"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3990,3556,3375,3456,3483,-0.127067669172932
"2","2",3849,4308,4815,4028,3904,0.0142894258248896
"3","3",6154,6036,7083,6287,6269,0.0186870328241794
"4","4",4914,5239,4766,4668,4668,-0.0500610500610501
"5","5",2182,4101,2355,2253,2495,0.143446379468378
"18435","18435",2182,4101,2355,2253,2495,0.143446379468378
"6","6",7841,7964,7213,6734,6938,-0.115163882157888
"7","7",1565,1702,1649,1572,1572,0.00447284345047923
"8","8",2207,2108,2109,2122,2324,0.0530131400090621
"9","9",2653,1914,1897,1851,1849,-0.303053147380324
"10","10",2761,2587,2588,3108,2784,0.00833031510322347
"11","11",1301,1335,1347,1341,1375,0.0568793235972329
"11917","11917",1301,1335,1347,1341,1375,0.0568793235972329
"12","12",3351,3084,2930,2943,3736,0.114891077290361
"13","13",1690,1448,1447,1588,1577,-0.0668639053254438
"14","14",2075,1808,1813,2094,2092,0.00819277108433735
"15","15",4002,4228,4292,4262,4408,0.101449275362319
"16","16",2731,2569,2570,3055,2808,0.0281948004393995
"17","17",1444,1955,2233,2169,2106,0.458448753462604
"18","18",2312,2383,2322,2316,2371,0.0255190311418685
"19","19",2419,2320,2365,2565,2335,-0.034725093013642
"20","20",1783,1451,1451,1204,1233,-0.308468872686483
"21","21",5099,4984,4979,4835,5072,-0.0052951559129241
"22","22",2789,3194,3226,3230,2982,0.0692004302617426
"23","23",2467,2461,2464,1971,1972,-0.20064856100527
"24","24",2910,2824,2818,2829,2758,-0.052233676975945
"25","25",3055,4777,4636,3146,3161,0.0346972176759411
"26","26",2412,2414,2412,2407,2400,-0.00497512437810945
"27","27",2781,2497,2495,2822,2818,0.013304566702625
"28","28",1290,1293,1297,1426,1413,0.0953488372093023
"29","29",5775,5502,5758,6505,5606,-0.0292640692640693
"30","30",4050,3955,3773,4351,3855,-0.0481481481481481
"31","31",6495,7207,6797,6200,6318,-0.0272517321016166
"32","32",9089,8224,7336,8330,7913,-0.129387171305974
"33","33",1941,1114,1100,1911,669,-0.655332302936631
"34","34",4244,4110,3853,3812,3766,-0.11262959472196
"35","35",2001,1994,2000,2669,2108,0.0534732633683158
"36","36",3334,3937,3212,3339,3164,-0.0509898020395921
"37","37",2044,1797,1800,1792,1789,-0.124755381604697
"38","38",1767,1769,1760,1591,1603,-0.0928126768534239
"39","39",5652,6957,6956,5414,5062,-0.104387827317764
"40","40",3002,2785,2786,3086,3114,0.0373084610259827
"41","41",1027,1645,1637,1634,1639,0.595910418695229
"42","42",2536,3744,2858,3103,3103,0.223580441640379
"43","43",1767,1843,2006,2006,1781,0.00792303338992643
"44","44",2997,2875,2796,2873,2327,-0.223556890223557
"45","45",1882,2182,2240,2631,2016,0.0712008501594049
"46","46",1110,1225,1225,1240,1244,0.120720720720721
"47","47",2067,2894,2669,2065,2694,0.3033381712627
"48","48",1410,1359,1359,1359,1760,0.24822695035461
"49","49",5030,4462,5134,4925,4768,-0.0520874751491054
"50","50",3295,4029,4029,3917,3917,0.188770864946889
"51","51",4843,4422,4389,4453,4454,-0.0803221143919058
"52","52",2872,2832,2995,2617,2653,-0.0762534818941504
"53","53",4667,5091,4442,4727,4090,-0.12363402614099
"54","54",3361,3870,4013,3862,3714,0.105028265397203
"55","55",11028,9871,9234,8863,8875,-0.195230322814654
"56","56",1243,1961,1960,1948,1717,0.381335478680611
"57","57",2355,2335,2335,2332,2239,-0.0492569002123142
"58","58",6786,7616,8093,7218,7293,0.0747126436781609
"59","59",2633,2700,2644,2491,2490,-0.054310672236992
"60","60",10611,10157,10262,10295,10182,-0.0404297427198191
"61","61",3520,3004,3120,3216,3035,-0.137784090909091
"62","62",2817,2225,2757,2794,2671,-0.0518281860134895
"63","63",4042,3074,4355,4361,3259,-0.193715982187036
"64","64",1514,2415,2092,2092,2054,0.35667107001321
"65","65",3206,3194,3195,2833,2834,-0.116032439176544
"66","66",4846,4813,4702,4614,4599,-0.0509698720594305
"67","67",2817,2712,2715,3245,3499,0.242101526446574
"68","68",6028,6252,4920,4970,5105,-0.153118779031188
"69","69",1428,1437,1448,1341,1340,-0.061624649859944
"70","70",3848,3964,4125,3918,3360,-0.126819126819127
"71","71",4324,4481,4214,4255,4434,0.0254394079555967
"72","72",2309,2011,2017,1936,2223,-0.0372455608488523
"73","73",1929,2135,2251,2494,2486,0.288750648004147
"74","74",1000,1244,1244,1145,1192,0.192
"75","75",1948,1511,1626,1554,2632,0.351129363449692
"76","76",1447,1676,1683,1600,1504,0.0393918451969592
"77","77",4118,4204,4277,4437,4213,0.023069451189898
"78","78",2152,2788,2776,3772,2616,0.215613382899628
"79","79",2297,2439,2442,2449,2349,0.022638223770135
"80","80",7808,6404,8413,8207,6955,-0.109246926229508
"81","81",2783,1498,1492,1628,1814,-0.348185411426518
"82","82",1491,1762,1770,1976,1856,0.244802146210597
"83","83",1431,1430,1418,1291,1291,-0.0978336827393431
"84","84",3751,4111,4221,4671,4661,0.242601972807251
"85","85",2533,2667,2667,1885,1884,-0.256217923410975
"86","86",1886,2841,2841,2445,2771,0.469247083775186
"87","87",3435,3449,3514,3468,3290,-0.0422125181950509
"88","88",1652,2092,2091,1921,1896,0.147699757869249
"89","89",3767,3854,3812,3192,3177,-0.156623307671887
"90","90",4442,3747,3747,3910,3706,-0.165691130121567
"91","91",4820,4809,4882,4984,4928,0.0224066390041494
"92","92",4062,4016,4028,3192,3198,-0.212703101920236
"93","93",3040,2900,2393,2801,2683,-0.117434210526316
"94","94",6790,6302,6688,6708,7010,0.03240058910162
"95","95",2803,3508,3423,3217,3495,0.246878344630753
"96","96",3304,2562,2328,2327,2553,-0.227300242130751
"97","97",2346,2305,2392,2249,2249,-0.0413469735720375
"98","98",5032,5193,4899,4937,4921,-0.0220588235294118
"99","99",2207,2006,1862,1811,1849,-0.162211146352515
"100","100",9177,8054,8295,8535,8550,-0.0683229813664596
"101","101",1554,1542,1544,1478,1461,-0.0598455598455598
"102","102",2032,2454,2461,2452,2392,0.177165354330709
"103","103",1817,1671,1654,1809,1808,-0.00495321959273528
"104","104",2948,4913,5309,2634,2694,-0.0861601085481682
"105","105",1764,1761,1761,1613,1555,-0.118480725623583
"106","106",2911,2909,2525,2953,2572,-0.116454826520096
"296","296",2911,2909,2525,2953,2572,-0.116454826520096
"107","107",3735,3410,3413,2524,2351,-0.370548862115127
"108","108",2772,2708,2915,2677,2672,-0.0360750360750361
"109","109",1915,1990,2006,1891,1963,0.025065274151436
"110","110",3575,2786,2785,2833,2843,-0.204755244755245
"111","111",6408,5468,5464,5291,5248,-0.181023720349563
"112","112",4090,3350,3594,3187,3399,-0.168948655256724
"113","113",2916,2918,3041,2918,2920,0.00137174211248285
"114","114",1307,1276,1232,1721,1353,0.035195103289977
"115","115",3675,3654,2983,2884,2951,-0.197006802721088
"116","116",8491,9091,8639,8583,8720,0.0269697326581086
"117","117",4206,3108,3108,3183,3197,-0.239895387541607
"118","118",3634,3079,2964,1380,1380,-0.620253164556962
"119","119",2847,2378,2385,2437,2345,-0.176325957147875
"120","120",2684,3344,3340,3086,3018,0.124441132637854
"121","121",3111,3800,3804,1512,1626,-0.477338476374156
"122","122",8343,8621,8628,8614,8620,0.0332014862759199
"123","123",6550,7074,6587,6433,6665,0.0175572519083969
"124","124",4025,3099,3093,3138,3164,-0.213913043478261
"125","125",9201,8273,8469,8141,8428,-0.0840126073252907
"126","126",4783,5854,5442,4753,5539,0.158059795107673
"127","127",1996,1510,1450,1513,1380,-0.308617234468938
"128","128",10934,11581,11006,11122,11356,0.0385952076092921
"129","129",1169,919,912,1295,1034,-0.115483319076133
"130","130",2832,3006,2990,2989,2993,0.0568502824858757
"131","131",2955,2939,3945,2936,3778,0.278510998307953
"132","132",2906,3011,3134,3149,4386,0.50929112181693
"133","133",2265,1679,1679,1680,1665,-0.264900662251656
"134","134",1787,1712,1673,1597,2094,0.171796306659205
"1550","1550",1787,1712,1673,1597,2094,0.171796306659205
"135","135",3515,4044,3929,3971,3824,0.0879089615931721
"136","136",2434,2157,2156,1963,1923,-0.209942481511915
"137","137",3085,3220,3015,3213,3180,0.0307941653160454
"138","138",3675,3471,3565,3729,3649,-0.00707482993197279
"139","139",2285,2098,1809,1907,1908,-0.164989059080963
"140","140",2250,2051,2317,2154,1994,-0.113777777777778
"141","141",8668,8541,8555,8333,8581,-0.0100369173973235
"142","142",2885,2369,2393,3421,2660,-0.0779896013864818
"143","143",2960,1275,1275,1280,1237,-0.582094594594595
"144","144",3801,3342,3340,3348,3514,-0.0755064456721915
"145","145",2484,2594,2594,3016,2723,0.0962157809983897
"146","146",5309,4907,5077,4845,4566,-0.139951026558674
"147","147",4277,4518,4268,4033,3794,-0.112929623567921
"148","148",3074,3187,2861,2004,2002,-0.348731294729993
"17073","17073",3074,3187,2861,2004,2002,-0.348731294729993
"149","149",6138,6523,6836,6667,7386,0.203323558162268
"150","150",1717,2033,2269,1574,1934,0.12638322655795
"151","151",13354,13508,14269,13532,12695,-0.0493485098097948
"152","152",11204,11442,11230,11118,11038,-0.014816137093895
"153","153",1154,1033,1033,1169,1171,0.0147313691507799
"154","154",5550,5769,5337,5488,6689,0.205225225225225
"155","155",4535,4509,4837,4454,4265,-0.0595369349503859
"156","156",2640,2435,2440,2472,1370,-0.481060606060606
"157","157",1926,3659,3543,1558,1548,-0.196261682242991
"158","158",4642,3928,4160,4149,4137,-0.108789314950452
"159","159",2517,2427,3013,3132,2690,0.0687326181962654
"160","160",6321,6000,5871,5120,5091,-0.194589463692454
"161","161",1790,1355,1363,1513,1513,-0.154748603351955
"162","162",3298,3054,3054,3055,3179,-0.0360824742268041
"163","163",5306,4857,4572,4575,4554,-0.141726347531097
"164","164",6383,7523,6583,6637,6907,0.082093059689801
"165","165",2786,3006,3013,2838,2951,0.0592246949030869
"166","166",1767,1827,1831,1657,1656,-0.0628183361629881
"167","167",723,820,824,782,607,-0.160442600276625
"168","168",2467,2511,2397,1880,1902,-0.229023104985813
"169","169",1891,1714,1715,1714,1866,-0.0132205182443152
"170","170",3455,3826,3825,4197,3885,0.124457308248915
"171","171",3368,3334,3332,4272,3842,0.140736342042755
"172","172",5489,7339,6210,5958,6964,0.268719256695209
"173","173",1861,2112,2108,2246,2077,0.116066630843632
"174","174",2489,2436,2432,2518,2517,0.0112494977902772
"175","175",2022,1956,1956,1961,1597,-0.210187932739862
"176","176",5804,4977,5411,5280,5495,-0.0532391454169538
"177","177",4730,4332,4719,4318,4566,-0.0346723044397463
"178","178",3904,3651,3649,3979,4054,0.038422131147541
"179","179",3819,4672,4670,4269,3911,0.0240900759361089
"180","180",2833,2928,2957,2897,3975,0.403106247793858
"181","181",2863,2427,2427,2528,2428,-0.151938526021656
"182","182",2947,2727,2724,2649,2733,-0.0726162198846284
"183","183",1608,1718,1719,1666,1669,0.0379353233830846
"184","184",1425,1877,1642,1585,1536,0.0778947368421053
"185","185",2069,2940,2941,3169,2940,0.420976317061382
"186","186",2217,2851,2851,2841,2248,0.0139828597203428
"187","187",3910,3909,3957,3890,3884,-0.00664961636828645
"188","188",2196,2323,2418,2817,2880,0.311475409836066
"189","189",1218,1363,1359,1422,1715,0.408045977011494
"190","190",2984,2613,2611,1997,1664,-0.442359249329759
"191","191",1334,1259,1264,1264,1319,-0.0112443778110945
"192","192",1878,2108,2512,2512,2067,0.100638977635783
"193","193",4009,3036,2857,2988,3216,-0.197804938887503
"194","194",1983,2354,2304,1558,1894,-0.0448814926878467
"195","195",2173,2940,2834,3103,2328,0.0713299585826047
"196","196",1631,1620,1620,1621,2076,0.272838749233599
"197","197",6011,4597,4200,4107,4087,-0.32007985360173
"198","198",7563,8008,8149,7024,7018,-0.0720613513156155
"199","199",2100,2217,2227,1852,1927,-0.0823809523809524
"200","200",864,872,841,837,783,-0.09375
"201","201",833,713,717,913,783,-0.0600240096038415
"202","202",2524,2370,2165,1940,2221,-0.120047543581616
"13612","13612",2524,2370,2165,1940,2221,-0.120047543581616
"203","203",4448,4504,4506,4352,4391,-0.0128147482014388
"204","204",2008,2017,2025,2066,1947,-0.0303784860557769
"205","205",1986,2045,2044,2042,2321,0.168680765357503
"206","206",2132,1838,1838,1838,1983,-0.0698874296435272
"207","207",4375,3579,3579,3580,3580,-0.181714285714286
"208","208",4288,3539,3464,3324,3327,-0.224113805970149
"209","209",4313,4576,4578,3873,4031,-0.0653837236262462
"210","210",3063,2653,3074,3245,3223,0.0522363695723147
"211","211",1408,1486,1480,1490,1519,0.0788352272727273
"212","212",5051,5116,5143,5311,5342,0.057612353989309
"213","213",5350,4788,4675,4797,4691,-0.123177570093458
"214","214",2804,2861,2777,2772,2894,0.0320970042796006
"215","215",2929,2826,2826,2812,2908,-0.00716968248548993
"216","216",7073,5235,5124,5606,5506,-0.221546726989962
"217","217",3829,3346,3380,3504,3543,-0.0746931313658919
