"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3990,3598,3594,3552,3703,-0.0719298245614035
"2","2",4652,4367,4815,4028,3904,-0.16079105760963
"3","3",6154,6040,6650,6287,6269,0.0186870328241794
"4","4",4914,5040,4766,4668,4668,-0.0500610500610501
"5","5",2182,4101,2369,2277,2520,0.154903758020165
"18435","18435",2182,4101,2369,2277,2520,0.154903758020165
"6","6",7841,7749,7378,6438,6938,-0.115163882157888
"7","7",1565,1702,1650,1572,1572,0.00447284345047923
"8","8",2207,2326,2319,2122,2397,0.0860897145446307
"9","9",2653,2761,2761,2999,3000,0.130795326045986
"10","10",2761,2587,2588,3108,2784,0.00833031510322347
"11","11",1301,1432,1664,1504,2176,0.672559569561875
"11917","11917",1301,1432,1664,1504,2176,0.672559569561875
"12","12",3351,3689,3035,3046,3882,0.158460161145927
"13","13",1690,1448,1581,1582,1577,-0.0668639053254438
"14","14",2075,1808,1813,2094,1787,-0.138795180722892
"15","15",4002,3946,4000,4518,4507,0.126186906546727
"16","16",2731,2809,2815,3055,2808,0.0281948004393995
"17","17",1444,1955,2233,2169,2106,0.458448753462604
"18","18",2312,2383,2322,2316,2371,0.0255190311418685
"19","19",2419,2328,2329,2565,2551,0.0545680033071517
"20","20",1783,1198,1461,1204,1233,-0.308468872686483
"21","21",4959,5038,5045,4838,4838,-0.0244000806614237
"22","22",2789,3194,3226,3230,2981,0.0688418788096092
"23","23",2521,2615,2618,1971,1972,-0.21777072590242
"24","24",2910,2824,2818,2829,2758,-0.052233676975945
"25","25",3055,4780,4780,3284,3292,0.0775777414075286
"26","26",2412,2414,2412,2407,2400,-0.00497512437810945
"27","27",2781,2497,2496,2820,3092,0.111830276878821
"28","28",1290,1332,1336,1339,1326,0.027906976744186
"29","29",5890,5925,5825,5678,5609,-0.0477079796264856
"30","30",4050,4527,4588,4262,3936,-0.0281481481481481
"31","31",6475,6966,6557,6200,6318,-0.0242471042471042
"32","32",9089,9212,8893,9125,9240,0.0166134888326549
"33","33",1941,1114,1100,1954,669,-0.655332302936631
"34","34",4244,4332,4052,4053,4517,0.0643261074458058
"35","35",2001,1994,2000,3179,2108,0.0534732633683158
"36","36",3334,3773,3212,3339,3164,-0.0509898020395921
"37","37",2044,1828,2176,1882,1826,-0.10665362035225
"38","38",1767,1769,1760,1607,1603,-0.0928126768534239
"39","39",5652,5915,5903,5881,5880,0.0403397027600849
"40","40",3002,3094,3074,3086,3085,0.0276482345103264
"41","41",1027,999,993,1634,953,-0.0720545277507303
"42","42",2536,2716,2858,2855,2855,0.125788643533123
"43","43",1767,1623,1786,1769,1781,0.00792303338992643
"44","44",2997,2690,2786,2814,2327,-0.223556890223557
"45","45",1782,1884,1765,2137,2080,0.167227833894501
"46","46",1110,1225,1228,1224,1238,0.115315315315315
"47","47",2067,2320,2051,2065,2063,-0.0019351717464925
"48","48",1410,1359,1359,1359,1760,0.24822695035461
"49","49",5030,4917,5134,4923,4768,-0.0520874751491054
"50","50",3295,4349,4069,3847,4152,0.260091047040971
"51","51",4843,4306,4270,4319,4460,-0.0790832128845757
"52","52",2872,3014,2995,2617,2653,-0.0762534818941504
"53","53",4667,4601,4442,5986,5912,0.26676665952432
"54","54",3361,3556,4013,3571,3655,0.0874739660815234
"55","55",11029,10137,9112,8863,8875,-0.195303291322876
"56","56",1243,1826,1825,1811,1536,0.235720032180209
"57","57",2355,2335,2335,2767,2498,0.0607218683651805
"58","58",6980,7900,7652,7265,7296,0.0452722063037249
"59","59",2633,2634,2644,2490,2490,-0.054310672236992
"60","60",10611,10216,10262,10295,10182,-0.0404297427198191
"61","61",3520,3096,3120,3216,3035,-0.137784090909091
"62","62",2528,2552,2574,2885,2670,0.0561708860759494
"63","63",4417,4347,4262,4261,3259,-0.262168892913742
"64","64",1514,2415,2091,1746,1685,0.112945838837517
"65","65",3206,3399,3402,2833,2834,-0.116032439176544
"66","66",4846,5008,5009,4903,5214,0.0759389186958316
"67","67",2817,2914,2912,3239,3363,0.193823216187433
"68","68",6028,6236,5185,5106,5105,-0.153118779031188
"69","69",1428,1437,1448,1306,1305,-0.0861344537815126
"70","70",3848,4106,4244,3582,3360,-0.126819126819127
"71","71",4324,4481,4214,4255,4435,0.0256706753006475
"72","72",2309,1986,2017,1936,1901,-0.176699870073625
"73","73",1929,2135,2125,2207,2172,0.12597200622084
"74","74",1000,1244,1244,1145,1145,0.145
"75","75",1948,1511,1626,1554,2632,0.351129363449692
"76","76",1447,1687,1687,1603,1504,0.0393918451969592
"77","77",4118,4217,4262,4263,4233,0.0279261777561923
"78","78",2152,2788,2776,3772,2616,0.215613382899628
"79","79",2297,2439,2442,2449,2349,0.022638223770135
"80","80",7376,7993,8262,8042,8307,0.126220173535792
"81","81",2783,1528,1523,1658,1814,-0.348185411426518
"82","82",1491,1762,1770,1976,1856,0.244802146210597
"83","83",1431,1430,1418,1291,1291,-0.0978336827393431
"84","84",4383,4111,4221,4671,4661,0.0634268765685603
"85","85",2533,2932,2932,1885,1884,-0.256217923410975
"86","86",1886,2841,2182,2445,2771,0.469247083775186
"87","87",3435,3460,3455,3393,3393,-0.0122270742358079
"88","88",1652,2098,2097,1897,1896,0.147699757869249
"89","89",3767,3774,3778,3156,3177,-0.156623307671887
"90","90",4442,4221,4220,4180,3872,-0.128320576316974
"91","91",4820,4699,4375,4373,4686,-0.0278008298755187
"92","92",4062,3151,3152,3090,3795,-0.0657311669128508
"93","93",2838,3092,2586,3046,2659,-0.0630725863284003
"94","94",6790,6498,6836,6448,7204,0.0609720176730486
"95","95",2803,3504,4096,3217,3495,0.246878344630753
"96","96",3304,2824,2678,2683,2642,-0.200363196125908
"97","97",2346,2305,2392,2249,2249,-0.0413469735720375
"98","98",5032,4898,4899,5066,5050,0.00357710651828299
"99","99",2207,2001,1862,1811,1849,-0.162211146352515
"100","100",7027,8886,8891,8093,8096,0.152127508182724
"101","101",1554,1542,1544,1478,1461,-0.0598455598455598
"102","102",2032,2169,2168,2464,2386,0.174212598425197
"103","103",1817,1818,1802,1808,1807,-0.00550357732526142
"104","104",2948,4189,4179,2608,2798,-0.0508819538670285
"105","105",1764,1772,1764,1615,1538,-0.1281179138322
"106","106",2911,3116,3177,3023,2572,-0.116454826520096
"296","296",2911,3116,3177,3023,2572,-0.116454826520096
"107","107",3735,3470,3463,2524,2351,-0.370548862115127
"108","108",2772,2786,2913,3367,3218,0.160894660894661
"109","109",1919,1990,2079,1812,1963,0.0229286086503387
"110","110",3588,3185,3205,3175,2842,-0.207915273132664
"111","111",6408,5468,5464,5468,5451,-0.14934456928839
"112","112",4090,3466,3594,3187,3399,-0.168948655256724
"113","113",2916,3052,3041,3110,2961,0.0154320987654321
"114","114",1307,1323,1263,1937,1261,-0.035195103289977
"115","115",3675,3370,3376,3191,3130,-0.148299319727891
"116","116",8491,9755,9088,8996,9064,0.0674832175244376
"117","117",4206,3051,3051,2861,2874,-0.316690442225392
"118","118",3634,3104,3106,1380,1380,-0.620253164556962
"119","119",2847,2430,2774,2437,2416,-0.151387425360028
"120","120",2684,3772,2989,3521,3691,0.375186289120715
"121","121",3111,2976,2975,2168,1940,-0.376406300225008
"122","122",8344,8665,8672,8792,8663,0.0382310642377756
"123","123",6744,7074,6587,6433,6665,-0.0117141162514828
"124","124",4025,3016,3009,3080,3167,-0.213167701863354
"125","125",9201,8461,8469,8124,8200,-0.108792522551897
"126","126",4783,4882,4885,4840,5346,0.117708551118545
"127","127",1996,1447,1450,1513,1380,-0.308617234468938
"128","128",11122,11115,10988,10942,10843,-0.0250854162920338
"129","129",1169,919,912,1295,1034,-0.115483319076133
"130","130",2832,3006,2990,2989,2993,0.0568502824858757
"131","131",2955,4298,3811,2994,3859,0.305922165820643
"132","132",2906,3015,2991,2922,3109,0.0698554714384033
"133","133",2265,1664,1663,1663,1665,-0.264900662251656
"134","134",1870,1831,2269,1701,2094,0.119786096256684
"1550","1550",1870,1831,2269,1701,2094,0.119786096256684
"135","135",3515,3855,3843,3993,3844,0.0935988620199147
"136","136",2434,2512,2214,2046,2175,-0.106409202958094
"137","137",3085,3220,3015,3009,2969,-0.0376012965964344
"138","138",3675,3700,3589,3702,3647,-0.00761904761904762
"139","139",2285,2098,1813,1907,1908,-0.164989059080963
"140","140",2250,2051,2317,2154,1994,-0.113777777777778
"141","141",8668,8541,8555,8333,8428,-0.0276880479926165
"142","142",2885,2539,2552,3421,2233,-0.225996533795494
"143","143",2960,1275,1275,1280,1237,-0.582094594594595
"144","144",3801,3642,3648,3271,3270,-0.139700078926598
"145","145",2484,2825,3010,2940,2705,0.0889694041867955
"146","146",5391,4967,4492,4540,4609,-0.145056575774439
"147","147",4277,5749,3914,4758,3794,-0.112929623567921
"148","148",3074,3187,2865,1994,1993,-0.351659076122316
"17073","17073",3074,3187,2865,1994,1993,-0.351659076122316
"149","149",5823,5928,6834,7718,6040,0.0372660140820883
"150","150",1717,2033,2269,1574,1934,0.12638322655795
"151","151",13360,14963,15097,13496,13363,0.000224550898203593
"152","152",11203,11626,11209,11128,11038,-0.0147281978041596
"153","153",1154,1033,1033,1169,1171,0.0147313691507799
"154","154",5550,5713,5708,5558,5865,0.0567567567567568
"155","155",4535,4645,4810,4498,4265,-0.0595369349503859
"156","156",2640,2435,2440,2472,1370,-0.481060606060606
"157","157",1926,3659,3546,1558,1548,-0.196261682242991
"158","158",4642,4894,4177,4424,4137,-0.108789314950452
"159","159",2517,2427,3013,3227,2784,0.106078665077473
"160","160",6321,6000,5871,5120,5091,-0.194589463692454
"161","161",1790,1515,1748,1721,1345,-0.248603351955307
"162","162",3298,3476,3471,3464,3292,-0.00181928441479685
"163","163",5425,5246,4572,4575,4554,-0.160552995391705
"164","164",6577,6842,6345,6689,6979,0.0611220921392732
"165","165",2786,3005,3004,3160,3266,0.172290021536253
"166","166",1767,1827,1831,1657,1656,-0.0628183361629881
"167","167",723,820,824,782,607,-0.160442600276625
"168","168",2467,3192,2268,1880,1902,-0.229023104985813
"169","169",1891,1714,1715,1777,1866,-0.0132205182443152
"170","170",3455,4130,3756,5070,3885,0.124457308248915
"171","171",3368,3358,3354,4272,3842,0.140736342042755
"172","172",5489,5423,5481,5333,5813,0.0590271451994899
"173","173",1861,2112,2173,2246,2077,0.116066630843632
"174","174",2489,2507,2467,2487,2485,-0.00160707111289675
"175","175",2022,1956,1956,1961,1597,-0.210187932739862
"176","176",5843,5846,5246,5840,5214,-0.107650179702208
"177","177",4730,4540,4966,4901,5575,0.178646934460888
"178","178",3904,4232,3935,3979,4054,0.038422131147541
"179","179",4320,4320,4327,3889,3911,-0.0946759259259259
"180","180",2833,2890,2885,4299,3975,0.403106247793858
"181","181",2863,2521,2521,2528,2428,-0.151938526021656
"182","182",2947,2727,2725,2698,2850,-0.0329148286392942
"183","183",1608,1691,1692,1643,1669,0.0379353233830846
"184","184",1425,1678,1722,1483,1163,-0.183859649122807
"185","185",2069,2940,2941,3169,2940,0.420976317061382
"186","186",2217,2537,2537,2490,1942,-0.12404149751917
"187","187",3910,3909,3957,3890,3884,-0.00664961636828645
"188","188",2196,2428,2495,2817,2880,0.311475409836066
"189","189",1218,1364,1362,1414,1414,0.160919540229885
"190","190",2150,1678,1673,1997,1664,-0.226046511627907
"191","191",1334,1312,1313,1314,1369,0.0262368815592204
"192","192",1878,2108,2088,2092,2065,0.0995740149094782
"193","193",4009,3030,2858,2982,3135,-0.218009478672986
"194","194",1983,2465,2195,2180,1894,-0.0448814926878467
"195","195",2173,2940,2834,3103,2328,0.0713299585826047
"196","196",1631,1812,1811,2077,2076,0.272838749233599
"197","197",6011,4189,4046,4107,4087,-0.32007985360173
"198","198",7565,7631,8759,7024,7018,-0.0723066754791804
"199","199",2100,2217,2214,2173,1912,-0.0895238095238095
"200","200",864,865,833,837,783,-0.09375
"201","201",833,832,717,913,783,-0.0600240096038415
"202","202",2524,2370,2165,2018,2215,-0.122424722662441
"13612","13612",2524,2370,2165,2018,2215,-0.122424722662441
"203","203",4448,4504,4506,4352,4391,-0.0128147482014388
"204","204",2008,2040,2048,2029,1909,-0.0493027888446215
"205","205",1986,1944,2044,2354,2351,0.183786505538771
"206","206",2132,1845,1845,1883,1844,-0.135084427767355
"207","207",4375,3464,3666,3666,3666,-0.162057142857143
"208","208",4288,3539,3464,3324,3327,-0.224113805970149
"209","209",4313,4248,4254,4198,3928,-0.0892650127521447
"210","210",3063,2669,3085,3388,3223,0.0522363695723147
"211","211",1408,1431,1421,1431,1519,0.0788352272727273
"212","212",5051,5088,5143,5311,5342,0.057612353989309
"213","213",5493,4824,4814,4716,4847,-0.117604223557255
"214","214",2804,2938,2927,2603,2895,0.032453637660485
"215","215",2929,2849,2850,2778,2908,-0.00716968248548993
"216","216",7073,5436,5248,5247,6518,-0.0784674112823413
"217","217",3829,3363,3397,3374,3729,-0.0261164794985636
"218","218",1865,1770,1774,1779,1773,-0.0493297587131367
"219","219",8897,6648,6586,6824,6470,-0.272788580420366
"220","220",1478,1240,1243,1934,1417,-0.0412719891745602
"221","221",3351,3271,3330,3377,3378,0.00805729632945389
"222","222",1610,1555,1555,1576,1662,0.0322981366459627
"223","223",1912,1686,1689,1692,1691,-0.115585774058577
"224","224",7875,7600,7791,7471,6880,-0.126349206349206
"225","225",4221,4203,3832,3877,3883,-0.080075811419095
"226","226",3687,3770,3777,3412,3647,-0.010848928668294
"227","227",3343,3533,4208,3164,3677,0.0999102602452887
"228","228",1782,1785,1787,1523,1542,-0.134680134680135
"229","229",3017,3311,3030,3015,3176,0.0527013589658601
"15165","15165",3017,3311,3030,3015,3176,0.0527013589658601
"230","230",6212,6217,8084,6155,6475,0.0423374114616871
"231","231",3275,2147,2150,2156,2140,-0.346564885496183
"19277","19277",3275,2147,2150,2156,2140,-0.346564885496183
"232","232",6041,5437,5252,6400,5475,-0.0936930971693428
"233","233",3840,3902,4012,3884,3937,0.0252604166666667
"234","234",1112,1201,1201,1201,1199,0.0782374100719424
"235","235",1662,4630,4630,3309,3236,0.94705174488568
"236","236",6209,6075,6084,5889,7009,0.128845224673861
"237","237",4645,7380,5426,5485,5320,0.145317545748116
"238","238",2877,2467,2835,3191,2669,-0.0722975321515467
"18144","18144",2877,2467,2835,3191,2669,-0.0722975321515467
"239","239",2327,2358,2363,2432,2433,0.0455522131499785
"240","240",2075,1972,1972,1974,2011,-0.0308433734939759
"241","241",2633,2650,2654,2199,2213,-0.159513862514242
"242","242",2635,2448,2496,2510,2890,0.0967741935483871
"243","243",1872,2108,1872,1871,1871,-0.000534188034188034
"244","244",1941,1952,1953,1938,1914,-0.0139103554868624
"245","245",1013,800,736,837,831,-0.179664363277394
"246","246",5322,7604,7719,6145,6033,0.133596392333709
"247","247",1811,1773,1771,1772,1648,-0.0900055218111541
"248","248",1817,1989,1989,1990,1990,0.0952118877270226
"249","249",6648,5846,6217,6214,7942,0.194645006016847
"250","250",2195,1787,1912,1845,1720,-0.216400911161731
"251","251",3719,3528,3901,4135,4209,0.13175584834633
"252","252",2334,3202,2348,2003,2047,-0.122964867180805
"253","253",4769,4769,4807,4824,4757,-0.00251625078632837
"254","254",829,857,814,810,832,0.00361881785283474
"255","255",2633,2764,2769,1885,1885,-0.284086593239651
"256","256",2834,2508,2508,2655,2495,-0.119618913196895
"257","257",2293,2297,2333,2217,2187,-0.0462276493676406
"258","258",4520,4381,4387,4384,4416,-0.0230088495575221
"259","259",11283,11233,10929,9808,10193,-0.0966055127182487
"260","260",3450,3508,3506,3436,3491,0.0118840579710145
"261","261",10840,11143,11139,10800,11078,0.0219557195571956
"262","262",2466,2309,2310,2902,2902,0.176804541768045
"263","263",2992,2995,3004,2967,3051,0.0197192513368984
"264","264",4616,5672,5435,4728,4732,0.0251299826689775
"265","265",1409,2525,1853,2003,1777,0.261178140525195
"266","266",3570,3898,3519,3830,3860,0.0812324929971989
"9130","9130",3570,3898,3519,3830,3860,0.0812324929971989
"267","267",1036,1030,1030,1032,788,-0.239382239382239
"268","268",3044,1447,2541,2559,2747,-0.097568988173456
"269","269",1323,1610,1610,1616,1616,0.221466364323507
"270","270",1416,1416,1417,1536,1522,0.0748587570621469
"271","271",2805,2651,2779,2779,2756,-0.0174688057040998
"272","272",2073,2107,2161,2170,2208,0.065123010130246
"273","273",1854,1435,1450,1732,1506,-0.187702265372168
"274","274",2840,2635,2624,2623,2679,-0.0566901408450704
"275","275",2029,2664,2660,2663,2780,0.370133070478068
"276","276",8297,7903,7871,7405,8117,-0.0216945884054478
"277","277",1848,1433,1427,1562,1484,-0.196969696969697
"278","278",2175,2167,2145,2144,2093,-0.0377011494252874
"279","279",2840,1388,1393,1384,1652,-0.41830985915493
"280","280",2915,3060,3060,3413,3412,0.170497427101201
"281","281",5251,5814,4357,4668,4942,-0.058845934107789
"282","282",1000,1032,1033,1121,1058,0.058
"283","283",982,1009,1033,1122,1214,0.236252545824847
"284","284",3382,3512,3615,3611,3732,0.103489059727972
"285","285",2399,1708,1811,1807,1803,-0.248436848686953
"286","286",3636,3075,3040,3457,3572,-0.0176017601760176
"287","287",11434,12022,10831,11086,10145,-0.112733951373098
"288","288",1528,1261,1261,1322,1315,-0.139397905759162
"289","289",1466,1594,1685,1311,1319,-0.100272851296044
"290","290",1616,1553,1554,1556,1621,0.00309405940594059
"291","291",631,569,574,618,618,-0.0206022187004754
"292","292",1359,1274,1274,1439,1439,0.0588668138337013
"293","293",2971,3401,3131,3010,3084,0.0380343318747896
"294","294",4825,9478,7527,4752,4703,-0.0252849740932642
"295","295",4146,4195,4620,3017,3008,-0.274481427882296
"297","297",2830,3320,3487,3500,3726,0.31660777385159
"298","298",3864,4689,4535,4442,4376,0.132505175983437
"299","299",4170,4535,4106,3827,3776,-0.094484412470024
"300","300",2811,2808,2683,2814,2951,0.0498043400924938
"301","301",2538,2974,3033,2422,2425,-0.0445232466509062
"302","302",6040,4963,5872,5583,6269,0.0379139072847682
"303","303",2534,2862,2464,2827,2945,0.162194159431728
"304","304",3417,4321,2886,2765,3169,-0.0725782850453614
"9500","9500",3417,4321,2886,2765,3169,-0.0725782850453614
"305","305",1918,2706,2319,2313,1380,-0.280500521376434
"306","306",2982,3361,3395,3239,3245,0.0881958417169685
"307","307",6234,5127,5255,5156,4762,-0.236124478665383
"308","308",4543,4277,4546,4537,3246,-0.285494166850099
"309","309",3242,3950,3954,3865,3909,0.205737199259716
"310","310",3556,3551,3553,3564,4039,0.135826771653543
"311","311",3153,3140,3139,3030,3008,-0.045987947986045
"312","312",5034,4427,4477,5021,4673,-0.0717123559793405
"313","313",6507,5983,5616,5557,5320,-0.182418933456278
"314","314",1632,1712,1712,1722,1634,0.00122549019607843
"315","315",2694,2794,2720,2725,2626,-0.0252412769116555
"316","316",1573,1233,1232,1243,1710,0.0870947234583598
"317","317",1463,1400,1559,1559,1735,0.185919343814081
"318","318",4142,3741,3443,4739,4482,0.0820859488169966
"319","319",2477,2435,2439,2438,2491,0.00565199838514332
"320","320",2676,2674,2700,2701,2644,-0.0119581464872945
"321","321",3094,3085,2690,2655,2660,-0.14027149321267
"322","322",1979,2037,2376,2037,2756,0.392622536634664
"323","323",8115,7332,8636,8343,8143,0.00345040049291436
"324","324",1310,1673,1672,1672,1671,0.275572519083969
"325","325",5922,6346,6353,6152,5293,-0.106214116852415
"326","326",4136,4232,4277,4608,4443,0.0742263056092843
"327","327",6905,7255,7189,6926,7059,0.022302679217958
"328","328",1810,1641,1641,1604,1600,-0.116022099447514
"329","329",1564,3526,3399,2519,2517,0.609335038363171
"330","330",3791,3807,2956,2956,2866,-0.243998944869428
"331","331",4353,4067,4015,3780,4141,-0.0487020445669653
"332","332",1737,2326,2324,2046,2201,0.267127230857801
"333","333",3436,3700,3704,3671,3590,0.0448195576251455
"334","334",6121,7162,6570,6631,7089,0.158144094102271
"335","335",3589,4722,4741,4679,3478,-0.0309278350515464
"336","336",1727,1553,1554,1648,1647,-0.0463231036479444
"337","337",3850,3161,3341,3251,3296,-0.143896103896104
"338","338",3292,2513,2715,2450,3058,-0.0710814094775213
"339","339",4243,4509,4506,4406,4842,0.141173697855291
"340","340",1470,1398,1639,1596,1464,-0.00408163265306122
"341","341",2908,3054,3067,2686,3129,0.0759972489683631
"342","342",2246,2609,2612,2175,2491,0.109082813891362
"343","343",5934,5719,5251,6201,5055,-0.148129423660263
"344","344",4611,4674,4875,4919,4842,0.0500975927130774
"345","345",952,1212,1212,1211,1211,0.272058823529412
"346","346",5200,7891,6526,6535,6424,0.235384615384615
"347","347",1344,1648,2349,1324,1320,-0.0178571428571429
"348","348",3675,3737,3764,3816,3820,0.0394557823129252
"349","349",1889,2203,2215,2868,2789,0.476442562202223
"350","350",1771,1804,1802,1775,1884,0.0638057594579334
"351","351",1866,2234,2235,1911,1904,0.0203644158628081
"352","352",1806,1753,1753,1935,1782,-0.0132890365448505
"353","353",3262,2974,2969,2875,2893,-0.113120784794605
"354","354",2690,2828,2832,2427,2427,-0.0977695167286245
"355","355",1061,1055,1056,1084,1083,0.0207351555136664
"356","356",2118,2085,2069,1949,1949,-0.0797922568460812
"357","357",3722,3968,4016,4039,4003,0.0754970445996776
"358","358",2250,1677,1676,1676,1777,-0.210222222222222
"359","359",4246,4288,4552,4255,4152,-0.0221384832783797
"360","360",1818,2452,2265,1970,1668,-0.0825082508250825
"361","361",7050,5776,6772,6705,6449,-0.0852482269503546
"362","362",3081,3091,3165,3993,3977,0.290814670561506
"363","363",1680,2055,2052,2093,1678,-0.00119047619047619
"13619","13619",1680,2055,2052,2093,1678,-0.00119047619047619
"364","364",1111,1187,1190,1077,1076,-0.0315031503150315
"365","365",1762,2025,2026,2025,2013,0.142451759364359
"14230","14230",1762,2025,2026,2025,2013,0.142451759364359
"366","366",4309,3499,3500,3579,3541,-0.178231608261778
"367","367",2652,3012,2750,2658,2658,0.00226244343891403
"368","368",3313,3302,3414,3446,3356,0.0129791729550257
"369","369",4425,4622,4620,4718,4478,0.0119774011299435
"370","370",1394,1990,1561,1466,1465,0.0509325681492109
"371","371",3441,3066,3066,3062,3061,-0.11043301365882
"372","372",2309,1602,1602,1646,1667,-0.278042442615851
"373","373",5067,5738,4278,5870,4952,-0.0226958752713637
"374","374",1947,1942,1944,2035,2031,0.0431432973805855
"375","375",2876,3151,3149,2860,2910,0.0118219749652295
"376","376",10288,10305,10317,9730,9553,-0.0714424572317263
"377","377",1590,1594,1582,1581,1767,0.111320754716981
"378","378",3981,5014,4449,4094,4181,0.0502386335091686
"379","379",2326,2348,2348,2253,2251,-0.032244196044712
"380","380",2115,2081,2081,1755,1595,-0.245862884160756
"381","381",3153,3484,2965,3011,3208,0.0174437044084998
"382","382",2322,2326,2328,2561,2564,0.104220499569337
"383","383",2435,2436,1484,1496,1707,-0.298973305954825
"384","384",2702,2056,3341,3246,3176,0.175425610658771
"385","385",3939,4130,3739,3801,3724,-0.0545823813150546
"386","386",1893,2368,2362,2324,2180,0.151611199154781
"387","387",4993,4915,4485,4443,4552,-0.0883236531143601
"388","388",5326,5878,5395,5224,5648,0.0604581299286519
"389","389",4268,4243,4247,4303,4352,0.0196813495782568
"390","390",2069,1280,1832,1710,1712,-0.172547124214596
"391","391",1235,1216,1216,1217,1221,-0.011336032388664
"392","392",1681,2324,2168,2066,2206,0.312314098750744
"393","393",4089,4156,3217,3112,3410,-0.166055270237222
"394","394",3786,3975,3807,3794,3797,0.002905441098785
"395","395",2889,1858,2195,1855,1855,-0.357909311180339
"396","396",6420,6240,6239,4789,5090,-0.207165109034268
"397","397",3092,3554,2693,2469,2552,-0.174644243208279
"398","398",1355,1699,1697,1645,1309,-0.0339483394833948
"399","399",3505,3624,3368,3513,3515,0.00285306704707561
"400","400",3230,2968,2829,2842,2857,-0.115479876160991
"401","401",2278,2361,2359,2335,2261,-0.00746268656716418
"402","402",3507,5239,5249,3874,3857,0.0998003992015968
"403","403",1209,1250,1241,1245,1247,0.0314309346567411
"404","404",3039,2921,2792,2989,3310,0.0891740704179006
"405","405",1699,1360,1360,1214,1400,-0.175985874043555
"406","406",2313,1872,1876,2187,2046,-0.115434500648508
"4691","4691",2313,1872,1876,2187,2046,-0.115434500648508
"407","407",5676,5782,5780,5181,5575,-0.0177942212825934
"408","408",5430,5431,5559,5615,5415,-0.00276243093922652
"409","409",7443,6138,5980,5445,5931,-0.203143893591294
"410","410",810,709,708,884,882,0.0888888888888889
"411","411",1553,1853,1668,1488,1538,-0.00965872504829363
"412","412",1938,1873,1870,1871,1933,-0.00257997936016512
"413","413",2741,2745,2740,2743,2726,-0.00547245530828165
"414","414",3693,3646,3682,3367,3572,-0.032764689953967
"415","415",5569,5320,5216,5325,4665,-0.162327168252828
"416","416",4780,4786,4744,4767,4767,-0.00271966527196653
"417","417",3370,3419,3423,3273,3311,-0.0175074183976261
"418","418",3697,3570,3632,3752,3778,0.0219096564782256
"419","419",2485,2534,2532,2530,2469,-0.00643863179074447
"420","420",3248,2998,3009,3194,2282,-0.297413793103448
"421","421",2286,2380,2365,2554,2500,0.0936132983377078
"422","422",1587,1861,1601,1589,1585,-0.00126023944549464
"423","423",3475,3659,3382,3395,3517,0.0120863309352518
"424","424",4272,3986,4405,4311,4320,0.0112359550561798
"425","425",6809,7166,7133,7461,7633,0.121016301953297
"426","426",2641,2571,2714,2951,2612,-0.0109806891329042
"427","427",6587,5804,5810,4551,4512,-0.315014422347047
"428","428",3999,3796,3801,3669,3833,-0.0415103775943986
"429","429",3085,3067,3257,3518,2956,-0.0418152350081037
"430","430",6365,6300,6163,6206,6168,-0.0309505106048704
"431","431",1708,1663,1913,1836,1857,0.0872365339578454
"432","432",1627,2015,2023,2106,2105,0.29379225568531
"433","433",1593,1508,1686,1692,1684,0.0571249215317012
"434","434",1634,1566,1564,1360,1370,-0.16156670746634
"435","435",3252,3202,3842,3276,3270,0.00553505535055351
