"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3600,3596,3325,-0.0763888888888889
"2","2",4579,4279,4494,-0.0185630050229308
"3","3",6126,6035,6387,0.0426052889324192
"4","4",5028,4818,4771,-0.0511137629276054
"5","5",4118,2387,2278,-0.446818844099077
"18435","18435",4118,2387,2278,-0.446818844099077
"6","6",9304,7598,8415,-0.0955503009458298
"7","7",1618,1650,1572,-0.0284301606922126
"8","8",2091,2326,2325,0.111908177905308
"9","9",2842,2761,2761,-0.0285010555946517
"10","10",2794,2664,3126,0.11882605583393
"11","11",1416,1434,1504,0.0621468926553672
"11917","11917",1416,1434,1504,0.0621468926553672
"12","12",3692,3035,2998,-0.187973997833153
"13","13",1443,1582,1574,0.0907830907830908
"14","14",1969,1808,2094,0.0634840020314881
"15","15",3997,4962,4003,0.00150112584438329
"16","16",2874,2809,2811,-0.0219206680584551
"17","17",2253,1937,2237,-0.00710164225477142
"18","18",2568,2322,2322,-0.0957943925233645
"19","19",2775,2327,2533,-0.0872072072072072
"20","20",1476,1198,1206,-0.182926829268293
"21","21",5015,5038,5057,0.00837487537387836
"22","22",2805,2945,3227,0.150445632798574
"23","23",2474,2615,2262,-0.0856911883589329
"24","24",2831,2827,2808,-0.00812433768986224
"25","25",3145,4780,4785,0.521462639109698
"26","26",2189,2414,2419,0.105070808588397
"27","27",2512,2496,2507,-0.00199044585987261
"28","28",1325,1332,1339,0.0105660377358491
"29","29",5655,5963,6221,0.100088417329797
"30","30",4526,4493,4224,-0.0667255855059655
"31","31",7534,6792,6663,-0.11560923812052
"32","32",7698,7673,9290,0.206806962847493
"33","33",429,1100,1092,1.54545454545455
"34","34",4329,4333,4056,-0.0630630630630631
"35","35",2007,1996,2729,0.359740906826109
"36","36",3668,3269,3338,-0.0899672846237732
"37","37",1839,2181,1871,0.0174007612833061
"38","38",1801,1769,1605,-0.10882842865075
"39","39",7114,5903,4898,-0.311498453753163
"40","40",3095,3094,3081,-0.00452342487883683
"41","41",1383,992,993,-0.281995661605206
"42","42",2673,2848,2860,0.0699588477366255
"43","43",1845,1624,2004,0.0861788617886179
"44","44",3555,2675,2825,-0.205344585091421
"45","45",1783,1765,2137,0.198541783510937
"46","46",1225,1225,1224,-0.000816326530612245
"47","47",2320,2221,2063,-0.110775862068966
"48","48",1416,1347,1359,-0.0402542372881356
"49","49",5196,5865,4625,-0.109892224788299
"50","50",4323,4068,3975,-0.080499653018737
"51","51",4247,4313,4265,0.00423828584883447
"52","52",2896,3016,2874,-0.00759668508287293
"53","53",4560,6229,7204,0.579824561403509
"54","54",3099,4030,3921,0.265246853823814
"55","55",9917,8667,9097,-0.0826862962589493
"56","56",1425,1825,1811,0.270877192982456
"57","57",2400,2335,2766,0.1525
"58","58",8231,7482,7796,-0.0528489855424614
"59","59",2648,2638,2631,-0.00641993957703928
"60","60",10501,10257,10253,-0.0236167984001524
"61","61",3080,3160,3211,0.0425324675324675
"62","62",2809,2547,2910,0.0359558561765753
"63","63",4341,4348,4261,-0.018428933425478
"64","64",1875,2415,2093,0.116266666666667
"65","65",3398,3399,2964,-0.127722189523249
"66","66",4970,5010,4847,-0.024748490945674
"67","67",2758,2914,2648,-0.0398839738941262
"68","68",6233,6394,5103,-0.181293117278999
"69","69",1445,1464,1449,0.0027681660899654
"70","70",3612,4243,3862,0.0692137320044297
"71","71",4622,4481,4218,-0.0874080484638685
"72","72",2020,2029,1933,-0.0430693069306931
"73","73",2080,2350,2072,-0.00384615384615385
"74","74",1009,1186,1199,0.188305252725471
"75","75",1879,1625,1626,-0.134646088344864
"76","76",1555,1687,1690,0.0868167202572347
"77","77",4220,4217,4285,0.0154028436018957
"78","78",4638,2776,2776,-0.401466149202242
"79","79",2443,2442,2447,0.00163733115022513
"80","80",7800,8175,8188,0.0497435897435897
"81","81",1527,1521,1524,-0.00196463654223969
"82","82",1782,1766,1556,-0.12682379349046
"83","83",1427,1429,1425,-0.00140154169586545
"84","84",4162,4155,4724,0.135031234983181
"85","85",2933,2932,2628,-0.103989089669281
"86","86",2795,3212,3007,0.0758497316636852
"87","87",3453,3462,3396,-0.0165073848827107
"88","88",2078,2098,2098,0.00962463907603465
"89","89",3781,3774,3768,-0.00343824385083311
"90","90",4819,4216,4223,-0.123677111433907
"91","91",4220,4310,4379,0.0376777251184834
"92","92",4078,3151,3091,-0.242030407062285
"93","93",3096,3285,2586,-0.164728682170543
"94","94",6457,6806,6421,-0.00557534458726963
"95","95",3133,5034,4088,0.304819661666135
"96","96",3295,2825,2678,-0.187253414264036
"97","97",2299,2305,2249,-0.0217485863418878
"98","98",4880,4898,5068,0.0385245901639344
"99","99",1797,1948,1817,0.0111296605453534
"100","100",9673,8785,8377,-0.133981184741032
"101","101",1562,1542,1539,-0.0147247119078105
"102","102",2155,2168,2335,0.0835266821345708
"103","103",1809,1814,1811,0.00110558319513543
"104","104",4092,4179,4148,0.0136852394916911
"105","105",1764,1772,1758,-0.00340136054421769
"106","106",2982,3155,3183,0.0674044265593561
"296","296",2982,3155,3183,0.0674044265593561
"107","107",6541,3463,2594,-0.60342455282067
"108","108",2777,2913,3258,0.173208498379546
"109","109",1917,2006,2082,0.0860719874804382
"110","110",3462,3369,3205,-0.0742345465049105
"111","111",6357,5948,5464,-0.140475066855435
"112","112",3568,3521,3604,0.0100896860986547
"113","113",2735,3052,3126,0.142961608775137
"114","114",1324,1323,1214,-0.0830815709969789
"115","115",2309,3376,3408,0.475963620614985
"116","116",9714,9746,8954,-0.0782375952233889
"117","117",3613,3051,2897,-0.198173263216164
"118","118",4244,3104,1382,-0.674363807728558
"119","119",2431,2430,2441,0.00411353352529823
"120","120",3704,3772,2990,-0.192764578833693
"121","121",2968,2976,1509,-0.491576819407008
"122","122",8580,8671,8795,0.0250582750582751
"123","123",7838,6919,7343,-0.0631538657820873
"124","124",4047,3008,3076,-0.239930812947863
"125","125",8368,8454,8361,-0.000836520076481836
"126","126",4917,4882,4839,-0.0158633312995729
"127","127",1448,1449,1442,-0.00414364640883978
"128","128",11130,11077,10970,-0.0143755615453729
"129","129",1179,919,912,-0.2264631043257
"130","130",3155,2991,2990,-0.05229793977813
"131","131",4297,3744,3687,-0.141959506632534
"132","132",3009,3020,2985,-0.00797607178464606
"133","133",2205,1664,1663,-0.245804988662132
"134","134",1613,2261,1705,0.0570365778053317
"1550","1550",1613,2261,1705,0.0570365778053317
"135","135",5949,3843,3721,-0.374516725500084
"136","136",2485,2512,2219,-0.107042253521127
"137","137",3217,3015,3007,-0.0652782095119677
"138","138",3710,3700,3592,-0.0318059299191375
"139","139",2260,1813,1813,-0.197787610619469
"140","140",2052,1915,1911,-0.0687134502923977
"141","141",8710,8560,8326,-0.0440872560275545
"142","142",2996,2539,2561,-0.145193591455274
"143","143",1478,1275,1267,-0.14276048714479
"144","144",3852,3643,3212,-0.166147455867082
"145","145",2808,3006,3450,0.228632478632479
"146","146",4335,4492,4464,0.029757785467128
"147","147",5834,3835,3914,-0.329105245114844
"148","148",3178,2907,2003,-0.369729389553178
"17073","17073",3178,2907,2003,-0.369729389553178
"149","149",6057,6011,6005,-0.00858510813934291
"150","150",1912,2364,2267,0.185669456066946
"151","151",14701,14979,14124,-0.0392490306781852
"152","152",12090,11370,11144,-0.0782464846980976
"153","153",1039,1033,1170,0.126082771896054
"154","154",5699,5713,5254,-0.0780838743639235
"155","155",4635,4797,4808,0.0373247033441208
"156","156",2661,1877,2427,-0.0879368658399098
"157","157",1892,3549,1541,-0.185517970401691
"158","158",3929,4172,4425,0.126240773733774
"159","159",2873,2894,3209,0.116950922380787
"160","160",6361,5866,5116,-0.195723942776293
"161","161",1528,1745,1720,0.12565445026178
"162","162",3478,3477,3465,-0.00373778033352501
"163","163",5285,5249,4573,-0.134720908230842
"164","164",6564,6334,6763,0.0303168799512492
"165","165",2999,3003,3158,0.0530176725575192
"166","166",1827,1831,1657,-0.0930487137383689
"167","167",889,824,784,-0.118110236220472
"168","168",3183,3192,2397,-0.24693685202639
"169","169",1758,1636,1724,-0.0193401592718999
"170","170",3474,3631,4006,0.153137593552101
"171","171",3344,3354,5805,0.735944976076555
"172","172",5355,5478,5494,0.0259570494864613
"173","173",2160,2157,2343,0.0847222222222222
"174","174",2521,2498,2491,-0.0119000396667989
"175","175",1957,1956,1959,0.00102197240674502
"176","176",5977,5212,5872,-0.0175673414756567
"177","177",4411,4613,4581,0.0385400136023577
"178","178",3926,4232,3935,0.00229240957717779
"179","179",4309,4323,3908,-0.0930610350429334
"180","180",2884,2891,4119,0.428224687933426
"181","181",2464,2521,2564,0.0405844155844156
"182","182",2728,2727,2570,-0.0579178885630499
"183","183",1690,1691,1644,-0.0272189349112426
"184","184",1661,1727,1712,0.0307043949428055
"185","185",2943,2940,3170,0.0771321780496092
"186","186",2235,2537,2492,0.114988814317673
"187","187",3872,4283,3888,0.00413223140495868
"188","188",2085,2539,2510,0.203836930455636
"189","189",1200,1362,1414,0.178333333333333
"190","190",1898,1678,2013,0.0605900948366702
"191","191",1330,1313,1314,-0.0120300751879699
"192","192",2107,2108,2092,-0.00711912672045562
"193","193",3968,3036,2870,-0.276713709677419
"194","194",1978,2192,2194,0.109201213346815
"195","195",2932,2878,2836,-0.0327421555252387
"196","196",1630,1811,2077,0.274233128834356
"197","197",4172,5246,6123,0.467641418983701
"198","198",7779,8596,8664,0.113767836482838
"199","199",2223,2398,1953,-0.121457489878543
"200","200",868,833,828,-0.0460829493087558
"201","201",980,717,913,-0.0683673469387755
"202","202",2212,2061,2173,-0.017631103074141
"13612","13612",2212,2061,2173,-0.017631103074141
"203","203",4499,4494,4502,0.000666814847743943
"204","204",2047,2049,2028,-0.0092818759159746
"205","205",1986,2097,2353,0.184793554884189
"206","206",2011,1842,1845,-0.0825459970164097
"207","207",3951,3464,3666,-0.0721336370539104
"208","208",3537,3465,3325,-0.0599378003958157
"209","209",4733,4248,3833,-0.190154236213818
"210","210",2686,3077,3078,0.145941921072226
"211","211",1532,1473,1469,-0.0411227154046997
"212","212",5075,5096,5133,0.0114285714285714
"213","213",4824,4827,4667,-0.0325456053067993
"214","214",2683,2928,2927,0.0909429742825196
"215","215",3057,2849,2780,-0.0906117108276088
"216","216",5259,5440,5251,-0.00152120174938201
"217","217",3609,3361,3352,-0.0712108617345525
"218","218",1758,1773,1779,0.0119453924914676
"219","219",6818,6657,6518,-0.0440011733646231
"220","220",1474,1240,1242,-0.157394843962008
"221","221",2961,3331,3333,0.125633232016211
"222","222",1546,1555,1576,0.019404915912031
"223","223",1686,1687,1692,0.00355871886120996
"224","224",7980,7569,8162,0.0228070175438597
"225","225",4197,3704,3830,-0.0874434119609245
"226","226",4321,3772,3746,-0.133071048368433
"227","227",3415,4199,3204,-0.0617862371888726
"228","228",1787,1787,1585,-0.113038612199217
"229","229",3298,3309,3016,-0.0855063674954518
"15165","15165",3298,3309,3016,-0.0855063674954518
"230","230",6239,6269,6296,0.00913607949991986
"231","231",2027,2093,2172,0.0715342871238283
"19277","19277",2027,2093,2172,0.0715342871238283
"232","232",5444,5779,6458,0.18626010286554
"233","233",4073,3954,3969,-0.0255340044193469
"234","234",1147,1201,1201,0.047079337401918
"235","235",1732,4630,3441,0.986720554272517
"236","236",6376,6075,6132,-0.0382685069008783
"237","237",8875,5409,5186,-0.415661971830986
"238","238",2473,2474,3184,0.287505054589567
"18144","18144",2473,2474,3184,0.287505054589567
"239","239",2359,2358,2780,0.178465451462484
"240","240",2065,1972,1974,-0.0440677966101695
"241","241",2645,2650,2201,-0.167863894139887
"242","242",2627,2496,2510,-0.0445374952417206
"243","243",1734,1915,1873,0.080161476355248
"244","244",1932,1952,1937,0.0025879917184265
"245","245",1014,834,837,-0.174556213017751
"246","246",5343,7603,7520,0.407448998689875
"247","247",1740,1773,1771,0.017816091954023
"248","248",1949,1989,1990,0.0210364289379169
"249","249",6114,6182,6011,-0.0168465816159634
"250","250",1960,1777,1843,-0.0596938775510204
"251","251",3532,3520,4283,0.212627406568516
"252","252",2813,3202,2343,-0.167081407749733
"253","253",6457,4762,4910,-0.239584946569614
"254","254",857,857,814,-0.0501750291715286
"255","255",2763,2765,1889,-0.316322837495476
"256","256",2661,2508,2499,-0.0608793686583991
"257","257",3475,3489,2226,-0.359424460431655
"258","258",4429,4637,4387,-0.00948295326258749
"259","259",12510,11184,11933,-0.046123101518785
"260","260",3510,3508,3368,-0.0404558404558405
"261","261",10776,11153,12010,0.114513734224202
"262","262",2311,2309,2306,-0.00216356555603635
"263","263",2995,2994,2966,-0.00968280467445743
"264","264",5734,4811,5226,-0.0885943494942449
"265","265",2061,2525,1856,-0.0994662785055798
"266","266",3987,3513,3345,-0.161023325808879
"9130","9130",3987,3513,3345,-0.161023325808879
"267","267",1030,1030,1032,0.00194174757281553
"268","268",1410,3213,3125,1.21631205673759
"269","269",1614,1610,1614,0
"270","270",1406,1417,1416,0.00711237553342817
"271","271",2656,2779,2779,0.0463102409638554
"272","272",2148,2167,2158,0.00465549348230913
"273","273",1441,1446,1784,0.238029146426093
"274","274",2636,2625,2624,-0.00455235204855842
"275","275",1976,2659,2661,0.34665991902834
"276","276",7934,7901,8297,0.0457524577766574
"277","277",1411,1427,1427,0.0113394755492558
"278","278",2167,2167,2142,-0.0115366866635902
"279","279",1564,1391,1392,-0.10997442455243
"280","280",3052,3060,3413,0.118283093053735
"281","281",5271,4356,4664,-0.115158413963195
"282","282",1032,1032,1087,0.0532945736434109
"283","283",980,1009,1450,0.479591836734694
"284","284",3511,3615,3611,0.0284819139846198
"285","285",1706,1813,1807,0.0592028135990621
"286","286",3234,3023,3266,0.00989486703772418
"287","287",10820,10768,10839,0.00175600739371534
"288","288",1246,1261,1246,0
"289","289",1590,1456,1720,0.0817610062893082
"290","290",1550,1553,1555,0.0032258064516129
"291","291",629,570,618,-0.0174880763116057
"292","292",1292,1274,1438,0.113003095975232
"293","293",3401,3063,3147,-0.0746839164951485
"294","294",9496,7514,8192,-0.13732097725358
"295","295",3983,4615,3423,-0.140597539543058
"297","297",3677,3424,3491,-0.0505847158009247
"298","298",3772,4528,4444,0.178154825026511
"299","299",3886,4461,4109,0.057385486361297
"300","300",3159,2686,2756,-0.127572016460905
"301","301",2960,3035,2152,-0.272972972972973
"302","302",4945,5812,5379,0.0877654196157735
"303","303",2855,2464,2826,-0.0101576182136602
"304","304",4099,3212,2813,-0.313735057331056
"9500","9500",4099,3212,2813,-0.313735057331056
"305","305",2711,2319,2408,-0.111766875691627
"306","306",3039,3349,3395,0.117143797301744
"307","307",5606,5136,5843,0.0422761327149483
"308","308",3422,4544,4537,0.32583284628872
"309","309",3886,3961,4695,0.208183221821925
"310","310",3555,3551,3559,0.00112517580872011
"311","311",3078,3139,3013,-0.0211176088369071
"312","312",4469,4423,4562,0.0208100246140076
"313","313",5569,5545,5616,0.00843957622553421
"314","314",1718,1712,1722,0.00232828870779977
"315","315",2796,2793,2725,-0.0253934191702432
"316","316",1611,1232,1243,-0.228429546865301
"317","317",1472,1401,1559,0.0591032608695652
"318","318",5625,3542,3628,-0.355022222222222
"319","319",2486,2435,2438,-0.0193081255028158
"320","320",2674,2700,2694,0.0074794315632012
"321","321",3226,2690,2656,-0.176689398636082
"322","322",1847,2038,2037,0.10286951813752
"323","323",7354,8373,8342,0.134348653793854
"324","324",1673,1674,1673,0
"325","325",5518,6350,5788,0.0489307720188474
"326","326",4381,4226,4590,0.0477060031956174
"327","327",7248,6904,8466,0.168046357615894
"328","328",1810,1641,1641,-0.0933701657458564
"329","329",3518,3583,1960,-0.442865264354747
"330","330",2796,2960,2955,0.0568669527896996
"331","331",4120,4113,9506,1.30728155339806
"332","332",2353,2329,2329,-0.0101997450063748
"333","333",3774,3704,3676,-0.0259671436142024
"334","334",6210,6550,7115,0.14573268921095
"335","335",4718,4741,3708,-0.214073760067825
"336","336",1574,1553,1554,-0.0127064803049555
"337","337",3858,3161,3337,-0.135044064282011
"338","338",3005,2451,2609,-0.131780366056572
"339","339",4506,4508,4866,0.0798934753661784
"340","340",1402,1628,1662,0.185449358059914
"341","341",3078,3055,3006,-0.0233918128654971
"342","342",2243,2610,2177,-0.0294248773963442
"343","343",4864,5743,4950,0.0176809210526316
"344","344",4654,4674,4875,0.0474860335195531
"345","345",1209,1212,1210,0.000827129859387924
"346","346",7598,6531,6532,-0.140300078968149
"347","347",1640,1648,2051,0.250609756097561
"348","348",4208,3925,3777,-0.102423954372624
"349","349",2368,2218,2829,0.194679054054054
"350","350",1800,1804,1775,-0.0138888888888889
"351","351",2482,2235,1895,-0.236502820306205
"352","352",1799,1754,1934,0.075041689827682
"353","353",2734,2972,2699,-0.0128017556693489
"354","354",2831,2832,2858,0.00953726598375132
"355","355",1052,1055,1085,0.0313688212927757
"356","356",2105,2083,2083,-0.0104513064133017
"357","357",4026,4016,4029,0.000745156482861401
"358","358",1778,1677,1676,-0.0573678290213723
"359","359",4269,4547,4283,0.00327945654720075
"360","360",1851,2335,2260,0.220961642355484
"361","361",7198,6821,6702,-0.0689080300083356
"362","362",3504,3205,3178,-0.0930365296803653
"363","363",2040,2055,2093,0.0259803921568627
"13619","13619",2040,2055,2093,0.0259803921568627
"364","364",1114,1190,1121,0.00628366247755835
"365","365",2023,2025,2027,0.00197726149283243
"14230","14230",2023,2025,2027,0.00197726149283243
"366","366",3491,3502,3501,0.00286450873675165
"367","367",2744,2759,2654,-0.032798833819242
"368","368",3294,3412,3446,0.0461445051608986
"369","369",4618,4622,4624,0.00129926375054136
"370","370",2031,1573,1558,-0.232890201871
"371","371",3040,2893,3059,0.00625
"372","372",2679,1602,1648,-0.384845091452034
"373","373",4903,4688,5483,0.118294921476647
"374","374",1938,1944,2037,0.0510835913312693
"375","375",3131,3150,2866,-0.0846374960076653
"376","376",10760,10298,10133,-0.058271375464684
"377","377",1595,1594,1589,-0.00376175548589342
"378","378",5012,4428,4441,-0.113926576217079
"379","379",2373,2348,2253,-0.0505689001264222
"380","380",2120,2081,2081,-0.0183962264150943
"381","381",3597,2965,2998,-0.166527661940506
"382","382",2330,2326,2318,-0.00515021459227468
"383","383",2428,1484,1487,-0.387561779242175
"384","384",2056,3097,2701,0.313715953307393
"385","385",3966,3829,3768,-0.0499243570347958
"386","386",2219,2362,2368,0.0671473636773321
"387","387",4911,3945,4066,-0.172062716351049
"388","388",6310,5026,5034,-0.202218700475436
"389","389",4251,4242,4248,-0.000705716302046577
"390","390",2529,1636,1813,-0.283115856069593
"391","391",1218,1216,1217,-0.000821018062397373
"392","392",2270,2170,2179,-0.0400881057268722
"393","393",4164,3215,3112,-0.252641690682037
"394","394",3966,3805,3797,-0.0426122037317196
"395","395",2191,2195,1858,-0.151985394796896
"396","396",6181,6250,4812,-0.221485196570134
"397","397",3522,2728,2473,-0.297842135150483
"398","398",1511,1696,1645,0.0886829913964262
"399","399",3620,3368,3517,-0.0284530386740331
"400","400",3360,2772,2819,-0.161011904761905
"401","401",2308,2359,2303,-0.00216637781629116
"402","402",5224,7036,7911,0.514356814701378
"403","403",1268,1241,1240,-0.0220820189274448
"404","404",2787,2792,2989,0.0724793684965913
"405","405",1361,1360,1366,0.00367376928728876
"406","406",1873,1872,1874,0.000533902829684997
"4691","4691",1873,1872,1874,0.000533902829684997
"407","407",5782,5780,5212,-0.0985818056035974
"408","408",5875,5435,5560,-0.0536170212765957
"409","409",5604,5923,5790,0.0331905781584582
"410","410",706,709,884,0.252124645892351
"411","411",1809,1910,1658,-0.0834715312327253
"412","412",1867,1870,1871,0.00214247455811462
"413","413",2739,2745,2743,0.00146038700255568
"414","414",7313,3682,3400,-0.535074524818816
"415","415",5336,5217,5214,-0.0228635682158921
"416","416",4785,4792,4858,0.0152560083594566
"417","417",3136,3410,3414,0.0886479591836735
"418","418",3820,3639,3587,-0.0609947643979058
"419","419",2730,2532,2530,-0.0732600732600733
"420","420",2390,2581,3276,0.37071129707113
"421","421",2355,2365,2366,0.00467091295116773
"422","422",1860,1863,1591,-0.144623655913978
"423","423",3634,3382,3371,-0.0723720418271877
"424","424",3986,4402,4303,0.079528349222278
"425","425",7210,7166,6682,-0.0732316227461859
"426","426",3126,2574,2714,-0.131797824696097
"427","427",5798,5812,4924,-0.150741635046568
"428","428",3790,3796,4668,0.231662269129288
"429","429",3238,3241,3438,0.0617665225447807
"430","430",6290,6348,6489,0.031637519872814
"431","431",1862,1663,1909,0.0252416756176155
"432","432",2011,2015,2016,0.00248632521133764
"433","433",1526,1512,1691,0.108125819134993
"434","434",1708,1564,1359,-0.204332552693208
"435","435",3202,3849,3884,0.212991880074953
"436","436",5314,5311,4619,-0.130786601430184
"437","437",3548,3431,3380,-0.0473506200676437
"438","438",2755,2428,2430,-0.117967332123412
"439","439",4138,3752,3537,-0.145239246012566
"440","440",1721,1335,1333,-0.225450319581639
"441","441",6311,6493,6445,0.0212327681825384
"442","442",3613,3994,4005,0.108497093827844
"443","443",2689,3305,3360,0.249535143175902
"444","444",959,976,979,0.0208550573514077
"445","445",4078,4366,4362,0.0696419813634134
"446","446",1456,1455,1459,0.00206043956043956
"447","447",2022,2235,1800,-0.109792284866469
"448","448",5419,4230,4414,-0.185458571692194
"449","449",2337,2354,2282,-0.0235344458707745
"450","450",1387,1388,1397,0.00720980533525595
"8919","8919",1387,1388,1397,0.00720980533525595
"451","451",2864,5071,5333,0.862081005586592
"452","452",2776,2379,2553,-0.0803314121037464
"453","453",7708,7043,7525,-0.0237415672029061
"454","454",2899,2898,2787,-0.0386340117281821
"455","455",5046,4768,5145,0.0196195005945303
"456","456",2725,3187,2863,0.0506422018348624
"457","457",3836,4439,4711,0.228102189781022
"458","458",3503,3264,3520,0.00485298315729375
"459","459",1578,1585,2010,0.273764258555133
"460","460",3917,3596,3810,-0.0273168241000766
"461","461",1837,1683,1679,-0.0860097985846489
"462","462",1191,1188,1066,-0.10495382031906
"463","463",1717,1827,1828,0.0646476412347117
"464","464",3283,2714,2717,-0.172403289674079
"465","465",2583,2588,2608,0.00967866821525358
"466","466",2845,2945,2557,-0.101230228471002
"19466","19466",2845,2945,2557,-0.101230228471002
"467","467",2680,2470,2389,-0.108582089552239
"468","468",6032,5916,5950,-0.0135941644562334
"469","469",5459,5913,5680,0.040483605055871
"470","470",2390,2352,2353,-0.0154811715481172
"471","471",6573,4862,5643,-0.14148790506618
"472","472",3344,3379,3501,0.0469497607655502
"473","473",6225,6337,6336,0.0178313253012048
"474","474",3601,3653,3662,0.0169397389613996
"475","475",8237,8191,8572,0.0406701468981425
"476","476",5727,6047,6043,0.0551772306617775
"477","477",1424,1236,1233,-0.134129213483146
"478","478",2608,2512,2525,-0.0318251533742331
"479","479",3338,3361,2858,-0.143798681845416
"480","480",3754,3809,3811,0.0151838039424614
"481","481",3752,3736,3760,0.00213219616204691
"482","482",2410,1408,1443,-0.401244813278008
"483","483",1599,1568,1575,-0.0150093808630394
"484","484",3715,3735,3663,-0.0139973082099596
"485","485",2393,2424,2599,0.0860844128708734
"486","486",4990,5440,5434,0.0889779559118236
"487","487",4567,4208,4268,-0.0654696737464419
"488","488",2881,2993,3080,0.0690732384588685
"489","489",2759,2824,2913,0.0558173251177963
"490","490",2751,2786,2764,0.00472555434387495
"491","491",6299,6549,6266,-0.00523892681377996
"492","492",923,1426,1428,0.547128927410618
"493","493",2429,1957,2044,-0.15850144092219
"494","494",4155,3175,3136,-0.245246690734055
"495","495",3895,3890,3749,-0.0374839537869063
"496","496",3407,3480,3524,0.0343410625183446
"497","497",1946,1937,1932,-0.00719424460431655
"498","498",2010,1927,1920,-0.0447761194029851
"499","499",4268,3944,3894,-0.0876288659793814
"500","500",7159,6099,6462,-0.0973599664757648
