"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3009,3009,3009,0,0,0,0
"2","2",4465,4465,4465,0,0,0,0
"3","3",5816,5816,5816,0,0,0,0
"4","4",6943,6943,6943,0,0,0,0
"5","5",9053,9053,9053,0,0,0,0
"6","6",659,659,659,0,0,0,0
"7","7",3891,3891,3891,0,0,0,0
"8","8",1552,1552,1552,0,0,0,0
"9","9",7366,7366,7366,0,0,0,0
"10","10",10300,10300,10300,0,0,0,0
"11","11",7365,7365,7365,0,0,0,0
"12","12",14744,14744,14744,0,0,0,0
"13","13",7435,7435,7435,0,0,0,0
"14","14",7199,7199,7199,0,0,0,0
"15","15",9556,9556,9556,0,0,0,0
"16","16",5017,5017,5017,0,0,0,0
"17","17",8071,8071,8071,0,0,0,0
"18","18",6333,6333,6333,0,0,0,0
"19","19",11073,11073,11073,0,0,0,0
"20","20",2334,2334,2334,0,0,0,0
"21","21",4956,4956,4956,0,0,0,0
"22","22",3275,3275,3275,0,0,0,0
"23","23",4667,4667,4667,0,0,0,0
"24","24",10118,10118,10118,0,0,0,0
"25","25",5572,5572,5572,0,0,0,0
"26","26",5752,5752,5752,0,0,0,0
"27","27",5078,5078,5078,0,0,0,0
"28","28",2924,2924,2924,0,0,0,0
"29","29",13398,13398,13398,0,0,0,0
"30","30",6500,6500,6500,0,0,0,0
"31","31",2456,2456,2456,0,0,0,0
"32","32",2270,2270,2270,0,0,0,0
"33","33",2490,2490,2490,0,0,0,0
"34","34",5623,5623,5623,0,0,0,0
"35","35",1732,1732,1732,0,0,0,0
"36","36",1612,1612,1612,0,0,0,0
"37","37",7009,7009,7009,0,0,0,0
"39","39",4075,4075,4075,0,0,0,0
"40","40",3446,3446,3446,0,0,0,0
"41","41",7617,7617,7617,0,0,0,0
"42","42",2453,2453,2453,0,0,0,0
"43","43",4430,4430,4430,0,0,0,0
"44","44",7053,7053,7053,0,0,0,0
"45","45",1929,1929,1929,0,0,0,0
"46","46",453,453,453,0,0,0,0
"47","47",4858,4858,4858,0,0,0,0
"48","48",2722,2722,2722,0,0,0,0
"49","49",2545,2545,2545,0,0,0,0
"50","50",10555,10555,10555,0,0,0,0
"51","51",6125,6125,6125,0,0,0,0
"52","52",3515,3515,3515,0,0,0,0
"53","53",4376,4376,4376,0,0,0,0
"54","54",6388,6388,6388,0,0,0,0
"55","55",5554,5554,5554,0,0,0,0
"56","56",7648,7648,7648,0,0,0,0
"57","57",8481,8481,8481,0,0,0,0
"58","58",8182,8182,8182,0,0,0,0
"59","59",3597,3597,3597,0,0,0,0
"60","60",6191,6191,6191,0,0,0,0
"61","61",6247,6247,6247,0,0,0,0
"62","62",3778,3778,3778,0,0,0,0
"63","63",5496,5496,5496,0,0,0,0
"64","64",1694,1694,1694,0,0,0,0
"65","65",3218,3218,3218,0,0,0,0
"66","66",2961,2961,2961,0,0,0,0
"67","67",6852,6852,6852,0,0,0,0
"68","68",2734,2734,2734,0,0,0,0
"69","69",2548,2548,2548,0,0,0,0
"70","70",8768,8768,8768,0,0,0,0
"71","71",5478,5478,5478,0,0,0,0
"72","72",6165,6165,6165,0,0,0,0
"73","73",8414,8414,8414,0,0,0,0
"74","74",9245,9245,9245,0,0,0,0
"75","75",4799,4799,4799,0,0,0,0
"76","76",7098,7098,7098,0,0,0,0
"77","77",5695,5695,5695,0,0,0,0
"78","78",8389,8389,8389,0,0,0,0
"79","79",2844,2844,2844,0,0,0,0
"80","80",6239,6239,6239,0,0,0,0
"81","81",4010,4010,4010,0,0,0,0
"82","82",11453,11453,11453,0,0,0,0
"83","83",891,891,891,0,0,0,0
"84","84",13088,13088,13088,0,0,0,0
"85","85",9526,9526,9526,0,0,0,0
"86","86",5317,5317,5317,0,0,0,0
"87","87",5223,5223,5223,0,0,0,0
"88","88",8074,8074,8074,0,0,0,0
"89","89",6919,6919,6919,0,0,0,0
"90","90",2231,2231,2231,0,0,0,0
"91","91",5157,5157,5157,0,0,0,0
"92","92",1770,1770,1770,0,0,0,0
"93","93",8380,8380,8380,0,0,0,0
"94","94",1370,1370,1370,0,0,0,0
"95","95",3791,3791,3791,0,0,0,0
"96","96",7328,7328,7328,0,0,0,0
"97","97",6736,6736,6736,0,0,0,0
"98","98",10837,10837,10837,0,0,0,0
"99","99",237,237,237,0,0,0,0
"100","100",856,856,856,0,0,0,0
"101","101",5718,5718,5718,0,0,0,0
"102","102",11696,11696,11696,0,0,0,0
"103","103",7442,7442,7442,0,0,0,0
"104","104",4289,4289,4289,0,0,0,0
"105","105",6143,6143,6143,0,0,0,0
"106","106",4974,4974,4974,0,0,0,0
"107","107",13392,13392,13392,0,0,0,0
"108","108",8186,8186,8186,0,0,0,0
"109","109",5953,5953,5953,0,0,0,0
"110","110",2608,2608,2608,0,0,0,0
"111","111",3784,3784,3784,0,0,0,0
"112","112",2149,2149,2149,0,0,0,0
"113","113",10153,10153,10153,0,0,0,0
"114","114",2439,2439,2439,0,0,0,0
"115","115",5397,5397,5397,0,0,0,0
"116","116",3983,3983,3983,0,0,0,0
"117","117",862,862,862,0,0,0,0
"118","118",2873,2873,2873,0,0,0,0
"119","119",4014,4014,4014,0,0,0,0
"120","120",4480,4480,4480,0,0,0,0
"121","121",2304,2304,2304,0,0,0,0
"122","122",6758,6758,6758,0,0,0,0
"123","123",9368,9368,9368,0,0,0,0
"124","124",3699,3699,3699,0,0,0,0
"125","125",5451,5451,5451,0,0,0,0
"126","126",6186,6186,6186,0,0,0,0
"127","127",7007,7007,7007,0,0,0,0
"128","128",4312,4312,4312,0,0,0,0
"129","129",8675,8675,8675,0,0,0,0
"130","130",3102,3102,3102,0,0,0,0
"131","131",3366,3366,3366,0,0,0,0
"132","132",5426,5426,5426,0,0,0,0
"133","133",9710,9710,9710,0,0,0,0
"134","134",6893,6893,6893,0,0,0,0
"135","135",9860,9860,9860,0,0,0,0
"136","136",5954,5954,5954,0,0,0,0
"137","137",8422,8422,8422,0,0,0,0
"138","138",8334,8334,8334,0,0,0,0
"139","139",9410,9410,9410,0,0,0,0
"140","140",2366,2366,2366,0,0,0,0
"141","141",4235,4235,4235,0,0,0,0
"142","142",3339,3339,3339,0,0,0,0
"143","143",4940,4940,4940,0,0,0,0
"144","144",10195,10195,10195,0,0,0,0
"145","145",7121,7121,7121,0,0,0,0
"146","146",7017,7017,7017,0,0,0,0
"147","147",10814,10814,10814,0,0,0,0
"148","148",7850,7850,7850,0,0,0,0
"149","149",3578,3578,3578,0,0,0,0
"150","150",7816,7816,7816,0,0,0,0
"151","151",377,377,377,0,0,0,0
"152","152",5508,5508,5508,0,0,0,0
"153","153",7318,7318,7318,0,0,0,0
"154","154",1659,1659,1659,0,0,0,0
"155","155",6796,6796,6796,0,0,0,0
"156","156",3357,3357,3357,0,0,0,0
"157","157",2944,2944,2944,0,0,0,0
"158","158",5868,5868,5868,0,0,0,0
"159","159",8346,8346,8346,0,0,0,0
"160","160",10950,10950,10950,0,0,0,0
"161","161",5734,5734,5734,0,0,0,0
"162","162",9565,9565,9565,0,0,0,0
"163","163",9069,9069,9069,0,0,0,0
"164","164",5109,5109,5109,0,0,0,0
"166","166",3044,3044,3044,0,0,0,0
"167","167",11105,11105,11105,0,0,0,0
"168","168",9096,9096,9096,0,0,0,0
"169","169",3412,3412,3412,0,0,0,0
"170","170",9569,9569,9569,0,0,0,0
"171","171",4723,4723,4723,0,0,0,0
"172","172",11150,11150,11150,0,0,0,0
"173","173",14448,14448,14448,0,0,0,0
"174","174",5095,5095,5095,0,0,0,0
"175","175",7824,7824,7824,0,0,0,0
"176","176",12105,12105,12105,0,0,0,0
"177","177",4806,4806,4806,0,0,0,0
"178","178",6577,6577,6577,0,0,0,0
"179","179",5649,5649,5649,0,0,0,0
"180","180",7753,7753,7753,0,0,0,0
"181","181",7450,7450,7450,0,0,0,0
"182","182",7881,7881,7881,0,0,0,0
"183","183",6311,6311,6311,0,0,0,0
"184","184",3404,3404,3404,0,0,0,0
"185","185",7196,7196,7196,0,0,0,0
"186","186",1081,1081,1081,0,0,0,0
"187","187",4993,4993,4993,0,0,0,0
"188","188",1247,1247,1247,0,0,0,0
"189","189",8770,8770,8770,0,0,0,0
"190","190",7979,7979,7979,0,0,0,0
"191","191",8086,8086,8086,0,0,0,0
"192","192",7947,7947,7947,0,0,0,0
"193","193",4218,4218,4218,0,0,0,0
"194","194",2844,2844,2844,0,0,0,0
"195","195",3718,3718,3718,0,0,0,0
"196","196",2730,2730,2730,0,0,0,0
