"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",30.8,30.8,73.4,57.2,28.8,22.3,27.8,22.4,83,57.5,29.1,24.5,29.8,26.7,79.5,58.5,3992,3992,12270,11569,3598,3556,3596,3375,13182,11396,3683,3890,3828,3608,12795,11605
"10","10",25.2,25.2,60.2,36.5,24.8,24.8,24.8,24.8,49.3,34.5,29.5,29.5,36.8,36.3,48.2,35.3,2761,2761,8058,7003,2587,2587,2588,2588,7037,6691,2760,2760,2699,3870,6896,6534
"100","100",71.5,71.2,95.5,60.3,73.2,58.1,66.9,60.9,86.9,61.6,72.2,58.4,69.9,58.8,84,61.8,7027,7027,14543,11859,7356,8054,8411,8477,13166,12053,7305,7837,7772,7173,13847,12019
"1000","1000",43.3,43.3,79.9,51.1,29.9,24.2,35.9,24.5,72.2,51.5,30.9,28.8,32.4,29.7,72.6,51.7,3861,3861,11415,9861,3698,3648,3701,3650,11819,9928,3848,3851,3599,4032,12019,9885
"10000","10000",24.1,24.1,59.8,45,20.7,20.2,20.3,20.1,54.8,44.8,22.9,19.1,29.4,24.4,54.5,45.2,2855,2855,9585,8878,2581,2592,2855,2827,9342,8802,2562,2586,2705,2656,9324,8730
"10001","10001",17.1,17.1,41.3,23.6,17.1,17.1,14.2,14.2,44.5,27.6,17.3,14.5,16.7,14,41.1,25.8,1946,1946,6473,4607,2395,2395,2353,2353,6620,5286,2144,2209,2087,2406,5902,5003
"10002","10002",31.5,31.5,66.1,40.6,29.4,25,29.5,25.1,48.8,41.2,28.6,17.8,24.2,18.3,52.3,41.1,3401,3401,8801,7705,3387,3460,3389,3461,8180,7795,3787,3064,3341,3084,8440,7686
"10003","10003",15.5,15.5,85,53.3,14.9,12.7,13.7,12.7,72.7,53.7,20.9,11.5,21,19.6,73.2,53.1,2601,2601,11800,10504,2564,2222,2226,2225,11800,10435,2539,2114,2486,2754,11191,10290
"10004","10004",27.3,27.3,89.2,63.3,26.6,23.8,24.1,21.3,91.2,63.2,26.7,18.6,24.3,18.9,87,63.5,2802,2802,14140,12324,2710,2759,2791,2730,14691,12407,2841,2826,3134,3113,13743,12396
"10005","10005",13.7,13.7,70.5,49.1,12.5,9.5,14,12.6,63.1,47.7,11.6,9.9,10.8,9.7,66.8,47.5,1424,1424,11385,9764,1492,1879,1479,1424,10272,9754,1587,1587,1410,1332,10786,9391
