"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",38.3,35.1,24.2,17.4,31.9,30.6,26.7,18.3,29.3,27.2,25.1,18.6,5341,5278,4129,3620,4295,4222,4181,3410,4700,4688,4176,3413
"10","10",87.8,82.3,49.5,35.2,58.9,58.9,47.3,36,61,55.1,49.8,38.2,8394,8276,8813,7092,8887,8887,8616,7071,8902,9191,8594,7347
"100","100",77.2,67.6,34.6,30.5,63.9,62.9,46.5,33.1,52.1,50.9,46.5,44.1,6629,6537,6345,6000,6440,6709,6637,6112,6427,6391,6332,6300
"1000","1000",31.6,31.6,19.5,11.3,26.7,26.7,20.6,17.4,23.7,23.7,21.6,17.4,3409,3409,3591,2411,3371,3371,3371,2756,3909,3910,2864,2665
"10000","10000",98.4,95.9,64.9,55.9,78.7,73.1,62.7,56.7,72.1,68.4,64.1,56.8,12855,12817,11299,10967,13052,12027,11761,11086,12502,12202,11951,10710
"10001","10001",98.1,92.3,56.4,44,70.2,69.2,58.5,46.8,67.2,65.9,57,53.1,11301,11350,10115,8731,10878,10879,10562,8931,10349,10310,10000,9452
"10002","10002",1.3,1.3,1.3,1.3,4.4,4.4,4.4,2.5,7.1,7.1,6.3,6.3,880,880,880,880,487,487,487,487,466,466,517,517
"10003","10003",40.8,40.6,27,20.2,36.1,36.1,29.7,20.5,37.4,26.9,24.4,20.6,5291,5351,5439,4128,5342,5342,5313,4044,5495,5267,4574,4035
"10004","10004",68.9,66.2,42.8,35.6,59.3,56.5,47.3,36.6,56.8,50.9,43.6,37,7545,7501,7714,7161,7625,7823,7524,6918,7752,8685,7738,6935
"10005","10005",117.6,107.2,71.1,61.3,86.3,81.3,72.5,61.2,83.1,81.2,71.3,67.2,13106,13061,12356,11844,13256,12602,12577,11749,13321,13178,12830,12266
"10006","10006",74.2,71.6,46.8,36,57.7,48.9,40.4,36.2,58.7,44.5,40.9,36.6,9297,9297,8418,7197,8238,7639,7590,7029,9397,7563,7559,7031
"10007","10007",58.5,54.7,30.1,27.9,54,54,36.6,30.6,46,39.6,33.1,30.6,6628,6612,5907,5477,7740,7740,7534,6737,7789,8198,6879,6747
"10008","10008",77.2,77.2,40.4,28.6,54.1,54.1,29,28.1,49.2,49.2,32.2,30.7,5735,5735,5735,6114,5239,5239,4966,5220,5796,5796,5508,5509
"10009","10009",36.3,34.2,24.6,20,28.6,25.3,22.2,20.8,25.1,24.1,22.7,21,4685,4570,4730,4301,4553,4248,4071,4074,4278,4271,4085,4074
