"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1534,1643,1647,1299,1123,-0.267926988265971
"1059","1059",1534,1643,1647,1299,1123,-0.267926988265971
"14688","14688",1534,1643,1647,1299,1123,-0.267926988265971
"2","2",1991,2035,4228,1954,1955,-0.0180813661476645
"4","4",2354,2450,2448,2456,2254,-0.0424808836023789
"5","5",3567,3355,3353,3362,3910,0.0961592374544435
"6","6",2219,2179,2256,2528,2249,0.0135196034249662
"17616","17616",2219,2179,2256,2528,2249,0.0135196034249662
"7","7",4226,4595,4127,4688,4593,0.0868433506862281
"8","8",4015,3950,3943,4030,4069,0.0134495641344956
"9","9",6027,4967,4819,4301,4183,-0.305956528953045
"10","10",3644,3162,3590,2992,3022,-0.170691547749726
"12","12",2151,1891,2487,2222,2374,0.103672710367271
"14443","14443",2151,1891,2487,2222,2374,0.103672710367271
"13","13",1469,1441,1305,1331,1403,-0.044928522804629
"14","14",1486,1664,1608,1629,1646,0.107671601615074
"6999","6999",1486,1664,1608,1629,1646,0.107671601615074
"15","15",2132,2141,2526,2485,2188,0.026266416510319
"16","16",6231,6264,7015,5719,5755,-0.0763922323864548
"4502","4502",6231,6264,7015,5719,5755,-0.0763922323864548
"17","17",1162,1161,1158,1193,1153,-0.00774526678141136
"18","18",4048,3752,3737,3835,3973,-0.0185276679841897
"19","19",6511,6953,7174,6671,6715,0.031331592689295
"20","20",2412,2876,2974,2242,2381,-0.0128524046434494
"21","21",2062,2039,2120,1275,2066,0.00193986420950533
"22","22",1640,1546,1540,1576,1643,0.00182926829268293
"23","23",6506,6328,6353,6338,6335,-0.0262834306793729
"24","24",2887,2344,2319,1975,1796,-0.377900935226879
"25","25",3717,3916,4107,4001,3992,0.0739843960182943
"7422","7422",3717,3916,4107,4001,3992,0.0739843960182943
"26","26",6517,6432,6438,6847,6844,0.0501764615620684
"27","27",4539,4102,3853,3870,3742,-0.175589336858339
"28","28",2092,2092,3386,3193,3133,0.497609942638623
"29","29",9529,8680,8730,6637,6286,-0.340329520411376
"30","30",1235,1289,1952,1912,1912,0.548178137651822
"31","31",7711,8773,8749,7034,7160,-0.0714563610426663
"32","32",2280,2161,2166,2019,2020,-0.114035087719298
"33","33",1932,2139,2072,1929,2021,0.0460662525879917
"3409","3409",1932,2139,2072,1929,2021,0.0460662525879917
"34","34",3434,3335,2793,2741,2730,-0.205008736167734
"98","98",3434,3335,2793,2741,2730,-0.205008736167734
"35","35",2472,2718,2718,2844,2844,0.150485436893204
"36","36",2163,2275,2386,2278,1821,-0.158113730929265
"37","37",1875,1912,1912,1903,2140,0.141333333333333
"38","38",3184,3179,3044,3831,2982,-0.0634422110552764
