"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1534,1643,1647,1299,1123,-0.267926988265971
"1059","1059",1534,1643,1647,1299,1123,-0.267926988265971
"14688","14688",1534,1643,1647,1299,1123,-0.267926988265971
"2","2",1991,2071,4228,1917,1917,-0.0371672526368659
"4","4",2354,2450,2448,2456,2254,-0.0424808836023789
"5","5",3566,3355,3795,3362,3910,0.0964666292765003
"6","6",2219,2179,2256,2528,2249,0.0135196034249662
"17616","17616",2219,2179,2256,2528,2249,0.0135196034249662
"7","7",4226,4595,4676,4638,4543,0.0750118315191671
"8","8",4015,3950,3943,4030,4069,0.0134495641344956
"9","9",7069,4935,4567,4185,4169,-0.410241901259018
"10","10",3644,3617,3590,2992,3022,-0.170691547749726
"12","12",2151,1891,2487,2375,2374,0.103672710367271
"14443","14443",2151,1891,2487,2375,2374,0.103672710367271
"13","13",1469,1441,1305,1331,1403,-0.044928522804629
"14","14",2414,1669,1613,1803,1646,-0.31814415907208
"6999","6999",2414,1669,1613,1803,1646,-0.31814415907208
"15","15",2132,2156,2424,2485,2561,0.201219512195122
"16","16",6231,6264,7015,5719,5720,-0.0820093082972236
"4502","4502",6231,6264,7015,5719,5720,-0.0820093082972236
"17","17",1162,1161,1158,1193,1153,-0.00774526678141136
"18","18",4048,3752,3737,4796,3975,-0.0180335968379447
"19","19",8377,6782,6648,6671,6715,-0.198400381998329
"20","20",2832,2876,2974,2750,2381,-0.159251412429379
"21","21",2062,2071,2151,2044,2064,0.000969932104752667
"22","22",1640,1546,1540,1576,1644,0.0024390243902439
"23","23",6506,6328,6431,6338,6370,-0.0209037811251153
"24","24",2887,2344,2319,1730,1785,-0.381711118808452
"25","25",3717,4009,4031,4017,4007,0.0780199085283831
"7422","7422",3717,4009,4031,4017,4007,0.0780199085283831
"26","26",6786,6580,6588,6075,6024,-0.112290008841733
"27","27",3821,4102,3853,3870,3742,-0.0206752159120649
"28","28",2092,2092,3386,3259,3198,0.52868068833652
"29","29",9530,8696,8796,6159,6154,-0.354249737670514
"30","30",1235,1289,1952,1912,1912,0.548178137651822
"31","31",6869,7848,7448,7035,7160,0.0423642451594119
"32","32",2280,2161,2162,2019,2020,-0.114035087719298
"33","33",2029,2134,2082,2133,2024,-0.00246426811237063
"3409","3409",2029,2134,2082,2133,2024,-0.00246426811237063
"34","34",3434,3335,2793,2741,2730,-0.205008736167734
"98","98",3434,3335,2793,2741,2730,-0.205008736167734
"35","35",2472,2718,2718,2844,2844,0.150485436893204
"36","36",2287,2456,2390,2278,1821,-0.203760384783559
"37","37",1875,1912,1912,1903,2201,0.173866666666667
"38","38",3184,3179,3044,3831,2982,-0.0634422110552764
