"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9029,9436,8812,407,-624,-217,-0.0240336692878503
"2","2",8092,8147,8025,55,-122,-67,-0.00827978250123579
"3","3",5049,4802,4815,-247,13,-234,-0.0463458110516934
"4","4",13847,13778,14136,-69,358,289,0.0208709467754748
"5","5",8122,7971,7950,-151,-21,-172,-0.0211770499876878
"6","6",282,183,158,-99,-25,-124,-0.439716312056738
"8","8",5636,5279,5372,-357,93,-264,-0.0468417317246274
"9","9",10093,9976,9832,-117,-144,-261,-0.0258595065887249
"10","10",9427,9595,9768,168,173,341,0.0361726954492415
"11","11",4023,4064,4102,41,38,79,0.0196370867511807
"12","12",10307,10307,10115,0,-192,-192,-0.0186281168138159
"13","13",7711,7697,7690,-14,-7,-21,-0.00272338218129944
"14","14",4977,4972,4775,-5,-197,-202,-0.0405866988145469
"15","15",6420,6084,6093,-336,9,-327,-0.0509345794392523
"16","16",6810,4370,6686,-2440,2316,-124,-0.018208516886931
"18","18",9829,9798,9699,-31,-99,-130,-0.013226167463628
"19","19",3278,3424,3415,146,-9,137,0.0417937766931055
"20","20",10024,10322,11114,298,792,1090,0.108739026336792
"22","22",3092,3145,3210,53,65,118,0.0381630012936611
"23","23",7549,7410,7401,-139,-9,-148,-0.019605245727911
"24","24",15264,15163,14799,-101,-364,-465,-0.0304638364779874
"26","26",7228,7080,6989,-148,-91,-239,-0.0330658550083011
"27","27",1204,1253,1228,49,-25,24,0.0199335548172757
"28","28",13970,14256,14872,286,616,902,0.0645669291338583
"30","30",9145,9387,9389,242,2,244,0.0266812465828321
"31","31",1819,1826,1618,7,-208,-201,-0.110500274876306
"33","33",7326,7336,7335,10,-1,9,0.00122850122850123
"34","34",8070,8075,8080,5,5,10,0.00123915737298637
"35","35",5363,5409,5396,46,-13,33,0.00615327242215178
"36","36",7385,7210,7218,-175,8,-167,-0.0226134055517942
"38","38",10513,10391,10335,-122,-56,-178,-0.0169314182440788
"39","39",9348,9373,9786,25,413,438,0.0468549422336329
"41","41",10995,10766,10621,-229,-145,-374,-0.0340154615734425
"43","43",7747,7655,7058,-92,-597,-689,-0.0889376532851426
