"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1624,1701,1692,1352,1165,-0.282635467980296
"1059","1059",1624,1701,1692,1352,1165,-0.282635467980296
"14688","14688",1624,1701,1692,1352,1165,-0.282635467980296
"2","2",1991,2071,3580,1768,1768,-0.112004018081366
"4","4",2076,2076,2078,2110,2110,0.0163776493256262
"5","5",3359,3384,3366,3342,3403,0.0130991366478118
"6","6",2252,2162,2115,2138,2139,-0.0501776198934281
"17616","17616",2252,2162,2115,2138,2139,-0.0501776198934281
"7","7",4312,4324,4272,4156,4418,0.024582560296846
"8","8",3807,3508,3569,3472,3816,0.00236406619385343
"9","9",4612,4602,4362,4124,4159,-0.0982220294882914
"10","10",3174,3155,3169,2795,2796,-0.119092627599244
"12","12",1741,1742,1647,1653,1556,-0.106260769672602
"14443","14443",1741,1742,1647,1653,1556,-0.106260769672602
"13","13",1493,1407,1305,1360,1332,-0.107836570663094
"14","14",1489,1656,1600,1816,1820,0.22229684351914
"6999","6999",1489,1656,1600,1816,1820,0.22229684351914
"15","15",2348,2305,2288,2291,2302,-0.0195911413969336
"16","16",5721,5780,6369,5681,5685,-0.00629260618772942
"4502","4502",5721,5780,6369,5681,5685,-0.00629260618772942
"17","17",1162,1161,1158,1153,1145,-0.0146299483648881
"18","18",3626,3554,3535,3527,3667,0.0113072255929399
"19","19",6377,5882,5844,6316,6359,-0.00282264387643092
"20","20",2439,2287,2378,2242,2457,0.00738007380073801
"21","21",1967,1915,1917,1821,1734,-0.118454499237417
"22","22",1555,1474,1475,1493,1493,-0.0398713826366559
"23","23",5345,5881,5357,5388,5390,0.00841908325537886
"24","24",2006,1733,1722,1730,1785,-0.110169491525424
"25","25",3853,4036,4138,4159,4154,0.0781209447184012
"7422","7422",3853,4036,4138,4159,4154,0.0781209447184012
"26","26",5912,5801,5803,5830,5826,-0.0145466847090663
"27","27",3535,3721,3714,3697,3684,0.0421499292786421
"28","28",3074,3074,3076,3067,3072,-0.000650618087182824
"29","29",8395,8213,8150,5844,5893,-0.29803454437165
"30","30",1395,1472,1433,1452,1432,0.0265232974910394
"31","31",6521,6947,6876,6655,6628,0.0164085262996473
"32","32",2225,2095,2095,2045,2046,-0.0804494382022472
"33","33",2039,1991,1980,1938,1991,-0.0235409514467876
"3409","3409",2039,1991,1980,1938,1991,-0.0235409514467876
"34","34",1963,1964,1966,1961,1963,0
"98","98",1963,1964,1966,1961,1963,0
"35","35",2500,2599,2579,2493,2263,-0.0948
"36","36",1731,1842,1449,1545,1464,-0.154246100519931
"37","37",1798,1785,1783,1789,1790,-0.00444938820912125
"38","38",2977,2974,2975,2919,2919,-0.0194827007054081
"39","39",7998,7855,7821,8242,7904,-0.0117529382345586
"40","40",1206,1142,1107,1302,1303,0.0804311774461028
"12922","12922",1206,1142,1107,1302,1303,0.0804311774461028
"41","41",3988,3812,4166,4211,4205,0.0544132397191575
"42","42",5089,5104,5105,5093,5081,-0.0015720180782079
"43","43",3125,3098,3096,3116,3117,-0.00256
"44","44",3348,3340,3326,3317,3318,-0.00896057347670251
"45","45",3553,3477,3376,3345,3354,-0.0560090064734028
"46","46",4058,5621,5028,4831,4927,0.214144898965007
"47","47",3156,2851,2850,2861,2838,-0.100760456273764
"8139","8139",3156,2851,2850,2861,2838,-0.100760456273764
"48","48",1885,1878,1730,1912,1908,0.0122015915119363
"9481","9481",1885,1878,1730,1912,1908,0.0122015915119363
"49","49",2932,3249,3322,3017,3015,0.0283083219645293
"50","50",3647,3646,3748,3517,3517,-0.035645736221552
"51","51",2441,2856,2643,2263,2263,-0.0729209340434248
"52","52",3765,3885,3889,3859,3856,0.0241699867197875
"53","53",5253,5132,5242,4937,4930,-0.0614886731391586
"54","54",3541,3365,3371,3373,3371,-0.0480090369951991
"55","55",4004,4024,4071,4036,4038,0.00849150849150849
"56","56",5607,5840,5843,5756,5754,0.0262172284644195
"57","57",4325,4270,4268,4267,4268,-0.0131791907514451
"58","58",2301,2400,2397,2367,2518,0.0943068231203824
"59","59",4800,4845,4821,4647,4684,-0.0241666666666667
"60","60",5021,5017,5025,5153,5116,0.0189205337582155
"61","61",2926,2969,3035,2950,3050,0.0423786739576213
"62","62",4374,4119,4113,4112,4235,-0.0317786922725194
"63","63",3041,3003,2996,3394,3740,0.229858599145018
"64","64",2777,2692,2685,2613,2613,-0.0590565358300324
"65","65",2032,2034,2005,2001,2002,-0.0147637795275591
"66","66",4039,3751,4040,3756,3748,-0.0720475365189403
"67","67",3273,3296,3381,2896,2888,-0.117629086465017
"68","68",1903,1908,1968,1967,1911,0.00420388859695218
"69","69",3139,3150,2982,3147,2921,-0.0694488690665817
"19331","19331",3139,3150,2982,3147,2921,-0.0694488690665817
"70","70",2712,2648,2541,2497,2492,-0.0811209439528024
"71","71",2289,1976,1948,1957,2079,-0.0917431192660551
"72","72",3337,3324,2958,2950,2951,-0.11567275996404
"73","73",2141,2310,2313,2325,2352,0.0985520784680056
"14422","14422",2141,2310,2313,2325,2352,0.0985520784680056
"74","74",1542,1686,1698,1702,1705,0.105706874189364
"10134","10134",1542,1686,1698,1702,1705,0.105706874189364
"75","75",2914,2968,3099,3008,3325,0.141043239533288
"76","76",1965,2156,2156,2146,2144,0.0910941475826972
"77","77",2103,2124,2124,2124,2124,0.00998573466476462
"78","78",1566,1822,1805,1807,1706,0.0893997445721584
"79","79",10624,10068,10301,10700,10709,0.00800075301204819
"81","81",4376,4968,4936,4930,4933,0.127285191956124
"82","82",1571,1333,1161,1152,1150,-0.267982176957352
"83","83",2016,1884,1868,1697,2041,0.0124007936507937
"84","84",2526,2586,2540,2417,2417,-0.0431512272367379
"85","85",2641,2628,2694,2716,2723,0.0310488451344188
"86","86",1402,1522,1586,1272,1270,-0.094151212553495
"87","87",2186,1922,1907,1890,1909,-0.126715462031107
"89","89",2922,2185,2161,2162,2162,-0.26009582477755
"90","90",3736,3684,3600,3595,3845,0.0291755888650964
"91","91",3134,2949,3040,2852,2907,-0.072431397574984
"92","92",5242,4992,4999,4970,4970,-0.0518885921404044
"93","93",2545,2509,2502,2384,2385,-0.0628683693516699
"95","95",4509,4271,4269,4302,4336,-0.0383677090263917
"96","96",1347,1788,1791,1562,1522,0.129918337045286
"97","97",7673,7752,7861,7850,7810,0.0178548155871237
"99","99",4804,4772,4572,4452,4334,-0.0978351373855121
"100","100",7400,7294,7282,7351,7127,-0.0368918918918919
"101","101",1880,1880,1863,1865,1852,-0.0148936170212766
"102","102",2080,1655,1669,1672,1648,-0.207692307692308
"103","103",2928,2676,2648,2693,2694,-0.0799180327868853
"104","104",4721,5012,4435,4336,4427,-0.0622749417496293
"105","105",6114,6047,5956,4525,4429,-0.275596990513575
"456","456",6114,6047,5956,4525,4429,-0.275596990513575
"18754","18754",6114,6047,5956,4525,4429,-0.275596990513575
"106","106",2915,2736,2431,2431,2386,-0.18147512864494
"107","107",3192,4242,4040,3154,3143,-0.0153508771929825
"108","108",2521,2522,2521,2376,2382,-0.0551368504561682
"9842","9842",2521,2522,2521,2376,2382,-0.0551368504561682
"109","109",5964,5953,6177,6309,6315,0.0588531187122736
"110","110",3649,2885,2885,2731,2643,-0.27569197040285
"111","111",4564,4367,4377,4471,4470,-0.0205959684487292
"3700","3700",4564,4367,4377,4471,4470,-0.0205959684487292
"112","112",4927,4672,4738,4471,4637,-0.0588593464582911
"113","113",2918,2930,2934,2926,2923,0.00171350239890336
"114","114",3629,3782,3761,3652,3423,-0.0567649490217691
"115","115",3810,3784,3630,3625,3501,-0.0811023622047244
"116","116",4785,4797,4194,4249,4348,-0.0913270637408568
"117","117",1729,1839,1842,1794,1798,0.0399074609600925
"16991","16991",1729,1839,1842,1794,1798,0.0399074609600925
"118","118",872,873,868,902,900,0.0321100917431193
"119","119",1400,1392,1601,1292,1305,-0.0678571428571429
"120","120",1582,1582,1582,1296,1296,-0.18078381795196
"121","121",3164,3167,3110,3171,3169,0.0015802781289507
"122","122",2040,2047,2164,2165,2124,0.0411764705882353
"123","123",1684,1674,2334,1617,1617,-0.0397862232779097
"124","124",3091,2768,2516,2588,2586,-0.163377547719185
"125","125",2831,2789,2789,2886,2862,0.0109501942776404
"126","126",2032,2258,1934,2013,2013,-0.0093503937007874
"3462","3462",2032,2258,1934,2013,2013,-0.0093503937007874
"127","127",2954,2951,2949,2998,2995,0.0138794854434665
"128","128",1063,1074,1074,1076,876,-0.175917215428034
"130","130",2171,2367,2366,2360,2318,0.0677107323813911
"131","131",4275,4002,4024,4044,4043,-0.0542690058479532
"132","132",5388,4711,4692,4691,4686,-0.130289532293987
"133","133",2222,2197,2936,2194,2196,-0.0117011701170117
"134","134",3701,4142,4179,4185,4103,0.108619292083221
"135","135",9722,9736,9549,9511,9611,-0.0114174038263732
"136","136",1594,1586,1586,1467,1467,-0.0796737766624843
"137","137",4129,4187,3488,3455,3473,-0.158876241220635
"138","138",1339,1876,1824,1856,1848,0.380134428678118
"139","139",2038,2014,2014,2021,2216,0.0873405299313052
"140","140",1464,1673,1673,1329,1319,-0.0990437158469945
"141","141",2754,2739,2724,2804,2906,0.0551924473493101
"8006","8006",2754,2739,2724,2804,2906,0.0551924473493101
"142","142",2991,3005,2845,2191,2192,-0.267134737545971
"8686","8686",2991,3005,2845,2191,2192,-0.267134737545971
"143","143",3848,3811,3811,3819,4020,0.0446985446985447
"144","144",1851,1971,1710,1757,2168,0.171258779038358
"145","145",5555,5195,5198,5443,5455,-0.018001800180018
"146","146",1585,1083,1166,1260,1262,-0.203785488958991
"147","147",3692,3843,3550,3661,3555,-0.0371072589382449
"148","148",2345,3417,3495,3329,3326,0.418336886993603
"149","149",1041,969,1356,1355,1226,0.177713736791547
"150","150",4143,4145,4154,4136,3727,-0.100410330678252
"151","151",1893,1327,1877,1879,1879,-0.00739566825145272
"152","152",4708,4751,4586,4247,4221,-0.103440951571793
"153","153",1026,1117,1117,1122,1151,0.121832358674464
"155","155",914,1009,1296,1296,1000,0.0940919037199125
"156","156",3061,2933,2815,3054,3057,-0.00130676249591637
"157","157",3589,3729,3726,3741,3768,0.0498746168849262
"158","158",4806,4864,4869,4973,4958,0.0316271327507283
"159","159",1867,1884,2094,2084,2084,0.116229244777718
"160","160",1675,1682,1336,1529,1523,-0.0907462686567164
"161","161",5039,5311,5308,5259,5061,0.00436594562413177
"162","162",3730,3771,3778,3797,3761,0.00831099195710456
"163","163",2469,2536,2676,2514,3181,0.288375860672337
"164","164",10670,9080,10472,10478,9356,-0.123149015932521
"165","165",3050,3396,3407,3118,3090,0.0131147540983607
"166","166",3395,3634,3691,3672,3905,0.150220913107511
"167","167",7969,8066,7951,7994,7978,0.0011293763332915
"168","168",5427,5088,5089,5103,5064,-0.0668877833056938
"169","169",2937,2969,2957,3008,2968,0.010554988083078
"170","170",4131,4085,3349,3561,3560,-0.138223190510772
"171","171",5277,5228,5226,4870,4821,-0.0864127345082433
"172","172",1960,2181,2161,2108,1852,-0.0551020408163265
"173","173",2184,2059,2205,1795,1794,-0.178571428571429
"174","174",6732,6719,6574,6568,6561,-0.0254010695187166
"175","175",3083,3085,3109,3110,3110,0.00875770353551735
"176","176",4021,4051,3901,3974,4063,0.0104451628948023
"177","177",2365,2350,2361,2369,2362,-0.00126849894291755
"178","178",1724,1676,1677,1677,1684,-0.0232018561484919
"179","179",3685,3422,3429,3331,3334,-0.0952510176390773
"180","180",3732,3895,3890,3872,3871,0.0372454448017149
"181","181",2510,2219,2302,2296,2295,-0.0856573705179283
"182","182",2841,2690,2606,2686,2680,-0.0566701865540303
"183","183",4448,4599,4675,4308,4328,-0.026978417266187
"184","184",1075,1059,1076,1074,1113,0.0353488372093023
"185","185",5895,5838,5819,5857,5845,-0.00848176420695505
"7940","7940",5895,5838,5819,5857,5845,-0.00848176420695505
"186","186",2397,2435,2650,2365,2365,-0.0133500208594076
"187","187",1429,1064,1379,1398,1418,-0.00769769069279216
"188","188",4598,4649,4893,4594,4576,-0.00478468899521531
"189","189",1829,1829,1868,1872,1873,0.0240568616730454
"14032","14032",1829,1829,1868,1872,1873,0.0240568616730454
"190","190",1397,1337,1443,1710,1700,0.216893342877595
"7911","7911",1397,1337,1443,1710,1700,0.216893342877595
"191","191",3639,3642,3646,3580,3577,-0.0170376477054136
"192","192",4871,4390,4360,4394,4388,-0.0991582837199754
"193","193",7945,7968,8140,8100,8844,0.113152926368785
"194","194",6547,6054,6126,6055,6061,-0.0742324728883458
"195","195",6110,6073,6074,5330,5985,-0.0204582651391162
"196","196",1884,1767,1656,1658,1658,-0.119957537154989
"197","197",2432,1923,1910,2076,2076,-0.146381578947368
"198","198",1461,1457,1457,1464,1465,0.0027378507871321
"199","199",2601,2552,2534,2368,2377,-0.0861207227989235
"201","201",4404,4401,4399,4403,4446,0.00953678474114441
"202","202",1677,1791,1785,1785,1673,-0.00238521168753727
"203","203",2657,2676,2526,2519,2525,-0.049680090327437
"204","204",6468,7165,7256,7247,8208,0.269016697588126
"205","205",5830,6469,6456,6453,6528,0.119725557461407
"206","206",1983,1616,1623,1656,1517,-0.234997478567827
"207","207",3957,3388,3372,3387,3371,-0.148091988880465
"208","208",1034,817,875,900,887,-0.142166344294004
"209","209",3548,3478,3478,3443,3425,-0.0346674182638106
"210","210",3981,3570,3369,3596,3611,-0.0929414719919618
"211","211",3681,3697,3252,3034,3016,-0.180657430046183
"16494","16494",3681,3697,3252,3034,3016,-0.180657430046183
"212","212",5683,5707,5427,5476,5663,-0.00351926799225761
"213","213",4066,4043,5481,3770,3775,-0.0715691096901131
"214","214",3654,3143,2973,2960,3036,-0.169129720853859
"215","215",2488,2486,2486,2203,2199,-0.116157556270096
"216","216",1434,1436,1432,1587,1587,0.106694560669456
"217","217",5947,5912,6015,6013,6178,0.0388431141752144
"218","218",1946,1947,1972,1857,1818,-0.065775950668037
"219","219",4061,4138,4129,4127,4099,0.00935730115735041
"220","220",2098,2200,2218,2286,2282,0.0877025738798856
"221","221",3052,2402,2473,2358,2470,-0.190694626474443
"3434","3434",3052,2402,2473,2358,2470,-0.190694626474443
"222","222",2795,2629,2488,2346,2346,-0.160644007155635
"223","223",2323,2310,2542,2233,2139,-0.0792079207920792
"19973","19973",2323,2310,2542,2233,2139,-0.0792079207920792
"224","224",1832,1827,1893,1885,1913,0.0442139737991266
"225","225",2379,2379,2386,2392,2391,0.00504413619167718
"226","226",6542,6353,6494,6478,6353,-0.028890247630694
"227","227",3032,3001,3018,2718,2718,-0.103562005277045
"229","229",5514,5337,5224,5311,5303,-0.0382662314109539
"230","230",5850,4594,4746,4561,4570,-0.218803418803419
"231","231",4497,4702,4447,4549,4549,0.0115632643984879
"232","232",2116,2176,2228,2732,2732,0.291115311909263
"12670","12670",2116,2176,2228,2732,2732,0.291115311909263
"233","233",8452,8337,8229,8151,8122,-0.0390440132513015
"234","234",3446,3639,3639,3629,3688,0.0702263493905978
"235","235",4014,3828,3512,3512,3463,-0.137269556552068
"236","236",5790,5707,5709,5662,5572,-0.0376511226252159
"237","237",817,951,951,1071,762,-0.0673194614443084
"238","238",4990,4934,4934,5263,5455,0.093186372745491
"239","239",4796,4532,4531,4386,4307,-0.101959966638866
"240","240",6395,6292,6466,6743,6783,0.0606724003127443
"241","241",2006,2013,2012,2008,2008,0.000997008973080758
"242","242",5596,5575,5574,5541,5709,0.020192994996426
"243","243",2111,2361,2351,2194,2193,0.0388441496920891
"5990","5990",2111,2361,2351,2194,2193,0.0388441496920891
"244","244",1923,1833,1835,1834,1748,-0.0910036401456058
"245","245",2797,3008,2929,2979,2962,0.0589917769038255
"246","246",2647,2384,2493,2400,2398,-0.0940687570834907
"17324","17324",2647,2384,2493,2400,2398,-0.0940687570834907
"247","247",3581,3098,2993,3003,2997,-0.163082937726892
"248","248",4990,4903,5354,5262,5264,0.0549098196392786
"249","249",4644,4774,4665,4664,4667,0.0049526270456503
"250","250",2065,2054,2140,2035,2093,0.0135593220338983
"251","251",6228,6290,6277,6678,6782,0.0889531149646757
"253","253",1114,1108,1108,1494,1496,0.342908438061041
"254","254",2527,2545,2358,2327,2349,-0.0704392560348239
"4923","4923",2527,2545,2358,2327,2349,-0.0704392560348239
"255","255",2443,2418,2447,2457,2424,-0.00777732296356938
"13403","13403",2443,2418,2447,2457,2424,-0.00777732296356938
"256","256",2794,2170,2376,2668,2668,-0.0450966356478167
"16384","16384",2794,2170,2376,2668,2668,-0.0450966356478167
"257","257",2581,2369,2331,2779,2781,0.0774893452150329
"14273","14273",2581,2369,2331,2779,2781,0.0774893452150329
"258","258",2676,2281,2038,1517,1435,-0.463751868460389
"260","260",4031,3060,2778,2734,2732,-0.322252542793352
"261","261",3883,3007,3120,3137,3136,-0.192377028071079
"262","262",2609,2610,2620,2597,2547,-0.0237638942123419
"263","263",4196,4174,4141,4304,4730,0.127264061010486
"264","264",2843,2785,2784,2773,2758,-0.0298979950756243
"5747","5747",2843,2785,2784,2773,2758,-0.0298979950756243
"19201","19201",2843,2785,2784,2773,2758,-0.0298979950756243
"265","265",3972,4066,4059,3578,3577,-0.0994461228600201
"266","266",2338,2488,2546,2887,2887,0.234816082121471
"267","267",2640,2621,2883,2632,2637,-0.00113636363636364
"268","268",4478,4365,4362,4068,4068,-0.0915587315765967
"269","269",8129,7844,7823,7824,7692,-0.0537581498339279
"15640","15640",8129,7844,7823,7824,7692,-0.0537581498339279
"270","270",3898,4406,4454,4211,4179,0.0720882503848127
"273","273",3912,3937,3917,3933,3932,0.00511247443762781
"274","274",6552,6323,6320,6289,6262,-0.0442612942612943
"275","275",920,919,1035,939,934,0.0152173913043478
"277","277",2311,2316,2311,2304,2204,-0.0463003028991778
"278","278",2663,2767,2814,2711,2699,0.0135185880585805
"279","279",2540,2574,2575,2569,2578,0.0149606299212598
"13962","13962",2540,2574,2575,2569,2578,0.0149606299212598
"281","281",2545,3579,3531,3525,3502,0.376031434184676
"282","282",2144,2159,2160,2057,2276,0.0615671641791045
"283","283",1530,1646,1656,1529,1521,-0.00588235294117647
"285","285",3018,2944,2922,2925,2913,-0.0347912524850895
"286","286",5309,5445,5276,5314,5231,-0.014692032397815
"287","287",3569,3599,3692,3691,3651,0.0229756234239283
"288","288",2944,2727,2756,2747,2680,-0.0896739130434783
"289","289",4366,4364,4169,4242,4406,0.00916170407695831
"291","291",6191,6203,6024,6106,6270,0.0127604587304151
"292","292",7550,7501,7510,7983,8025,0.0629139072847682
"293","293",2220,2525,2527,2259,2349,0.0581081081081081
"294","294",2172,2235,2643,2631,2660,0.224677716390424
"18163","18163",2172,2235,2643,2631,2660,0.224677716390424
"295","295",4768,5211,5247,5523,5451,0.143246644295302
