"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9754,9754,9754,0,0,0,0
"4","4",8225,8225,8225,0,0,0,0
"5","5",8951,8951,8951,0,0,0,0
"8","8",5478,5478,5478,0,0,0,0
"9","9",8808,8808,8808,0,0,0,0
"10","10",6221,6221,6221,0,0,0,0
"11","11",4944,4944,4944,0,0,0,0
"12","12",14281,14281,14281,0,0,0,0
"13","13",7303,7303,7303,0,0,0,0
"15","15",8557,8557,8557,0,0,0,0
"19","19",4583,4583,4583,0,0,0,0
"20","20",8127,8127,8127,0,0,0,0
"21","21",10460,10460,10460,0,0,0,0
"22","22",13004,13004,13004,0,0,0,0
"23","23",3436,3436,3436,0,0,0,0
"24","24",4090,4090,4090,0,0,0,0
"26","26",5994,5994,5994,0,0,0,0
"27","27",5303,5303,5303,0,0,0,0
"28","28",8030,8030,8030,0,0,0,0
"29","29",10390,10390,10390,0,0,0,0
"30","30",12243,12243,12243,0,0,0,0
"32","32",9161,9161,9161,0,0,0,0
"33","33",9163,9163,9163,0,0,0,0
"34","34",9265,9265,9265,0,0,0,0
"35","35",9900,9900,9900,0,0,0,0
"36","36",3117,3117,3117,0,0,0,0
"37","37",10530,10530,10530,0,0,0,0
"39","39",4901,4901,4901,0,0,0,0
"40","40",6857,6857,6857,0,0,0,0
"41","41",4494,4494,4494,0,0,0,0
"42","42",10047,10047,10047,0,0,0,0
"43","43",14156,14156,14156,0,0,0,0
"44","44",8519,8519,8519,0,0,0,0
"45","45",5428,5428,5428,0,0,0,0
"46","46",7736,7736,7736,0,0,0,0
"47","47",6902,6902,6902,0,0,0,0
"49","49",11482,11482,11482,0,0,0,0
"51","51",10344,10344,10344,0,0,0,0
"54","54",11560,11560,11560,0,0,0,0
"55","55",10844,10844,10844,0,0,0,0
"56","56",7837,7837,7837,0,0,0,0
"58","58",14339,14339,14339,0,0,0,0
"59","59",7534,7534,7534,0,0,0,0
"60","60",9085,9085,9085,0,0,0,0
"61","61",5653,5653,5653,0,0,0,0
"62","62",18226,18226,18226,0,0,0,0
"64","64",5033,5033,5033,0,0,0,0
"65","65",7600,7600,7600,0,0,0,0
"66","66",13851,13851,13851,0,0,0,0
"67","67",3719,3719,3719,0,0,0,0
"68","68",9818,9818,9818,0,0,0,0
"69","69",8460,8460,8460,0,0,0,0
"70","70",4987,4987,4987,0,0,0,0
"71","71",10875,10875,10875,0,0,0,0
"73","73",9283,9283,9283,0,0,0,0
"74","74",7810,7810,7810,0,0,0,0
"75","75",9742,9742,9742,0,0,0,0
"77","77",6822,6822,6822,0,0,0,0
"79","79",6755,6755,6755,0,0,0,0
"80","80",6164,6164,6164,0,0,0,0
"81","81",5221,5221,5221,0,0,0,0
"82","82",5974,5974,5974,0,0,0,0
"84","84",6060,6060,6060,0,0,0,0
"86","86",10147,10147,10147,0,0,0,0
"87","87",7611,7611,7611,0,0,0,0
"88","88",5570,5570,5570,0,0,0,0
"90","90",15315,15315,15315,0,0,0,0
"92","92",5948,5948,5948,0,0,0,0
"93","93",11210,11210,11210,0,0,0,0
"94","94",13938,13938,13938,0,0,0,0
"95","95",8089,8089,8089,0,0,0,0
"96","96",2244,2244,2244,0,0,0,0
"97","97",8454,8454,8454,0,0,0,0
"98","98",9939,9939,9939,0,0,0,0
"99","99",9586,9586,9586,0,0,0,0
"101","101",6245,6245,6245,0,0,0,0
"102","102",6828,6828,6828,0,0,0,0
"103","103",5623,5623,5623,0,0,0,0
"104","104",14601,14601,14601,0,0,0,0
"105","105",1885,1885,1885,0,0,0,0
"107","107",390,390,390,0,0,0,0
"108","108",10043,10043,10043,0,0,0,0
"109","109",5037,5037,5037,0,0,0,0
"110","110",13047,13047,13047,0,0,0,0
"112","112",12149,12149,12149,0,0,0,0
"114","114",12710,12710,12710,0,0,0,0
"115","115",6596,6596,6596,0,0,0,0
"116","116",9294,9294,9294,0,0,0,0
"118","118",3820,3820,3820,0,0,0,0
"119","119",7484,7484,7484,0,0,0,0
"121","121",6722,6722,6722,0,0,0,0
