"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1534,1643,1647,1299,1123,-0.267926988265971
"1059","1059",1534,1643,1647,1299,1123,-0.267926988265971
"14688","14688",1534,1643,1647,1299,1123,-0.267926988265971
"2","2",1991,2071,4228,1917,1917,-0.0371672526368659
"4","4",2379,2364,2404,2417,2417,0.0159730979403111
"5","5",3359,3384,3366,3375,3383,0.00714498362607919
"6","6",2252,2179,2088,2111,2111,-0.0626110124333925
"17616","17616",2252,2179,2088,2111,2111,-0.0626110124333925
"7","7",4226,4592,4391,4623,4544,0.0752484619025083
"8","8",3941,3581,3637,3472,3470,-0.119512814006597
"9","9",6358,4935,5385,4189,4171,-0.343976093111041
"10","10",3644,3617,3538,2811,2841,-0.220362239297475
"12","12",2214,2269,2202,2348,2346,0.0596205962059621
"14443","14443",2214,2269,2202,2348,2346,0.0596205962059621
"13","13",1469,1441,1305,1360,1332,-0.0932607215793056
"14","14",1489,1952,1988,1803,1646,0.105439892545332
"6999","6999",1489,1952,1988,1803,1646,0.105439892545332
"15","15",2291,2586,2311,2374,2380,0.0388476647752073
"16","16",6849,6856,7393,5975,5979,-0.127025843188787
"4502","4502",6849,6856,7393,5975,5979,-0.127025843188787
"17","17",1162,1161,1158,1153,1145,-0.0146299483648881
"18","18",4048,3752,3737,4551,3975,-0.0180335968379447
"19","19",8329,6736,6663,6687,6730,-0.191979829511346
"20","20",2369,2217,2308,2242,2381,0.00506542845082313
"21","21",2062,2071,2151,2074,2042,-0.00969932104752667
"22","22",1640,1546,1540,1576,1644,0.0024390243902439
"23","23",6597,6484,6527,6152,6154,-0.0671517356374109
"24","24",2995,2633,2611,1730,1785,-0.404006677796327
"25","25",3661,3951,3972,3996,3990,0.0898661567877629
"7422","7422",3661,3951,3972,3996,3990,0.0898661567877629
"26","26",6786,6580,6588,5830,5831,-0.140730916592986
"27","27",3688,3929,3734,3697,3726,0.0103036876355748
"28","28",2092,2092,3366,3259,3262,0.559273422562142
"29","29",8788,8402,8367,6015,6034,-0.313381884387802
"30","30",1235,2104,1952,1912,1912,0.548178137651822
"31","31",6472,7503,6967,6739,6713,0.0372373300370828
"32","32",2174,2059,2052,2045,2046,-0.0588776448942042
"33","33",2029,2134,2082,2019,2023,-0.00295712173484475
"3409","3409",2029,2134,2082,2019,2023,-0.00295712173484475
"34","34",2933,2994,2728,2732,2734,-0.0678486191612683
"98","98",2933,2994,2728,2732,2734,-0.0678486191612683
"35","35",2500,2597,2579,2493,2263,-0.0948
"36","36",1876,1789,1449,1545,1464,-0.219616204690832
"37","37",1798,1785,1783,1789,1790,-0.00444938820912125
"38","38",3094,3088,3085,2919,2919,-0.0565610859728507
