"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9892,9892,9892,0,0,0,0
"4","4",8787,8787,8787,0,0,0,0
"5","5",9379,9379,9379,0,0,0,0
"8","8",5910,5910,5910,0,0,0,0
"9","9",9429,9429,9429,0,0,0,0
"10","10",6828,6828,6828,0,0,0,0
"11","11",5302,5302,5302,0,0,0,0
"12","12",15111,15111,15111,0,0,0,0
"13","13",8081,8081,8081,0,0,0,0
"15","15",8668,8668,8668,0,0,0,0
"19","19",4609,4609,4609,0,0,0,0
"20","20",8729,8729,8729,0,0,0,0
"21","21",10182,10182,10182,0,0,0,0
"22","22",13132,13132,13132,0,0,0,0
"23","23",3436,3436,3436,0,0,0,0
"24","24",4928,4928,4928,0,0,0,0
"26","26",6902,6902,6902,0,0,0,0
"27","27",5502,5502,5502,0,0,0,0
"28","28",8274,8274,8274,0,0,0,0
"29","29",12419,12419,12419,0,0,0,0
"30","30",12558,12558,12558,0,0,0,0
"32","32",9883,9883,9883,0,0,0,0
"33","33",9624,9624,9624,0,0,0,0
"34","34",9549,9549,9549,0,0,0,0
"35","35",10071,10071,10071,0,0,0,0
"36","36",3117,3117,3117,0,0,0,0
"37","37",8833,8833,8833,0,0,0,0
"39","39",5280,5280,5280,0,0,0,0
"40","40",6782,6782,6782,0,0,0,0
"41","41",4494,4494,4494,0,0,0,0
"42","42",10491,10491,10491,0,0,0,0
"43","43",14476,14476,14476,0,0,0,0
"44","44",9549,9549,9549,0,0,0,0
"45","45",5566,5566,5566,0,0,0,0
"46","46",7996,7996,7996,0,0,0,0
"47","47",6894,6894,6894,0,0,0,0
"49","49",11200,11200,11200,0,0,0,0
"51","51",10664,10664,10664,0,0,0,0
"54","54",11146,11146,11146,0,0,0,0
"55","55",10956,10956,10956,0,0,0,0
"56","56",8353,8353,8353,0,0,0,0
"58","58",14944,14944,14944,0,0,0,0
"59","59",7956,7956,7956,0,0,0,0
"60","60",9903,9903,9903,0,0,0,0
"61","61",5896,5896,5896,0,0,0,0
"64","64",4795,4795,4795,0,0,0,0
"65","65",7915,7915,7915,0,0,0,0
"66","66",13890,13890,13890,0,0,0,0
"67","67",3732,3732,3732,0,0,0,0
"68","68",10176,10176,10176,0,0,0,0
"69","69",8767,8767,8767,0,0,0,0
"70","70",4990,4990,4990,0,0,0,0
"71","71",10886,10886,10886,0,0,0,0
"73","73",9062,9062,9062,0,0,0,0
"74","74",7990,7990,7990,0,0,0,0
"75","75",10545,10545,10545,0,0,0,0
"77","77",6853,6853,6853,0,0,0,0
"79","79",6730,6730,6730,0,0,0,0
"80","80",6054,6054,6054,0,0,0,0
"81","81",5411,5411,5411,0,0,0,0
"82","82",6588,6588,6588,0,0,0,0
"84","84",6380,6380,6380,0,0,0,0
"86","86",9231,9231,9231,0,0,0,0
"87","87",7827,7827,7827,0,0,0,0
"88","88",5570,5570,5570,0,0,0,0
"90","90",15739,15739,15739,0,0,0,0
"92","92",6016,6016,6016,0,0,0,0
"93","93",11786,11786,11786,0,0,0,0
"94","94",13403,13403,13403,0,0,0,0
"95","95",8369,8369,8369,0,0,0,0
"96","96",1892,1892,1892,0,0,0,0
"97","97",7755,7755,7755,0,0,0,0
"98","98",10145,10145,10145,0,0,0,0
"99","99",9430,9430,9430,0,0,0,0
"101","101",6436,6436,6436,0,0,0,0
"102","102",7024,7024,7024,0,0,0,0
"103","103",5741,5741,5741,0,0,0,0
"104","104",14749,14749,14749,0,0,0,0
"105","105",1962,1962,1962,0,0,0,0
"107","107",390,390,390,0,0,0,0
"108","108",10414,10414,10414,0,0,0,0
"109","109",5670,5670,5670,0,0,0,0
"110","110",13843,13843,13843,0,0,0,0
"112","112",13081,13081,13081,0,0,0,0
"114","114",13342,13342,13342,0,0,0,0
"115","115",6651,6651,6651,0,0,0,0
"116","116",10319,10319,10319,0,0,0,0
"118","118",3574,3574,3574,0,0,0,0
"119","119",7511,7511,7511,0,0,0,0
"121","121",8112,8112,8112,0,0,0,0
"122","122",6558,6558,6558,0,0,0,0
"123","123",5172,5172,5172,0,0,0,0
"124","124",4893,4893,4893,0,0,0,0
"125","125",4800,4800,4800,0,0,0,0
"126","126",15645,15645,15645,0,0,0,0
"127","127",6863,6863,6863,0,0,0,0
"128","128",9896,9896,9896,0,0,0,0
"129","129",8617,8617,8617,0,0,0,0
"130","130",12864,12864,12864,0,0,0,0
"131","131",10749,10749,10749,0,0,0,0
"133","133",10526,10526,10526,0,0,0,0
"134","134",14323,14323,14323,0,0,0,0
"135","135",8982,8982,8982,0,0,0,0
"136","136",5489,5489,5489,0,0,0,0
"137","137",4876,4876,4876,0,0,0,0
"138","138",15054,15054,15054,0,0,0,0
"139","139",12440,12440,12440,0,0,0,0
"140","140",16124,16124,16124,0,0,0,0
"141","141",3871,3871,3871,0,0,0,0
"142","142",9693,9693,9693,0,0,0,0
"143","143",9041,9041,9041,0,0,0,0
"145","145",6634,6634,6634,0,0,0,0
"146","146",4752,4752,4752,0,0,0,0
"147","147",7205,7205,7205,0,0,0,0
"148","148",9323,9323,9323,0,0,0,0
"150","150",3681,3681,3681,0,0,0,0
"151","151",8215,8215,8215,0,0,0,0
"152","152",1252,1252,1252,0,0,0,0
"153","153",10320,10320,10320,0,0,0,0
"154","154",6855,6855,6855,0,0,0,0
"155","155",4487,4487,4487,0,0,0,0
"156","156",14226,14226,14226,0,0,0,0
"157","157",8298,8298,8298,0,0,0,0
"158","158",6091,6091,6091,0,0,0,0
"159","159",8264,8264,8264,0,0,0,0
"160","160",8716,8716,8716,0,0,0,0
"161","161",6645,6645,6645,0,0,0,0
"162","162",7394,7394,7394,0,0,0,0
"163","163",10568,10568,10568,0,0,0,0
"165","165",6702,6702,6702,0,0,0,0
"166","166",10550,10550,10550,0,0,0,0
"167","167",7002,7002,7002,0,0,0,0
"168","168",7899,7899,7899,0,0,0,0
"169","169",3962,3962,3962,0,0,0,0
"170","170",14088,14088,14088,0,0,0,0
"171","171",9207,9207,9207,0,0,0,0
"172","172",10138,10138,10138,0,0,0,0
"174","174",13513,13513,13513,0,0,0,0
"176","176",5597,5597,5597,0,0,0,0
"177","177",6329,6329,6329,0,0,0,0
"178","178",9705,9705,9705,0,0,0,0
"179","179",340,340,340,0,0,0,0
"180","180",6094,6094,6094,0,0,0,0
"181","181",12548,12548,12548,0,0,0,0
"182","182",3140,3140,3140,0,0,0,0
"183","183",5068,5068,5068,0,0,0,0
"184","184",8244,8244,8244,0,0,0,0
"185","185",8305,8305,8305,0,0,0,0
"188","188",3375,3375,3375,0,0,0,0
"189","189",8396,8396,8396,0,0,0,0
"190","190",3375,3375,3375,0,0,0,0
"191","191",10594,10594,10594,0,0,0,0
"192","192",10748,10748,10748,0,0,0,0
"193","193",5167,5167,5167,0,0,0,0
"194","194",8563,8563,8563,0,0,0,0
"195","195",12984,12984,12984,0,0,0,0
"196","196",7602,7602,7602,0,0,0,0
"197","197",10264,10264,10264,0,0,0,0
"198","198",5415,5415,5415,0,0,0,0
"200","200",9346,9346,9346,0,0,0,0
"202","202",7661,7661,7661,0,0,0,0
"203","203",8550,8550,8550,0,0,0,0
"204","204",6990,6990,6990,0,0,0,0
"207","207",1017,1017,1017,0,0,0,0
"208","208",3744,3744,3744,0,0,0,0
"209","209",1669,1669,1669,0,0,0,0
"210","210",8581,8581,8581,0,0,0,0
"211","211",11565,11565,11565,0,0,0,0
"212","212",8203,8203,8203,0,0,0,0
"214","214",11352,11352,11352,0,0,0,0
"215","215",8479,8479,8479,0,0,0,0
"218","218",10093,10093,10093,0,0,0,0
"219","219",5175,5175,5175,0,0,0,0
"221","221",8569,8569,8569,0,0,0,0
"222","222",8765,8765,8765,0,0,0,0
"225","225",6217,6217,6217,0,0,0,0
"227","227",9219,9219,9219,0,0,0,0
"229","229",10001,10001,10001,0,0,0,0
"230","230",10644,10644,10644,0,0,0,0
"232","232",5145,5145,5145,0,0,0,0
"233","233",14905,14905,14905,0,0,0,0
"234","234",11555,11555,11555,0,0,0,0
"235","235",15388,15388,15388,0,0,0,0
"236","236",2484,2484,2484,0,0,0,0
"237","237",7378,7378,7378,0,0,0,0
"238","238",7821,7821,7821,0,0,0,0
"241","241",5200,5200,5200,0,0,0,0
"242","242",4666,4666,4666,0,0,0,0
"243","243",9004,9004,9004,0,0,0,0
"244","244",6580,6580,6580,0,0,0,0
"246","246",6101,6101,6101,0,0,0,0
"248","248",5526,5526,5526,0,0,0,0
"249","249",7437,7437,7437,0,0,0,0
"250","250",4111,4111,4111,0,0,0,0
"251","251",4007,4007,4007,0,0,0,0
"252","252",2181,2181,2181,0,0,0,0
"253","253",1997,1997,1997,0,0,0,0
"254","254",8608,8608,8608,0,0,0,0
"255","255",6355,6355,6355,0,0,0,0
"256","256",4085,4085,4085,0,0,0,0
"257","257",6103,6103,6103,0,0,0,0
"258","258",11478,11478,11478,0,0,0,0
"260","260",2050,2050,2050,0,0,0,0
"261","261",11960,11960,11960,0,0,0,0
"263","263",2000,2000,2000,0,0,0,0
"264","264",4369,4369,4369,0,0,0,0
"265","265",3176,3176,3176,0,0,0,0
"266","266",8533,8533,8533,0,0,0,0
"267","267",9530,9530,9530,0,0,0,0
"268","268",229,229,229,0,0,0,0
"269","269",6359,6359,6359,0,0,0,0
"270","270",9522,9522,9522,0,0,0,0
"272","272",3231,3231,3231,0,0,0,0
"273","273",12228,12228,12228,0,0,0,0
"274","274",11164,11164,11164,0,0,0,0
"275","275",5430,5430,5430,0,0,0,0
"277","277",9142,9142,9142,0,0,0,0
"280","280",7335,7335,7335,0,0,0,0
"282","282",11670,11670,11670,0,0,0,0
"283","283",9966,9966,9966,0,0,0,0
"284","284",8036,8036,8036,0,0,0,0
"285","285",12578,12578,12578,0,0,0,0
"286","286",7602,7602,7602,0,0,0,0
"287","287",10324,10324,10324,0,0,0,0
"288","288",10353,10353,10353,0,0,0,0
"290","290",5839,5839,5839,0,0,0,0
"291","291",4028,4028,4028,0,0,0,0
"293","293",6895,6895,6895,0,0,0,0
"295","295",8756,8756,8756,0,0,0,0
"296","296",3831,3831,3831,0,0,0,0
"297","297",8758,8758,8758,0,0,0,0
"298","298",9869,9869,9869,0,0,0,0
"299","299",10094,10094,10094,0,0,0,0
"300","300",9755,9755,9755,0,0,0,0
"301","301",15325,15325,15325,0,0,0,0
"302","302",3632,3632,3632,0,0,0,0
"304","304",6897,6897,6897,0,0,0,0
"305","305",6516,6516,6516,0,0,0,0
"306","306",4828,4828,4828,0,0,0,0
"307","307",17273,17273,17273,0,0,0,0
