"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1307,1637,1647,0.260137719969396
"1059","1059",1307,1637,1647,0.260137719969396
"14688","14688",1307,1637,1647,0.260137719969396
"2","2",2002,1981,2052,0.024975024975025
"4","4",2583,2574,2336,-0.0956252419667054
"5","5",3765,3356,3343,-0.112084993359894
"6","6",2090,2192,2212,0.0583732057416268
"17616","17616",2090,2192,2212,0.0583732057416268
"7","7",4933,4331,4961,0.00567605919318873
"8","8",4226,3950,4040,-0.0440132513014671
"9","9",4936,6645,4583,-0.071515397082658
"10","10",3662,3617,3507,-0.0423265974877116
"12","12",2096,2099,2662,0.270038167938931
"14443","14443",2096,2099,2662,0.270038167938931
"13","13",1441,1305,1317,-0.0860513532269257
"14","14",1671,1669,2002,0.198084979054458
"6999","6999",1671,1669,2002,0.198084979054458
"15","15",2160,2206,2185,0.0115740740740741
"16","16",6271,6829,6808,0.0856322755541381
"4502","4502",6271,6829,6808,0.0856322755541381
"17","17",1160,1158,1160,0
"18","18",3787,3749,4764,0.257987853181938
"19","19",6774,6817,6700,-0.0109241216415707
"20","20",2746,2974,2798,0.0189366351056082
"21","21",2105,2151,2246,0.0669833729216152
"22","22",1546,1540,1559,0.00840879689521345
"23","23",6117,6685,6582,0.0760176557135851
"24","24",2359,2331,2316,-0.0182280627384485
"25","25",4341,4469,4509,0.0387007601935038
"7422","7422",4341,4469,4509,0.0387007601935038
"26","26",6591,6590,5832,-0.115157032316796
"27","27",3869,4171,3852,-0.00439390023261825
"28","28",2092,2092,3207,0.532982791586998
"29","29",8526,8803,8506,-0.00234576589256392
"30","30",1289,1351,1969,0.527540729247479
"31","31",7339,7868,7744,0.0551846300585911
"32","32",2161,2154,2160,-0.000462748727441
"33","33",2104,2070,2127,0.0109315589353612
"3409","3409",2104,2070,2127,0.0109315589353612
"34","34",3294,3752,2742,-0.167577413479053
"98","98",3294,3752,2742,-0.167577413479053
"35","35",2718,2718,2718,0
"36","36",2451,2461,2422,-0.0118319053447572
"37","37",1999,1913,1910,-0.0445222611305653
"38","38",3179,3044,3116,-0.019817552689525
"39","39",8318,7992,8232,-0.010339023803799
"40","40",1355,1250,1328,-0.0199261992619926
"12922","12922",1355,1250,1328,-0.0199261992619926
"41","41",4969,4183,4409,-0.112698732139263
"42","42",6471,6418,6604,0.0205532375212486
