"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1534,1643,1647,1299,1123,-0.267926988265971
"1059","1059",1534,1643,1647,1299,1123,-0.267926988265971
"14688","14688",1534,1643,1647,1299,1123,-0.267926988265971
"2","2",1991,2035,4228,1954,1955,-0.0180813661476645
"4","4",2477,2574,2572,2241,2224,-0.102139685102947
"5","5",3566,3355,3353,3335,3812,0.0689848569826136
"6","6",2219,2179,2256,2234,2251,0.0144209103199639
"17616","17616",2219,2179,2256,2234,2251,0.0144209103199639
"7","7",4226,4595,4127,4688,4657,0.101987695220066
"8","8",4015,3950,3943,4048,4022,0.00174346201743462
"9","9",5043,4969,4567,4179,4184,-0.170335117985326
"10","10",3644,3162,3590,3026,3056,-0.161361141602634
"12","12",2151,2096,2099,2115,2117,-0.0158066015806602
"14443","14443",2151,2096,2099,2115,2117,-0.0158066015806602
"13","13",1469,1441,1305,1393,1310,-0.108236895847515
"14","14",1486,1664,1608,1629,1646,0.107671601615074
"6999","6999",1486,1664,1608,1629,1646,0.107671601615074
"15","15",2132,2141,2154,2374,2188,0.026266416510319
"16","16",6231,6264,7015,6235,6290,0.00946878510672444
"4502","4502",6231,6264,7015,6235,6290,0.00946878510672444
"17","17",1162,1161,1158,1393,1420,0.222030981067126
"18","18",4048,3752,3737,3835,3973,-0.0185276679841897
"19","19",6579,6953,6869,6951,7816,0.188022495820033
"20","20",2412,2898,2974,2344,2479,0.0277777777777778
"21","21",2062,2039,2120,1275,1230,-0.40349175557711
"22","22",1640,1546,1540,1576,1580,-0.0365853658536585
"23","23",6416,6545,6350,6922,6869,0.0706047381546135
"24","24",2887,2344,2319,1975,1796,-0.377900935226879
"25","25",3717,4248,4560,4216,4321,0.162496637072908
"7422","7422",3717,4248,4560,4216,4321,0.162496637072908
"26","26",6517,6432,6438,7293,7016,0.0765689734540433
"27","27",4539,4103,3853,3829,3785,-0.16611588455607
"28","28",2092,2092,3386,3145,3134,0.498087954110899
"29","29",9589,8629,8629,6637,6168,-0.356762957555532
"30","30",1235,1289,1351,1968,1301,0.0534412955465587
"31","31",7454,8946,8632,8045,8013,0.0749932921921116
"32","32",2280,2161,2166,2019,2020,-0.114035087719298
"33","33",1932,2139,2072,1929,1931,-0.0005175983436853
"3409","3409",1932,2139,2072,1929,1931,-0.0005175983436853
"34","34",3434,3300,2793,2834,2823,-0.177926616191031
"98","98",3434,3300,2793,2834,2823,-0.177926616191031
"35","35",2472,2569,2566,2767,2766,0.118932038834951
"36","36",2163,2229,2079,2314,2035,-0.0591770688858067
"37","37",1875,1912,1912,1940,2140,0.141333333333333
"38","38",3184,3179,3044,3070,3071,-0.0354899497487437
