"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4162,4369,4077,-0.0204228736184527
"2","2",2399,2432,2581,0.0758649437265527
"3","3",6531,6546,6533,0.000306231817485837
"4","4",1748,1826,1780,0.0183066361556064
"5","5",1729,1764,1752,0.0133024869866975
"6","6",1310,1309,1304,-0.00458015267175573
"7","7",1318,1417,1385,0.050834597875569
"8","8",1507,1264,1328,-0.11877903118779
"9","9",4043,3658,3843,-0.049468216670789
"10","10",5018,6813,4785,-0.0464328417696293
"11","11",9989,9836,9895,-0.00941035138652518
"12","12",2195,2195,2281,0.0391799544419134
"6991","6991",2195,2195,2281,0.0391799544419134
"13","13",4807,4810,5175,0.076555023923445
"14","14",4816,4556,4697,-0.0247093023255814
"15","15",2324,2348,2348,0.0103270223752151
"16","16",1693,1698,1693,0
"2247","2247",1693,1698,1693,0
"17","17",2656,2659,2915,0.0975150602409639
"18","18",6980,7075,6270,-0.101719197707736
"19","19",3653,3524,3783,0.0355871886120996
"21","21",2822,2902,2797,-0.00885896527285613
"22","22",4963,4967,5538,0.115857344348177
"23","23",2043,2045,2044,0.000489476260401371
"24","24",4366,6110,6549,0.5
"25","25",794,793,793,-0.00125944584382872
"26","26",2842,2844,2810,-0.0112596762843068
"27","27",2229,2161,2153,-0.0340960071781068
"28","28",3349,3567,3459,0.0328456255598686
"29","29",3440,3446,3717,0.0805232558139535
"30","30",1812,1836,1592,-0.121412803532009
"31","31",5689,5817,6126,0.076814905958868
"32","32",5966,6016,6022,0.00938652363392558
"33","33",3178,3193,2879,-0.0940843297671491
"34","34",3461,3382,3406,-0.0158913608783589
"35","35",2700,2685,2730,0.0111111111111111
"36","36",3266,4941,4149,0.270361298224127
"37","37",7946,7790,7193,-0.094764661464888
"38","38",2968,3018,2958,-0.00336927223719677
"39","39",1934,2023,2331,0.205274043433299
"41","41",5173,5316,4293,-0.170114053740576
"42","42",7212,6887,8506,0.179423183582917
"43","43",1323,1320,1320,-0.00226757369614512
"44","44",8742,8712,8263,-0.0547929535575383
"45","45",4980,5341,5415,0.0873493975903614
"46","46",3414,5366,4421,0.294961921499707
"47","47",1142,1054,1069,-0.063922942206655
"48","48",5532,6871,6215,0.123463485177151
"49","49",3914,3818,3863,-0.013030148185999
"50","50",5547,6295,6234,0.123850730124392
"51","51",6135,6984,7196,0.172942135289324
"52","52",1533,1533,1533,0
"54","54",3274,3343,2184,-0.33292608430055
"55","55",1852,1725,1712,-0.0755939524838013
"56","56",7017,7020,6446,-0.0813738064700014
"57","57",7067,5810,5818,-0.176736946370454
"58","58",2427,2560,2537,0.0453234445817882
"59","59",1936,2133,2459,0.270144628099174
"60","60",5037,5003,4328,-0.140758387929323
"61","61",2729,2828,2828,0.0362770245511176
"62","62",1276,1671,1303,0.0211598746081505
