"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3625,4517,4964,4077,4166,0.149241379310345
"2","2",2428,2431,2581,2520,2735,0.126441515650741
"3","3",5401,6547,6549,6535,6382,0.1816330309202
"4","4",1780,1748,1762,1756,1747,-0.0185393258426966
"5","5",1595,1731,1752,1844,1659,0.0401253918495298
"6","6",1311,1307,1304,1304,1303,-0.0061022120518688
"7","7",1427,1347,1385,1617,1151,-0.193412754029432
"8","8",1265,1508,1843,1711,1175,-0.0711462450592885
"9","9",5076,3299,3843,3752,4307,-0.151497241922774
"10","10",4322,5276,4785,4775,5195,0.201989819527996
"12","12",2191,2195,2307,2476,2706,0.235052487448654
"6991","6991",2191,2195,2307,2476,2706,0.235052487448654
"13","13",5702,4806,4628,5093,4976,-0.127323746054016
"14","14",4644,4997,4697,4692,4718,0.0159345391903531
"15","15",2649,2333,2348,2347,2617,-0.0120800302000755
"16","16",1874,1774,1698,1695,1492,-0.20384204909285
"2247","2247",1874,1774,1698,1695,1492,-0.20384204909285
"17","17",2985,2659,2596,3065,3093,0.0361809045226131
"18","18",6781,7047,6896,6275,6443,-0.0498451555817726
"19","19",3092,3380,3726,4118,3907,0.263583441138422
"21","21",2822,3030,2902,2809,2914,0.0326009922041106
"22","22",4950,4947,4992,5742,4849,-0.0204040404040404
"23","23",2049,2045,2045,2033,2204,0.0756466569058077
"24","24",4353,4328,6111,6118,5876,0.349873650356076
"25","25",829,793,793,793,812,-0.0205066344993969
"26","26",2864,2855,2810,2809,2894,0.0104748603351955
"27","27",2104,2161,2153,2153,2618,0.244296577946768
"28","28",3095,3349,3704,3451,3579,0.156381260096931
"29","29",3441,3440,3446,3627,3763,0.0935774484161581
"30","30",1548,1812,1836,1515,1324,-0.144702842377261
"32","32",5005,5968,6053,6052,5890,0.176823176823177
"33","33",2600,3185,2940,2819,2778,0.0684615384615385
"34","34",3322,3342,3377,3401,3600,0.0836845273931367
"35","35",2682,2700,2682,2966,2971,0.107755406413125
"36","36",2972,4548,4038,4120,3515,0.182705248990579
"37","37",7752,7874,7199,7355,8665,0.117776057791538
"38","38",3057,3018,2958,2954,2948,-0.0356558717697089
"39","39",1695,1605,2023,2062,2061,0.215929203539823
"41","41",5031,5196,3907,3724,5462,0.0856688531107136
"42","42",8085,6977,6904,8508,6947,-0.140754483611626
"43","43",1062,1323,1320,1319,1319,0.241996233521657
"45","45",4978,6486,5415,5457,5303,0.0652872639614303
"46","46",3238,2822,4880,4635,4869,0.503705991352687
"47","47",1142,1060,1054,1069,1133,-0.00788091068301226
"48","48",5930,6703,6873,6286,6057,0.0214165261382799
"49","49",3729,3633,3864,4359,4090,0.0968087959238402
"50","50",5424,5571,6245,6224,6537,0.205199115044248
"51","51",5068,7211,7082,7054,7615,0.502565114443567
"52","52",1543,1533,1533,1533,1485,-0.0375891121192482
"54","54",2453,3346,3403,2188,2188,-0.108030982470444
"55","55",1852,1785,1725,1704,1652,-0.107991360691145
"56","56",7028,7017,6846,6385,6387,-0.0912066021627775
"58","58",2810,2358,2560,2536,2129,-0.242348754448399
"59","59",2114,2134,2395,2713,2394,0.132450331125828
"60","60",4333,4979,4980,4716,5167,0.19247634433418
"61","61",2240,2814,2855,2821,2764,0.233928571428571
"62","62",1268,1276,1658,1305,1222,-0.0362776025236593
"63","63",1449,1437,1547,1485,1483,0.0234644582470669
"64","64",2480,2201,2201,2303,2303,-0.0713709677419355
"65","65",3714,4130,4269,4311,4490,0.20893914916532
"66","66",2861,2991,2931,2217,2213,-0.226494232785739
"67","67",1917,2080,2193,2326,2296,0.197704747000522
"68","68",2565,2321,2332,2283,2189,-0.146588693957115
"69","69",2979,3132,2579,2885,3534,0.186304128902316
"70","70",863,860,860,857,1237,0.433371958285052
"71","71",2003,2092,2092,2053,2053,0.0249625561657514
"72","72",5165,3306,2985,2863,2795,-0.458857696030978
"73","73",1736,1821,1941,1875,2014,0.160138248847926
"74","74",3667,3667,3950,3754,3969,0.0823561494409599
"75","75",1761,2225,2339,2633,2580,0.465076660988075
"76","76",1863,1910,1930,2005,1955,0.0493827160493827
"77","77",1049,1226,1224,1080,1084,0.0333651096282174
"78","78",4680,4328,4092,4410,4408,-0.0581196581196581
"79","79",2748,2950,2909,3241,3315,0.206331877729258
"80","80",1545,1544,1539,1837,1545,0
"81","81",2555,2865,2680,2706,3750,0.467710371819961
"82","82",4513,4927,4671,4720,6267,0.388654996676269
"83","83",2039,1910,1844,1843,2109,0.034330554193232
"84","84",4338,3268,3173,2975,2977,-0.313739050253573
"85","85",2646,2855,3309,3108,3221,0.217309145880574
"86","86",3436,3562,3537,3589,3497,0.0177532013969732
"87","87",2716,2721,2751,2549,2413,-0.111561119293078
"88","88",4185,5163,5122,4817,4626,0.105376344086022
"89","89",1910,1642,1616,2086,2086,0.0921465968586387
"90","90",2022,2027,2032,2130,2408,0.190900098911968
"91","91",1906,1899,1894,2190,1992,0.0451206715634837
"92","92",2679,2752,4537,3627,3769,0.406868234415827
"93","93",2426,1862,1748,1843,1976,-0.185490519373454
"94","94",4867,4894,4635,4630,4579,-0.0591740291760838
"95","95",3694,3697,3773,3448,3111,-0.157823497563617
"96","96",1353,1345,1854,1414,1480,0.0938654841093866
"97","97",1036,930,990,1084,1081,0.0434362934362934
"98","98",2568,2514,3319,3097,2658,0.0350467289719626
"99","99",6173,6301,6693,6705,6843,0.108537178033371
"100","100",3922,4102,5014,6357,4561,0.162927078021418
"17272","17272",3922,4102,5014,6357,4561,0.162927078021418
"101","101",2328,2447,2247,2349,2319,-0.0038659793814433
"102","102",5389,6730,6881,5353,5354,-0.00649471144924847
"103","103",3717,3443,3499,4530,3663,-0.0145278450363196
"104","104",2377,2443,2447,2442,2224,-0.064366848969289
"105","105",6298,7522,7269,6536,6532,0.0371546522705621
"106","106",3722,3962,3986,4221,4217,0.132993014508329
"107","107",2560,2587,2615,2771,2859,0.116796875
"108","108",1625,1810,2005,2042,2043,0.257230769230769
"109","109",1621,1621,1710,1652,1781,0.0987045033929673
"110","110",1918,2099,1956,1724,1724,-0.101147028154327
"111","111",1767,1708,1704,1764,1959,0.108658743633277
"112","112",2049,2139,2172,2174,2403,0.172767203513909
"113","113",2312,2206,2228,2520,2520,0.0899653979238754
"114","114",6715,6788,7584,7145,7438,0.107669396872673
"115","115",4364,4225,4404,4974,4179,-0.0423923006416132
"116","116",1595,1864,1509,1565,1453,-0.0890282131661442
"117","117",2266,2146,2278,2182,2180,-0.0379523389232127
"118","118",2369,2405,2284,2304,2331,-0.0160405234276066
"119","119",2019,1954,2082,2081,2080,0.0302129767211491
"121","121",1439,1387,1387,1918,1855,0.289089645587213
"122","122",2030,2559,2303,2705,2720,0.339901477832512
"123","123",1076,1071,1071,985,984,-0.0855018587360595
"124","124",1259,1300,1233,1198,1373,0.0905480540111199
"125","125",3899,4211,4349,4061,4063,0.0420620671967171
"126","126",3492,3623,3430,3431,3354,-0.0395189003436426
"127","127",2588,2773,2772,3296,2785,0.0761205564142195
"128","128",3159,3290,3286,3644,3598,0.138968027856917
"129","129",2889,3046,3879,4027,3805,0.317064728279682
"130","130",1811,1756,1759,1758,1938,0.0701270016565433
"131","131",2941,2848,2848,2878,2836,-0.0357021421285277
"132","132",2277,1975,1931,2979,2979,0.308300395256917
"133","133",4029,5244,4911,3856,3812,-0.0538595184909407
"134","134",3055,3255,3308,3429,4644,0.52013093289689
"135","135",1623,1736,1700,1812,1750,0.0782501540357363
"136","136",2935,2666,2625,2619,2586,-0.118909710391823
"137","137",2543,2593,2540,2778,2785,0.0951631930790405
"12991","12991",2543,2593,2540,2778,2785,0.0951631930790405
"138","138",3394,3242,3335,3684,2819,-0.169416617560401
"139","139",3008,3165,3569,3642,3308,0.0997340425531915
"140","140",867,846,851,820,756,-0.1280276816609
"141","141",2743,2761,2756,2753,3770,0.374407582938389
"142","142",3320,3099,3051,3055,2835,-0.146084337349398
"143","143",1909,2114,2113,2114,1924,0.00785751702462022
"144","144",3314,3373,3397,3793,3805,0.148159324079662
"145","145",3873,3589,3461,3554,4886,0.261554350632585
"1675","1675",3873,3589,3461,3554,4886,0.261554350632585
"146","146",2658,2551,2556,2533,2868,0.0790067720090293
"147","147",1393,1324,1280,1095,1350,-0.0308686288585786
"148","148",2555,2731,2749,2809,2833,0.10880626223092
"149","149",2409,2409,2383,2497,2482,0.0303030303030303
"150","150",760,760,761,784,1147,0.509210526315789
"151","151",3072,2976,2969,2988,4764,0.55078125
"152","152",2389,2634,2663,2564,2760,0.15529510255337
"153","153",2642,3258,3778,3634,3546,0.342165026495079
"13745","13745",2642,3258,3778,3634,3546,0.342165026495079
"154","154",3645,4703,4774,4566,4366,0.197805212620027
"155","155",1607,1511,1464,1478,1496,-0.0690728064716864
"156","156",4028,3650,3467,3517,3490,-0.13356504468719
"157","157",1335,1252,1252,1394,1393,0.0434456928838951
"158","158",2518,2661,2342,3744,3578,0.420969023034154
"160","160",2798,2819,2786,3815,2885,0.0310936383130808
"161","161",843,822,906,831,1179,0.398576512455516
"10714","10714",843,822,906,831,1179,0.398576512455516
"162","162",3854,3934,4083,4143,3872,0.00467047223663726
"163","163",4716,5421,5385,5456,4820,0.0220525869380831
"164","164",7818,10057,7144,7153,7653,-0.021105141980046
"165","165",2379,2783,2784,2335,2568,0.0794451450189155
"166","166",1376,1585,1592,1601,1510,0.0973837209302326
"168","168",1582,1579,1422,1419,1665,0.0524652338811631
"169","169",2699,2809,2803,3323,2972,0.101148573545758
"170","170",3978,3431,3588,3680,3697,-0.0706385118149824
"171","171",2740,2487,2487,2538,2466,-0.1
"172","172",4234,3823,4126,4067,4305,0.016769012753897
"173","173",2565,2647,3746,3591,2714,0.0580896686159844
"174","174",3698,3756,3802,3981,3745,0.0127095727420227
"175","175",3897,3391,3451,4490,3937,0.0102643058763151
"176","176",3628,4740,4857,4755,4833,0.332138919514884
"177","177",2613,2914,2901,2872,2578,-0.0133945656333716
"178","178",5089,5099,5231,4771,4821,-0.0526626056199646
"179","179",1550,2537,2404,2387,2218,0.430967741935484
"180","180",1714,1712,1697,1438,1707,-0.00408401400233372
"181","181",3663,3162,3083,3232,3261,-0.10974610974611
"182","182",1559,1557,1557,1557,1441,-0.0756895445798589
"183","183",4639,5422,5426,5348,4726,0.0187540418193576
"184","184",2086,1277,1239,1303,1021,-0.510546500479386
"185","185",4563,5323,5246,4647,4776,0.0466798159105851
