"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3631,5093,4966,4701,4962,0.366565684384467
"2","2",2486,2637,2644,2657,2738,0.101367658889783
"3","3",5337,5047,5778,6101,6132,0.148960089938168
"4","4",1657,1643,1701,1681,1700,0.0259505129752565
"5","5",1595,1731,1752,1725,1456,-0.0871473354231975
"6","6",1340,1340,1361,1362,1385,0.0335820895522388
"7","7",1422,1564,1482,1480,1227,-0.137130801687764
"8","8",1265,1410,1461,1460,1344,0.0624505928853755
"9","9",4862,4123,3475,4203,4129,-0.15076100370218
"10","10",4973,5191,5686,5646,5394,0.0846571486024532
"11","11",10088,10797,10911,10890,10784,0.0689928628072958
"12","12",2540,2653,2544,2354,3072,0.209448818897638
"6991","6991",2540,2653,2544,2354,3072,0.209448818897638
"13","13",5809,4787,4628,4503,4974,-0.143742468583233
"14","14",4784,4498,4753,5264,5193,0.0854933110367893
"15","15",2787,2756,2735,2692,2522,-0.0950843200574094
"16","16",1652,1671,1595,1595,1492,-0.0968523002421307
"2247","2247",1652,1671,1595,1595,1492,-0.0968523002421307
"17","17",3810,2925,2847,2889,2934,-0.22992125984252
"18","18",6779,6832,6639,6455,6894,0.0169641540050155
"19","19",3689,3486,3457,3411,3982,0.0794253185145026
"21","21",2821,3245,2981,2743,2541,-0.0992555831265509
"22","22",4982,5081,5154,5256,5198,0.0433560818948214
"23","23",2076,2218,2223,2159,2134,0.0279383429672447
"24","24",4352,4355,6588,4558,6128,0.408088235294118
"25","25",889,792,793,872,846,-0.0483689538807649
"26","26",2864,2956,3060,2964,2900,0.0125698324022346
"27","27",2186,2274,2639,2139,2749,0.257548032936871
"28","28",3223,3077,3197,3197,3198,-0.00775674837108284
"29","29",3435,3434,3446,3396,3397,-0.0110625909752547
"30","30",1548,1812,1836,1335,1476,-0.0465116279069767
"32","32",5351,5545,5527,5522,5832,0.08988974023547
"33","33",2749,2742,2938,2759,2885,0.0494725354674427
"34","34",3322,3596,3630,3605,3837,0.155027092113185
"35","35",2682,2700,2685,3355,3355,0.250932140193885
"36","36",2971,3362,3351,3357,3351,0.12790306294177
"37","37",8193,8054,7393,7376,7245,-0.11570853167338
"38","38",3049,3058,2935,3352,3354,0.10003279763857
"39","39",1695,1605,1769,1811,1739,0.0259587020648968
"41","41",5035,5336,5586,5280,4693,-0.0679245283018868
"42","42",8120,7168,6786,7017,6899,-0.150369458128079
"43","43",1062,1062,1068,1067,1067,0.00470809792843691
"45","45",4977,5310,5428,5490,5572,0.119549929676512
"46","46",3277,4204,3998,4142,4087,0.247177296307598
"47","47",1124,1084,1081,1081,1228,0.0925266903914591
