"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3631,4856,4945,4077,4166,0.147342329936657
"2","2",2486,2446,2638,2494,2697,0.084875301689461
"3","3",5337,6549,6379,5901,5733,0.0741989881956155
"4","4",1657,1717,1793,1757,1722,0.0392275196137598
"5","5",1595,1731,1752,1745,1455,-0.0877742946708464
"6","6",1340,1340,1361,1362,1291,-0.0365671641791045
"7","7",1422,1348,1348,1389,1175,-0.173699015471167
"8","8",1265,1508,1461,1457,1344,0.0624505928853755
"9","9",4862,4123,3938,4341,4049,-0.167215137803373
"10","10",4973,5197,4791,4797,5194,0.0444399758696964
"11","11",10088,9905,9770,9810,9596,-0.0487708168120539
"12","12",2540,2195,2307,3554,3329,0.310629921259843
"6991","6991",2540,2195,2307,3554,3329,0.310629921259843
"13","13",5809,4787,4628,4503,4974,-0.143742468583233
"14","14",4783,4997,4690,4724,4750,-0.00689943550073176
"15","15",2787,2756,2735,2691,2522,-0.0950843200574094
"16","16",1652,1671,1595,1595,1508,-0.0871670702179177
"2247","2247",1652,1671,1595,1595,1508,-0.0871670702179177
"17","17",3810,2925,2847,3002,2934,-0.22992125984252
"18","18",6779,6946,6735,6152,6273,-0.0746422776220682
"19","19",3689,3357,3634,3758,4222,0.14448359989157
"21","21",2821,3245,2981,2732,2688,-0.0471464019851117
"22","22",4959,5083,5152,5360,4700,-0.0522282718289978
"23","23",2076,2218,2223,2146,2277,0.0968208092485549
"24","24",4352,4328,6610,4558,5979,0.373851102941176
"25","25",889,793,793,793,846,-0.0483689538807649
"26","26",2864,2855,2922,2809,3359,0.172835195530726
"27","27",2186,2334,2639,2346,2750,0.2580054894785
"28","28",3223,3077,3197,3196,3484,0.0809804529941049
"29","29",3435,3434,3446,3402,3402,-0.00960698689956332
"30","30",1548,1812,1836,1515,1318,-0.148578811369509
"32","32",5351,6056,5793,5408,5434,0.0155111194169314
"33","33",2750,3180,2940,2837,2794,0.016
"34","34",3322,3625,3659,3659,3600,0.0836845273931367
"35","35",2682,2700,2690,2966,2971,0.107755406413125
"36","36",2971,3524,3351,3378,3372,0.134971390104342
"37","37",8193,8206,7378,7370,8177,-0.00195288661052118
"38","38",3049,3018,2958,2955,2952,-0.0318137094129223
"39","39",1695,1605,2191,2609,1884,0.111504424778761
"41","41",5035,5336,5590,5282,4690,-0.0685203574975174
"42","42",8121,6979,6875,8302,6623,-0.184460041866765
"43","43",1062,1323,1320,1319,1464,0.378531073446328
"45","45",4977,6299,5428,5469,5303,0.0655013060076351
"46","46",3277,4118,4101,4250,4574,0.395788831248093
"47","47",1124,1084,1081,1069,1174,0.0444839857651246
"48","48",5977,5907,6072,6286,6056,0.013217333110256
"49","49",3729,3633,3864,4368,4454,0.194422097076964
"50","50",5846,5851,6134,5659,6231,0.0658569962367431
"51","51",4962,7102,6964,5431,5526,0.1136638452237
"52","52",1608,1600,1601,1590,1543,-0.0404228855721393
"54","54",2453,3330,3418,2340,2342,-0.0452507134121484
"55","55",1695,1701,1725,1702,1823,0.0755162241887906
"56","56",7299,6685,6600,6626,6636,-0.0908343608713522
"58","58",2810,2358,2096,2073,2179,-0.224555160142349
"59","59",2164,2566,2186,2247,2165,0.000462107208872458
"60","60",4511,4808,4785,4528,4922,0.0911106184881401
"61","61",2284,2304,2283,2327,2770,0.212784588441331
"62","62",1268,1436,1376,1247,1225,-0.0339116719242902
"63","63",1454,1440,1515,1418,1483,0.0199449793672627
"64","64",2430,2234,2234,2330,2330,-0.0411522633744856
"65","65",4254,4343,4307,4404,4161,-0.0218617771509168
"66","66",2861,2966,2951,2580,2557,-0.106256553652569
"67","67",1849,2081,2021,2255,2120,0.146565711195241
"68","68",2565,2185,2542,2283,2189,-0.146588693957115
"69","69",2979,2565,2818,3136,3338,0.120510238335012
"70","70",904,904,904,860,904,0
"71","71",2003,2092,2092,2053,2239,0.117823265102346
"72","72",5440,3306,2983,2872,2754,-0.49375
"73","73",1736,1821,1941,1875,2014,0.160138248847926
"74","74",3699,3699,4225,3620,3801,0.0275750202757502
"75","75",1761,2271,2265,2581,2527,0.434980124929018
"76","76",1863,1987,2003,2005,2535,0.360708534621578
"77","77",1049,1226,1224,1085,1327,0.265014299332698
"78","78",4680,4328,4092,4195,4195,-0.103632478632479
"79","79",2748,2909,2863,3199,3249,0.182314410480349
"80","80",1664,1762,1759,1837,1545,-0.0715144230769231
"81","81",2555,2755,2939,2935,2864,0.120939334637965
"82","82",4513,4927,4500,4846,4627,0.0252603589629958
"83","83",2039,1948,1869,2051,2282,0.119176066699362
"84","84",4338,3268,3166,2975,2977,-0.313739050253573
"85","85",2734,3206,3174,3171,3453,0.262984637893197
"86","86",3416,3088,3165,3156,3164,-0.0737704918032787
"87","87",2679,2681,2576,2562,2295,-0.143337066069429
"88","88",4173,5150,4003,4547,4563,0.0934579439252336
"89","89",1910,1642,1616,2086,2086,0.0921465968586387
"90","90",2077,1963,1963,1958,2231,0.0741454020221473
"91","91",1906,1899,1899,2191,1840,-0.0346274921301154
"92","92",2866,3166,3014,3006,3000,0.04675505931612
"93","93",3200,1862,1748,1843,1976,-0.3825
"94","94",4867,4894,5032,4889,4579,-0.0591740291760838
"95","95",3694,3697,4265,4274,3111,-0.157823497563617
"96","96",1309,1303,1892,1405,1516,0.158135981665393
"97","97",1036,930,990,1134,1131,0.0916988416988417
"98","98",2404,2314,2430,2712,2925,0.216722129783694
"99","99",6338,6473,6697,7157,6843,0.0796781319028085
"100","100",4267,4102,4250,4345,4339,0.0168736817436138
"17272","17272",4267,4102,4250,4345,4339,0.0168736817436138
"101","101",2699,2557,2358,2478,2305,-0.145979992589848
"102","102",5139,7221,7020,5385,5364,0.0437828371278459
"103","103",3235,3443,3432,4292,3961,0.224420401854714
"104","104",2358,2151,2167,2418,2211,-0.0623409669211196
"105","105",6697,7101,6795,6131,6152,-0.0813797222637002
"106","106",3920,4133,4064,4055,3974,0.0137755102040816
"107","107",2726,2753,2789,2771,3375,0.238077769625825
"108","108",1652,3078,1618,2039,2043,0.236682808716707
"109","109",1766,1766,1800,1800,1692,-0.0419026047565119
"110","110",1918,2099,1956,1724,1724,-0.101147028154327
"111","111",1805,1738,1736,1795,1942,0.0759002770083102
"112","112",2049,2139,2173,2174,2403,0.172767203513909
"113","113",2248,2206,2301,2334,2384,0.0604982206405694
"114","114",7200,7735,7404,7261,7512,0.0433333333333333
"115","115",4424,4432,4298,4693,4241,-0.0413652802893309
"116","116",1662,1872,1888,1571,1565,-0.0583634175691937
"117","117",2266,2300,2457,2167,2167,-0.0436893203883495
"118","118",2407,2386,2387,2390,2465,0.0240963855421687
"119","119",1847,1954,2428,2081,2080,0.126150514347591
"121","121",1439,1828,1927,1843,1651,0.147324530924253
"122","122",2029,2407,2065,2021,2008,-0.0103499260719566
"123","123",1076,1458,1462,1430,925,-0.140334572490706
"124","124",1259,1300,2230,1582,1576,0.251787132644956
"125","125",3899,3920,4121,4065,3974,0.0192357014619133
"126","126",3492,3623,3430,3339,3319,-0.0495418098510882
"127","127",2582,2773,2775,3303,2761,0.0693261037955074
"128","128",3135,3295,3291,3319,3426,0.092822966507177
"129","129",3376,3406,3400,3546,3378,0.000592417061611374
"130","130",1849,1757,1760,1858,1744,-0.0567874526771228
"131","131",2941,2848,2848,2838,2942,0.000340020401224073
"132","132",2277,1975,1938,2979,2402,0.0548967940272288
"133","133",4198,4933,4911,3856,3812,-0.0919485469271081
"134","134",3569,3577,3492,3770,3660,0.0254973381899692
"135","135",1666,1768,1704,1711,1708,0.0252100840336134
"136","136",2492,2484,2461,2456,2489,-0.00120385232744783
"137","137",2440,2593,2540,2778,2785,0.141393442622951
"12991","12991",2440,2593,2540,2778,2785,0.141393442622951
"138","138",3736,3363,3461,3489,2819,-0.245449678800857
"139","139",3169,3312,3250,3161,3042,-0.0400757336699274
"140","140",924,900,900,985,805,-0.128787878787879
"141","141",2751,2768,2768,2974,3746,0.361686659396583
"142","142",3528,3311,3076,3071,2768,-0.215419501133787
"143","143",1910,2114,2113,2114,1924,0.00732984293193717
"144","144",3314,3373,3416,3793,3782,0.141219070609535
"145","145",3863,3882,4020,4198,4363,0.129433083096039
"1675","1675",3863,3882,4020,4198,4363,0.129433083096039
"146","146",2694,2439,2488,2646,2705,0.00408314773570898
"147","147",1393,1324,1280,1095,1331,-0.0445082555635319
"148","148",2767,2760,2759,2625,2712,-0.0198771232381641
"149","149",2409,2409,2383,2497,2482,0.0303030303030303
"150","150",760,760,761,784,1147,0.509210526315789
"151","151",3072,2976,2969,4842,4764,0.55078125
"152","152",2513,2728,2700,3069,2728,0.0855551134102666
"153","153",2611,3259,3206,3626,3554,0.361164304864037
"13745","13745",2611,3259,3206,3626,3554,0.361164304864037
"154","154",3600,5737,4778,4566,4366,0.212777777777778
"155","155",1653,1511,1464,1478,1723,0.0423472474289171
"156","156",4289,3650,3466,3500,3510,-0.181627418978783
"157","157",1335,1252,1252,1400,1579,0.182771535580524
"158","158",3377,3473,3261,3821,2881,-0.146875925377554
"159","159",11284,11856,11931,11784,11391,0.00948245303084013
"160","160",2798,2819,3588,3803,2885,0.0310936383130808
"161","161",843,822,906,831,824,-0.0225385527876631
"10714","10714",843,822,906,831,824,-0.0225385527876631
"162","162",3900,3969,4590,4790,3781,-0.0305128205128205
"163","163",5694,5288,5568,4864,4806,-0.15595363540569
"164","164",7881,10171,8832,8100,7739,-0.018018018018018
"165","165",2535,2774,2854,2713,2858,0.12741617357002
"166","166",1376,1228,1236,1466,1408,0.0232558139534884
"168","168",1579,1565,1407,1597,1745,0.1051298290057
"169","169",2699,2747,2803,3116,2723,0.00889218228973694
"170","170",3825,4070,3654,3787,3806,-0.00496732026143791
"171","171",2478,2485,2485,2505,2477,-0.000403551251008878
"172","172",4306,3947,4105,4061,3838,-0.10868555503948
"173","173",2505,2552,2703,2541,2990,0.193612774451098
"174","174",3998,3946,3554,3917,3911,-0.0217608804402201
"175","175",3897,3391,3451,4490,3638,-0.0664613805491404
"176","176",4064,4853,4862,4867,4886,0.202263779527559
"177","177",2637,2914,2900,2872,3531,0.339021615472127
"178","178",5199,4856,4856,4764,4256,-0.181381034814387
"179","179",1437,1900,1605,1559,1519,0.0570633263743911
"180","180",1714,1712,1697,1438,1319,-0.230455075845974
"181","181",3886,3160,2924,3019,3113,-0.198919197117859
"182","182",1639,1639,1636,1648,1908,0.164124466137889
"183","183",4639,5346,5644,5325,4758,0.0256520801896961
"184","184",2085,1277,1239,1303,1021,-0.51031175059952
"185","185",4453,5296,4803,4921,4849,0.0889288120368291
"186","186",8207,7642,7504,7320,7484,-0.0880955282076276
"13479","13479",8207,7642,7504,7320,7484,-0.0880955282076276
"187","187",3587,3737,3628,3664,3511,-0.0211876219682186
"188","188",4695,4603,4842,5359,4806,0.0236421725239617
"189","189",2722,3903,3157,3586,3505,0.28765613519471
"190","190",5889,5094,4737,4633,4658,-0.209033791815249
"191","191",2435,2476,2483,2484,2589,0.0632443531827515
"192","192",4082,3327,3402,3069,3060,-0.250367466927976
"193","193",1851,1747,1733,1430,1432,-0.226364127498649
