"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10104,10013,9932,-91,-81,-172,-0.0170229612034838
"2","2",5926,5959,5960,33,1,34,0.00573742828214647
"3","3",3884,3885,3876,1,-9,-8,-0.00205973223480947
"4","4",8599,8600,8587,1,-13,-12,-0.00139551110594255
"5","5",9483,9539,9457,56,-82,-26,-0.00274174839185912
"6","6",12823,12873,12874,50,1,51,0.00397722841768697
"7","7",10295,10516,10314,221,-202,19,0.00184555609519184
"8","8",10003,9992,9993,-11,1,-10,-0.000999700089973008
"9","9",7041,7321,7079,280,-242,38,0.0053969606589973
"10","10",6202,6246,5873,44,-373,-329,-0.0530474040632054
"11","11",6601,6596,6597,-5,1,-4,-0.000605968792607181
"12","12",7761,7374,7447,-387,73,-314,-0.0404587037752867
"13","13",10982,11320,11379,338,59,397,0.0361500637406665
"14","14",6675,6685,6679,10,-6,4,0.000599250936329588
"15","15",12276,12349,12484,73,135,208,0.0169436298468557
"16","16",9144,9170,9139,26,-31,-5,-0.000546806649168854
"17","17",10397,10431,10482,34,51,85,0.00817543522169857
"18","18",11101,11149,11153,48,4,52,0.00468426267903792
"19","19",9454,9647,9475,193,-172,21,0.00222128199703829
"20","20",6711,6753,6966,42,213,255,0.037997317836388
"21","21",3316,3325,3346,9,21,30,0.00904704463208685
"22","22",9995,10049,9844,54,-205,-151,-0.0151075537768884
"23","23",11356,11345,11531,-11,186,175,0.0154103557590701
"24","24",15335,15336,15331,1,-5,-4,-0.00026084121291164
"25","25",6146,6090,6020,-56,-70,-126,-0.020501138952164
"26","26",4592,4542,4542,-50,0,-50,-0.0108885017421603
"27","27",4354,4245,4273,-109,28,-81,-0.0186035829122646
"28","28",14159,14101,14108,-58,7,-51,-0.00360194929020411
"29","29",16590,16617,16567,27,-50,-23,-0.00138637733574442
"30","30",6502,6397,6590,-105,193,88,0.0135342971393417
"31","31",10108,10064,10078,-44,14,-30,-0.00296794618124258
"32","32",5939,5762,6072,-177,310,133,0.0223943424818993
"33","33",9596,9551,9515,-45,-36,-81,-0.00844101709045436
"34","34",7491,7579,7563,88,-16,72,0.00961153384060873
"35","35",12579,12405,12676,-174,271,97,0.0077112648064234
"36","36",13583,13490,13405,-93,-85,-178,-0.0131046160641979
"37","37",7598,7727,7671,129,-56,73,0.00960779152408528
"38","38",2737,2550,2551,-187,1,-186,-0.0679576178297406
"39","39",12035,12027,12025,-8,-2,-10,-0.000830909846281678
"40","40",11954,11901,12136,-53,235,182,0.0152250292789025
"41","41",2745,2765,2721,20,-44,-24,-0.0087431693989071
"42","42",6746,6750,6651,4,-99,-95,-0.0140824192113845
"43","43",8862,9085,8900,223,-185,38,0.00428797111261566
"44","44",8636,8506,8681,-130,175,45,0.00521074571560908
