"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12088,11578,11702,-510,124,-386,-0.0319324950363997
"2","2",6118,6091,5850,-27,-241,-268,-0.0438051650866296
"3","3",4694,4775,4686,81,-89,-8,-0.00170430336599915
"4","4",9545,9057,9433,-488,376,-112,-0.0117338920900995
"5","5",10729,10398,10338,-331,-60,-391,-0.0364432845558766
"6","6",16313,14197,14131,-2116,-66,-2182,-0.133758352234414
"7","7",11734,12200,11660,466,-540,-74,-0.00630645986023521
"8","8",11271,10896,10950,-375,54,-321,-0.0284801703486825
"9","9",8864,8881,8619,17,-262,-245,-0.0276398916967509
"10","10",6926,6697,6576,-229,-121,-350,-0.0505342188853595
"11","11",7596,7690,7858,94,168,262,0.0344918378093734
"12","12",8545,8443,7940,-102,-503,-605,-0.0708016383850205
"13","13",12362,12573,12507,211,-66,145,0.0117294936094483
"14","14",7517,7410,7229,-107,-181,-288,-0.0383131568444858
"15","15",14701,12992,12505,-1709,-487,-2196,-0.149377593360996
"16","16",11243,10187,10329,-1056,142,-914,-0.0812950280174331
"17","17",12416,12237,11453,-179,-784,-963,-0.0775612113402062
"18","18",13194,13041,13337,-153,296,143,0.0108382598150675
"19","19",10180,10456,10669,276,213,489,0.0480353634577603
"20","20",8271,7917,7915,-354,-2,-356,-0.0430419538145327
"21","21",3492,3407,3475,-85,68,-17,-0.00486827033218786
"22","22",11681,11321,10701,-360,-620,-980,-0.0838969266329938
"23","23",13303,12913,12959,-390,46,-344,-0.025858828835601
"24","24",17771,16412,16883,-1359,471,-888,-0.0499690507005796
"25","25",6440,6580,6652,140,72,212,0.0329192546583851
"26","26",4596,4560,4384,-36,-176,-212,-0.0461270670147955
"27","27",5392,4549,4509,-843,-40,-883,-0.163761127596439
"28","28",16108,15870,15362,-238,-508,-746,-0.0463123913583313
"29","29",19119,18494,18339,-625,-155,-780,-0.0407971128197081
"30","30",7167,7232,7199,65,-33,32,0.00446490860890191
"31","31",11993,11349,10403,-644,-946,-1590,-0.132577336779788
"32","32",7120,6652,6993,-468,341,-127,-0.0178370786516854
"33","33",11249,10300,10059,-949,-241,-1190,-0.105787181082763
"34","34",11164,8944,8783,-2220,-161,-2381,-0.213274811895378
"35","35",14119,13654,13158,-465,-496,-961,-0.0680643105035767
"36","36",16010,15179,15348,-831,169,-662,-0.0413491567770144
"37","37",8091,8263,8065,172,-198,-26,-0.0032134470399209
"38","38",3136,3120,3117,-16,-3,-19,-0.00605867346938775
