"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",14159,13587,13280,-572,-307,-879,-0.0620806554135179
"2","2",10307,9416,9347,-891,-69,-960,-0.0931405840690793
"3","3",10141,9715,10031,-426,316,-110,-0.0108470565033034
"4","4",10005,9538,9923,-467,385,-82,-0.00819590204897551
"5","5",5060,5048,4913,-12,-135,-147,-0.0290513833992095
"6","6",7489,7559,7444,70,-115,-45,-0.00600881292562425
"7","7",14546,14677,14491,131,-186,-55,-0.00378110820844218
"8","8",9677,10142,10243,465,101,566,0.0584892011987186
"9","9",17902,17605,17730,-297,125,-172,-0.00960786504301195
"10","10",6039,6266,6198,227,-68,159,0.0263288623944362
"11","11",4480,4483,4523,3,40,43,0.00959821428571429
"12","12",5059,4325,4144,-734,-181,-915,-0.18086578375173
"13","13",12777,12689,12302,-88,-387,-475,-0.0371761759411442
"14","14",7901,7651,7669,-250,18,-232,-0.0293633717250981
"15","15",11626,10853,10608,-773,-245,-1018,-0.0875623602270772
"16","16",6029,6029,5494,0,-535,-535,-0.0887377674572898
"17","17",13077,13434,12775,357,-659,-302,-0.0230939818001071
"18","18",6442,6528,6381,86,-147,-61,-0.00946910897236883
"19","19",16660,16586,14374,-74,-2212,-2286,-0.137214885954382
"20","20",3363,3199,3376,-164,177,13,0.00386559619387452
"21","21",10118,9694,9746,-424,52,-372,-0.0367661593200237
"22","22",14020,12607,12613,-1413,6,-1407,-0.100356633380884
"23","23",8601,8349,8521,-252,172,-80,-0.00930124404139054
"24","24",4560,4514,4448,-46,-66,-112,-0.0245614035087719
"25","25",9327,8909,8697,-418,-212,-630,-0.0675458346735285
"26","26",8237,8419,8172,182,-247,-65,-0.00789122253247542
"28","28",12004,10977,10730,-1027,-247,-1274,-0.106131289570143
"29","29",8606,8560,8319,-46,-241,-287,-0.0333488264001859
"30","30",3417,3277,3180,-140,-97,-237,-0.0693590869183494
"31","31",5251,5216,4690,-35,-526,-561,-0.106836792991811
"32","32",8065,8240,8283,175,43,218,0.0270303781773094
"33","33",6326,6194,6224,-132,30,-102,-0.0161239329750237
"34","34",7319,6246,6533,-1073,287,-786,-0.107391720180353
"35","35",13910,13817,13860,-93,43,-50,-0.00359453630481668
"36","36",11102,11347,10603,245,-744,-499,-0.0449468564222663
"37","37",7877,8007,8094,130,87,217,0.0275485590961026
"38","38",3614,3749,3626,135,-123,12,0.00332042058660764
"39","39",2971,3046,3198,75,152,227,0.0764052507573208
"40","40",3436,3612,3178,176,-434,-258,-0.0750873108265425
"41","41",4719,4450,4465,-269,15,-254,-0.053824962915872
"42","42",18935,18016,18071,-919,55,-864,-0.0456297861103776
"43","43",8766,8659,8280,-107,-379,-486,-0.0554414784394251
"44","44",4586,4395,4354,-191,-41,-232,-0.0505887483645879
"45","45",2793,3009,3189,216,180,396,0.141783029001074
"46","46",6751,6509,6329,-242,-180,-422,-0.0625092578877203
"47","47",9926,9528,10627,-398,1099,701,0.0706226072939754
"48","48",13493,13712,13895,219,183,402,0.029793226117246
"49","49",11151,11336,11316,185,-20,165,0.0147968792036589
"50","50",7614,7709,7511,95,-198,-103,-0.0135277121092724
"51","51",2631,2651,3063,20,412,432,0.164196123147092
"52","52",14917,14511,14342,-406,-169,-575,-0.0385466246564323
"53","53",5722,6086,5925,364,-161,203,0.0354771059070255
"54","54",4764,4646,4422,-118,-224,-342,-0.0717884130982368
"55","55",8077,7993,7963,-84,-30,-114,-0.0141141512937972
"56","56",12106,11863,12141,-243,278,35,0.00289112836609945
"57","57",15143,12095,12001,-3048,-94,-3142,-0.207488608598032
"58","58",4209,4078,4024,-131,-54,-185,-0.0439534331195058
"59","59",5738,4741,4711,-997,-30,-1027,-0.178982223771349
"60","60",4027,4030,3970,3,-60,-57,-0.0141544574124659
"61","61",9878,10034,10223,156,189,345,0.0349260984004859
"63","63",12383,12484,11717,101,-767,-666,-0.0537834127432771
"64","64",16125,15823,15668,-302,-155,-457,-0.0283410852713178
"65","65",5812,5927,5851,115,-76,39,0.00671025464556091
"66","66",6152,6034,6913,-118,879,761,0.123699609882965
"67","67",6247,6162,5675,-85,-487,-572,-0.0915639506963342
"68","68",14926,14414,14418,-512,4,-508,-0.034034570548037
"69","69",5130,4616,5174,-514,558,44,0.00857699805068226
"70","70",18060,17969,17545,-91,-424,-515,-0.028516057585825
"71","71",1063,1040,1065,-23,25,2,0.00188146754468485
"72","72",10684,10493,10082,-191,-411,-602,-0.0563459378509921
"73","73",17999,17466,17475,-533,9,-524,-0.0291127284849158
"74","74",2911,2925,2764,14,-161,-147,-0.050498110614909
"75","75",6503,6714,6400,211,-314,-103,-0.0158388436106412
"76","76",7455,7769,7624,314,-145,169,0.0226693494299128
"77","77",10699,10344,10144,-355,-200,-555,-0.0518740069165343
"78","78",4938,5149,5094,211,-55,156,0.031591737545565
"79","79",19279,18611,18438,-668,-173,-841,-0.0436225945329115
"80","80",6632,6580,5852,-52,-728,-780,-0.117611580217129
"81","81",7211,7405,7210,194,-195,-1,-0.000138677021217584
"82","82",15128,15054,14744,-74,-310,-384,-0.0253833950290851
"83","83",6058,6121,6229,63,108,171,0.0282271376691978
"84","84",8244,7367,7864,-877,497,-380,-0.0460941290635614
"85","85",12198,11853,11962,-345,109,-236,-0.0193474340055747
"86","86",10484,10398,10912,-86,514,428,0.0408241129339947
"87","87",3813,3946,3864,133,-82,51,0.013375295043273
"89","89",12755,13484,13034,729,-450,279,0.0218737749901999
"90","90",19371,19048,18480,-323,-568,-891,-0.0459965928449744
"91","91",7972,8119,7933,147,-186,-39,-0.00489212242849975
"92","92",13446,10059,9497,-3387,-562,-3949,-0.29369329168526
"93","93",636,560,558,-76,-2,-78,-0.122641509433962
"94","94",15553,15429,14832,-124,-597,-721,-0.0463576158940397
