"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2247,2247,2293,2293,2313,2301,0.0240320427236315
"2","2",1456,1483,1652,1487,1649,1817,0.24793956043956
"3","3",1591,1599,1599,1602,1580,1594,0.00188560653676933
"4","4",3042,2854,2906,2949,2812,2527,-0.169296515450362
"5","5",8021,8094,7930,8644,9210,9136,0.13901009849146
"6","6",4235,4229,4230,3616,3703,4354,0.028099173553719
"7","7",1792,2326,2096,2096,2098,1865,0.0407366071428571
"6352","6352",1792,2326,2096,2096,2098,1865,0.0407366071428571
"8","8",1395,1395,1388,1399,1475,1457,0.0444444444444444
"9","9",2010,2015,2356,2322,2322,2326,0.157213930348259
"10","10",4036,4076,4231,3985,3768,3482,-0.137264618434093
"11","11",6043,6053,5089,5829,5483,5488,-0.0918418004302499
"12","12",1499,1582,1582,1063,1044,991,-0.338892595063376
"13","13",4669,4669,4672,4718,4741,4744,0.0160633968729921
"8318","8318",4669,4669,4672,4718,4741,4744,0.0160633968729921
"14","14",2996,3182,3181,2834,2621,2741,-0.0851134846461949
"15","15",10720,10478,10140,9477,9425,9468,-0.116791044776119
"16","16",2718,2715,2710,2408,2356,2702,-0.00588668138337013
"13478","13478",2718,2715,2710,2408,2356,2702,-0.00588668138337013
"17","17",2359,2183,1748,2100,2100,2097,-0.111064010173802
"18","18",4675,5533,5508,5295,5407,4982,0.065668449197861
"19","19",4040,4149,4190,3610,3610,4147,0.0264851485148515
"20","20",4264,4384,3894,3881,3883,3883,-0.0893527204502814
"21","21",3012,2999,2772,2986,2775,2666,-0.114873837981408
"22","22",704,704,874,702,865,868,0.232954545454545
"23","23",2450,2451,2468,2530,2385,2376,-0.0302040816326531
"24","24",2130,2134,2151,2168,2167,2172,0.0197183098591549
"25","25",5747,5767,5536,5420,5375,5493,-0.0441969723333913
"26","26",13204,12902,12986,13341,13424,13449,0.0185549833383823
"27","27",2366,2225,2240,2095,2172,2059,-0.129754860524091
"28","28",2630,2617,2560,2561,2586,2578,-0.0197718631178707
"29","29",4112,4188,4209,4283,3383,3383,-0.177285992217899
"30","30",2321,2479,2640,2549,2215,2215,-0.045669969840586
"31","31",4939,4997,4888,4719,3455,3455,-0.300465681312006
"14732","14732",4939,4997,4888,4719,3455,3455,-0.300465681312006
"32","32",5379,4917,4844,4951,3984,4284,-0.203569436698271
"33","33",3034,2737,3034,2107,2619,2375,-0.217205009887937
"34","34",2014,1822,1903,1721,1733,1841,-0.0858987090367428
"35","35",1371,1371,1385,1502,1503,1507,0.0991976659372721
"36","36",1285,1291,1291,1266,1266,1197,-0.0684824902723735
"37","37",966,966,977,1453,978,1104,0.142857142857143
"38","38",3429,3388,3333,3193,3200,3223,-0.0600758238553514
"39","39",4175,4128,3719,4158,3640,4957,0.187305389221557
"40","40",2962,2965,3961,3979,3394,3833,0.294058068872384
"41","41",1944,2899,2671,2304,2314,2534,0.303497942386831
"42","42",2829,2828,2832,3774,3776,2509,-0.113114174620007
"43","43",2619,2603,2602,2592,2592,2621,0.000763650248186331
"44","44",4166,4138,4095,3993,3742,3745,-0.101056168987038
"45","45",1674,1972,1550,1550,1550,1672,-0.001194743130227
"46","46",2347,2378,2381,2376,2374,2297,-0.0213037920749893
"47","47",8571,8164,8278,8247,8316,8337,-0.0273013650682534
"48","48",4723,3962,4024,3915,3919,3959,-0.161761592208342
"49","49",2710,2366,2362,3232,2466,2818,0.0398523985239852
"50","50",1487,1487,1491,1492,1499,2228,0.49831876260928
"51","51",4484,4369,4274,4172,4157,4157,-0.0729259589652096
"52","52",3008,2965,2877,2877,2878,2879,-0.0428856382978723
"53","53",1469,1509,1448,1461,1633,1544,0.0510551395507148
"54","54",1896,1896,1612,1610,1610,1581,-0.166139240506329
"55","55",2834,2834,2840,2699,2728,2731,-0.0363443895553987
"56","56",8897,9425,8448,8128,8045,7034,-0.209396425761493
"57","57",3411,4190,4265,4139,4452,4452,0.3051890941073
"58","58",9288,9368,9434,9887,9568,9574,0.030792420327304
"59","59",2197,2410,2261,2259,1527,1369,-0.376877560309513
"60","60",2894,2894,2885,2894,2700,2999,0.0362819626814098
"61","61",3632,4223,3730,3412,3173,3173,-0.126376651982379
"15343","15343",3632,4223,3730,3412,3173,3173,-0.126376651982379
"62","62",3135,3039,3044,3046,3105,3244,0.0347687400318979
"63","63",5334,5330,5721,5801,5802,5802,0.0877390326209224
"64","64",5688,5310,5274,6664,5810,5824,0.0239099859353024
"65","65",2695,2704,2618,2624,2620,2567,-0.0474953617810761
"66","66",2780,2781,2452,2132,2686,2400,-0.136690647482014
"67","67",2619,2624,2700,2696,2520,2511,-0.0412371134020619
"68","68",5135,4599,5300,5243,5091,5421,0.0556962025316456
"69","69",2336,2341,2067,1941,2406,2033,-0.129708904109589
"70","70",1113,1040,1032,1029,1057,1028,-0.0763701707097934
"71","71",2351,2031,2337,2346,2087,2088,-0.111867290514675
"72","72",3300,3356,3273,3349,3378,3349,0.0148484848484848
"73","73",8362,8291,8280,8077,7978,8113,-0.0297775651757953
"74","74",1514,1352,1350,1501,1502,1503,-0.00726552179656539
"75","75",4758,4758,4776,4759,5644,3982,-0.163093736864229
"76","76",4138,4169,4060,4470,3251,3453,-0.165538907684872
"77","77",4958,5134,5142,4756,4394,4925,-0.00665590964098427
"78","78",4305,4299,4302,4306,3927,3944,-0.083855981416957
"79","79",2487,2259,2282,2272,1874,1874,-0.2464817048653
"80","80",2448,2463,2439,2557,2587,2465,0.00694444444444444
"81","81",3179,3050,3061,3344,3144,3311,0.041522491349481
"82","82",3084,3084,2581,2389,2930,2175,-0.294747081712062
"83","83",2304,2297,2906,2777,2777,2326,0.00954861111111111
"84","84",2133,2125,2136,1998,1748,1751,-0.179090482887951
"85","85",2692,2759,2639,2970,2883,2968,0.102526002971768
"86","86",4267,3928,3929,4035,4231,4586,0.0747597843918444
"87","87",1281,1435,1396,966,918,794,-0.380171740827479
"88","88",3741,3763,3771,3668,3659,4004,0.070302058273189
"89","89",2182,2178,2118,2117,2743,2693,0.234188817598533
"90","90",2977,2864,2941,2859,2872,2883,-0.0315754114880752
"16420","16420",2977,2864,2941,2859,2872,2883,-0.0315754114880752
"91","91",6337,6512,6258,5988,6001,5933,-0.0637525643048761
"92","92",2261,2175,1997,2052,1848,1848,-0.18266253869969
"5370","5370",2261,2175,1997,2052,1848,1848,-0.18266253869969
"93","93",1408,1697,1726,1500,1299,1299,-0.0774147727272727
"94","94",1749,1633,1765,1479,1491,1491,-0.147512864493997
"95","95",1430,1202,1199,1199,1521,1522,0.0643356643356643
