Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF
Kandahar,31.61002016,65.69494584,613871,Afghanistan,AF
Herat,34.33000917,62.16999304,439233,Afghanistan,AF
Tirana,41.32754071,19.81888301,658318,Albania,AL
Elbasan,41.12150677,20.08382808,132957,Albania,AL
Durres,41.3177997,19.44820797,132233,Albania,AL
Shkoder,42.06845156,19.51884965,122006,Albania,AL
Algiers,36.7630648,3.05055253,2665832,Algeria,DZ
Oran,35.71000246,-0.61997278,721992,Algeria,DZ
Constantine,36.35998863,6.599948281,527638,Algeria,DZ
Chlef,36.17041363,1.319960489,449167,Algeria,DZ
Arak,25.2799931,3.749993041,423251,Algeria,DZ
Blida,36.4203467,2.829997517,388174,Algeria,DZ
Annaba,36.92000612,7.759980834,355047,Algeria,DZ
Andorra,42.50000144,1.516485961,38127,Andorra,AD
Luanda,-8.838286114,13.23442704,3562086,Angola,AO
Huambo,-12.74998533,15.76000932,986000,Angola,AO
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR
Cordoba,-31.39995807,-64.18229456,1374468,Argentina,AR
Rosario,-32.95112954,-60.66630762,1094785,Argentina,AR
Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR
San Miguel de Tucuman,-26.81600014,-65.21662419,678804,Argentina,AR
Yerevan,40.18115074,44.51355139,1097743,Armenia,AM
Gyumri,40.78943402,43.84749385,140278,Armenia,AM
Vanadzor,40.81276593,44.48828162,89295,Armenia,AM
Oranjestad,12.53038373,-70.02899195,50888,Aruba,AW
Sydney,-33.92001097,151.1851798,4135711,Australia,AU
Melbourne,-37.82003131,144.9750162,2131813,Australia,AU
Brisbane,-27.45503091,153.0350927,1393177,Australia,AU
Perth,-31.95501463,115.8399987,1206108,Australia,AU
Adelaide,-34.93498777,138.6000048,990677,Australia,AU
Newcastle,-32.84534788,151.8150122,816286,Australia,AU
Gold Coast,-28.08150429,153.4482458,429955,Australia,AU
Canberra,-35.28302855,149.1290262,280866,Australia,AU
Vienna,48.20001528,16.36663896,2065500,Austria,AT
Linz,48.31923281,14.28878129,265162,Austria,AT
Graz,47.0777582,15.41000484,242780,Austria,AT
Salzburg,47.81047833,13.0400203,178274,Austria,AT
Innsbruck,47.28040733,11.4099906,133841,Austria,AT
Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ
Ganca,40.68499595,46.35002844,301700,Azerbaijan,AZ
Sumqayt,40.58001528,49.62998328,272155,Azerbaijan,AZ
Manama,26.23613629,50.58305172,360697,Bahrain,BH
Dhaka,23.72305971,90.40857947,9899167,Bangladesh,BD
Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD
Khulna,22.839987,89.56000077,1447670,Bangladesh,BD
Rajshahi,24.37498374,88.6050203,755067,Bangladesh,BD
Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB
Minsk,53.89997744,27.56662716,1691069,Belarus,BY
Homyel,52.43001548,31.00000932,472338,Belarus,BY
Brussels,50.83331708,4.333316608,1381011,Belgium,BE
Antwerpen,51.22037355,4.415017048,689903,Belgium,BE
