"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2020,2427,1772,2348,1895,-0.0618811881188119
"2","2",4659,4588,3923,3892,3894,-0.164198325820992
"3","3",3090,3799,3049,3650,3660,0.184466019417476
"4","4",1187,879,879,874,874,-0.2636899747262
"8378","8378",1187,879,879,874,874,-0.2636899747262
"5","5",7656,7496,8338,7663,7370,-0.0373563218390805
"6","6",3290,3304,3654,3594,3615,0.0987841945288754
"7","7",2934,2745,2602,2359,2359,-0.195978186775733
"8","8",3199,3135,3059,3368,3293,0.0293841825570491
"9","9",709,1026,949,1005,1007,0.420310296191819
"10","10",3664,3435,4178,5310,5308,0.448689956331878
"11","11",7653,7525,8353,8303,8286,0.0827126617012936
"12","12",3773,3215,3321,2822,2770,-0.265836204611715
"13","13",4254,5390,4169,4638,4637,0.0900329102021627
"14","14",5186,5163,5558,5023,5014,-0.0331662167373698
"15","15",6157,5986,6065,5960,5960,-0.0319961019977262
"16","16",3631,3933,3344,3518,3453,-0.0490223079041586
"17","17",4872,4256,4145,4076,4467,-0.083128078817734
"18","18",4210,3871,4381,4031,2710,-0.356294536817102
"19","19",3743,5478,3884,3353,3353,-0.104194496393267
"20","20",2252,2359,2251,2249,2249,-0.00133214920071048
"21","21",3615,3926,4221,4033,4035,0.116182572614108
"22","22",7868,8537,7484,6852,7301,-0.0720640569395018
"23","23",1765,2006,2002,2005,2005,0.135977337110482
"24","24",3695,3563,3675,4309,4310,0.166441136671177
"25","25",2535,2418,2442,2523,2429,-0.0418145956607495
"26","26",5363,5431,5195,5239,5343,-0.00372925601342532
"27","27",3029,3002,2960,3176,3176,0.0485308682733575
"28","28",6088,6129,7050,6444,6954,0.142247043363995
"29","29",2299,2295,2543,2412,2292,-0.00304480208786429
"30","30",8752,8392,9019,7788,8290,-0.0527879341864717
"31","31",2439,2434,2511,2515,2515,0.031160311603116
"32","32",4516,5155,4974,4467,4343,-0.0383082373782108
"33","33",8237,8682,8254,7494,7488,-0.0909311642588321
"34","34",481,624,481,481,481,0
"35","35",2130,2159,2771,3096,3096,0.453521126760563
"36","36",2610,2607,3042,3046,3045,0.166666666666667
"37","37",2310,2959,2471,2475,2475,0.0714285714285714
"38","38",1679,1745,1566,1568,1568,-0.0661107802263252
"39","39",2540,2524,2521,2673,2669,0.0507874015748032
"40","40",8128,7912,7806,7878,7871,-0.031619094488189
"41","41",4205,4531,4689,4248,4258,0.0126040428061831
"42","42",5015,5687,5594,4794,4903,-0.022333000997009
"43","43",3422,3083,2833,2962,3167,-0.0745178258328463
"44","44",2202,2405,2031,2173,2054,-0.0672116257947321
"4323","4323",2202,2405,2031,2173,2054,-0.0672116257947321
"45","45",8725,10216,9525,8433,9135,0.0469914040114613
"46","46",3390,3436,3373,3393,3393,0.000884955752212389
"47","47",2791,3450,3231,3447,3446,0.234682909351487
"48","48",2698,2698,2611,2568,2566,-0.0489251297257228
"49","49",7121,6336,6418,6833,6984,-0.019238870945092
"50","50",1734,2086,2350,1728,1726,-0.00461361014994233
"51","51",2912,2125,2110,2654,2657,-0.0875686813186813
"5006","5006",2912,2125,2110,2654,2657,-0.0875686813186813
"52","52",2385,2817,2971,2250,2390,0.00209643605870021
"53","53",4706,5136,5023,4647,4648,-0.0123246918827029
"54","54",2345,2223,2539,2398,2398,0.0226012793176972
"55","55",9252,7743,7797,7867,7583,-0.180393428447903
"56","56",2389,2298,2211,2386,2386,-0.00125575554625366
"57","57",2920,2768,3435,3133,3898,0.334931506849315
"58","58",2638,2958,3129,3093,3020,0.144806671721001
"59","59",7123,8039,8215,5355,5367,-0.246525340446441
"60","60",1890,865,1083,933,1002,-0.46984126984127
"61","61",9378,9247,9820,8885,8979,-0.0425463851567498
"62","62",2210,2163,1971,1968,1992,-0.0986425339366516
"63","63",1741,2082,2126,2125,2126,0.221137277426766
"64","64",2293,2940,3181,2419,2419,0.0549498473615351
"65","65",3337,3334,3340,3325,3325,-0.00359604435121366
"66","66",9771,8152,8506,7900,7900,-0.191485006652339
"67","67",2234,2305,2011,2040,2040,-0.0868397493285586
"68","68",3204,3174,3304,2764,2771,-0.135143570536829
"69","69",2306,2325,2333,2428,2428,0.0529054640069384
"70","70",3396,2575,2853,2810,2810,-0.172555948174323
"71","71",2437,2786,2853,2861,2696,0.106278210915059
"72","72",2133,2020,2023,2024,2024,-0.0511017346460384
"73","73",5178,5057,5323,5318,5320,0.0274237157203553
"74","74",7418,6203,5750,8218,8220,0.108115394985171
"5599","5599",7418,6203,5750,8218,8220,0.108115394985171
"75","75",3096,2640,1685,2839,2844,-0.0813953488372093
"76","76",2008,1907,1480,1480,1419,-0.293326693227092
"77","77",2414,2289,2414,2419,2497,0.0343827671913836
"78","78",3967,3991,4012,3458,3458,-0.128308545500378
"79","79",5844,3880,3480,3477,3354,-0.426078028747433
"80","80",6820,6767,7572,7258,7317,0.0728739002932551
"81","81",4138,4490,4959,5046,5009,0.210488158530691
"82","82",5764,6584,5936,5992,5962,0.0343511450381679
"83","83",6498,6981,7839,7664,7464,0.148661126500462
"84","84",2000,3828,2596,2595,2595,0.2975
"85","85",5703,5689,5678,6044,5688,-0.00263019463440295
"86","86",2155,2054,2756,2772,2702,0.253828306264501
"87","87",3858,3578,3594,3629,3629,-0.0593571798859513
"88","88",5335,5516,5082,5504,5503,0.0314901593252109
"89","89",4850,3598,4512,4511,4510,-0.0701030927835052
"90","90",5048,3740,3810,4174,4167,-0.174524564183835
"91","91",3605,3074,2718,2894,3230,-0.104022191400832
"92","92",3934,3969,3938,3744,3747,-0.0475343162175902
"93","93",2913,1930,1983,1973,1971,-0.323377960865088
"94","94",1547,1620,1707,1711,1709,0.104718810601164
"95","95",3732,3735,3630,4771,4452,0.192926045016077
"96","96",3077,2206,2209,2102,2098,-0.318167045823854
"97","97",3695,3201,3394,3177,3176,-0.140460081190798
"98","98",1825,1960,2180,2176,2176,0.192328767123288
"99","99",1147,1136,1050,1106,1424,0.241499564080209
