"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2425,2733,1775,-0.268041237113402
"2","2",5639,4831,3892,-0.309806703316191
"3","3",3091,3800,3052,-0.0126172759624717
"4","4",1187,882,874,-0.2636899747262
"8378","8378",1187,882,874,-0.2636899747262
"5","5",7462,7504,8170,0.0948807290270705
"6","6",3305,3459,3406,0.0305597579425113
"7","7",2825,2768,2352,-0.167433628318584
"8","8",3901,3499,3064,-0.214560369136119
"9","9",1027,1194,949,-0.0759493670886076
"10","10",3664,4173,4160,0.135371179039301
"11","11",7733,7933,8214,0.062200956937799
"12","12",3232,3315,3318,0.0266089108910891
"13","13",3675,4225,4158,0.131428571428571
"14","14",5154,5435,5539,0.0746992627085759
"15","15",5830,5983,6059,0.0392795883361921
"16","16",3028,3365,3353,0.107331571994716
"17","17",4753,4083,4080,-0.141594782242794
"18","18",4212,4715,4387,0.0415479582146249
"19","19",3792,4015,3802,0.00263713080168776
"20","20",2185,2253,2249,0.0292906178489703
"21","21",3770,3894,4227,0.121220159151194
"22","22",7797,7882,7131,-0.0854174682570219
"23","23",1765,1925,1876,0.0628895184135977
"24","24",3696,3538,3846,0.0405844155844156
"25","25",2539,2334,2463,-0.0299330445057109
"26","26",5395,5417,5186,-0.0387395736793327
"27","27",3027,3002,2528,-0.164849686157912
"28","28",5624,5423,7009,0.24626600284495
"29","29",2299,2403,2457,0.0687255328403654
"30","30",8680,8740,7786,-0.102995391705069
"31","31",2448,2434,2515,0.0273692810457516
"32","32",4523,4913,4735,0.0468715454344462
"33","33",8485,7933,8185,-0.0353565114908662
"34","34",481,624,481,0
"35","35",2207,2319,3096,0.40280924331672
"36","36",2618,2591,2608,-0.00381970970206264
"37","37",2330,2959,2475,0.0622317596566524
"38","38",1679,1566,1568,-0.0661107802263252
"39","39",2539,2435,2673,0.0527766837337534
"40","40",7962,7896,7866,-0.0120572720422005
"41","41",4500,4556,4505,0.00111111111111111
"42","42",5201,5047,5588,0.0744087675447029
"43","43",3077,3077,2847,-0.0747481312967176
"44","44",2384,2443,1940,-0.186241610738255
"4323","4323",2384,2443,1940,-0.186241610738255
"45","45",8533,8480,9452,0.107699519512481
"46","46",3435,3438,3377,-0.0168850072780204
"47","47",3243,3426,2995,-0.0764724020968239
"48","48",2698,2645,2607,-0.0337286879169755
"49","49",6544,6670,6424,-0.0183374083129584
"50","50",2388,2086,2353,-0.0146566164154104
"51","51",2151,2125,2653,0.233379823337982
"5006","5006",2151,2125,2653,0.233379823337982
"52","52",2456,2831,2253,-0.0826547231270358
"53","53",5425,5032,5047,-0.0696774193548387
"54","54",2219,2202,2543,0.146011716989635
"55","55",8656,8501,6763,-0.218692236598891
"56","56",2325,2381,2721,0.170322580645161
"57","57",2700,2771,3438,0.273333333333333
"58","58",3141,4086,3133,-0.00254695956701687
"59","59",7288,7089,6364,-0.126783754116356
"60","60",865,1535,945,0.092485549132948
"61","61",9410,9796,9301,-0.0115834218916047
"62","62",2232,2142,1966,-0.119175627240143
"63","63",1776,1787,2127,0.197635135135135
"64","64",3469,3100,2477,-0.285961372153358
"65","65",3337,3324,3325,-0.00359604435121366
"66","66",8765,10505,8217,-0.0625213918996007
"67","67",2216,2362,2004,-0.0956678700361011
"68","68",3206,3235,2658,-0.170929507174049
"69","69",2313,2320,2321,0.00345871162991786
"70","70",2826,2467,2854,0.00990799716914367
"71","71",2790,2786,2850,0.021505376344086
"72","72",2137,2020,2024,-0.0528778661675246
"73","73",5357,5202,5325,-0.00597349262647004
"74","74",7199,6047,5739,-0.202805945270176
"5599","5599",7199,6047,5739,-0.202805945270176
"75","75",2661,2662,2405,-0.0962044344231492
"76","76",2008,1875,1476,-0.264940239043825
"77","77",2425,2289,2419,-0.00247422680412371
"78","78",4002,4177,3735,-0.0667166416791604
"79","79",5744,3834,3251,-0.434018105849582
"80","80",6782,6797,7315,0.0785903863167207
"81","81",4767,4465,4959,0.0402769037130271
"82","82",6610,6653,5980,-0.0953101361573374
"83","83",6497,6814,7533,0.159458211482223
"84","84",2000,1992,2601,0.3005
"85","85",5684,5695,5674,-0.00175932441942294
"86","86",2150,1588,2764,0.285581395348837
"87","87",3879,3578,3704,-0.0451147202887342
"88","88",5582,5675,5080,-0.0899319240415622
"89","89",4848,4947,4519,-0.0678630363036304
"90","90",4434,3728,3820,-0.138475417230492
"91","91",3389,3202,2710,-0.200354086751254
"92","92",3927,3933,3747,-0.0458365164247517
"93","93",1930,1928,1973,0.022279792746114
"94","94",1549,1545,1699,0.0968366688185926
"95","95",3732,3879,4775,0.279474812433012
"96","96",2143,2200,2186,0.0200653289780681
"97","97",3800,3201,3436,-0.0957894736842105
"98","98",1954,2167,2176,0.113613101330604
"99","99",1150,1136,1050,-0.0869565217391304
"100","100",2311,2464,2497,0.0804846386845521
"101","101",3715,3634,3631,-0.0226110363391655
"102","102",3250,3250,3184,-0.0203076923076923
"103","103",1641,1625,1610,-0.0188909201706277
"104","104",9194,9195,8720,-0.0515553621927344
"105","105",4668,4255,4440,-0.0488431876606684
"106","106",2017,1998,1866,-0.0748636588993555
"107","107",5383,5719,6314,0.17295188556567
"108","108",3523,3618,4199,0.191881918819188
"109","109",6073,5550,6755,0.112300345792854
"110","110",9655,9323,9723,0.00704298291040911
"111","111",3166,3167,2243,-0.291535060012634
"112","112",1605,1614,1609,0.00249221183800623
"113","113",2206,2200,2505,0.135539437896646
"114","114",3567,3530,2459,-0.310625175217269
"115","115",4664,4545,4949,0.061106346483705
"116","116",2485,2254,2127,-0.144064386317907
"117","117",1705,1619,1755,0.0293255131964809
"118","118",2529,2429,2497,-0.0126532226176354
"119","119",1783,1912,1938,0.086932136848009
"120","120",2565,2507,2134,-0.168031189083821
"121","121",1827,1591,1341,-0.266009852216749
"12707","12707",1827,1591,1341,-0.266009852216749
"122","122",4549,4187,3935,-0.134974719718619
"123","123",2682,2685,2338,-0.128262490678598
"124","124",4727,4633,4662,-0.0137507933149989
"125","125",4243,4308,3679,-0.132924817346217
"126","126",3600,4262,3641,0.0113888888888889
"127","127",4791,4621,4935,0.0300563556668754
"128","128",1593,3120,1531,-0.0389202762084118
"129","129",4427,4033,3665,-0.172125592952338
"130","130",7592,7874,8683,0.143703898840885
"131","131",2239,2289,2132,-0.0477891916033944
"132","132",6665,6684,6677,0.00180045011252813
"133","133",4987,5291,4458,-0.106075797072388
"134","134",2804,4003,2763,-0.0146219686162625
"135","135",3047,2265,3065,0.00590744995077125
"136","136",1651,1631,1257,-0.238643246517262
"137","137",2111,2112,2166,0.0260540028422549
"138","138",8772,8768,8027,-0.0849293205654355
"139","139",3355,3530,3621,0.0792846497764531
"140","140",2674,2677,2509,-0.0617053103964099
"141","141",2979,3554,3047,0.022826451829473
"142","142",2698,2696,2703,0.00185322461082283
"143","143",8114,7086,7058,-0.130145427655903
"144","144",4223,2492,3439,-0.185650011839924
"145","145",3732,8087,2178,-0.416398713826367
"146","146",3083,3490,4091,0.326954265325981
"147","147",2242,2414,3046,0.358608385370205
"148","148",8211,7812,7615,-0.072585555961515
"149","149",6545,6511,7796,0.191138273491215
"150","150",3073,3435,2652,-0.136999674585096
"151","151",2550,2533,2581,0.012156862745098
"152","152",3668,3413,3662,-0.00163576881134133
"153","153",3450,3027,3249,-0.0582608695652174
"154","154",3398,3354,2971,-0.125662154208358
"155","155",6466,5532,5017,-0.224095267553356
"156","156",2276,2372,2379,0.0452548330404218
"157","157",5691,6242,5054,-0.111931119311193
"158","158",2400,2174,2359,-0.0170833333333333
"159","159",6124,6559,5367,-0.1236120182887
"160","160",1522,1554,1554,0.0210249671484888
"161","161",1134,939,1366,0.204585537918871
"162","162",2915,2744,2538,-0.129331046312178
"163","163",3386,3255,1536,-0.546367395156527
"164","164",3459,3685,4527,0.308759757155247
"165","165",1638,1634,2476,0.511599511599512
"166","166",2140,2273,1810,-0.154205607476636
"167","167",6767,5080,4982,-0.263780109354219
"168","168",5121,3344,3133,-0.388205428627221
"169","169",4803,4493,4383,-0.0874453466583385
"171","171",3886,4260,3420,-0.119917653113742
"172","172",5910,5905,5707,-0.0343485617597293
"173","173",5752,5694,5225,-0.0916203059805285
"174","174",6366,6107,6303,-0.00989632422243167
"175","175",783,956,977,0.247765006385696
"176","176",7078,6120,6021,-0.149335970613168
"177","177",2519,2473,2658,0.055180627233029
"178","178",2610,2232,2211,-0.152873563218391
"179","179",2421,2206,2245,-0.0726972325485337
"180","180",3316,3241,2815,-0.15108564535585
"181","181",1964,1962,3442,0.752545824847251
"6135","6135",1964,1962,3442,0.752545824847251
"182","182",3528,3520,3538,0.00283446712018141
"183","183",1445,1752,1424,-0.0145328719723183
"184","184",3112,3408,3365,0.0812982005141388
"13198","13198",3112,3408,3365,0.0812982005141388
"185","185",4674,4677,4824,0.0320924261874198
"19879","19879",4674,4677,4824,0.0320924261874198
"186","186",4238,3772,3737,-0.118216139688532
"187","187",2036,3792,2806,0.378192534381139
"188","188",5114,5283,5310,0.0383261634728197
"189","189",3621,3319,3152,-0.129522231427782
"19956","19956",3621,3319,3152,-0.129522231427782
"190","190",4418,4542,4002,-0.0941602535083748
"191","191",934,1732,1071,0.146680942184154
"192","192",1899,2316,2497,0.314902580305424
"194","194",1704,1938,1750,0.0269953051643192
"195","195",1664,2002,1893,0.137620192307692
"196","196",4805,4923,3162,-0.341935483870968
"197","197",7264,8075,7877,0.0843887665198238
"198","198",5655,5785,5865,0.0371352785145889
"199","199",4713,4713,4236,-0.101209420751114
"200","200",4743,5085,4475,-0.0565043221589711
"201","201",5795,6060,5521,-0.0472821397756687
"202","202",2831,2574,2747,-0.0296714941716708
"203","203",4682,3884,2875,-0.385946176847501
"204","204",3330,2805,3010,-0.0960960960960961
"205","205",2874,3319,3175,0.10473208072373
"206","206",2128,2034,2038,-0.0422932330827068
"10192","10192",2128,2034,2038,-0.0422932330827068
"207","207",1059,1185,1061,0.00188857412653447
"208","208",2765,2528,2673,-0.0332730560578662
"209","209",2691,3202,3463,0.286882199925678
"210","210",3151,2958,2641,-0.161853379879403
"211","211",1693,3322,2176,0.285292380389841
"212","212",2081,1836,1637,-0.213358962037482
"213","213",1763,1810,1565,-0.112308564946115
"214","214",7242,7939,6432,-0.111847555923778
"215","215",2945,2724,2382,-0.191171477079796
"216","216",708,642,640,-0.096045197740113
"217","217",4800,4197,4882,0.0170833333333333
"218","218",1538,1743,1361,-0.115084525357607
"219","219",4999,5010,3564,-0.287057411482296
"220","220",11917,10961,11618,-0.0250902072669296
"221","221",1507,1507,1727,0.145985401459854
"222","222",1018,1652,1570,0.542239685658153
"223","223",8612,8588,8647,0.00406409660938226
"224","224",1643,1681,1681,0.0231284236153378
"225","225",1845,1971,2207,0.196205962059621
"226","226",1878,1878,1726,-0.080937167199148
"227","227",1674,1671,1674,0
"228","228",4886,4702,4830,-0.0114613180515759
"229","229",8028,8510,7787,-0.0300199302441455
"230","230",2963,2598,3111,0.0499493756328046
"231","231",11578,10511,11477,-0.00872344100880981
"232","232",5099,5060,6020,0.180623651696411
"233","233",2980,2548,2166,-0.273154362416107
"234","234",5324,4988,4631,-0.130165289256198
"235","235",4009,3782,3426,-0.145422798702918
"236","236",2979,3002,2810,-0.0567304464585431
"237","237",3622,3603,3893,0.0748205411374931
"238","238",4860,4849,4884,0.00493827160493827
"239","239",1917,1919,2474,0.2905581637976
"16770","16770",1917,1919,2474,0.2905581637976
"240","240",1354,1264,1257,-0.0716395864106352
"241","241",6971,9917,8195,0.175584564624874
"242","242",1449,1454,2172,0.498964803312629
"243","243",4130,3606,3763,-0.088861985472155
"244","244",1732,2352,2723,0.572170900692841
"245","245",3475,3577,3474,-0.000287769784172662
"246","246",5032,4984,4432,-0.119236883942766
"247","247",1756,1522,1522,-0.133257403189066
"248","248",5199,5111,3497,-0.327370648201577
"249","249",4054,4038,4649,0.146768623581648
"250","250",5289,5256,4950,-0.0640952921157119
"251","251",3806,3812,3612,-0.0509721492380452
"252","252",2401,2774,2709,0.128279883381924
"253","253",4070,3994,4157,0.0213759213759214
"254","254",1912,2046,2288,0.196652719665272
"255","255",1533,1542,1564,0.020221787345075
"256","256",3094,2100,1965,-0.364899806076277
"257","257",2394,2021,2332,-0.0258980785296575
"258","258",2850,2449,2435,-0.145614035087719
"259","259",9665,9263,7131,-0.26218313502328
"260","260",2516,2504,2321,-0.0775039745627981
"261","261",2849,3459,3236,0.135837135837136
"262","262",1875,1803,1948,0.0389333333333333
"263","263",6188,6148,6065,-0.0198771816418875
"264","264",2243,2289,2457,0.0954079358002675
"265","265",5343,5314,5756,0.0772973984652817
"266","266",2489,2307,2633,0.0578545600642828
"267","267",1156,1154,895,-0.225778546712803
"268","268",3587,3585,3878,0.0811262893783106
"269","269",2988,3093,2523,-0.155622489959839
"270","270",3181,3327,3236,0.0172901603269412
"271","271",3139,4191,3851,0.226823829244982
"272","272",4951,5329,5419,0.0945263583114522
"273","273",4058,4052,4542,0.119270576638738
"274","274",5255,5732,5742,0.0926736441484301
"275","275",3029,2619,2991,-0.0125453945196434
"276","276",8040,7930,9048,0.125373134328358
"277","277",1014,1016,1067,0.0522682445759369
"278","278",1802,1804,1804,0.00110987791342952
"1170","1170",1802,1804,1804,0.00110987791342952
"279","279",5273,5201,4652,-0.117769770529111
"280","280",4372,3684,3682,-0.157822506861848
"281","281",2587,2535,2571,-0.00618477000386548
"282","282",1364,1465,1246,-0.0865102639296188
"283","283",5812,5567,5731,-0.0139366827253957
"284","284",9162,9215,9497,0.0365640689805719
"285","285",2064,2586,2159,0.0460271317829457
"286","286",2159,1924,1914,-0.113478462251042
"287","287",3096,3126,3053,-0.0138888888888889
"288","288",2799,2536,2533,-0.0950339406931047
"289","289",4365,4107,3912,-0.103780068728522
"290","290",4597,4208,4110,-0.105938655644986
"291","291",3514,3846,3446,-0.0193511667615253
"292","292",5628,5505,5967,0.0602345415778252
"293","293",4147,4126,4196,0.0118157704364601
"294","294",7031,9093,7087,0.00796472763476035
"295","295",7443,7129,6591,-0.11446997178557
"296","296",1165,1599,1580,0.356223175965665
"297","297",2523,2291,2601,0.0309155766944114
"298","298",3365,3375,2087,-0.379791976225854
"299","299",1636,1784,1711,0.0458435207823961
"300","300",4349,4303,5158,0.186019774660842
"301","301",10602,8453,8124,-0.23372948500283
"302","302",4879,5395,5232,0.0723508915761426
"303","303",5669,5370,5174,-0.0873169871229494
"304","304",1250,1250,1699,0.3592
"305","305",2383,3184,1909,-0.198908938313051
"306","306",3514,3171,3635,0.0344336937962436
"307","307",4671,4667,4291,-0.0813530293299079
"308","308",3266,3631,4017,0.229944886711574
"309","309",3773,3833,3762,-0.00291545189504373
"310","310",2630,2550,3385,0.287072243346008
"311","311",2231,2395,1789,-0.198117436127297
"312","312",1989,2444,1956,-0.0165912518853695
"313","313",3742,3250,3172,-0.152324959914484
"314","314",5341,6244,5437,0.017974162141921
"315","315",8219,8236,8022,-0.0239688526584743
"316","316",5488,6665,6603,0.20317055393586
"317","317",3133,2890,2162,-0.309926587934887
"318","318",1610,1632,1625,0.0093167701863354
"16744","16744",1610,1632,1625,0.0093167701863354
"319","319",1749,2116,1895,0.0834762721555174
"320","320",2429,2431,2458,0.0119390695759572
"321","321",7292,7666,8998,0.233955019199122
"322","322",1280,1281,1107,-0.13515625
"323","323",2671,2668,2902,0.0864844627480344
"324","324",2573,2428,2311,-0.101826661484648
"325","325",6110,6106,6180,0.0114566284779051
"326","326",3127,3099,3344,0.0693955868244324
"327","327",4314,4476,4831,0.11984237366713
"328","328",8946,9444,9310,0.0406885758998435
"329","329",3072,2551,2626,-0.145182291666667
"330","330",5317,4966,5416,0.018619522287004
"331","331",1957,1957,1999,0.0214614205416454
"332","332",2649,2198,2190,-0.173272933182333
"333","333",2087,2122,2015,-0.0344992812649736
"334","334",2186,2033,2102,-0.0384263494967978
"335","335",5746,4993,5491,-0.0443786982248521
"336","336",4780,5106,4143,-0.13326359832636
"337","337",2888,2663,2849,-0.0135041551246537
"338","338",2292,2371,2617,0.141797556719023
"339","339",2388,2391,2550,0.0678391959798995
"340","340",3955,3945,4268,0.0791403286978508
"341","341",1915,2788,2859,0.492950391644909
"342","342",2768,2773,2791,0.00830924855491329
"343","343",2502,2099,3633,0.452038369304556
"344","344",1923,1927,1787,-0.0707228289131565
"345","345",7204,6590,6742,-0.0641310383120489
"346","346",2614,2614,2732,0.045141545524101
"347","347",4983,5291,4664,-0.0640176600441501
"348","348",2356,2229,2414,0.0246179966044143
"13009","13009",2356,2229,2414,0.0246179966044143
"349","349",1982,2002,1980,-0.00100908173562059
"350","350",2962,2489,2285,-0.228561782579338
"351","351",6514,6467,6628,0.0175007675775253
"352","352",2193,2256,2190,-0.00136798905608755
"353","353",9408,8801,6946,-0.261692176870748
"354","354",1918,1679,1672,-0.128258602711157
"355","355",1054,1517,1598,0.516129032258065
"356","356",4789,4835,4902,0.0235957402380455
"357","357",6123,6053,5816,-0.0501388208394578
"358","358",5641,6531,5910,0.0476865803935472
"359","359",2293,1832,2142,-0.0658525948539032
"360","360",3270,3076,2996,-0.0837920489296636
"361","361",5104,5131,5679,0.112656739811912
"362","362",8032,6953,7513,-0.0646165338645418
"363","363",1784,1774,1473,-0.17432735426009
"364","364",6286,6010,5754,-0.0846325167037862
"365","365",3965,2952,3008,-0.241361916771753
"366","366",3075,3354,3241,0.0539837398373984
"367","367",2815,4270,3750,0.33214920071048
"368","368",1840,1500,1747,-0.0505434782608696
"369","369",4611,3688,3432,-0.25569290826285
"370","370",7944,8302,8171,0.0285750251762336
"371","371",5445,6368,5373,-0.0132231404958678
"372","372",3555,4420,4868,0.369338959212377
"373","373",2131,2492,2377,0.115438761145002
"374","374",4045,4341,3688,-0.088257107540173
"375","375",3435,3441,3587,0.0442503639010189
"376","376",3497,4205,3445,-0.0148698884758364
"377","377",2134,2128,1799,-0.156982193064667
"378","378",1706,1682,2011,0.178780773739742
"379","379",2734,2956,1856,-0.321141185076811
"380","380",2122,1709,2475,0.166352497643732
"381","381",2460,2464,2336,-0.0504065040650407
