"from_id","to_id","dist_2016","dist_2021"
"1","1",9330,9313
"2","2",9186,9427
"3","3",5481,5397
"4","4",16782,16060
"5","5",12546,12685
"6","6",7520,7644
"7","7",10315,10444
"8","8",10972,10967
"9","9",14824,14857
"10","10",4145,4444
"11","11",6204,6150
"12","12",5769,5803
"13","13",7135,6480
"14","14",8354,7925
"15","15",10111,10075
"16","16",11983,11929
"17","17",8139,8107
"18","18",8545,8637
"19","19",21651,21468
"20","20",3277,3344
"21","21",5760,5933
"22","22",8075,7814
"23","23",15176,15015
"24","24",5399,5523
"25","25",3686,3411
"26","26",10188,10389
"27","27",7935,7868
"28","28",8655,7963
"29","29",8964,8646
"30","30",11355,11420
"31","31",11165,11239
"32","32",8591,8183
"33","33",7977,7976
"34","34",5506,5471
"35","35",12896,12840
"36","36",8525,8200
"37","37",2682,2262
"38","38",11872,12319
"39","39",7692,7647
"40","40",11905,11502
"41","41",13962,14001
"42","42",11883,11903
"43","43",10478,10777
"44","44",16329,16347
"45","45",16201,15797
"46","46",13355,12862
"47","47",16588,14801
"48","48",15270,14721
"49","49",12980,13002
"50","50",8519,8307
"51","51",8876,9510
"52","52",5197,5349
"53","53",8163,7420
"54","54",5892,5619
"55","55",14495,14313
"56","56",18190,17859
"57","57",10868,10788
"58","58",9335,9450
"59","59",11744,11362
"60","60",6761,6064
"61","61",5032,5193
"62","62",10427,10508
"63","63",17126,16197
"64","64",15738,15104
"65","65",3246,2971
"66","66",5042,5033
"67","67",10083,10187
"68","68",7811,7513
"69","69",5575,5802
"70","70",13301,13245
"71","71",8285,8656
"72","72",1760,2108
"73","73",12215,11214
"74","74",12698,12609
"75","75",9011,8958
"76","76",8838,8575
"77","77",17147,16992
"78","78",5117,5263
"79","79",7238,6394
"80","80",8352,8138
"81","81",6277,5553
"82","82",9087,8542
"83","83",2878,2764
"84","84",9555,9332
"85","85",6998,7118
"86","86",6435,6446
"87","87",12171,11946
"88","88",11840,11416
"89","89",2974,2860
"90","90",8809,8722
"91","91",5691,5702
"92","92",15260,14037
"93","93",7793,7337
"94","94",5787,5835
"95","95",13259,12158
"96","96",9178,8717
"97","97",9953,10114
"98","98",18274,17996
"99","99",12660,12445
"100","100",9232,9010
"101","101",18704,18864
"102","102",6474,6545
"103","103",10414,9588
"104","104",7052,7110
"105","105",3743,3666
"106","106",17055,17113
"107","107",11970,11190
"108","108",11180,12035
"109","109",3137,3779
"110","110",8414,8513
"111","111",4933,4885
"112","112",15665,15332
"113","113",4117,4403
"114","114",7913,7869
"115","115",3684,3502
"116","116",12900,13122
"117","117",2440,2358
"118","118",13290,13581
"119","119",11588,11750
"120","120",15274,15975
"121","121",6240,6403
"122","122",8081,7747
"123","123",8850,8902
"124","124",1802,2089
"125","125",3811,3794
"126","126",2296,1637
"127","127",14728,14746
"128","128",9914,9868
"129","129",14950,15590
"130","130",10755,10708
"131","131",9502,9417
"132","132",10799,10355
"133","133",6951,7202
"134","134",10557,10002
"135","135",9445,9634
"136","136",13199,13276
"137","137",5846,5805
"138","138",9738,9582
"139","139",10150,9834
"140","140",8207,7673
"141","141",17645,17465
