"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1992,2427,1692,1881,1900,-0.0461847389558233
"2","2",4659,4587,4052,3798,4063,-0.127924447306289
"3","3",3090,3362,2862,2850,3055,-0.0113268608414239
"4","4",1187,879,879,848,848,-0.285593934288121
"8378","8378",1187,879,879,848,848,-0.285593934288121
"5","5",7656,7489,9147,8718,8739,0.141457680250784
"6","6",3290,3480,3440,3845,3913,0.18936170212766
"7","7",2934,2729,2602,2500,2359,-0.195978186775733
"8","8",3199,3135,3172,3389,3346,0.0459518599562363
"9","9",709,1026,939,1124,1156,0.630465444287729
"10","10",3581,3435,3956,3962,3962,0.106394861770455
"11","11",7653,7527,8527,8086,8022,0.0482163857310859
"12","12",3071,3016,3432,3236,3186,0.0374470856398567
"13","13",4254,5412,4427,4466,4380,0.0296191819464034
"14","14",5176,5924,5776,5145,5136,-0.00772797527047913
"15","15",6157,5986,5671,6832,7158,0.162579178171187
"16","16",3631,3933,3344,3518,3453,-0.0490223079041586
"17","17",4872,4256,3995,4334,4082,-0.162151067323481
"18","18",2834,3761,4343,4123,2744,-0.031757233592096
"19","19",4131,3808,4048,4326,4346,0.0520455095618494
"20","20",2252,2359,2251,2249,2249,-0.00133214920071048
"21","21",3615,4097,3787,3772,3772,0.0434301521438451
"22","22",7239,7445,7464,6545,7290,0.00704517198508081
"23","23",1765,2006,2002,2005,2005,0.135977337110482
"24","24",3695,3563,3750,3505,3541,-0.0416779431664411
"25","25",2535,2418,2442,2523,2429,-0.0418145956607495
"26","26",5363,5365,5391,5754,5432,0.0128659332463174
"27","27",3029,3002,2534,3208,3207,0.0587652690656982
"28","28",6088,6129,6707,6544,7038,0.156044678055191
"29","29",2299,2295,2544,2412,2292,-0.00304480208786429
"30","30",8752,8392,8001,7668,8297,-0.0519881170018282
"31","31",2439,2434,2511,2515,2515,0.031160311603116
"32","32",5256,5315,4502,4515,4511,-0.141742770167428
"33","33",7616,7875,8026,8926,8954,0.175682773109244
"34","34",481,624,481,481,481,0
"35","35",2130,2175,2915,3235,3410,0.60093896713615
"36","36",2832,2792,2845,2752,2758,-0.0261299435028249
"37","37",2310,2959,2471,2444,2475,0.0714285714285714
"38","38",1679,1745,1566,1568,1568,-0.0661107802263252
"39","39",2540,2524,2521,2672,2669,0.0507874015748032
"40","40",8173,8269,7678,8365,8181,0.000978832741955218
"41","41",4205,4501,4689,4694,4696,0.116765755053508
"42","42",5015,5010,5150,4797,4904,-0.0221335992023928
"43","43",3314,3082,2833,3284,3083,-0.0697042848521424
"44","44",2377,2130,2092,1956,1955,-0.17753470761464
"4323","4323",2377,2130,2092,1956,1955,-0.17753470761464
"45","45",8463,8548,8145,8018,8759,0.0349757769112608
"46","46",3390,3436,3058,3050,3050,-0.100294985250737
"47","47",2791,3450,3084,3162,3162,0.132927266212827
"48","48",2698,2698,2864,2604,2603,-0.0352112676056338
"49","49",6463,6496,7262,6729,6729,0.0411573572644283
"50","50",1734,2125,2152,1825,1732,-0.00115340253748558
"51","51",2154,2125,2110,2654,2657,0.233519034354689
"5006","5006",2154,2125,2110,2654,2657,0.233519034354689
"52","52",2385,2817,2637,2339,2338,-0.019706498951782
"53","53",4774,4871,4511,4996,4996,0.0465018852115626
"54","54",2345,2223,2217,2219,2319,-0.0110874200426439
"55","55",6967,6565,7938,6215,6469,-0.0714798335007894
"56","56",2389,2298,2168,2168,2162,-0.0950188363331938
"57","57",2920,2821,2992,3134,3143,0.0763698630136986
"58","58",2658,3073,3183,3593,3503,0.31790820165538
"59","59",7123,6868,7763,8104,7250,0.0178295661940194
"60","60",2048,865,1083,933,979,-0.52197265625
"61","61",9357,8928,9885,9508,8688,-0.0714972747675537
"62","62",2210,2163,1971,1968,1992,-0.0986425339366516
"63","63",1741,2069,1861,1874,1937,0.112578977599081
"64","64",2293,2596,2702,2454,2454,0.0702136938508504
"65","65",3337,3334,3332,3318,3318,-0.00569373688942164
"66","66",9057,8700,8899,9111,8992,-0.00717676934967428
"67","67",2234,2305,2342,2344,2344,0.0492390331244405
"68","68",3204,3174,3579,2768,2771,-0.135143570536829
"69","69",2306,2325,2346,2395,2391,0.0368603642671292
"70","70",2815,2550,2841,2897,2897,0.0291296625222025
"71","71",2437,2574,2678,2625,2511,0.0303652031185884
"72","72",2133,2020,1932,1897,1897,-0.110642287857478
"73","73",5202,5176,5504,5408,5136,-0.0126874279123414
"74","74",7418,6203,7294,7333,7330,-0.011863035858722
"5599","5599",7418,6203,7294,7333,7330,-0.011863035858722
"75","75",3096,2640,1685,2839,2844,-0.0813953488372093
"76","76",2008,1907,1480,1480,1419,-0.293326693227092
"77","77",2414,2289,2400,2413,2413,-0.000414250207125104
"79","79",5844,3880,3658,3477,3354,-0.426078028747433
"80","80",6777,7118,7137,7183,7251,0.0699424524125719
"81","81",4138,4490,4679,4896,4859,0.174238762687289
"82","82",5764,6612,6387,6463,6462,0.121096460791117
"83","83",6498,6981,6914,7405,7399,0.138658048630348
"84","84",2000,3828,3040,3111,3111,0.5555
"85","85",5984,5627,5711,6163,6045,0.0101938502673797
"86","86",2155,2054,1535,2772,2702,0.253828306264501
"87","87",3858,3576,3654,3320,3313,-0.141264904095386
"88","88",5336,5515,4810,5140,5452,0.0217391304347826
"89","89",4361,3609,3431,3751,3484,-0.201100664985095
"90","90",5048,3738,3222,3294,3294,-0.347464342313788
"91","91",3605,3053,2718,2894,3230,-0.104022191400832
"92","92",2937,3900,4016,3768,3768,0.2829417773238
"93","93",2913,1930,2094,2082,2077,-0.28698935805012
"94","94",1547,1620,1454,1451,1689,0.0917905623787977
"95","95",3732,3735,3630,4763,4354,0.166666666666667
"96","96",3077,2206,1941,1985,1980,-0.356516087097823
"97","97",3695,3201,3692,3295,3353,-0.0925575101488498
