"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2020,2427,1772,1881,1900,-0.0594059405940594
"2","2",4659,4588,3835,3798,3802,-0.183945052586392
"3","3",3090,3799,2862,2955,3671,0.188025889967638
"4","4",1187,879,879,848,848,-0.285593934288121
"8378","8378",1187,879,879,848,848,-0.285593934288121
"5","5",7656,7489,9147,8718,8741,0.141718913270637
"6","6",3290,3304,3427,3594,3615,0.0987841945288754
"7","7",2934,2745,2602,2500,2359,-0.195978186775733
"8","8",3199,3135,3172,3291,3294,0.0296967802438262
"9","9",709,1026,949,1005,1007,0.420310296191819
"10","10",3664,3435,4030,4616,4616,0.259825327510917
"11","11",7653,7527,8527,8086,8022,0.0482163857310859
"12","12",3773,3215,3321,2875,2827,-0.250728862973761
"13","13",4254,5412,4427,4466,4380,0.0296191819464034
"14","14",5186,5163,5573,5023,5014,-0.0331662167373698
"15","15",6157,5986,5671,5960,5960,-0.0319961019977262
"16","16",3631,3933,3344,3518,3453,-0.0490223079041586
"17","17",4872,4256,3995,4334,4082,-0.162151067323481
"18","18",4210,3871,4343,4233,2663,-0.367458432304038
"19","19",3743,5478,3882,3495,3494,-0.0665241784664707
"20","20",2252,2359,2251,2249,2249,-0.00133214920071048
"21","21",3615,3926,3787,3772,3772,0.0434301521438451
"22","22",7315,7690,7535,6817,6921,-0.0538619275461381
"23","23",1765,2006,2002,2005,2005,0.135977337110482
"24","24",3695,3563,3750,3505,3541,-0.0416779431664411
"25","25",2535,2418,2442,2523,2429,-0.0418145956607495
"26","26",5363,5431,5240,5649,5276,-0.0162222636584001
"27","27",3029,3002,2534,3208,3207,0.0587652690656982
"28","28",6088,6129,6707,6544,7038,0.156044678055191
"29","29",2299,2295,2544,2412,2292,-0.00304480208786429
"30","30",8752,8392,8001,7668,8303,-0.0513025594149909
"31","31",2439,2434,2511,2515,2515,0.031160311603116
"32","32",4912,5155,4685,4467,4343,-0.115838762214984
"33","33",8237,8682,8194,8504,8569,0.0403059366274129
"34","34",481,624,481,481,481,0
"35","35",2130,2159,3207,3096,3096,0.453521126760563
"36","36",2610,2607,2673,3040,3039,0.164367816091954
"37","37",2310,2959,2471,2444,2475,0.0714285714285714
"38","38",1679,1745,1566,1568,1568,-0.0661107802263252
"39","39",2540,2524,2521,2672,2669,0.0507874015748032
"40","40",8173,7912,7904,8264,7808,-0.0446592438517068
"41","41",4205,4531,4689,4248,4258,0.0126040428061831
"42","42",5015,5687,5594,4794,4904,-0.0221335992023928
"43","43",3422,3083,2833,2962,3167,-0.0745178258328463
"44","44",2202,2405,2031,2173,2054,-0.0672116257947321
"4323","4323",2202,2405,2031,2173,2054,-0.0672116257947321
"45","45",8463,10593,8222,8430,8418,-0.00531726338177951
"46","46",3390,3436,3058,3050,3050,-0.100294985250737
"47","47",2791,3450,3082,3136,3136,0.123611608742386
"48","48",2698,2698,2864,2604,2603,-0.0352112676056338
"49","49",7119,6336,6847,6530,6530,-0.0827363393735075
"50","50",1734,2086,1994,1728,1726,-0.00461361014994233
"51","51",2912,2125,2110,2654,2657,-0.0875686813186813
"5006","5006",2912,2125,2110,2654,2657,-0.0875686813186813
"52","52",2385,2817,2637,2339,2338,-0.019706498951782
"53","53",4706,5136,4966,4617,4617,-0.01891202719932
"54","54",2345,2223,2217,2219,2319,-0.0110874200426439
"55","55",9216,7743,7796,6806,6896,-0.251736111111111
"56","56",2389,2298,2168,2386,2386,-0.00125575554625366
"57","57",2920,2768,3435,3133,3287,0.125684931506849
"58","58",2638,2958,3168,3093,3020,0.144806671721001
"59","59",7123,7945,7763,5355,5367,-0.246525340446441
"60","60",2025,865,1083,933,1002,-0.505185185185185
"61","61",9378,9247,10079,9508,8774,-0.0644060567285135
"62","62",2210,2163,1971,1968,1992,-0.0986425339366516
"63","63",1741,2082,1861,1874,1937,0.112578977599081
"64","64",2293,2940,2702,2419,2419,0.0549498473615351
"65","65",3337,3334,3332,3318,3318,-0.00569373688942164
"66","66",9771,8774,8568,7902,7895,-0.191996725002559
"67","67",2234,2305,2342,2344,2344,0.0492390331244405
"68","68",3204,3174,3579,2764,2771,-0.135143570536829
"69","69",2306,2325,2346,2428,2428,0.0529054640069384
"70","70",3396,2575,2841,2885,2885,-0.150471142520612
"71","71",2437,2786,2853,2851,2511,0.0303652031185884
"72","72",2133,2020,1932,1897,1897,-0.110642287857478
"73","73",5199,5194,5176,5137,5136,-0.0121177149451818
"74","74",7418,6203,7286,7332,7330,-0.011863035858722
"5599","5599",7418,6203,7286,7332,7330,-0.011863035858722
"75","75",3096,2640,1685,2839,2844,-0.0813953488372093
"76","76",2008,1907,1480,1480,1419,-0.293326693227092
