"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",11715,6435,6527,5899,7360,6556,-0.44037558685446
"2","2",3022,2353,2613,2304,2790,2350,-0.222369291859696
"2505","2505",3022,2353,2613,2304,2790,2350,-0.222369291859696
"3","3",3660,3221,3211,3105,3056,3057,-0.164754098360656
"4","4",3262,3165,3389,3142,3368,3428,0.0508890251379522
"5","5",3169,3254,1872,1871,2086,1868,-0.410539602398233
"6","6",12562,8895,8266,8972,9885,9330,-0.257283871994905
"7","7",5111,5403,5890,6346,5345,4727,-0.0751320680884367
"8","8",3363,2254,2264,2255,2255,2830,-0.158489443948855
"9","9",3322,3166,3346,3050,4039,3634,0.0939193257074052
"10","10",2676,2672,2672,2299,2520,2520,-0.0582959641255605
"11","11",1595,1175,1175,1171,1171,1166,-0.268965517241379
"12","12",8458,4268,4269,4186,4015,4831,-0.428824781272168
"13","13",1589,1394,1394,1394,1334,1321,-0.168659534298301
"14","14",3184,2305,2376,2137,2137,2169,-0.318781407035176
"15","15",1056,798,796,794,867,781,-0.260416666666667
"16","16",4144,4142,4142,4161,4109,4106,-0.00916988416988417
"17","17",11524,9734,9732,9445,8775,8769,-0.239066296424852
"11636","11636",11524,9734,9732,9445,8775,8769,-0.239066296424852
"18","18",3404,3430,3895,3558,3713,3678,0.0804935370152761
"19","19",2471,3001,2980,2632,2716,3896,0.576689599352489
"20","20",4736,5088,4529,4672,4373,4449,-0.0605996621621622
"21","21",6111,7641,7404,7179,6981,6649,0.0880379643266241
"22","22",2423,2720,2720,2720,2722,2465,0.0173338836153529
"23","23",3597,3947,3900,3518,3852,3852,0.0708924103419516
"9615","9615",3597,3947,3900,3518,3852,3852,0.0708924103419516
"24","24",1727,1722,2145,2145,1517,1517,-0.121598147075854
"25","25",2321,2303,2111,2280,2077,2256,-0.028005170185265
"26","26",3764,3910,4053,4067,3899,4044,0.0743889479277365
"27","27",2911,3248,3234,3237,3032,3566,0.22500858811405
"28","28",2560,1838,2061,1936,2012,2012,-0.2140625
"2808","2808",2560,1838,2061,1936,2012,2012,-0.2140625
"6167","6167",2560,1838,2061,1936,2012,2012,-0.2140625
"29","29",2928,2907,2686,2961,2406,2867,-0.0208333333333333
"30","30",4860,4475,3488,4563,4036,3888,-0.2
"31","31",1355,1355,1361,1361,1304,1304,-0.0376383763837638
"32","32",2532,2413,2412,2412,2696,2661,0.0509478672985782
"33","33",4514,4367,4416,4446,4526,4903,0.0861763402747009
"34","34",2880,2880,2880,2880,1986,1984,-0.311111111111111
"35","35",4062,5058,4557,5187,4348,4291,0.0563761693746923
"36","36",2778,2526,2556,2415,2685,2363,-0.149388048956084
"37","37",1726,1751,1736,1681,2004,2031,0.176709154113557
"38","38",7216,7296,6974,6859,7075,6873,-0.0475332594235033
"39","39",3337,3143,3140,2940,3178,3175,-0.0485465987413845
"40","40",3403,3416,3416,3363,3367,3156,-0.0725830149867764
"14514","14514",3403,3416,3416,3363,3367,3156,-0.0725830149867764
"41","41",2994,2597,2713,2735,2780,2261,-0.244822979291917
"42","42",1325,1309,1422,1334,1428,1853,0.398490566037736
"43","43",4940,5070,4658,3068,4608,3569,-0.27753036437247
"44","44",1469,1374,1393,1236,1229,1352,-0.079646017699115
"45","45",6568,7283,6773,6010,5947,6461,-0.0162911084043849
"46","46",3512,3513,3258,3263,3264,3233,-0.0794419134396355
"47","47",4005,4098,4200,4246,5733,3602,-0.100624219725343
"48","48",4454,4208,4208,4148,4554,4111,-0.0770094297260889
"49","49",4204,4327,3654,3647,3298,3789,-0.0987155090390105
"50","50",2188,1947,1947,1947,1946,2637,0.205210237659963
"51","51",2034,2315,2314,3313,3386,3387,0.665191740412979
"52","52",3140,3141,3140,3140,2994,3087,-0.0168789808917197
"53","53",2255,1876,1876,1862,1862,1897,-0.158758314855876
"54","54",12681,12637,12362,13164,12606,12795,0.00898982730068607
"55","55",2609,2396,2376,2517,2359,2372,-0.0908394020697585
"56","56",2733,2272,2301,1903,1829,1829,-0.330772045371387
"57","57",3761,3968,4035,4248,4043,5069,0.347779845785695
"58","58",6821,8778,8609,8001,7796,7791,0.142207887406539
"59","59",4049,4614,4043,4430,4050,4037,-0.00296369473944184
"60","60",3335,3252,3259,3333,3263,3267,-0.0203898050974513
"61","61",7869,7077,7389,7385,7467,7360,-0.0646842038378447
"62","62",2888,3274,3106,3252,3038,3147,0.0896814404432133
"6697","6697",2888,3274,3106,3252,3038,3147,0.0896814404432133
"63","63",4067,4312,3949,4303,4973,5664,0.3926727317433
"64","64",4367,4781,4872,4639,5579,5552,0.271353331806732
"65","65",3748,4016,3849,4184,4174,4200,0.12059765208111
"66","66",6552,6798,6699,6969,6612,6190,-0.0552503052503052
"67","67",11379,12384,12483,13683,10579,10783,-0.0523771860444679
"68","68",1738,1868,1833,1915,1682,1699,-0.022439585730725
"69","69",9878,8611,8680,9120,9087,9012,-0.0876695687386111
"70","70",922,824,821,836,820,820,-0.110629067245119
"71","71",8913,9915,9837,9965,10270,10801,0.211825423538651
"72","72",3370,2714,2714,2793,2815,2851,-0.154005934718101
"73","73",2236,2039,2258,2082,2118,2118,-0.0527728085867621
"74","74",10181,9331,9292,9183,9231,9321,-0.0844710735684117
"75","75",1670,2971,2900,2205,2253,2484,0.487425149700599
"76","76",5634,6094,5953,6124,6657,6406,0.137025204117856
"77","77",1549,1498,1498,1498,1498,1498,-0.0329244673983215
"78","78",4251,4040,3284,3815,3797,3370,-0.207245354034345
"79","79",4592,4822,4898,4775,4229,5126,0.116289198606272
"80","80",3699,3838,3838,3837,3832,3831,0.0356853203568532
"81","81",4777,5326,4381,4513,5114,5084,0.0642662759053799
"82","82",3886,4123,4124,4557,4573,4494,0.15645908389089
"83","83",2388,2238,2238,2238,2300,2278,-0.0460636515912898
"84","84",3067,2977,2690,2741,3535,2650,-0.135963482230192
"10257","10257",3067,2977,2690,2741,3535,2650,-0.135963482230192
"85","85",2673,2583,2649,2364,2677,2640,-0.0123456790123457
"86","86",3747,4124,3678,3684,4143,4000,0.0675206832132373
"87","87",2074,2402,2420,2418,2396,2409,0.16152362584378
"88","88",10096,9858,9733,9418,9283,8404,-0.167591125198098
"89","89",3750,3763,3758,3863,3877,3795,0.012
"90","90",2659,2760,2526,1576,1564,1564,-0.411808950733358
"91","91",1834,1783,1783,1837,1836,1836,0.00109051254089422
"92","92",10404,11181,11191,10614,10205,10285,-0.011437908496732
"93","93",2279,2318,2328,2384,2383,2266,-0.00570425625274243
"94","94",10710,9894,9768,10558,10990,10839,0.0120448179271709
"95","95",1378,1284,1284,1225,1226,1195,-0.132801161103048
"96","96",5638,7289,5989,5773,6026,6232,0.105356509400497
"97","97",1342,1121,1121,1234,1234,1234,-0.0804769001490313
"98","98",5878,5751,6320,6145,5967,6118,0.0408302143586254
"99","99",5208,5265,4542,4181,4440,4435,-0.148425499231951
"100","100",2689,2572,2571,2571,2571,2571,-0.043882484194868
"101","101",2013,2059,2057,1890,1977,1983,-0.014903129657228
"102","102",2301,2349,2201,2202,2128,2129,-0.0747501086484137
"103","103",1167,1054,1052,954,941,941,-0.193658954584404
"2754","2754",1167,1054,1052,954,941,941,-0.193658954584404
"3813","3813",1167,1054,1052,954,941,941,-0.193658954584404
"104","104",11209,10629,11795,12011,10047,9571,-0.146132572040325
"105","105",8120,8326,8309,8211,8172,8555,0.0535714285714286
"106","106",2607,2325,2323,2152,2153,2159,-0.171845032604526
"107","107",1304,1366,1368,2147,2075,2075,0.591257668711656
"108","108",1601,1559,1654,1903,1590,1601,0
"5939","5939",1601,1559,1654,1903,1590,1601,0
"6209","6209",1601,1559,1654,1903,1590,1601,0
"109","109",2331,2179,2769,2618,2956,2957,0.268554268554269
"110","110",3251,4705,4701,4706,3712,3327,0.0233774223315903
"17720","17720",3251,4705,4701,4706,3712,3327,0.0233774223315903
"111","111",1677,2684,1673,1771,1895,1551,-0.075134168157424
"112","112",1737,1731,1908,1908,1893,1905,0.0967184801381693
"113","113",7728,7652,7572,8169,7754,7522,-0.026656314699793
"114","114",4976,5183,4741,4589,4630,4912,-0.0128617363344051
"115","115",1521,1521,1521,1438,1377,1377,-0.0946745562130177
"116","116",2157,2372,2372,2372,2372,2372,0.0996754751970329
"117","117",2120,2025,2010,2011,2008,2250,0.0613207547169811
"118","118",2154,2154,2153,1900,1875,1877,-0.128597957288765
"119","119",2612,2612,2669,2668,2732,2734,0.0467075038284839
"120","120",3264,5194,3242,3888,3508,3507,0.0744485294117647
"121","121",2877,2313,2139,2123,2208,2672,-0.0712547792839764
"122","122",3365,2855,2858,2537,2779,2746,-0.183952451708767
"1357","1357",3365,2855,2858,2537,2779,2746,-0.183952451708767
"12304","12304",3365,2855,2858,2537,2779,2746,-0.183952451708767
"123","123",3441,3762,3239,3638,2661,2661,-0.22667829119442
"124","124",4601,4546,4555,4813,4338,4121,-0.104325146707238
"10405","10405",4601,4546,4555,4813,4338,4121,-0.104325146707238
"125","125",5353,4610,4366,4934,4959,5046,-0.05735101812068
"126","126",1874,1880,1891,1891,1744,1754,-0.064034151547492
"127","127",5993,5736,6137,6004,6147,6825,0.13882863340564
"128","128",2007,1600,2050,3209,1793,1654,-0.175884404583956
"11929","11929",2007,1600,2050,3209,1793,1654,-0.175884404583956
"129","129",1721,1723,1723,1728,1728,1728,0.00406740267286461
"130","130",4600,4457,4407,4460,4303,4179,-0.0915217391304348
"131","131",3428,3705,3419,3257,3130,3148,-0.0816802800466744
"132","132",5894,6229,6662,7157,6209,6358,0.0787241262300645
"133","133",2508,2434,2434,2434,2434,2615,0.0426634768740032
"134","134",5884,5892,5219,5882,5880,5899,0.00254928619986404
"135","135",1484,1736,1432,1666,1958,1820,0.226415094339623
"136","136",3642,3730,3840,3008,3249,2380,-0.346512904997254
"137","137",3129,3034,3021,2797,2937,2941,-0.0600830936401406
"138","138",5651,5796,5972,5530,6128,5751,0.0176959830118563
"139","139",2767,2929,2930,2930,3331,3330,0.203469461510661
"140","140",4321,4760,4761,4763,4763,4763,0.102291136311039
"141","141",7417,6608,6111,5831,6018,6043,-0.185250101119051
"142","142",5517,5621,4709,5059,5082,4977,-0.0978792822185971
"143","143",1932,1550,1550,1655,1668,1686,-0.127329192546584
"144","144",2189,2126,2122,2122,2128,2270,0.0370031978072179
"6846","6846",2189,2126,2122,2122,2128,2270,0.0370031978072179
"145","145",3826,3938,3856,3534,3594,3979,0.0399895452169367
"146","146",3850,3534,3902,3813,3847,3671,-0.0464935064935065
"147","147",2200,2727,1860,1860,1849,1813,-0.175909090909091
"148","148",3981,2860,3497,3182,3254,3254,-0.182617432805828
"149","149",3234,3338,3289,3240,3212,3209,-0.00773036487322202
"150","150",6203,7121,6910,6931,6934,7190,0.159116556504917
"151","151",3316,3200,3239,2877,3022,3329,0.00392038600723764
"1803","1803",3316,3200,3239,2877,3022,3329,0.00392038600723764
"152","152",3396,3262,3261,3115,3740,3685,0.0851001177856301
"153","153",2188,2173,2171,2171,2079,2082,-0.0484460694698355
"155","155",2122,2171,2199,2104,2102,2621,0.235155513666353
"156","156",1866,1806,1858,1735,2112,2065,0.106645230439443
"157","157",4592,4620,4625,4764,4247,4210,-0.0831881533101045
"158","158",6244,3762,4582,3740,3722,3722,-0.403907751441384
"159","159",2391,2250,2245,2316,2316,2316,-0.0313676286072773
"160","160",4742,4786,5372,5589,5005,4978,0.0497680303669338
"161","161",2884,2943,3280,3274,2833,3126,0.0839112343966713
"162","162",4294,5980,5696,5698,5706,5640,0.313460642757336
"163","163",2164,1346,1907,1863,2179,1759,-0.187153419593346
"164","164",8270,6584,6776,7003,7271,6775,-0.180773881499395
"165","165",4348,4570,5092,4749,4848,4812,0.106715731370745
"166","166",4755,5483,5483,5171,5213,5111,0.0748685594111462
"168","168",8699,8661,9934,11045,8961,7856,-0.0969076905391424
"169","169",4444,3294,3358,3374,3351,3373,-0.240999099909991
"170","170",3046,1895,1878,2033,1726,2043,-0.329284307288247
"171","171",3416,3770,3390,4052,3666,3668,0.0737704918032787
"172","172",1774,2118,1182,1166,1202,1202,-0.322435174746336
"1517","1517",1774,2118,1182,1166,1202,1202,-0.322435174746336
"12051","12051",1774,2118,1182,1166,1202,1202,-0.322435174746336
"173","173",3184,3452,3235,3185,3040,3196,0.00376884422110553
"174","174",3360,2534,2490,3009,2733,2733,-0.186607142857143
"175","175",3260,2749,2753,2707,2707,2740,-0.159509202453988
"176","176",12444,14016,12573,14363,13192,13503,0.0851012536162006
"177","177",4777,4874,4200,4212,4704,5603,0.172911869374084
"178","178",1271,1062,1062,1183,1135,961,-0.24390243902439
"179","179",2952,2921,2921,2920,3625,3595,0.217818428184282
"180","180",5358,5316,5316,5427,4967,5059,-0.0558044046285928
"181","181",3077,2859,3137,3137,1740,1800,-0.415014624634384
"182","182",4029,6048,3980,4496,3949,4268,0.0593199305038471
"183","183",3340,4803,3340,3341,3368,3310,-0.00898203592814371
"184","184",1798,1798,1798,1765,1767,2088,0.161290322580645
"185","185",1758,1967,1967,1811,2392,2049,0.165529010238908
"186","186",5275,5642,5774,5631,5362,5326,0.00966824644549763
"187","187",4013,4414,4527,3983,4029,4183,0.0423623224520309
"188","188",3044,3045,2269,2269,2267,2285,-0.24934296977661
"189","189",11954,11077,11036,11077,11593,10969,-0.0823991969215325
"190","190",5220,4852,4852,4856,4446,4957,-0.0503831417624521
"191","191",3411,3300,2042,2041,2225,2060,-0.3960715332747
"192","192",4354,5011,4971,4271,4308,4530,0.0404225999081305
"193","193",4167,2802,2740,3567,2766,2856,-0.314614830813535
"194","194",5562,6243,6598,7208,6345,5683,0.0217547644732111
"195","195",3836,4215,4182,4328,4480,4452,0.160583941605839
"196","196",3302,4009,4158,4043,3979,3974,0.20351302241066
"197","197",2956,2239,2262,2257,2315,2623,-0.112652232746955
"198","198",5700,5997,5991,5878,6001,6481,0.137017543859649
"199","199",3103,3155,3039,3043,2339,2339,-0.246213341927167
"200","200",2975,2903,3022,2986,2986,2985,0.00336134453781513
