"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2401,2516,2517,2816,2840,0.182840483132028
"3","3",3084,2396,1960,2723,2687,-0.128728923476005
"4","4",1524,1497,1497,1926,1628,0.068241469816273
"5","5",2789,3336,2459,2512,2547,-0.0867694514162782
"6","6",2622,2896,2888,2817,2496,-0.0480549199084668
"7","7",5716,5963,5508,5896,5362,-0.0619314205738279
"8","8",3965,4024,4288,4012,4162,0.0496847414880202
"9","9",3438,3802,3439,3417,3404,-0.00988947062245491
"10","10",3534,4001,3881,3700,3648,0.032258064516129
"11","11",1044,979,1050,910,1247,0.194444444444444
"12","12",1970,1869,1910,1684,1720,-0.126903553299492
"13","13",5618,4805,4553,4531,4371,-0.221965112139551
"14","14",7621,9520,8646,8593,7948,0.04290775488781
"15","15",977,1305,833,1032,1022,0.0460593654042989
"16","16",7640,7650,7190,7019,7421,-0.0286649214659686
"17","17",1564,1884,1516,1201,1200,-0.232736572890026
"18","18",2046,2016,1907,1588,1542,-0.24633431085044
"19","19",1347,1361,1670,1158,1162,-0.137342242019302
"4801","4801",1347,1361,1670,1158,1162,-0.137342242019302
"20","20",5270,5204,5086,5342,5343,0.0138519924098672
"21","21",2634,3664,2740,2257,3049,0.157555049354594
"22","22",2904,2998,2435,2390,2504,-0.137741046831956
"23","23",7151,7869,6301,7378,5707,-0.201929800027968
"24","24",4004,4196,7126,3794,3874,-0.0324675324675325
"3152","3152",4004,4196,7126,3794,3874,-0.0324675324675325
"25","25",2126,2265,2269,1944,1916,-0.0987770460959548
"15567","15567",2126,2265,2269,1944,1916,-0.0987770460959548
"26","26",2281,2511,1845,1992,1783,-0.218325295922841
"27","27",7569,8026,8040,7928,8095,0.069493988637865
"28","28",2835,2325,2902,2681,2674,-0.0567901234567901
"29","29",3195,3268,3470,2650,2649,-0.170892018779343
"30","30",1180,1729,2199,2286,1702,0.442372881355932
"31","31",3390,3210,3025,3046,2676,-0.210619469026549
"10273","10273",3390,3210,3025,3046,2676,-0.210619469026549
"32","32",3280,3262,3095,3054,3120,-0.0487804878048781
"33","33",5503,6028,5325,5242,5242,-0.0474286752680356
"34","34",7090,5978,6090,5589,5512,-0.222566995768688
"35","35",10656,9889,9368,9338,9089,-0.147053303303303
"36","36",3690,4647,3854,5279,4572,0.239024390243902
"37","37",3783,3687,3702,3690,3688,-0.0251123446999736
"38","38",2250,2761,2154,2421,2307,0.0253333333333333
"39","39",3190,2802,2713,2501,2483,-0.221630094043887
"40","40",6054,5444,6314,6095,5381,-0.111166171126528
"41","41",6109,5710,4961,4920,4785,-0.216729415616304
"42","42",1944,2412,2052,1958,1947,0.00154320987654321
"19315","19315",1944,2412,2052,1958,1947,0.00154320987654321
"43","43",1478,1482,1341,1375,1320,-0.106901217861976
"44","44",2104,2136,2203,2010,2007,-0.0461026615969582
"18596","18596",2104,2136,2203,2010,2007,-0.0461026615969582
"45","45",3599,3688,3834,3825,3861,0.0727979994442901
"46","46",3247,3558,3166,3265,3163,-0.0258700338774253
"47","47",542,855,843,845,868,0.601476014760148
"48","48",1224,1025,1460,1444,1283,0.048202614379085
"49","49",7226,7995,6909,6850,7036,-0.0262939385552173
"50","50",6116,4826,4625,4643,4924,-0.194898626553303
"51","51",5395,5425,5096,5363,5333,-0.0114921223354958
"52","52",7054,7804,6069,6454,6263,-0.112134958888574
"53","53",2722,2719,2366,2661,2360,-0.132990448199853
"54","54",3351,2595,2565,2801,2855,-0.148015517755894
"55","55",1242,1377,1167,1167,1140,-0.0821256038647343
"56","56",3549,3292,3057,2909,2892,-0.185122569737954
"57","57",4803,4029,3673,3704,4101,-0.146158650843223
"58","58",2541,2252,2111,2082,1633,-0.357339630066903
"11522","11522",2541,2252,2111,2082,1633,-0.357339630066903
"59","59",2287,2327,2302,2293,2632,0.15085264538697
"60","60",12959,13003,12588,12862,12015,-0.072845126938807
"61","61",1099,1131,1107,1144,1073,-0.0236578707916288
"62","62",4048,4094,3699,3996,3915,-0.0328557312252964
"63","63",2301,2094,1775,1947,1867,-0.188613646240765
"64","64",3551,3018,3574,3297,3368,-0.0515347789355111
"66","66",1412,1220,1345,1486,1397,-0.0106232294617564
"67","67",5888,5016,4707,4730,4638,-0.212296195652174
"68","68",3634,3014,3039,2896,2899,-0.202256466703357
"69","69",947,858,831,970,964,0.0179514255543823
"70","70",2653,2788,2503,2609,2408,-0.0923482849604222
"71","71",3531,3041,3165,3246,2616,-0.259133389974511
"72","72",6839,6976,6750,7004,6814,-0.00365550519081737
"73","73",4249,3998,3831,4157,4160,-0.0209461049658743
"74","74",6004,6700,6273,6941,6869,0.144070619586942
"75","75",3890,2926,2989,3188,3573,-0.0814910025706941
"76","76",3647,3900,3161,3115,3166,-0.131889224019742
"77","77",9982,10540,9867,10155,10403,0.0421759166499699
"78","78",2530,1955,2224,2182,2181,-0.137944664031621
"79","79",2662,2892,2537,2627,2630,-0.0120210368144252
"80","80",4002,4452,3882,4053,4196,0.0484757621189405
"7636","7636",4002,4452,3882,4053,4196,0.0484757621189405
"81","81",2498,2343,2223,2223,2251,-0.0988791032826261
"82","82",1449,1274,1290,1192,1169,-0.193236714975845
"83","83",10167,11344,10860,10655,10376,0.0205567030589161
"84","84",846,850,848,1033,1025,0.211583924349882
"85","85",5676,5959,5522,5164,5178,-0.087737843551797
"86","86",2572,2412,2347,2449,2543,-0.0112752721617418
"87","87",3487,3397,3308,3052,3101,-0.110696874103814
"88","88",4931,5277,4946,4902,4816,-0.0233218414114784
"90","90",1332,1034,1015,1065,1068,-0.198198198198198
"91","91",2074,2063,2220,2214,2231,0.0756991321118611
"92","92",1786,3011,2088,1931,1977,0.106942889137738
"93","93",2288,2191,1999,2015,2014,-0.119755244755245
"5322","5322",2288,2191,1999,2015,2014,-0.119755244755245
"94","94",8455,8805,8555,7682,7910,-0.0644589000591366
"95","95",1069,836,737,733,740,-0.307764265668849
"96","96",1568,1623,1708,1733,1827,0.165178571428571
"97","97",1727,2051,1752,1645,1559,-0.0972785176606833
"98","98",1833,1692,1233,1326,1501,-0.181123840698309
"11523","11523",1833,1692,1233,1326,1501,-0.181123840698309
"99","99",1763,1452,1299,1357,1520,-0.137833238797504
"101","101",6561,6108,6232,6220,6022,-0.0821521109586953
"102","102",5022,4977,4838,5252,5255,0.0463958582238152
"103","103",5586,4990,5408,5267,5327,-0.0463659147869674
"104","104",6110,6093,6101,6118,6109,-0.00016366612111293
"105","105",2570,1841,1640,1368,1367,-0.468093385214008
"106","106",5497,5676,5477,5688,5462,-0.00636710933236311
"107","107",4934,4988,4178,4190,4189,-0.150993109039319
"108","108",2390,2329,2255,2207,2243,-0.0615062761506276
"109","109",3390,2775,2852,2756,2772,-0.182300884955752
"110","110",8784,8494,8711,8552,8422,-0.0412112932604736
"111","111",1265,1284,1262,1234,1242,-0.0181818181818182
"3206","3206",1265,1284,1262,1234,1242,-0.0181818181818182
"14792","14792",1265,1284,1262,1234,1242,-0.0181818181818182
"112","112",2924,3236,2888,2898,2804,-0.0410396716826265
"113","113",8003,8679,5397,5346,5145,-0.357116081469449
"114","114",2465,2670,2457,2451,2457,-0.00324543610547667
"115","115",2104,2054,2091,2110,2102,-0.000950570342205323
"116","116",2726,2379,2195,2129,2140,-0.21496698459281
"117","117",2363,1981,1660,1802,1831,-0.2251375370292
"118","118",2570,1177,958,1424,1424,-0.44591439688716
"119","119",3864,3657,3481,3096,3096,-0.198757763975155
"120","120",2513,2362,2444,2354,2303,-0.0835654596100279
"121","121",3400,3576,3376,3194,3404,0.00117647058823529
"122","122",3547,3528,3686,3192,3197,-0.0986749365661122
"123","123",2931,2540,2594,2498,2710,-0.0754008870692596
"124","124",1717,2151,1869,1862,1710,-0.0040768782760629
"125","125",2713,1737,1782,1733,1734,-0.360855141909325
"126","126",4347,4465,3933,3843,3793,-0.127444214400736
"127","127",1821,2049,2139,2052,2056,0.129049972542559
"3169","3169",1821,2049,2139,2052,2056,0.129049972542559
"18545","18545",1821,2049,2139,2052,2056,0.129049972542559
"128","128",3844,4034,3854,3903,3728,-0.0301768990634755
"129","129",2211,2311,2302,2229,2491,0.126639529624604
"130","130",2736,2672,2670,2584,2603,-0.0486111111111111
"131","131",13917,14668,14197,13678,13591,-0.0234245886326076
"132","132",3676,3764,3678,3586,3517,-0.0432535364526659
"133","133",5611,5775,4522,5104,4813,-0.142220638032436
"134","134",3440,3251,3718,3549,3437,-0.000872093023255814
"135","135",4632,4656,4720,4748,4740,0.0233160621761658
"136","136",1714,3054,3533,1924,1925,0.123103850641774
"858","858",1714,3054,3533,1924,1925,0.123103850641774
"137","137",4072,3992,4131,3915,4188,0.0284872298624754
"138","138",2359,2244,2546,2181,2107,-0.106824925816024
"139","139",3399,3562,2763,2988,2800,-0.176228302441895
"140","140",2871,2790,2913,2817,2779,-0.0320445837687217
"141","141",6884,7018,6521,6534,6324,-0.0813480534572923
"142","142",1307,1307,1304,1742,1742,0.332823259372609
"143","143",1618,1469,1311,1304,1304,-0.19406674907293
"1973","1973",1618,1469,1311,1304,1304,-0.19406674907293
"14561","14561",1618,1469,1311,1304,1304,-0.19406674907293
"144","144",1142,1037,1066,1020,1023,-0.104203152364273
"145","145",2241,2596,2180,2283,2013,-0.101740294511379
"146","146",2769,2761,3252,2928,2930,0.0581437342000722
"147","147",2318,2409,2341,2248,2272,-0.0198446937014668
"148","148",2935,1799,1441,2045,1392,-0.52572402044293
"149","149",5323,5718,4810,5232,5141,-0.0341912455382303
"150","150",2029,1746,1579,1752,1745,-0.139970428782652
"151","151",1566,1567,1534,1535,1542,-0.0153256704980843
"152","152",1915,1923,1927,1906,1819,-0.0501305483028721
"153","153",4231,3423,3371,3379,3393,-0.19806192389506
"154","154",3053,3386,3635,3470,3470,0.136586963642319
"155","155",2203,2312,1841,1852,1853,-0.158874262369496
"156","156",3153,2370,2447,2547,2397,-0.23977164605138
"157","157",4375,3749,3796,3335,3309,-0.243657142857143
"1638","1638",4375,3749,3796,3335,3309,-0.243657142857143
"13502","13502",4375,3749,3796,3335,3309,-0.243657142857143
"158","158",2942,2945,2745,2931,2935,-0.00237933378653977
"160","160",9009,9332,8874,8512,8396,-0.068043068043068
"161","161",4854,5411,5387,5350,5462,0.125257519571487
"162","162",1957,1910,2064,2425,2428,0.240674501788452
"163","163",2094,2554,2246,2332,2343,0.1189111747851
"3569","3569",2094,2554,2246,2332,2343,0.1189111747851
"164","164",7499,8333,7778,6884,6368,-0.150820109347913
"165","165",2902,2585,3003,2657,2514,-0.133700895933839
"166","166",2409,2523,2479,2463,2520,0.0460772104607721
"167","167",4732,5713,4996,4896,4974,0.0511411665257819
"168","168",2333,2379,2189,2285,2301,-0.0137162451778826
"169","169",1597,2058,1687,1312,1312,-0.178459611772073
"170","170",1943,2103,2153,2131,2132,0.0972722593926917
"171","171",2193,2277,2346,2258,2001,-0.0875512995896033
"172","172",3338,3081,3266,3301,3209,-0.0386458957459557
"173","173",2660,1589,1623,1622,1762,-0.337593984962406
"174","174",1946,2459,2185,2271,2123,0.0909558067831449
"175","175",4260,4032,4054,4016,4239,-0.00492957746478873
"176","176",1082,1158,1232,1382,1277,0.180221811460259
"7070","7070",1082,1158,1232,1382,1277,0.180221811460259
"177","177",1894,1669,1494,1464,1437,-0.241288278775079
"178","178",3784,3661,3742,3439,3963,0.0473044397463002
"179","179",1591,1933,1960,1874,1926,0.210559396605908
"180","180",3121,2770,2865,2767,2763,-0.114706824735662
"181","181",2947,2903,2589,2572,2566,-0.129284017645063
"182","182",2162,2336,2313,2373,2390,0.105457909343201
"183","183",3084,3073,3040,4012,3956,0.282749675745785
"184","184",2172,1954,2113,1865,2027,-0.0667587476979742
"185","185",1981,2053,1983,2018,2018,0.0186774356385664
"186","186",3859,3993,3936,3793,3634,-0.0583052604301633
"187","187",2745,2356,2059,1943,1937,-0.294353369763206
"189","189",1725,1697,1694,1819,1819,0.0544927536231884
"3552","3552",1725,1697,1694,1819,1819,0.0544927536231884
"190","190",3667,3720,3332,3294,3301,-0.0998091082628852
"191","191",2852,2625,2483,2492,2485,-0.128681626928471
"192","192",1791,2107,1946,1949,1744,-0.0262423227247348
"193","193",1863,2130,2101,2350,2088,0.120772946859903
"194","194",3869,3574,5356,3397,4916,0.270612561385371
"195","195",7812,7735,8234,7711,7683,-0.0165130568356375
"196","196",5320,5162,4700,5418,5414,0.0176691729323308
"197","197",1803,2014,1815,1822,1756,-0.0260676650027732
"198","198",2777,2873,2774,3426,3419,0.231184731724883
"6626","6626",2777,2873,2774,3426,3419,0.231184731724883
"199","199",3287,3265,3232,2834,2905,-0.11621539397627
"200","200",2848,2600,2278,2354,2622,-0.0793539325842697
"201","201",2263,2337,2029,1830,2180,-0.036676977463544
"202","202",5736,6090,5429,5174,5239,-0.0866457461645746
"203","203",1791,1764,2069,2039,1964,0.0965940815187046
"204","204",3925,4593,3359,3512,3684,-0.0614012738853503
"205","205",6002,5920,4923,4534,4611,-0.231756081306231
"206","206",997,954,1316,841,850,-0.147442326980943
"207","207",1931,1810,1731,1802,1787,-0.0745727602278612
"3959","3959",1931,1810,1731,1802,1787,-0.0745727602278612
"15433","15433",1931,1810,1731,1802,1787,-0.0745727602278612
"208","208",5674,5646,5137,4955,5641,-0.00581600281988015
"209","209",2016,1800,1782,2694,2695,0.336805555555556
"210","210",6031,6654,6582,5827,6059,0.00464267948930526
"211","211",3897,3273,3068,3090,3149,-0.191942519887093
"212","212",1263,1571,1454,1381,1261,-0.00158353127474268
"213","213",8858,8714,8705,7344,8174,-0.077218333709641
"214","214",3195,3474,3002,3080,3024,-0.0535211267605634
"215","215",1388,1339,1717,2232,2237,0.611671469740634
"216","216",2930,2953,2734,2760,2770,-0.0546075085324232
"217","217",2738,2641,2671,2915,2479,-0.0945945945945946
"14538","14538",2738,2641,2671,2915,2479,-0.0945945945945946
"218","218",2777,2855,3114,2890,2897,0.0432120993878286
"219","219",1515,1941,1764,1497,1384,-0.0864686468646865
"221","221",3925,3904,3363,2996,2996,-0.236687898089172
"222","222",4056,4246,4558,3619,3248,-0.199211045364892
"223","223",3620,3535,3332,3426,3396,-0.061878453038674
"224","224",1388,1346,1289,1273,1256,-0.0951008645533141
"225","225",2463,2387,2033,1999,2163,-0.121802679658953
