"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3474,3260,3267,-214,7,-207,-0.0595854922279793
"2","2",4692,4860,5167,168,307,475,0.101236146632566
"3","3",11805,11567,11800,-238,233,-5,-0.000423549343498518
"4","4",8597,8803,8508,206,-295,-89,-0.0103524485285565
"5","5",3561,3243,3678,-318,435,117,0.0328559393428812
"6","6",3083,3065,2849,-18,-216,-234,-0.0759000973078171
"7","7",12384,13222,12324,838,-898,-60,-0.00484496124031008
"9","9",8755,9029,8557,274,-472,-198,-0.022615648201028
"10","10",7587,7634,7355,47,-279,-232,-0.0305786213259523
"11","11",8498,7645,7059,-853,-586,-1439,-0.169333960931984
"12","12",3164,2722,2781,-442,59,-383,-0.121049304677623
"13","13",8981,7986,7867,-995,-119,-1114,-0.124039639238392
"14","14",11201,10698,10425,-503,-273,-776,-0.0692795286135166
"15","15",10056,9946,9721,-110,-225,-335,-0.0333134447096261
"16","16",7041,7033,6901,-8,-132,-140,-0.0198835392699901
"17","17",5962,5508,5631,-454,123,-331,-0.0555182824555518
"18","18",2770,2873,2255,103,-618,-515,-0.185920577617329
"19","19",8864,7794,8165,-1070,371,-699,-0.0788583032490975
"20","20",8320,8277,7920,-43,-357,-400,-0.0480769230769231
"21","21",6015,5842,6006,-173,164,-9,-0.00149625935162095
"22","22",8214,7394,7463,-820,69,-751,-0.0914292671049428
"23","23",1881,1884,1772,3,-112,-109,-0.0579479000531632
"24","24",7865,7512,7366,-353,-146,-499,-0.0634456452638271
"25","25",8307,8409,8301,102,-108,-6,-0.000722282412423258
"26","26",2910,2015,1855,-895,-160,-1055,-0.36254295532646
"27","27",7159,7259,7206,100,-53,47,0.00656516273222517
"28","28",12246,13368,12533,1122,-835,287,0.0234362240731667
"29","29",6365,6657,6877,292,220,512,0.0804399057344855
"30","30",4063,3547,3781,-516,234,-282,-0.0694068422348019
"31","31",2387,2392,2494,5,102,107,0.0448261416003351
"32","32",7143,6684,6331,-459,-353,-812,-0.113677726445471
"33","33",2866,2845,2731,-21,-114,-135,-0.0471039776692254
