"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3401,3252,3246,-149,-6,-155,-0.0455748309320788
"2","2",4451,4596,4592,145,-4,141,0.0316782745450461
"3","3",11646,11568,11550,-78,-18,-96,-0.00824317362184441
"4","4",8275,8287,8290,12,3,15,0.00181268882175227
"5","5",2780,3273,3600,493,327,820,0.294964028776978
"6","6",3083,3064,2847,-19,-217,-236,-0.0765488160882258
"7","7",11181,11171,11796,-10,625,615,0.055004024684733
"9","9",8130,8209,8057,79,-152,-73,-0.00897908979089791
"10","10",6883,6932,6982,49,50,99,0.0143832631120151
"11","11",6762,6508,7506,-254,998,744,0.11002661934339
"12","12",2671,2562,2617,-109,55,-54,-0.0202171471359042
"13","13",7854,7844,7672,-10,-172,-182,-0.0231729055258467
"14","14",9747,9720,9948,-27,228,201,0.020621729763004
"15","15",9347,8893,9380,-454,487,33,0.00353054455975179
"16","16",6190,6110,6205,-80,95,15,0.0024232633279483
"17","17",5345,5276,5043,-69,-233,-302,-0.0565014031805426
"18","18",2708,2720,2790,12,70,82,0.0302806499261448
"19","19",7085,7021,6922,-64,-99,-163,-0.0230063514467184
"20","20",7741,7617,7669,-124,52,-72,-0.00930112388580287
"21","21",5936,5772,5809,-164,37,-127,-0.0213948787061995
"22","22",7390,7429,7712,39,283,322,0.0435723951285521
"23","23",1796,1884,1774,88,-110,-22,-0.0122494432071269
"24","24",7247,7237,7354,-10,117,107,0.0147647302331999
"25","25",8186,8491,8176,305,-315,-10,-0.00122159784998778
"26","26",1875,1729,1748,-146,19,-127,-0.0677333333333333
"27","27",6955,7024,7079,69,55,124,0.0178289000718907
"28","28",11373,12098,11985,725,-113,612,0.0538116591928251
"29","29",5592,5967,6065,375,98,473,0.084585121602289
"30","30",3714,3330,3481,-384,151,-233,-0.0627355950457728
"31","31",2370,2386,2479,16,93,109,0.0459915611814346
"32","32",6044,6031,6826,-13,795,782,0.129384513567174
"33","33",2780,2605,3168,-175,563,388,0.139568345323741
"34","34",1039,1048,1382,9,334,343,0.330125120307988
"35","35",4445,4622,5217,177,595,772,0.173678290213723
"36","36",2247,2366,2344,119,-22,97,0.0431686693368936
"37","37",8541,8497,8540,-44,43,-1,-0.000117082308863131
"38","38",3613,3645,3539,32,-106,-74,-0.0204815942430113
"39","39",3028,3260,3653,232,393,625,0.206406869220608
"40","40",7188,7306,7515,118,209,327,0.0454924874791319
"41","41",7211,7751,8090,540,339,879,0.121897101650257
"42","42",2395,2608,2984,213,376,589,0.245929018789144
"43","43",3829,4086,3430,257,-656,-399,-0.104204753199269
"44","44",3097,2943,2922,-154,-21,-175,-0.0565062964158863
"45","45",5266,5705,5542,439,-163,276,0.052411697683251
"46","46",1594,1512,1668,-82,156,74,0.0464240903387704
"47","47",2471,2396,2392,-75,-4,-79,-0.0319708619991906
"48","48",5972,6162,5947,190,-215,-25,-0.00418620227729404
"49","49",3296,3647,3676,351,29,380,0.115291262135922
"50","50",1303,1380,1230,77,-150,-73,-0.0560245587106677
"51","51",10089,9574,9829,-515,255,-260,-0.0257706412924968
"52","52",10894,10780,11225,-114,445,331,0.0303836974481366
"53","53",3988,3809,3398,-179,-411,-590,-0.147943831494483
"54","54",5736,5674,5621,-62,-53,-115,-0.0200488145048815
"55","55",8953,8802,8460,-151,-342,-493,-0.0550653412264046
"56","56",8082,8129,8216,47,87,134,0.0165800544419698
"57","57",3258,3700,3336,442,-364,78,0.0239410681399632
"58","58",4519,4524,4496,5,-28,-23,-0.00508962159769861
"59","59",6085,5901,6319,-184,418,234,0.038455217748562
"60","60",2867,2869,2929,2,60,62,0.021625392396233
"61","61",8084,8155,8182,71,27,98,0.0121227115289461
"62","62",3046,3276,3342,230,66,296,0.0971766250820748
"63","63",6204,6307,6534,103,227,330,0.0531914893617021
"64","64",5201,5214,5361,13,147,160,0.030763314747164
"65","65",2822,2957,2989,135,32,167,0.059177888022679
"66","66",1356,1113,1086,-243,-27,-270,-0.199115044247788
"67","67",2693,2607,2715,-86,108,22,0.00816932788711474
"68","68",6364,6294,6415,-70,121,51,0.00801382778126964
"69","69",3015,3416,3401,401,-15,386,0.128026533996683
"70","70",7873,7844,7847,-29,3,-26,-0.00330242601295567
"71","71",4998,4762,4622,-236,-140,-376,-0.0752300920368147
"72","72",5119,5031,5140,-88,109,21,0.00410236374291854
"73","73",4484,4193,4154,-291,-39,-330,-0.0735950044603033
"74","74",5228,5128,5054,-100,-74,-174,-0.0332823259372609
"75","75",2195,2182,2200,-13,18,5,0.00227790432801822
"77","77",2414,2395,2334,-19,-61,-80,-0.0331400165700083
"78","78",6893,6949,6573,56,-376,-320,-0.0464239083127811
"79","79",10765,11211,11501,446,290,736,0.0683697166744078
"80","80",4180,4147,4239,-33,92,59,0.0141148325358852
"81","81",4012,3829,4201,-183,372,189,0.0471086739780658
"82","82",8892,7974,8561,-918,587,-331,-0.0372244714349977
"83","83",10622,10887,11196,265,309,574,0.054038787422331
"84","84",6149,6241,6283,92,42,134,0.021792161327045
"86","86",9917,10217,10404,300,187,487,0.0491075930220833
"87","87",3373,3420,3030,47,-390,-343,-0.101689890305366
"88","88",12054,11833,11823,-221,-10,-231,-0.0191637630662021
"89","89",2908,2379,2228,-529,-151,-680,-0.233837689133425
"90","90",5752,5873,5683,121,-190,-69,-0.0119958275382476
