"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2401,2517,2517,2811,3086,0.285297792586422
"3","3",3219,2974,2303,2723,2651,-0.176452314383349
"4","4",1623,1532,1534,1747,1628,0.00308071472581639
"5","5",2526,2738,2391,2573,2431,-0.0376088677751386
"6","6",2272,2147,2413,2818,2496,0.0985915492957746
"7","7",5341,5456,5190,5497,5218,-0.0230293952443363
"8","8",3953,3865,3926,3953,3813,-0.0354161396407792
"9","9",3169,3195,3195,3134,3131,-0.0119911644051751
"10","10",3480,3801,4054,3661,3644,0.0471264367816092
"11","11",988,975,1079,910,1182,0.196356275303644
"12","12",1959,1826,1745,1681,1678,-0.143440530883104
"13","13",4053,4076,4112,4083,4077,0.00592153960029608
"14","14",6838,6980,7218,7152,7512,0.0985668324071366
"15","15",977,1142,833,1036,1036,0.060388945752303
"16","16",6689,6522,6600,7092,7323,0.0947824786963672
"17","17",1607,1620,1628,1572,1564,-0.0267579340385812
"18","18",1884,1881,2063,1584,1492,-0.208067940552017
"19","19",1530,1361,1670,1158,1162,-0.240522875816993
"4801","4801",1530,1361,1670,1158,1162,-0.240522875816993
"20","20",4958,4871,4924,4911,4995,0.00746268656716418
"21","21",2453,2511,3085,2292,3042,0.240114145943742
"22","22",2434,2536,2559,2488,2508,0.0304026294165982
"23","23",6045,6210,6153,6379,6016,-0.00479735318444996
"24","24",3939,4473,4663,3500,2949,-0.251332825590251
"3152","3152",3939,4473,4663,3500,2949,-0.251332825590251
"25","25",2051,2053,1988,1876,2000,-0.0248659190638713
"15567","15567",2051,2053,1988,1876,2000,-0.0248659190638713
"26","26",2008,2156,1804,2000,2017,0.00448207171314741
"27","27",6616,6677,6679,7169,7353,0.11139661426844
"28","28",2565,2297,2472,2628,2711,0.0569200779727096
"29","29",2872,2860,2857,2561,2560,-0.108635097493036
"30","30",1197,1366,1888,1758,1771,0.47953216374269
"31","31",2951,3025,3025,3038,2667,-0.0962385631989156
"10273","10273",2951,3025,3025,3038,2667,-0.0962385631989156
"32","32",3128,3050,3051,3021,3015,-0.0361253196930946
"33","33",5204,5262,5194,5179,5181,-0.00441967717140661
"34","34",6301,5368,5743,5790,5707,-0.0942707506744961
"35","35",8935,8970,8903,8991,8812,-0.0137660884163402
"36","36",3579,3812,3754,4977,4735,0.322995250069852
"37","37",3485,3370,3217,3690,3611,0.036154949784792
"38","38",2148,2153,2099,2337,2273,0.0581936685288641
"39","39",2523,2493,2553,2489,2482,-0.0162504954419342
"40","40",5318,5351,5276,5295,5363,0.00846182775479504
"41","41",4629,4823,4961,4887,4759,0.0280838193994383
"42","42",1878,2005,2031,1921,1920,0.0223642172523962
"19315","19315",1878,2005,2031,1921,1920,0.0223642172523962
"43","43",1478,1482,1521,1514,1266,-0.143437077131258
"44","44",1816,2029,2043,1916,1919,0.0567180616740088
"18596","18596",1816,2029,2043,1916,1919,0.0567180616740088
"45","45",3517,3779,3736,3814,3811,0.0835939721353426
"46","46",3228,3205,3130,3171,3086,-0.0439900867410161
"47","47",542,855,843,845,868,0.601476014760148
"48","48",1006,1003,1421,1421,1258,0.250497017892644
"49","49",6266,6272,6332,6715,6705,0.0700606447494414
"50","50",4350,4440,4297,4597,4378,0.0064367816091954
"51","51",4797,4645,4602,5089,4874,0.0160516989785282
"52","52",6734,6119,6013,6172,6180,-0.0822690822690823
"53","53",2268,2427,2516,2431,2360,0.0405643738977072
"54","54",2843,2587,2584,2568,2778,-0.0228631727048892
"55","55",1241,1159,1134,1134,1194,-0.0378726833199033
"56","56",2982,3129,3040,2909,2894,-0.0295103957075788
"57","57",4635,3714,3611,3644,3988,-0.139590075512406
"58","58",1983,1828,2002,1730,1962,-0.010590015128593
"11522","11522",1983,1828,2002,1730,1962,-0.010590015128593
"59","59",2244,2202,2262,2243,2489,0.109180035650624
"60","60",11943,11826,12141,12835,11900,-0.00360043540149041
"61","61",1007,1120,1004,920,939,-0.0675273088381331
"62","62",3798,3716,3412,3781,3761,-0.00974196945760927
"63","63",1899,1792,1775,1776,1788,-0.0584518167456556
"64","64",3176,3045,3476,3214,3284,0.0340050377833753
"66","66",1466,1470,1433,1485,1396,-0.0477489768076398
"67","67",5167,4428,4628,4653,4504,-0.128314302303077
"68","68",3237,2831,2785,3141,2971,-0.0821748532591906
"69","69",947,858,831,977,971,0.0253431890179514
"70","70",2654,2639,2362,2506,2310,-0.129615674453655
"71","71",3065,2727,2699,2803,2795,-0.0880913539967374
"72","72",6354,6556,6581,6860,6528,0.0273843248347498
"73","73",3832,3809,3821,4052,4053,0.0576722338204593
"74","74",5885,6542,6454,5793,5867,-0.00305862361937128
"75","75",3478,2886,2893,3044,3421,-0.0163887291546866
"76","76",2587,3231,3100,3040,3165,0.223424816389641
"77","77",8735,9377,9003,9737,9952,0.13932455638237
"78","78",2530,1955,2224,2197,2196,-0.13201581027668
"79","79",2727,2665,2639,2615,2618,-0.03997066373304
"80","80",3947,3833,3879,3888,3877,-0.0177349885989359
"7636","7636",3947,3833,3879,3888,3877,-0.0177349885989359
"81","81",2287,2193,2219,2218,2234,-0.0231744643637954
"82","82",1369,1233,1229,1184,1164,-0.149744338933528
"83","83",10176,10486,10598,10563,10305,0.0126768867924528
"84","84",846,863,862,1033,1025,0.211583924349882
"85","85",5357,5371,5452,5146,5137,-0.0410677618069815
"86","86",2632,2620,2418,2420,2537,-0.0360942249240122
"87","87",3512,3295,3291,3052,3060,-0.12870159453303
"88","88",4721,5237,4912,4713,4644,-0.0163101037915696
"90","90",1518,1034,1015,1065,1068,-0.296442687747036
"91","91",1669,1680,1680,1680,1681,0.00718993409227082
"92","92",1786,1804,2002,1931,1971,0.103583426651736
"93","93",2234,2240,2011,2025,2024,-0.0940017905102954
