"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2401,2516,2517,2824,2840,0.182840483132028
"3","3",3219,2396,1960,2723,2687,-0.165268716992855
"4","4",1599,1496,1497,1927,1628,0.0181363352095059
"5","5",2605,3133,2459,2636,2547,-0.0222648752399232
"6","6",2838,2874,2888,2817,2496,-0.120507399577167
"7","7",5424,5714,5401,5631,5300,-0.0228613569321534
"8","8",3982,4021,4288,4000,4145,0.0409342039176293
"9","9",3169,3677,3439,3155,3154,-0.00473335437046387
"10","10",3499,4132,3881,3700,3656,0.0448699628465276
"11","11",1044,979,1050,910,1247,0.194444444444444
"12","12",1958,1855,1910,1684,1720,-0.121552604698672
"13","13",4295,4256,4253,4256,4361,0.0153667054714785
"14","14",8401,7979,8221,8514,7956,-0.0529698845375551
"15","15",977,1291,833,1039,1028,0.0522006141248721
"16","16",7108,7645,7190,7005,7547,0.0617613956105796
"17","17",1477,1884,1516,1201,1200,-0.187542315504401
"18","18",2041,2015,1906,1588,1542,-0.244487996080353
"19","19",1530,1361,1670,1158,1162,-0.240522875816993
"4801","4801",1530,1361,1670,1158,1162,-0.240522875816993
"20","20",5537,5307,5086,5351,5442,-0.0171573054000361
"21","21",2453,3146,2740,2300,3092,0.260497350183449
"22","22",2436,2543,2559,2488,2508,0.0295566502463054
"23","23",6264,6891,6334,6267,6142,-0.0194763729246488
"24","24",3939,5421,4250,3729,3797,-0.0360497588220361
"3152","3152",3939,5421,4250,3729,3797,-0.0360497588220361
"25","25",2051,2053,1988,1876,2032,-0.00926377376889322
"15567","15567",2051,2053,1988,1876,2032,-0.00926377376889322
"26","26",2281,2468,1800,2000,2017,-0.115738711091626
"27","27",7252,7683,7536,7114,7882,0.0868725868725869
"28","28",2753,2325,2902,2681,2674,-0.028695968034871
"29","29",2902,2942,2877,2561,2560,-0.117849758787043
"30","30",1197,1366,1888,1758,1771,0.47953216374269
"31","31",2951,3025,3025,3046,2676,-0.0931887495764148
"10273","10273",2951,3025,3025,3046,2676,-0.0931887495764148
"32","32",3044,3078,3233,3050,3120,0.0249671484888305
"33","33",5524,5839,5429,5294,5290,-0.0423606082548878
"34","34",6521,5449,6090,5935,5855,-0.102131574911823
"35","35",9582,9281,9518,8916,8846,-0.0768106867042371
"36","36",3690,4275,3854,4741,4581,0.241463414634146
"37","37",3742,4235,3702,3690,3688,-0.014430785676109
"38","38",2327,2761,2118,2359,2307,-0.00859475719810915
"39","39",2523,2774,2713,2498,2480,-0.0170432025366627
"40","40",5413,5450,5381,5375,5566,0.0282652872713837
"41","41",5025,4823,5057,4887,4759,-0.0529353233830846
"42","42",2234,2030,2052,1938,1931,-0.135631154879141
"19315","19315",2234,2030,2052,1938,1931,-0.135631154879141
"43","43",1478,1482,1521,1514,1266,-0.143437077131258
"44","44",2104,2136,2197,2010,2007,-0.0461026615969582
"18596","18596",2104,2136,2197,2010,2007,-0.0461026615969582
"45","45",3519,3859,3737,3813,3808,0.0821256038647343
"46","46",3247,3312,3415,3249,3165,-0.0252540806898676
"47","47",542,855,843,845,868,0.601476014760148
"48","48",1006,1003,1438,1444,1283,0.275347912524851
"49","49",6851,7016,6909,6853,6949,0.01430448109765
"50","50",4718,4294,4306,4322,4386,-0.0703688003391267
"51","51",5158,5123,4833,5128,4961,-0.0381930981000388
"52","52",6654,6697,6185,6220,6275,-0.0569582206191764
"53","53",2507,2276,2366,2336,2360,-0.0586358197048265
"54","54",3130,2569,2555,2802,2819,-0.0993610223642172
"55","55",1241,1171,1167,1167,1140,-0.0813859790491539
"56","56",2982,3129,3045,2909,2892,-0.0301810865191147
"57","57",4759,4216,3673,3705,4013,-0.156755620928767
"58","58",1983,1796,1979,2042,2090,0.053958648512355
"11522","11522",1983,1796,1979,2042,2090,0.053958648512355
"59","59",2244,2248,2262,2243,2489,0.109180035650624
"60","60",13923,12682,12413,12859,12133,-0.128564246211305
"61","61",1129,1131,1135,920,928,-0.178033658104517
"62","62",4048,4319,4071,4015,3951,-0.0239624505928854
"63","63",2241,1792,1775,1776,1867,-0.166889781347613
"64","64",3176,3327,3574,3243,3313,0.0431360201511335
"66","66",1436,1440,1345,1486,1397,-0.0271587743732591
"67","67",5885,4703,4703,4699,4589,-0.220220900594732
"68","68",3237,2891,2903,3141,2877,-0.111214087117702
"69","69",947,858,831,971,965,0.0190073917634636
"70","70",2654,2788,2503,2609,2408,-0.092690278824416
"71","71",3133,2706,2696,2641,2641,-0.157037982764124
"72","72",6375,6687,6490,6849,6428,0.00831372549019608
"73","73",4977,3809,3821,4052,4086,-0.179023508137432
"74","74",6197,7499,6273,6720,6780,0.0940777795707601
"75","75",3592,2923,2946,3102,3479,-0.0314587973273942
"76","76",3130,3231,3100,3040,3165,0.0111821086261981
"77","77",9267,9797,9025,9769,9960,0.0747814826804791
"78","78",2530,2274,2224,2197,2196,-0.13201581027668
"79","79",2656,2893,2537,2620,2624,-0.0120481927710843
"80","80",3994,4165,3931,3922,3919,-0.0187781672508763
"7636","7636",3994,4165,3931,3922,3919,-0.0187781672508763
"81","81",2498,2210,2223,2223,2263,-0.0940752602081665
"82","82",1449,1274,1236,1192,1169,-0.193236714975845
"83","83",10210,11349,10712,10614,10332,0.011949069539667
"84","84",846,863,862,1033,1025,0.211583924349882
"85","85",5676,5539,5522,5155,5168,-0.0894996476391825
"86","86",2694,2481,2419,2449,2543,-0.0560504825538233
"87","87",3487,3390,3308,3052,3101,-0.110696874103814
"88","88",4931,5277,4946,4902,4789,-0.0287974041776516
"90","90",1518,1034,1015,1065,1068,-0.296442687747036
"91","91",2587,1694,1680,1680,1680,-0.350599149594124
"92","92",1786,1804,2006,1931,1971,0.103583426651736
"93","93",2413,2418,1999,2015,2014,-0.165354330708661
"5322","5322",2413,2418,1999,2015,2014,-0.165354330708661
"94","94",7611,8607,8111,7915,8227,0.0809354881093155
"95","95",908,770,737,736,740,-0.185022026431718
"96","96",1568,1623,1708,1730,1827,0.165178571428571
"97","97",1727,2035,1752,1645,1559,-0.0972785176606833
"98","98",1833,1692,1233,1326,1500,-0.181669394435352
"11523","11523",1833,1692,1233,1326,1500,-0.181669394435352
"99","99",1514,1490,1490,1301,1464,-0.0330250990752972
"101","101",5984,6661,5712,6137,5981,-0.000501336898395722
"102","102",5022,4973,4838,5256,5254,0.0461967343687774
"103","103",5283,5297,5408,5062,5127,-0.0295286768881317
