"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3474,3283,3280,-191,-3,-194,-0.0558434081750144
"2","2",4692,4667,5169,-25,502,477,0.101662404092072
"3","3",11805,12247,12327,442,80,522,0.0442185514612452
"4","4",8597,8947,8517,350,-430,-80,-0.009305571711062
"5","5",3561,3241,3244,-320,3,-317,-0.0890199382196012
"6","6",3083,3064,2917,-19,-147,-166,-0.0538436587739215
"7","7",12381,12572,12421,191,-151,40,0.00323075680478152
"9","9",8755,9025,8698,270,-327,-57,-0.00651056539120503
"10","10",7587,8236,7485,649,-751,-102,-0.0134440490312376
"11","11",8491,7603,7141,-888,-462,-1350,-0.158991873748675
"12","12",3164,2658,2781,-506,123,-383,-0.121049304677623
"13","13",9030,8223,7983,-807,-240,-1047,-0.115946843853821
"14","14",11201,10675,10420,-526,-255,-781,-0.0697259173288099
"15","15",10056,9956,10044,-100,88,-12,-0.00119331742243437
"16","16",8160,7498,6989,-662,-509,-1171,-0.143504901960784
"17","17",5962,5430,5588,-532,158,-374,-0.0627306273062731
"18","18",2770,2445,2251,-325,-194,-519,-0.187364620938628
"19","19",8864,7871,8214,-993,343,-650,-0.0733303249097473
"20","20",8320,9822,8181,1502,-1641,-139,-0.0167067307692308
"21","21",6015,6053,5494,38,-559,-521,-0.086616791354946
"22","22",8214,7462,7463,-752,1,-751,-0.0914292671049428
"23","23",1881,1887,1772,6,-115,-109,-0.0579479000531632
"24","24",7865,7360,7446,-505,86,-419,-0.0532739987285442
"25","25",8307,8656,8216,349,-440,-91,-0.0109546165884194
"26","26",2910,1877,1855,-1033,-22,-1055,-0.36254295532646
"27","27",7159,7122,7350,-37,228,191,0.0266797038692555
"28","28",12246,14183,12798,1937,-1385,552,0.0450759431651151
"29","29",6366,6681,6514,315,-167,148,0.0232485076971411
"30","30",4063,3833,3777,-230,-56,-286,-0.0703913364508983
"31","31",2387,2388,2494,1,106,107,0.0448261416003351
"32","32",7143,6843,6885,-300,42,-258,-0.0361192776144477
"33","33",2866,2909,2729,43,-180,-137,-0.0478018143754361
"34","34",1272,1269,1382,-3,113,110,0.0864779874213836
"35","35",4606,4834,5154,228,320,548,0.118975249674338
"36","36",2446,2414,2564,-32,150,118,0.0482420278004906
"37","37",8656,8832,8915,176,83,259,0.0299214417744917
"38","38",4679,4495,4168,-184,-327,-511,-0.109211369950844
"39","39",4309,3895,3916,-414,21,-393,-0.0912044557902065
"40","40",9226,8640,8490,-586,-150,-736,-0.0797745501842619
"41","41",8409,8738,8294,329,-444,-115,-0.0136758235224165
"42","42",2462,2665,2703,203,38,241,0.0978878960194964
"43","43",3537,3925,3628,388,-297,91,0.0257280180944303
"44","44",2841,3774,3336,933,-438,495,0.174234424498416
"45","45",6008,5680,5732,-328,52,-276,-0.0459387483355526
"46","46",1941,1638,1668,-303,30,-273,-0.14064914992272
"47","47",2650,2727,2736,77,9,86,0.0324528301886792
"48","48",6713,6377,6551,-336,174,-162,-0.0241322806494861
"49","49",3003,3511,3521,508,10,518,0.172494172494172
"50","50",1606,1384,1194,-222,-190,-412,-0.25653798256538
"51","51",11266,11004,10076,-262,-928,-1190,-0.105627551926149
"52","52",12582,12522,12081,-60,-441,-501,-0.0398187887458274
"53","53",4328,4251,4335,-77,84,7,0.0016173752310536
"54","54",6103,6647,6013,544,-634,-90,-0.0147468458135343
"55","55",9043,9120,8609,77,-511,-434,-0.0479929227026429
"56","56",9765,8684,8667,-1081,-17,-1098,-0.112442396313364
"57","57",3412,3770,3404,358,-366,-8,-0.00234466588511137
"58","58",4817,5130,4627,313,-503,-190,-0.0394436371185385
"59","59",6496,6500,6399,4,-101,-97,-0.0149322660098522
"60","60",2884,2957,2976,73,19,92,0.0319001386962552
"61","61",8399,8703,7968,304,-735,-431,-0.0513156328134302
"62","62",3788,3511,3274,-277,-237,-514,-0.135691657866948
"63","63",6854,6996,6975,142,-21,121,0.0176539247154946
"64","64",5293,5660,5206,367,-454,-87,-0.0164368033251464
"65","65",3221,3082,3157,-139,75,-64,-0.0198696057125116
