"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2401,2516,2517,2816,2797,0.164931278633903
"3","3",3084,2396,1960,2723,2687,-0.128728923476005
"4","4",1524,1497,1497,1926,1592,0.0446194225721785
"5","5",2789,3336,2460,2512,2547,-0.0867694514162782
"6","6",2622,2896,2888,2817,2496,-0.0480549199084668
"7","7",5718,5933,5376,5755,5356,-0.0633088492479888
"8","8",3965,4025,4280,4017,4161,0.0494325346784363
"9","9",3438,3802,3439,3417,3404,-0.00988947062245491
"10","10",3534,4001,3890,3700,3648,0.032258064516129
"11","11",1044,979,1050,910,1247,0.194444444444444
"12","12",1970,1869,1920,1695,1730,-0.121827411167513
"13","13",5618,4805,5171,4531,4371,-0.221965112139551
"14","14",7621,9408,9094,8593,7947,0.0427765385120063
"15","15",977,1313,833,1032,1022,0.0460593654042989
"16","16",7640,7649,7209,7016,7585,-0.00719895287958115
"17","17",1564,1884,1289,1197,1196,-0.235294117647059
"18","18",2046,2016,2053,1586,1542,-0.24633431085044
"19","19",1347,1361,1670,1158,1162,-0.137342242019302
"4801","4801",1347,1361,1670,1158,1162,-0.137342242019302
"20","20",5270,5409,5292,5342,5343,0.0138519924098672
"21","21",3436,3664,3543,3542,3705,0.0782887077997672
"22","22",2904,2998,3014,2390,2418,-0.167355371900826
"23","23",7080,7176,7839,7049,6360,-0.101694915254237
"24","24",4004,4196,4492,3794,3874,-0.0324675324675325
"3152","3152",4004,4196,4492,3794,3874,-0.0324675324675325
"25","25",2377,2265,2269,1948,1917,-0.193521245267143
"15567","15567",2377,2265,2269,1948,1917,-0.193521245267143
"26","26",2281,2511,1846,1765,1783,-0.218325295922841
"27","27",7569,8141,8033,7187,7963,0.052054432553838
"28","28",2835,2325,2902,2681,2674,-0.0567901234567901
"29","29",3195,3268,3203,2660,2659,-0.167762128325509
"30","30",1180,1729,1881,1725,1702,0.442372881355932
"31","31",3390,3210,3406,2994,2623,-0.226253687315634
"10273","10273",3390,3210,3406,2994,2623,-0.226253687315634
"32","32",3280,3262,3261,3054,3120,-0.0487804878048781
"33","33",5503,5973,5469,5257,5251,-0.0457932037070689
"34","34",7090,5978,6015,5679,5514,-0.22228490832158
"35","35",10656,9889,9370,9341,9089,-0.147053303303303
"36","36",3690,4647,4167,5286,4572,0.239024390243902
"37","37",3783,3687,3702,3690,3688,-0.0251123446999736
"38","38",2250,2761,2399,2421,2307,0.0253333333333333
"39","39",3190,2802,2633,2501,2483,-0.221630094043887
"40","40",6054,5594,6845,6101,5381,-0.111166171126528
"41","41",6109,5710,6144,5007,4895,-0.198723195285644
"42","42",1944,2412,2053,1958,1950,0.00308641975308642
"19315","19315",1944,2412,2053,1958,1950,0.00308641975308642
"43","43",1478,1482,1341,1506,1319,-0.107577807848444
"44","44",2104,2136,2203,2010,2007,-0.0461026615969582
"18596","18596",2104,2136,2203,2010,2007,-0.0461026615969582
"45","45",3599,3688,3834,3824,3861,0.0727979994442901
"46","46",3247,3558,3170,3265,3164,-0.0255620572836464
"47","47",542,856,859,845,868,0.601476014760148
"48","48",1224,1025,1460,1444,1283,0.048202614379085
"49","49",7226,7995,7002,6850,6894,-0.0459451978964849
"50","50",6116,4826,4736,4649,4663,-0.237573577501635
