"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2805,2950,2517,2551,2797,-0.00285204991087344
"3","3",3084,2396,1960,2723,2687,-0.128728923476005
"4","4",1524,1497,1497,1712,1668,0.094488188976378
"5","5",2725,4127,2460,2527,2539,-0.068256880733945
"6","6",2670,2757,2670,2817,2496,-0.0651685393258427
"7","7",5960,5867,6091,5973,5587,-0.0625838926174497
"8","8",4283,4413,4335,4073,4197,-0.0200793836096194
"9","9",3438,3440,3439,3341,3340,-0.0285049447353112
"10","10",3704,3946,4294,3876,3850,0.0394168466522678
"11","11",1044,979,1050,910,1247,0.194444444444444
"12","12",2050,1909,1909,1733,1771,-0.13609756097561
"13","13",4155,5350,5298,5117,4497,0.0823104693140794
"14","14",7840,8988,8527,8667,8233,0.0501275510204082
"15","15",977,1338,833,1039,1022,0.0460593654042989
"16","16",7574,7934,7259,7127,7334,-0.03168735146554
"17","17",1564,1884,1289,1197,1196,-0.235294117647059
"18","18",1886,2058,1907,1574,1542,-0.182396606574761
"19","19",1347,1361,1369,1158,1162,-0.137342242019302
"4801","4801",1347,1361,1369,1158,1162,-0.137342242019302
"20","20",5270,5409,5292,5023,5050,-0.0417457305502846
"21","21",3436,4132,3345,3480,3695,0.0753783469150175
"22","22",2892,2469,3004,2180,2412,-0.16597510373444
"23","23",6628,6574,6840,6474,5718,-0.137296318648159
"24","24",4004,4196,4492,4004,4063,0.0147352647352647
"3152","3152",4004,4196,4492,4004,4063,0.0147352647352647
"25","25",1971,2097,2100,2015,2122,0.0766108574327752
"15567","15567",1971,2097,2100,2015,2122,0.0766108574327752
"26","26",2207,2601,1882,1827,1834,-0.169007702763933
"27","27",7813,8349,8361,7594,7688,-0.0159989760655318
"28","28",2684,2499,2902,2596,2674,-0.003725782414307
"29","29",3213,3268,3477,2621,2661,-0.171802054154995
"30","30",1180,1729,1881,1725,1702,0.442372881355932
"31","31",3390,3210,3406,2994,2623,-0.226253687315634
"10273","10273",3390,3210,3406,2994,2623,-0.226253687315634
"32","32",3137,3203,3134,3012,3148,0.00350653490596111
"33","33",6162,6165,5805,5223,5251,-0.147841609866926
"34","34",6681,5897,6530,5832,5706,-0.145936237090256
"35","35",9804,11215,9546,10549,9524,-0.0285597715218278
"36","36",3690,3875,3797,5132,4573,0.23929539295393
"37","37",4944,4354,3751,4072,3806,-0.230177993527508
"38","38",2240,2749,2208,2334,2306,0.0294642857142857
"39","39",2778,2769,2475,2479,2471,-0.110511159107271
"40","40",6640,6873,6543,6369,5901,-0.111295180722892
"41","41",5367,5710,5874,5010,4847,-0.09688839202534
"42","42",1944,2387,2042,1925,1950,0.00308641975308642
"19315","19315",1944,2387,2042,1925,1950,0.00308641975308642
"43","43",1478,1482,1341,1429,1345,-0.0899864682002706
"44","44",2105,2197,2124,2029,2009,-0.0456057007125891
"18596","18596",2105,2197,2124,2029,2009,-0.0456057007125891
"45","45",4091,4246,3822,3925,3963,-0.0312881935956979
"46","46",3400,3899,3424,3232,3184,-0.0635294117647059
"47","47",542,856,856,845,845,0.559040590405904
"48","48",1013,1025,1275,1285,1100,0.0858835143139191
"49","49",7149,7080,7066,6904,6867,-0.0394460763743181
"50","50",6249,4845,4781,4689,4659,-0.254440710513682
"51","51",5395,5364,5129,5531,5028,-0.0680259499536608
"52","52",7429,7554,6388,6874,6533,-0.120608426436936
