"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1035,1037,1038,1058,1057,1058,0.0222222222222222
"15491","15491",1035,1037,1038,1058,1057,1058,0.0222222222222222
"2","2",5205,5152,5336,4995,4998,4964,-0.0463016330451489
"3","3",1279,1977,2253,2144,2212,2204,0.723221266614543
"4","4",4422,4422,4425,4425,4424,4426,0.000904568068747173
"5","5",5828,5971,5845,5845,5763,5808,-0.00343170899107756
"6","6",5777,4800,4800,4800,4802,4779,-0.172754024580232
"7","7",2381,2110,2111,2111,2111,2344,-0.0155396892062159
"8","8",1891,2000,1759,1759,1749,1610,-0.148598625066103
"9","9",4111,4200,4186,4077,4042,3589,-0.126976404767696
"10","10",1790,2052,2039,2037,1879,1879,0.0497206703910615
"16504","16504",1790,2052,2039,2037,1879,1879,0.0497206703910615
"11","11",2018,2024,2103,2101,2101,2484,0.230921704658077
"12","12",3998,4004,4096,4089,3773,4189,0.0477738869434717
"13","13",1222,1223,1224,1222,1222,1222,0
"14","14",5674,5460,5256,5237,5347,5027,-0.11402890377159
"15","15",4315,4495,4467,4580,4580,4773,0.106141367323291
"16","16",4032,4117,4108,4135,4993,4855,0.204117063492063
"17","17",4633,4538,4666,4811,4809,4798,0.0356140729548888
"18","18",8773,8533,8878,8733,8505,8367,-0.046278354040807
"19","19",1463,1474,1477,1475,1533,1534,0.0485304169514696
"20","20",2526,2553,2537,2539,2514,2777,0.0993665874901029
"21","21",7559,8050,8889,8138,9008,8939,0.182563831194602
"22","22",3869,3868,3869,4026,4049,4265,0.102352028948049
"23","23",1429,1414,1413,1341,1343,1867,0.306508047585724
"24","24",7822,8986,7601,8778,8782,8718,0.114548708770136
"25","25",2890,2869,1567,1567,1574,1576,-0.454671280276817
"26","26",10936,10795,9629,9366,10297,10304,-0.0577907827359181
"27","27",1305,1252,1222,1222,1222,1320,0.0114942528735632
"7612","7612",1305,1252,1222,1222,1222,1320,0.0114942528735632
"28","28",2356,2312,2273,2235,2235,2011,-0.146434634974533
"29","29",4758,4635,4638,4704,4703,4702,-0.0117696511139134
