"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2","2",11631,12235,12040,11947,12170,11340,-0.0250193448542688
"3","3",5098,5770,6006,5698,6014,5634,0.105139270302079
"4","4",9866,10276,10231,10985,11113,11595,0.175248327589702
"6","6",2448,2429,2427,2401,2939,3164,0.292483660130719
"7","7",3741,3371,3374,3549,3574,3534,-0.0553327987169206
"8","8",6068,6048,6053,6132,5810,5789,-0.0459789057350033
"9","9",4719,4813,4819,4760,5259,4948,0.0485272303454122
"10","10",2910,2822,3084,2956,3125,3138,0.0783505154639175
"11","11",3484,3592,3589,3607,4368,4044,0.160734787600459
"12","12",2436,2491,2059,2423,2570,3129,0.28448275862069
"13","13",1252,1141,1153,1154,1154,1146,-0.0846645367412141
"14","14",2211,2355,2419,2352,2196,2196,-0.0067842605156038
"15","15",1440,1434,1436,1582,1553,1553,0.0784722222222222
"16","16",6852,6787,6787,6833,6931,7071,0.0319614711033275
"17","17",1256,1370,1717,1373,2111,2112,0.681528662420382
"18","18",1445,1510,1534,1774,1807,1635,0.131487889273356
"19","19",7471,4441,4465,4379,4371,4371,-0.4149377593361
"20","20",5350,4885,4801,5057,5054,4921,-0.0801869158878505
"21","21",1561,1579,1748,1885,1579,1572,0.00704676489429853
"1641","1641",1561,1579,1748,1885,1579,1572,0.00704676489429853
"22","22",2480,2797,2990,2743,2490,2464,-0.00645161290322581
"23","23",1581,1581,1581,1629,1629,1632,0.032258064516129
"24","24",4731,4731,4682,4682,4682,4679,-0.0109913337560769
"25","25",2684,2680,2774,3586,3635,2974,0.108047690014903
"26","26",5411,4824,4827,4865,4863,4867,-0.100535945296618
"27","27",6603,4414,4418,5215,5396,6229,-0.0566409207935787
"28","28",771,828,799,799,696,696,-0.0972762645914397
"29","29",1385,1208,1169,1167,1253,1255,-0.0938628158844765
"7458","7458",1385,1208,1169,1167,1253,1255,-0.0938628158844765
"30","30",2321,2322,2370,2398,2399,2451,0.0560103403705299
"31","31",2034,2034,2098,2027,2032,2034,0
"32","32",2849,3062,3239,3606,3903,3905,0.370656370656371
"33","33",1395,1424,1755,1755,1420,1420,0.017921146953405
"34","34",4278,4261,3940,3916,4364,4345,0.0156615240766713
"35","35",2712,2763,2775,2853,2885,3160,0.165191740412979
"36","36",3786,3836,3806,3599,3612,3612,-0.045958795562599
"37","37",5535,5535,3799,4266,4110,4109,-0.257633242999097
"38","38",4955,4823,5031,5514,5820,5216,0.0526740665993946
"39","39",480,439,438,438,502,502,0.0458333333333333
"40","40",2736,3554,3512,3455,3023,2890,0.0562865497076023
"41","41",938,741,741,741,741,741,-0.21002132196162
"42","42",1671,1653,1653,1652,1900,2077,0.242968282465589
"2403","2403",1671,1653,1653,1652,1900,2077,0.242968282465589
"43","43",1249,1100,1100,1108,1109,1108,-0.1128903122498
"44","44",1705,1705,1707,2235,2194,2316,0.358357771260997
"45","45",7628,7582,7445,7511,7527,7254,-0.0490298898793917
"46","46",4131,5564,5618,5542,5467,5449,0.319051077221012
"47","47",5213,5040,5083,5559,5613,5456,0.0466142336466526
"48","48",2331,2110,2089,2303,2303,2296,-0.015015015015015
