"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",3538.02346365131,379.916,65.456,35.499,12.764,86.06,0.12,2.65,11.17,4,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","10",1850.22593194077,0,263.226,0,0,68.44,0.59,21.79,9.18,0,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","100",1208.04306054389,46.932,0,0,219.71,88.72,0,5.91,5.37,1,10.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,1630,1630,NA,NA,NA,NA,NA,NA,NA,NA
"1000","1000",1387.90827211059,0,0,0,0,96.37,0,0,3.63,0,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,1971,1971,NA,NA,NA,NA,NA,NA,NA,NA
"10000","10000",1867.88371701625,385.351,182.695,0,0,68.21,0.87,21.96,8.97,3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2679,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10001","10001",6221.24992820292,172.777,970.237,83.714,773.271,87.36,4.01,2.06,6.57,9,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9907,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10002","10002",1094.74173443303,103.272,590.963,0,0,66.64,0.54,26.25,6.57,1,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10003","10003",3465.36089415068,193.851,89.83,38.736,834.845,78.19,4.17,9.2,8.44,3,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10004","10004",2887.02450428258,456.771,558.932,460.506,581.774,88.76,1.35,5.28,4.61,5,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10005","10005",3290.47836668087,0,0,0,0,63.93,13.34,7.79,14.94,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,4753,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10006","10006",2053.42197270197,256.356,459.576,0,78.813,87.58,5.86,6.56,0,2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10007","10007",4632.54633210799,209.742,125.953,0,176.99,79.5,2.1,9.4,9,4,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10008","10008",3013.26814789353,0,359.27,0,440.767,84.02,0,10.37,5.6,3,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10009","10009",2453.82727371451,10.381,95.879,0,0,75.02,0,14.61,10.37,2,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","1001",818.065933000421,241.68,15.913,0,0,52.36,0,1.69,45.94,1,10.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,966,966,NA,NA,NA,NA,NA,NA,NA,NA
"10010","10010",1072.92414035612,0,0,0,0,62.72,20.16,7.3,9.82,0,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10011","10011",2952.65107574976,71.578,270.906,163.4,846.262,85.94,1.73,3.94,8.38,4,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4673,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10012","10012",3754.78032845641,0,0,24.596,40.325,88.26,2.55,0.95,8.24,1,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10013","10013",1955.57490184457,0,155.519,0,0,75.98,8.26,15.76,0,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10014","10014",1295.34674599423,0,0,0,0,92.37,7.63,0,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10015","10015",1014.99088153054,243.615,0,0,0,79.27,0,0,20.73,1,8.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,1266,1266,NA,NA,NA,NA,NA,NA,NA,NA
"10016","10016",1336.51052396022,11.334,0,0,0,98.19,0,0,1.81,0,8.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,1861,1861,NA,NA,NA,NA,NA,NA,NA,NA
"10017","10017",1498.79263201112,0,121.385,0,66.837,86.66,6.07,3.62,3.65,1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10018","10018",5385.03529225661,515.344,914.815,1.726,293.299,78.81,2.64,4.59,13.96,4,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10019","10019",1352.88065991521,211.835,245.893,0,93.54,96.81,0,0,3.19,2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","1002",1053.80833241772,0,0,0,0,70.24,20.65,0,9.11,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10020","10020",1535.43176596838,62.055,195.555,0,0,77.99,0,1.94,20.07,1,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,1962,1962,NA,NA,NA,NA,NA,NA,NA,NA
"10021","10021",1472.00009146291,0,34.613,0,0,86.14,0,0,13.86,0,17.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,2559,2559,NA,NA,NA,NA,NA,NA,NA,NA
"10022","10022",1993.33153809532,75.706,526.779,0,0,78.05,9.61,4.08,8.26,1,23,19.8,NA,NA,NA,NA,NA,NA,NA,NA,2975,2975,NA,NA,NA,NA,NA,NA,NA,NA
"10023","10023",1152.10724824496,137.771,0,0,332.178,73.08,0,0,26.92,1,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,1495,1495,NA,NA,NA,NA,NA,NA,NA,NA
"10024","10024",916.331206589484,0,25.661,0,0,96.77,0,0,3.23,0,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,1316,1316,NA,NA,NA,NA,NA,NA,NA,NA
"10025","10025",968.577821569874,80.698,0,0,0,89.38,0,0,10.62,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1578,1578,NA,NA,NA,NA,NA,NA,NA,NA
"10026","10026",2500.13729191926,381.523,38.022,0,0,75.67,6.01,0,18.32,2,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10027","10027",1223.85731242321,104.568,17.826,0,12.764,89.95,0.41,9.63,0,2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA
