"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",5311,5576,5543,5530,5501,5570,0.0487667106006402
"2","2",1469,2507,1788,2099,1257,1201,-0.182437031994554
"14012","14012",1469,2507,1788,2099,1257,1201,-0.182437031994554
"3","3",2762,3522,2971,2976,2933,2933,0.0619116582186821
"4","4",5282,2273,2570,2439,2760,2805,-0.468951154865581
"5","5",7226,3310,6069,4050,4050,3955,-0.452670910600609
"6","6",4743,5478,6326,6101,6278,6283,0.324689015391103
"7","7",1163,1323,1341,1407,1403,1478,0.27085124677558
"12842","12842",1163,1323,1341,1407,1403,1478,0.27085124677558
"8","8",9193,4779,6035,5437,5428,5176,-0.436962906559339
"9","9",5387,8932,5602,7844,5739,5135,-0.0467792834601819
"10","10",1842,1796,2048,1770,1770,1770,-0.0390879478827362
"12","12",2330,3506,3768,2630,2697,1946,-0.16480686695279
"3706","3706",2330,3506,3768,2630,2697,1946,-0.16480686695279
"13","13",3229,2832,3971,4094,4094,3538,0.095695261690926
"14","14",3051,3051,2456,2373,2373,2412,-0.209439528023599
"15","15",5716,3761,2357,2355,2355,2357,-0.587648705388383
"16","16",3878,786,786,786,3130,3130,-0.192882929345023
"17","17",4293,5186,5481,5350,212,353,-0.917773119030981
"18","18",4922,3054,3050,3020,3020,3020,-0.38642828118651
"19","19",3197,4783,2846,2847,3128,3128,-0.0215827338129496
"20","20",3563,1096,1846,2079,2079,2079,-0.416502946954813
"14497","14497",3563,1096,1846,2079,2079,2079,-0.416502946954813
"21","21",5431,6827,6781,6784,6784,6083,0.120051555882894
"23","23",3044,3739,3029,3027,3027,3027,-0.00558475689881735
"24","24",5941,5671,5584,7507,7507,5954,0.00218818380743982
"27","27",1719,3642,2018,2018,2018,2248,0.307737056428156
"11101","11101",1719,3642,2018,2018,2018,2248,0.307737056428156
"28","28",2389,3236,3348,3348,3063,3014,0.261615738802846
"29","29",5194,6219,7027,6817,6802,6316,0.216018482864844
"30","30",1526,1698,1945,1945,1945,2074,0.35910878112713
"31","31",2443,5604,2162,2883,2883,2832,0.159230454359394
"32","32",3969,7571,2295,2298,1883,1796,-0.547493071302595
"33","33",5269,2357,4519,4501,4501,4501,-0.145758208388689
"34","34",2344,1923,1165,1171,1171,1171,-0.50042662116041
"35","35",5098,3618,4908,4876,4911,4854,-0.047861906630051
"36","36",4467,6462,5576,4855,3507,3507,-0.214909335124244
"37","37",6156,4370,5579,5519,5103,5059,-0.178200129954516
"39","39",2411,2807,3260,3259,3258,3258,0.351306511820821
"40","40",3989,7560,4417,4451,4447,4197,0.0521433943344197
"41","41",3988,3043,1951,1984,1984,1988,-0.501504513540622
