"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",69.6,67.7,57.2,39.1,66.1,62.2,55.6,38.7,62.1,56.3,51.4,40.6,7394,7394,8075,7563,7463,8899,7629,7236,7193,7822,8585,7281
"10","10",111,108.2,78.9,52.2,106.5,84,64.4,52.1,102.6,83.5,65.7,54,12181,14230,11406,10102,12862,12781,11297,10143,13061,12693,11068,10561
"100","100",95,95,77.2,37.6,68.6,68.6,54.5,37.2,70.7,69.7,51.7,34.3,8532,8532,8413,7284,10488,10488,8687,7209,7205,7205,7645,6526
"1000","1000",110.5,110.5,75.6,44.6,90.9,90.9,61.5,44.6,83.9,82.9,59.8,43.5,9790,9790,9258,8946,9660,9660,9316,8951,9791,9791,8925,8728
"10001","10001",6,6,5.8,3,7.3,7.3,5.9,3.1,5.2,5.2,5.2,2.8,925,925,1229,755,879,879,1180,758,757,757,757,650
"10004","10004",53.7,53.7,45.8,27.4,49,35.8,34.5,27.2,48.7,30.5,28.5,26.3,6176,6176,6349,5370,5618,4673,4673,5336,5361,4530,4530,4527
"10005","10005",19.8,19.8,16.3,11.5,15.1,13.9,13.9,11,13.1,11.4,11.4,11,2383,2383,2503,2296,2307,2307,2307,2232,2309,2252,2252,2238
"10007","10007",110.7,110.7,77.9,51,101.2,87,69.3,51.2,99.6,86.5,66.1,51.2,12041,12041,10155,10066,12290,11052,10214,10065,12015,12811,10364,10061
"10008","10008",117.4,117.4,80.7,51.6,113.3,90.4,58.2,51.6,111.8,91.7,59.3,52.5,12257,12257,11646,10327,11722,11721,11096,10217,13247,13709,11232,10364
"10009","10009",62.9,62.9,50.5,25.1,62.2,48,39.1,25.1,37.9,35.8,34.5,25.3,5592,5592,7550,4937,4983,5206,5812,4826,5365,5322,5323,4820
"1001","1001",44.9,30.9,24,17.5,44.5,29.7,23.8,17.4,44.2,32.5,30.8,30.6,4023,3754,3709,3631,3882,3619,3599,3558,3929,6157,6157,6130
"10010","10010",113.6,109.9,92.3,64.1,109.4,102.7,79.8,63.6,115.5,99.2,79.3,62.9,13725,13725,12879,12738,12886,13703,13740,12553,14036,14571,13932,12266
"10013","10013",72.2,69.2,60.8,33.2,65.1,54.9,35,33.3,57.4,50.2,36.4,32.4,7358,7396,7278,6537,7021,7130,6866,6532,6822,6910,6512,6299
"10015","10015",79.9,79.9,67,41.4,73.1,71.4,52.6,39.4,49.6,49.1,43,37.7,9466,9466,8893,8270,8800,9033,9297,7911,8383,8383,8143,7539
"10019","10019",59.9,58.5,47.7,34.2,60,58.6,48.5,34.9,58.1,46,46,34.4,7116,7116,7263,6806,7100,7085,7747,6946,7137,7032,7034,6691
"1002","1002",43.5,43.5,42.4,28.4,43.6,43.6,36.4,28.6,45.6,36.1,33.2,29.1,6276,6276,6073,5745,6158,6159,5960,5617,6252,5672,5672,5686
"10020","10020",35,35,29.8,23.7,32.7,32.7,26.3,24,36.9,33,26.6,24.1,5354,5354,4980,4707,5366,5366,4987,4759,4833,5105,4992,4751
"10023","10023",51.3,51.3,48.2,23.3,56.4,42.1,29.8,27.1,42.7,35.5,28.2,26.2,4561,4561,4561,4571,5378,5577,5702,5298,5363,5697,5289,5125
"10024","10024",93.4,89.1,78.3,41.6,92.1,68.4,42,40.7,78,62,42.1,41.9,9353,9188,10700,8296,10576,9109,8391,8129,10367,9186,8344,8281
"10025","10025",86.5,86.5,82.9,55.2,82.8,79.6,67.4,52.9,89.9,77.3,73.5,56.9,11496,11496,11655,10460,10728,11220,11921,10336,11016,11921,13311,11239
"10026","10026",109.5,108.1,77.7,56.1,96.8,80,75.4,54.5,98.3,78.7,74.2,55.8,12637,12637,12573,11058,12010,12643,12056,10674,12599,12059,11987,10973
"10027","10027",115.3,105,81.2,44.5,102.3,81.7,57.5,44.5,77,68,51.7,44.7,10028,9772,9932,8739,10552,10203,9735,8735,10731,11231,9791,8748
"10028","10028",84.7,82.4,68.8,41.1,86.3,67.1,48.2,41.3,64,54.5,50.1,41.5,9674,9682,9157,8225,9581,8834,8846,8125,9512,8831,8851,8110
"10029","10029",114.6,108.9,92.6,59.7,107.4,89.9,78.7,59.4,105,84.2,76.8,59,12536,12921,12761,11682,12710,12651,13311,11596,12856,12599,12355,11492
"1003","1003",81.2,77.6,70.8,30.8,74.4,56.8,50.6,33.6,52.1,46.4,45,33.4,6812,7194,7235,6088,7131,7227,7739,6597,6878,6812,7168,6290
"10030","10030",53.4,53.4,50.5,33.7,60.4,53.7,43.6,32.9,57.9,50.4,39.9,33.1,7372,7372,7193,6500,7732,7263,8220,6544,7775,7236,7021,6544
"10031","10031",107.5,96.5,64.5,50.4,103.4,92.5,65.7,50.7,90.4,77.2,76.4,59.8,11361,11372,10428,9966,11083,10965,10931,9976,13379,13385,13344,11042
"10032","10032",65.6,65.6,56,34.9,59.6,56.6,46.8,35.6,54,48.9,43.4,35.7,7946,7946,7373,7022,7594,7413,7334,7162,7670,8019,8020,7098
"10033","10033",112.3,112.3,77,55.8,108.6,89,69.2,56.6,105.4,78.3,68.7,55.2,11476,11476,12529,10904,14426,13944,12969,11126,12570,13323,12772,10764
"10034","10034",65.7,65.7,60.5,38.6,55,55,47.8,38.9,63.3,53.8,49.1,39.7,8670,8670,8627,7869,8314,8314,8115,7558,8530,7950,7870,7667
"10036","10036",81.2,78.1,65.9,32.2,76.1,71,42.9,33.1,47.8,46.4,43.5,32,6639,6642,7065,6421,6868,7197,7363,6488,7488,7367,7091,6274
"10038","10038",85.1,85.1,71.6,38.5,70.5,68.8,61.5,37.7,81.8,65.3,62.9,38.1,8879,8879,8805,7620,8948,8387,9380,7454,10167,8967,8918,7477
"10040","10040",64.6,62.6,50.2,33.2,59.8,49.2,43.2,33.4,58.4,48.4,42,34.1,6946,7238,6791,6413,6458,7595,6640,6521,7236,6871,6677,6649
"10041","10041",88.7,88.7,60.8,37.2,80.6,62.3,42.1,37,75.8,55,44.4,36.8,8857,8857,8587,6946,7648,7607,7771,6883,7545,7574,7900,7154
"10043","10043",39,39,36.5,19.5,37.1,33.8,33.1,19.3,30.6,29.7,27.5,20.9,4532,4532,4496,3908,4144,4144,4144,3886,4226,4476,4467,4141
"10044","10044",86.2,86.2,75.8,41.9,82.9,81.2,58.7,42.3,66.6,65.5,54.6,42.5,9635,9635,9280,8351,9487,9722,9333,8336,10101,9980,8784,8280
"10045","10045",57.9,55.6,37,28,54,51.5,30.9,27.8,51,37.5,30.9,27.8,5906,5906,5925,5633,6713,5684,5767,5576,7132,6471,5771,5580
"10046","10046",63.2,63.2,46.8,32.3,51.5,49.2,43.4,32.2,61.6,39.5,39.5,32.7,6370,6370,6804,6232,7520,7548,6863,6238,7733,6862,6862,6432
"10047","10047",75.9,75.9,71.7,41.5,61.5,57.3,52.5,40.7,75.8,64.8,54.6,39.9,9165,9165,10833,8417,9434,9393,9998,8219,9778,9818,9446,7950
"10048","10048",100.5,100.5,86.7,50,84.2,73.2,64.2,48.8,87,75.8,69.2,48.7,10862,10862,10623,9723,11431,11345,11613,9482,12517,11652,11671,9494
"1005","1005",109.8,101.4,82.6,61.2,95.5,84.4,80.6,57.1,84.8,75.2,64.8,55.8,12939,12381,14070,12085,11265,12180,11889,11288,12089,11766,11540,10819
"10051","10051",55.5,48.9,45.7,19.1,44.5,33.4,32.1,18.2,38.1,33.2,26.5,18.6,3888,4127,4293,3788,4221,4274,4251,3666,5290,4461,4440,3697
"10052","10052",48,48,30.9,20.4,36.6,36.6,28.1,19,34.5,25.9,22.9,18.4,4060,4060,4158,4158,3759,3759,3630,3676,4473,3789,3789,3587
"10053","10053",118.4,107,71.3,52.5,110.4,105,63.3,52.9,97.3,73.6,71.9,58.5,13383,13141,10914,10352,11282,13036,10899,10322,12885,12721,12632,11296
"10055","10055",52,52,37.3,25,48.1,42.6,26.3,25.1,48.3,41.4,28.8,27.2,5809,5809,4913,4913,5187,4924,5152,4574,5015,5331,5194,5237
"10057","10057",107,107,95.4,59.1,99.7,89.7,80.4,59.8,88.2,84.1,80.1,60.1,14074,14074,13485,11741,12771,12875,13056,11781,13071,12646,13322,11384
"10058","10058",96.6,96.6,72.5,47.7,77.4,70.9,63.1,47.8,78.5,68.3,57.9,48.5,10071,10071,10639,9071,10121,10388,10531,9312,9730,10483,10254,9495
"10059","10059",44.7,44.7,36.9,22.9,42.1,39.4,27.2,22.6,32.7,30,27.7,22.2,4760,4760,4789,4549,5014,5016,5020,4445,4155,4155,4727,4304
"10062","10062",28.6,28.6,26.3,18.7,32.8,30,28.6,19.1,23.1,22.6,22.1,19.1,3967,3967,4423,3788,3818,3818,4478,3834,4023,4023,4077,3836
"10063","10063",65.3,62,48.5,26.6,62,56.9,35.4,26.7,60.1,38.2,33.7,28.1,6538,6535,5438,5292,5494,6569,5508,5332,5644,5487,5480,5578
"10065","10065",44.4,44.4,37.1,19,46.8,33.6,19.9,18.8,36.1,34.9,18.2,16.7,3069,3069,3059,3043,3822,3904,3798,3653,3453,3682,3388,3326
"10066","10066",94.2,86.5,62.5,44.9,82.1,65.6,59.3,45.3,82.6,62.9,54.2,44.3,12068,10180,10558,8905,12181,11114,10316,8861,9560,11009,9233,8100
"10067","10067",52.2,52.2,45.2,25.7,47.3,47.3,34.2,25.2,32.6,31.9,27.9,24,4972,4972,5671,5065,5911,5911,5625,4993,5189,5117,4917,4773
"10068","10068",91.2,91.2,80,47.5,92.4,85.4,54.7,47.5,79.4,69.2,52.3,47.8,11243,11243,11045,9341,11206,11841,9847,9309,10254,10375,9833,9357
"1007","1007",72.2,72.2,64.2,37.9,80.5,68.4,47.1,38.1,69.5,51.8,46.5,38.3,8205,8205,8102,7559,9089,8314,8521,7451,8482,8282,8220,7571
