"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2305,2025,2010,2003,2006,3125,0.355748373101952
"2","2",1880,1856,1990,1932,1782,1649,-0.122872340425532
"3","3",1188,1159,1141,1142,1142,1145,-0.0361952861952862
"4","4",4061,4163,4168,4256,4085,4084,0.00566362964786998
"5","5",9065,9042,9049,9060,9033,9637,0.063099834528406
"6","6",1673,1382,1352,1357,1357,1385,-0.172145845786013
"7","7",3785,3949,4021,3905,4252,4163,0.0998678996036988
"8","8",6101,6351,7048,6537,6537,7281,0.193410916243239
"9","9",3039,2820,2876,2915,2916,3044,0.00164527805199079
"10","10",2919,2945,2922,2921,2921,2953,0.0116478245974649
"9807","9807",2919,2945,2922,2921,2921,2953,0.0116478245974649
"11","11",5485,5715,3604,3604,3604,3469,-0.367547857793984
"12","12",1940,2012,2012,2223,2218,2005,0.0335051546391753
"5985","5985",1940,2012,2012,2223,2218,2005,0.0335051546391753
"13","13",1589,1328,1303,1991,1962,1167,-0.265575833857772
"14","14",6486,6676,5373,5547,5614,5293,-0.183934628430466
"15","15",4952,4958,4956,4952,4942,5414,0.0932956381260097
"16","16",5882,5915,5901,5883,6008,6601,0.122237334240054
"17","17",1943,1664,1645,1640,1518,1768,-0.0900669068450849
"18","18",6386,6548,6509,6322,6519,6307,-0.0123708111493893
"19","19",820,709,680,679,682,770,-0.0609756097560976
"20","20",3831,3946,3940,4232,4484,4272,0.115113547376664
"21","21",4172,4082,4108,4026,3837,4216,0.0105465004793864
"22","22",2345,2342,2320,2322,2319,2312,-0.0140724946695096
"7646","7646",2345,2342,2320,2322,2319,2312,-0.0140724946695096
"17082","17082",2345,2342,2320,2322,2319,2312,-0.0140724946695096
"23","23",4655,4653,4447,4511,4315,4759,0.0223415682062299
"24","24",690,514,606,606,606,609,-0.117391304347826
"25","25",6007,5989,5599,5632,5586,6741,0.122190777426336
"26","26",1999,2087,1937,1940,1943,1970,-0.0145072536268134
"27","27",1679,1604,2346,2315,2315,2260,0.346039309112567
"4051","4051",1679,1604,2346,2315,2315,2260,0.346039309112567
"28","28",2178,2039,2037,2045,2045,2207,0.0133149678604224
"29","29",3774,3774,4125,4133,4119,4141,0.0972443031266561
"30","30",5307,5572,5426,5535,5508,6682,0.259091765592614
"31","31",4010,2005,2372,2372,2403,2143,-0.465586034912718
"32","32",2511,2495,2517,2520,2514,2771,0.103544404619673
"3486","3486",2511,2495,2517,2520,2514,2771,0.103544404619673
"33","33",4545,5420,5460,4867,4754,4645,0.022002200220022
"34","34",2865,2861,3122,2941,3083,3152,0.100174520069808
"35","35",5129,5198,5128,5186,5155,5838,0.138233573796062
"36","36",6467,6496,6528,6479,6505,7520,0.162826658419669
"37","37",5796,6027,5999,5745,4432,4352,-0.249137336093858
"38","38",2842,2724,2772,2848,2683,2751,-0.0320197044334975
"39","39",2373,1934,1929,1869,1871,1896,-0.201011378002528
"11236","11236",2373,1934,1929,1869,1871,1896,-0.201011378002528
"40","40",3488,3485,3492,3622,3806,4052,0.161697247706422
"41","41",3831,3805,3844,3855,3849,4077,0.0642129992169146
"42","42",2683,2775,2672,2664,2902,2945,0.097651882221394
"43","43",1128,3559,1345,1345,1345,2283,1.02393617021277
"44","44",2300,2506,2825,2706,2601,2633,0.144782608695652
"45","45",3764,3076,3099,3101,3095,3353,-0.109192348565356
"46","46",2855,2622,2674,2673,2676,3144,0.10122591943958
"47","47",2210,1987,2025,2024,2024,1908,-0.136651583710407
"48","48",3355,3391,3385,3435,3460,3726,0.110581222056632
"49","49",2641,2020,1875,2073,2611,2581,-0.0227186671715259
"50","50",2640,2601,2746,2746,2720,3489,0.321590909090909
"51","51",5848,5908,6098,5993,5933,6036,0.0321477428180575
"52","52",1653,1487,1490,1483,1486,1513,-0.0846944948578342
"53","53",5443,5259,5233,5367,5176,5295,-0.027190887378284
"54","54",2831,2739,2698,2662,2602,2992,0.0568703638290357
"55","55",3954,3296,3014,2981,2791,2590,-0.344967121901872
"1175","1175",3954,3296,3014,2981,2791,2590,-0.344967121901872
"56","56",2614,2589,2592,2592,2632,2669,0.0210405508798776
"9821","9821",2614,2589,2592,2592,2632,2669,0.0210405508798776
"57","57",6966,7699,7853,7358,7355,7283,0.0455067470571347
"58","58",2856,2772,3032,2790,2786,3057,0.0703781512605042
"59","59",1683,1620,1735,1774,1593,1882,0.118241235888295
"60","60",4286,4424,4452,4394,4382,4332,0.0107326178254783
"61","61",7724,8057,4721,4724,4818,4911,-0.364189539098912
"62","62",3533,4467,3577,3578,3426,3575,0.0118879139541466
"63","63",3420,3831,3912,3378,3475,3091,-0.0961988304093567
"64","64",1513,1368,1432,1270,1515,1211,-0.19960343688037
"65","65",2425,2403,2375,2319,2327,3150,0.298969072164948
"66","66",3790,3774,3709,3709,4280,4309,0.136939313984169
"67","67",2255,2264,2264,2266,2266,2850,0.263858093126386
"68","68",3619,3937,4662,3768,3749,4327,0.195634153080962
"69","69",2039,2626,2725,1879,1874,1778,-0.128003923491908
"70","70",1568,1484,1487,1525,1528,1513,-0.0350765306122449
"71","71",1191,1775,704,1003,1001,957,-0.19647355163728
"72","72",4761,4803,3812,3750,3811,3800,-0.201848351186725
"73","73",2432,2306,2341,2320,2239,2548,0.0476973684210526
"74","74",4756,4727,4654,4667,4810,4988,0.0487804878048781
"75","75",6877,6910,6911,7322,7249,8061,0.17216809655373
"76","76",5320,4988,5020,5016,5701,5641,0.0603383458646617
"77","77",2203,2119,2110,1848,2087,2140,-0.0285973672265093
"78","78",4165,4094,4097,4165,4152,3994,-0.0410564225690276
"79","79",2183,2056,2017,2044,2077,2200,0.00778744846541457
"4429","4429",2183,2056,2017,2044,2077,2200,0.00778744846541457
"80","80",1275,1302,1299,1462,1430,1432,0.123137254901961
"81","81",2540,2885,2886,2799,2799,2764,0.0881889763779528
"82","82",2874,2865,3049,2936,3067,2974,0.034794711203897
"83","83",2728,2464,2440,2496,2470,3040,0.114369501466276
"4811","4811",2728,2464,2440,2496,2470,3040,0.114369501466276
"84","84",2467,2854,2662,2721,3168,3482,0.411430887717876
"85","85",7244,6769,6729,6720,7436,7832,0.0811706239646604
"86","86",2034,2034,1923,2022,2018,2019,-0.00737463126843658
"87","87",2108,2058,2032,2034,2091,2233,0.0592979127134725
"88","88",2699,2586,2594,2721,2507,2602,-0.0359392367543535
"89","89",4473,4232,4395,4153,4339,4262,-0.047171920411357
"90","90",3474,3476,3190,3411,3552,3295,-0.0515256188831318
"91","91",1957,1990,1607,1583,1600,1641,-0.161471640265713
"92","92",2449,2453,2452,2454,2408,2709,0.106165781951817
"93","93",1869,2086,2069,2003,2029,2530,0.35366506153023
"95","95",2730,2710,2892,3455,3461,3423,0.253846153846154
"96","96",3802,3940,4053,3985,3706,3589,-0.0560231457127827
"97","97",2925,2593,2739,2394,2425,2533,-0.134017094017094
"98","98",1331,1599,1490,1304,1486,1266,-0.0488354620586026
"17842","17842",1331,1599,1490,1304,1486,1266,-0.0488354620586026
"99","99",5429,5242,5134,5252,5253,5384,-0.00828881930373918
"100","100",3213,3238,3398,3305,3446,3297,0.0261437908496732
"101","101",4358,4253,2320,2335,2336,2071,-0.524782010096374
"102","102",3286,3764,3611,3644,3649,3357,0.0216068167985393
"103","103",3918,3976,4012,4064,4056,4219,0.0768249106687085
"104","104",5629,4888,4877,4858,4885,5052,-0.102504885414816
"105","105",3875,4266,3885,4061,4064,3812,-0.016258064516129
"106","106",3351,3329,3290,3317,3294,3186,-0.0492390331244405
"107","107",2917,2568,1886,1618,1621,1621,-0.444292080905039
"2003","2003",2917,2568,1886,1618,1621,1621,-0.444292080905039
"5603","5603",2917,2568,1886,1618,1621,1621,-0.444292080905039
"6703","6703",2917,2568,1886,1618,1621,1621,-0.444292080905039
"108","108",2717,2383,2236,2133,2132,2101,-0.226720647773279
"3296","3296",2717,2383,2236,2133,2132,2101,-0.226720647773279
"109","109",2064,2004,1819,1596,1618,1608,-0.22093023255814
"110","110",4242,3912,3870,3816,4071,3753,-0.115275813295615
"111","111",3205,3206,2971,2941,2934,2949,-0.0798751950078003
"112","112",4485,4329,4550,4635,4346,4712,0.050613154960981
"113","113",4458,6064,5835,5641,5674,5454,0.223418573351279
"114","114",5926,6072,5962,5912,7302,7940,0.339858251771853
"115","115",2977,3317,3437,3301,2702,2602,-0.125965737319449
"116","116",6918,6940,7064,6918,6833,8016,0.158716392020815
"117","117",6443,6409,6462,6443,6421,7717,0.197733974856433
"118","118",2768,2877,3210,3238,3260,3292,0.189306358381503
"1020","1020",2768,2877,3210,3238,3260,3292,0.189306358381503
"119","119",2191,2395,2141,2105,2152,2333,0.0648105887722501
"121","121",3631,4003,3742,3716,3569,4978,0.370972183971358
"122","122",2825,2753,2677,2737,2730,2947,0.0431858407079646
"123","123",4550,4549,2254,2269,2264,1938,-0.574065934065934
"124","124",6855,7052,6397,6573,6639,6816,-0.00568927789934354
"125","125",7313,7335,4580,4591,4596,4938,-0.324764118692739
"126","126",1665,1522,1619,1618,1620,1560,-0.0630630630630631
"127","127",939,948,948,946,949,955,0.0170394036208733
"128","128",2891,3071,3329,4186,4202,3463,0.197855413351781
"129","129",1482,1112,1112,1109,1112,1053,-0.289473684210526
"130","130",3175,3184,3184,3194,4469,4581,0.442834645669291
"131","131",2433,2656,1791,1447,1812,1524,-0.373612823674476
"132","132",2527,2617,2392,2255,2381,2647,0.0474871388998813
"133","133",1887,1680,1847,1847,1452,1423,-0.245892951775305
"134","134",2069,1806,2133,1907,1813,1863,-0.0995650072498792
"135","135",5694,5792,5643,5353,5272,5269,-0.0746399719002459
"136","136",4704,4661,4680,4625,4621,4484,-0.0467687074829932
"137","137",1064,1006,1005,1376,1379,1534,0.441729323308271
"138","138",2548,2589,2660,2686,2684,3253,0.27668759811617
"139","139",2421,2384,2269,2230,2263,2659,0.0983064849235853
"140","140",3090,3218,3795,3795,3797,3699,0.197087378640777
