"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3061,2848,2147,2029,2019,-0.340411630186214
"2","2",1901,1922,2261,1937,1937,0.0189374013677012
"3","3",1364,1544,1356,1355,1383,0.0139296187683284
"15167","15167",1364,1544,1356,1355,1383,0.0139296187683284
"4","4",1981,1488,1960,1929,1876,-0.0530035335689046
"5","5",8374,7564,7187,7140,7130,-0.148555051349415
"6","6",6646,5976,5583,5605,5470,-0.176948540475474
"7","7",3466,3562,3263,3227,3250,-0.0623196768609348
"8","8",2234,3002,2470,2124,2043,-0.085496866606983
"9","9",2694,2776,2703,2632,2629,-0.0241276911655531
"10","10",1812,1886,1885,1913,1675,-0.07560706401766
"17172","17172",1812,1886,1885,1913,1675,-0.07560706401766
"11","11",2190,2191,2329,1805,1805,-0.175799086757991
"12","12",8591,7436,7441,7509,7514,-0.125363752764521
"13","13",1658,1681,1734,1789,1736,0.0470446320868516
"14","14",1966,1965,1758,1571,1448,-0.263479145473042
"888","888",1966,1965,1758,1571,1448,-0.263479145473042
"15","15",1086,1299,995,996,999,-0.0801104972375691
"6732","6732",1086,1299,995,996,999,-0.0801104972375691
"16","16",1904,2053,1924,1874,1874,-0.0157563025210084
"17","17",3636,2918,3038,2813,2830,-0.221672167216722
"18","18",4193,3029,2615,2034,2058,-0.509181969949916
"19","19",2744,2789,2597,2595,2588,-0.0568513119533528
"20","20",3796,3832,3939,3930,4238,0.116438356164384
"21","21",2796,2896,2658,2580,2578,-0.0779685264663805
"23","23",5685,6022,5577,5766,5356,-0.0578715919085312
"24","24",738,605,605,607,1022,0.384823848238482
"4135","4135",738,605,605,607,1022,0.384823848238482
"25","25",2294,2527,2981,2537,2865,0.248910200523104
"26","26",2670,2280,2163,2071,2069,-0.225093632958801
"27","27",2639,2436,2397,2399,2644,0.00189465706707086
"28","28",1661,1456,1374,1101,1135,-0.316676700782661
"666","666",1661,1456,1374,1101,1135,-0.316676700782661
"19393","19393",1661,1456,1374,1101,1135,-0.316676700782661
"29","29",1418,1789,1828,1589,1565,0.103667136812412
"31","31",2514,2444,2468,2396,2398,-0.0461416070007955
"32","32",1768,984,987,1134,1142,-0.354072398190045
"33","33",1452,1510,1401,1407,1406,-0.0316804407713499
"34","34",6033,5882,4654,4711,5046,-0.163600198906017
"35","35",5095,4483,3774,3428,3367,-0.339156035328754
"36","36",2163,1951,1881,1958,1957,-0.0952380952380952
"37","37",6713,6282,5439,5964,5629,-0.161477729778043
"38","38",4592,4463,4304,5135,3742,-0.185104529616725
"39","39",2544,2529,2561,2311,2309,-0.092374213836478
"40","40",1462,1460,1460,1460,1460,-0.00136798905608755
"41","41",1728,1576,1464,1481,1652,-0.0439814814814815
"42","42",1830,1760,1665,1702,1748,-0.0448087431693989
"43","43",4017,3912,3905,3402,4246,0.057007717201892
"44","44",621,614,614,612,718,0.156199677938808
"45","45",6423,6473,5606,5944,5995,-0.0666355285692044
"46","46",1085,1641,1841,1527,1059,-0.023963133640553
"47","47",2517,2580,2528,2533,2453,-0.0254270957489074
"48","48",1922,2236,1765,1767,1689,-0.121227887617066
"49","49",1680,1767,1669,1952,1659,-0.0125
"50","50",1510,1469,1468,1390,2090,0.384105960264901
"51","51",2810,3172,2841,2864,2790,-0.00711743772241993
"52","52",4417,4003,3766,2974,2970,-0.327597917138329
"53","53",2191,2350,2336,2479,2407,0.0985851209493382
"54","54",1779,1800,1548,1533,1583,-0.11017425519955
"55","55",1747,1741,1730,1728,1740,-0.00400686891814539
"56","56",5098,5342,5153,5292,5250,0.0298156139662613
"57","57",1774,2085,1735,1736,1736,-0.0214205186020293
"58","58",3302,2704,3118,3024,3080,-0.0672319806178074
"59","59",2596,2477,2458,2592,2664,0.0261941448382126
"60","60",5195,5118,5031,5024,5069,-0.0242540904716073
"61","61",5209,4922,5359,5194,5267,0.0111345747744289
"62","62",2419,3219,2452,2453,2412,-0.00289375775113683
"63","63",1958,1886,1760,2077,2077,0.0607763023493361
"64","64",1554,1391,1389,1400,1371,-0.117760617760618
"65","65",5505,4816,4343,4086,4083,-0.258310626702997
"66","66",2952,1918,1729,1405,1224,-0.585365853658537
"1099","1099",2952,1918,1729,1405,1224,-0.585365853658537
