"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2346,2147,2082,-0.112531969309463
"2","2",1990,2006,2008,0.00904522613065327
"3","3",1538,1356,1354,-0.11963589076723
"15167","15167",1538,1356,1354,-0.11963589076723
"4","4",1588,1965,1893,0.192065491183879
"5","5",7242,7203,7215,-0.00372825186412593
"6","6",6297,5741,6062,-0.0373193584246467
"7","7",3189,3229,3235,0.0144245845092505
"8","8",1895,2312,1971,0.0401055408970976
"9","9",2666,2700,2608,-0.0217554388597149
"10","10",1986,1552,1577,-0.205941591137966
"17172","17172",1986,1552,1577,-0.205941591137966
"11","11",2116,2209,1803,-0.147920604914934
"12","12",8070,8139,8078,0.000991325898389095
"13","13",1678,1678,1950,0.162097735399285
"14","14",2083,1758,1603,-0.230436869899184
"888","888",2083,1758,1603,-0.230436869899184
"15","15",1009,1008,995,-0.0138751238850347
"6732","6732",1009,1008,995,-0.0138751238850347
"16","16",2107,2037,2015,-0.0436639772187945
"17","17",3036,3143,3019,-0.00559947299077734
"18","18",3451,2995,2038,-0.409446537235584
"19","19",2894,2905,2507,-0.133724948168625
"20","20",4158,3838,4599,0.106060606060606
"21","21",2871,2896,2580,-0.101358411703239
"23","23",5609,5589,5425,-0.0328044214655019
"24","24",737,605,605,-0.17910447761194
"4135","4135",737,605,605,-0.17910447761194
"25","25",2527,2535,2537,0.00395726157499011
"26","26",2294,2298,2358,0.027898866608544
"27","27",2608,2641,2562,-0.0176380368098159
"28","28",1377,1455,1325,-0.037763253449528
"666","666",1377,1455,1325,-0.037763253449528
"19393","19393",1377,1455,1325,-0.037763253449528
"29","29",1469,2137,2143,0.458815520762423
"31","31",2561,2483,2457,-0.0406091370558376
"32","32",1528,972,1100,-0.280104712041885
"33","33",1898,1617,1574,-0.170706006322445
"34","34",5554,5450,4747,-0.145300684191574
"35","35",4505,4387,4403,-0.0226415094339623
"36","36",1921,2157,1926,0.00260281103591879
"37","37",6533,6468,5773,-0.11633246594214
"38","38",4505,5455,4981,0.105660377358491
"39","39",2527,2546,2574,0.0185991294024535
"40","40",1863,1702,1868,0.00268384326355341
"41","41",1598,1628,1465,-0.0832290362953692
"42","42",1842,1754,1721,-0.0656894679695983
