"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3061,2848,2948,2291,2469,-0.193400849395622
"2","2",1935,1922,2199,1951,1951,0.0082687338501292
"3","3",1364,1362,1356,1355,1383,0.0139296187683284
"15167","15167",1364,1362,1356,1355,1383,0.0139296187683284
"4","4",1981,1488,1960,1996,1918,-0.0318021201413428
"5","5",8375,7458,7212,7098,7139,-0.147582089552239
"6","6",6646,5976,6237,5785,5687,-0.144297321697262
"7","7",3466,3479,3625,3257,3259,-0.0597230236583958
"8","8",2354,2244,2193,2124,2043,-0.132115548003398
"9","9",2694,2776,2835,2703,2620,-0.0274684484038604
"10","10",1749,1949,2017,1997,1989,0.137221269296741
"17172","17172",1749,1949,2017,1997,1989,0.137221269296741
"11","11",2190,2191,2158,1803,1803,-0.176712328767123
"12","12",8471,8651,7346,7425,7296,-0.138708535001771
"13","13",1658,1681,1678,1677,1774,0.0699638118214717
"14","14",1966,1965,1796,1571,1448,-0.263479145473042
"888","888",1966,1965,1796,1571,1448,-0.263479145473042
"15","15",1086,1299,995,996,999,-0.0801104972375691
"6732","6732",1086,1299,995,996,999,-0.0801104972375691
"16","16",1904,2295,2286,2238,2236,0.17436974789916
"17","17",3591,2918,3505,2717,2713,-0.244500139236981
"18","18",4193,3029,2176,2251,2268,-0.459098497495826
"19","19",2747,2907,2865,2705,2785,0.0138332726610848
"20","20",3796,3832,4803,3927,4453,0.173076923076923
"21","21",2777,3181,2982,2555,2555,-0.0799423838674829
"23","23",5918,5715,5582,5703,5838,-0.0135180804325786
"24","24",738,605,605,607,1011,0.369918699186992
"4135","4135",738,605,605,607,1011,0.369918699186992
"25","25",2294,2527,2981,2537,2865,0.248910200523104
"26","26",2509,2350,2363,2375,2374,-0.0538062973296134
"27","27",2639,2436,2443,2560,2728,0.0337248957938613
"28","28",1782,1459,1386,1130,1135,-0.36307519640853
"666","666",1782,1459,1386,1130,1135,-0.36307519640853
"19393","19393",1782,1459,1386,1130,1135,-0.36307519640853
"29","29",1418,1582,1787,1589,2754,0.942172073342736
"31","31",2514,2508,2496,2424,2426,-0.0350039777247414
"32","32",1768,1421,987,1134,1109,-0.372737556561086
"33","33",1782,1785,1574,1774,1773,-0.00505050505050505
"34","34",5771,5844,5128,4906,5076,-0.120429734881303
"35","35",5095,4483,4421,4410,4359,-0.144455348380765
"36","36",2163,1951,1992,1975,1957,-0.0952380952380952
"37","37",6366,6471,6061,6096,5950,-0.0653471567703424
"38","38",4284,4577,4231,5096,4934,0.151727357609711
"39","39",2544,2529,2561,2311,2309,-0.092374213836478
"40","40",1740,1702,1866,1818,1794,0.0310344827586207
"41","41",1728,1576,1458,1476,1647,-0.046875
"42","42",1830,1760,1665,1702,1748,-0.0448087431693989
