"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2963,3285,3217,322,-68,254,0.0857239284508944
"2","2",2721,2688,2562,-33,-126,-159,-0.0584343991179713
"3","3",6078,6469,6174,391,-295,96,0.0157946692991115
"4","4",3000,2958,2951,-42,-7,-49,-0.0163333333333333
"5","5",7754,7130,6616,-624,-514,-1138,-0.14676296105236
"6","6",4066,4046,3807,-20,-239,-259,-0.0636989670437777
"7","7",3813,3821,4527,8,706,714,0.187254130605822
"8","8",5212,4466,4420,-746,-46,-792,-0.151957022256332
"9","9",1203,1351,1042,148,-309,-161,-0.13383208645054
"10","10",4795,4156,4080,-639,-76,-715,-0.149113660062565
"11","11",5200,4311,4501,-889,190,-699,-0.134423076923077
"12","12",10909,10841,10801,-68,-40,-108,-0.00990008250068751
"13","13",10055,9869,9273,-186,-596,-782,-0.0777722526106415
"14","14",8585,8904,8910,319,6,325,0.0378567268491555
"15","15",1379,1100,994,-279,-106,-385,-0.279187817258883
"16","16",7293,6978,6805,-315,-173,-488,-0.0669134786781846
"17","17",9625,9247,8853,-378,-394,-772,-0.0802077922077922
"18","18",12153,11989,12865,-164,876,712,0.0585863572780383
"19","19",1880,1936,1936,56,0,56,0.0297872340425532
"20","20",3219,3207,3765,-12,558,546,0.169617893755825
"21","21",8616,8222,8105,-394,-117,-511,-0.0593082636954503
"22","22",9970,9461,10038,-509,577,68,0.00682046138415246
"23","23",3721,3645,3623,-76,-22,-98,-0.0263370061811341
"24","24",2978,2835,2765,-143,-70,-213,-0.0715245130960376
"25","25",5285,5139,5393,-146,254,108,0.0204351939451277
"26","26",11018,10670,11293,-348,623,275,0.0249591577418769
"27","27",2155,1944,1872,-211,-72,-283,-0.131322505800464
"28","28",8693,8027,6643,-666,-1384,-2050,-0.235821925687335
"29","29",7798,7783,7419,-15,-364,-379,-0.0486022056937676
"30","30",6385,7048,7079,663,31,694,0.108692247454973
"31","31",12128,12136,11195,8,-941,-933,-0.076929419525066
"32","32",10441,10776,9913,335,-863,-528,-0.0505698687865147
"33","33",5811,5715,5381,-96,-334,-430,-0.0739975907761143
"34","34",2938,4399,3596,1461,-803,658,0.223961878829135
"35","35",9596,8756,8341,-840,-415,-1255,-0.130783659858274
"36","36",10688,10298,10121,-390,-177,-567,-0.0530501497005988
"37","37",11368,11395,10534,27,-861,-834,-0.0733638282899367
"38","38",8043,8319,8134,276,-185,91,0.0113141862489121
"39","39",4499,4985,4873,486,-112,374,0.0831295843520782
"40","40",11785,11114,11224,-671,110,-561,-0.0476028850233347
"41","41",3599,4063,3932,464,-131,333,0.0925257015837733
"42","42",7114,7150,7207,36,57,93,0.0130728141692437
"43","43",10514,10143,9530,-371,-613,-984,-0.0935894997146662
"44","44",2445,2596,2488,151,-108,43,0.0175869120654397
"45","45",10207,9809,9614,-398,-195,-593,-0.0580973841481336
"46","46",8138,8514,8110,376,-404,-28,-0.00344064880806095
"47","47",11355,11380,12143,25,763,788,0.0693967415235579
"48","48",12339,11267,10831,-1072,-436,-1508,-0.12221411783775
"49","49",5632,4929,4004,-703,-925,-1628,-0.2890625
"50","50",7022,6911,7135,-111,224,113,0.0160922814013102
"51","51",5346,5177,5239,-169,62,-107,-0.0200149644594089
"52","52",5109,4955,4613,-154,-342,-496,-0.0970835779996085
"53","53",3365,3985,3264,620,-721,-101,-0.0300148588410104
"54","54",5442,5915,5600,473,-315,158,0.0290334435869166
"55","55",12150,11852,11253,-298,-599,-897,-0.0738271604938272
"56","56",7457,6900,7511,-557,611,54,0.007241518036744
"57","57",7160,7270,6691,110,-579,-469,-0.0655027932960894
"58","58",4244,4405,4621,161,216,377,0.0888312912346843
