"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3061,2848,2147,2081,2037,-0.33453119895459
"2","2",1987,2006,2008,2005,2005,0.00905888273779567
"3","3",1364,1544,1356,1355,1383,0.0139296187683284
"15167","15167",1364,1544,1356,1355,1383,0.0139296187683284
"4","4",2438,1821,1976,1932,1951,-0.199753896636587
"5","5",8578,7239,7213,7221,7147,-0.166822103054325
"6","6",6513,5735,5761,5435,5628,-0.135882081989866
"7","7",3606,3230,3232,3274,3199,-0.112867443150305
"8","8",2300,2312,2002,1971,1892,-0.177391304347826
"9","9",2628,2650,2703,2745,2635,0.00266362252663623
"10","10",1800,1567,1615,1577,1577,-0.123888888888889
"17172","17172",1800,1567,1615,1577,1577,-0.123888888888889
"11","11",2188,2207,2209,1803,1803,-0.175959780621572
"12","12",8520,8149,7349,7471,7469,-0.123356807511737
"13","13",1658,1681,1950,1790,1776,0.0711700844390832
"14","14",1966,1916,1796,1571,1448,-0.263479145473042
"888","888",1966,1916,1796,1571,1448,-0.263479145473042
"15","15",1002,1008,995,996,999,-0.0029940119760479
"6732","6732",1002,1008,995,996,999,-0.0029940119760479
"16","16",2006,2037,2014,1967,1967,-0.0194416749750748
"17","17",3348,2939,3142,2884,2860,-0.145758661887694
"18","18",3986,3002,2769,2259,2252,-0.435022579026593
"19","19",2781,2916,2792,2622,2617,-0.0589715929521755
"20","20",3796,3832,4150,4603,4238,0.116438356164384
"21","21",2777,3084,2828,2748,2746,-0.0111631256751891
"23","23",5936,5590,5422,5869,5357,-0.0975404312668464
"24","24",738,605,605,607,1011,0.369918699186992
"4135","4135",738,605,605,607,1011,0.369918699186992
"25","25",2294,2527,2981,2537,2999,0.307323452484743
"26","26",2174,2111,2363,2173,2172,-0.000919963201471941
"27","27",2639,2436,2444,2600,2629,-0.00378931413414172
"28","28",1782,1459,1386,1130,1130,-0.365881032547699
"666","666",1782,1459,1386,1130,1130,-0.365881032547699
"19393","19393",1782,1459,1386,1130,1130,-0.365881032547699
"29","29",1418,2059,2137,1589,1554,0.0959097320169253
"31","31",2514,2483,2522,2472,2474,-0.0159108989657916
"32","32",1749,984,987,1134,1113,-0.363636363636364
"33","33",1450,1632,1574,1581,1585,0.0931034482758621
"34","34",5692,5581,4793,4655,5003,-0.121047083626142
"35","35",4409,4483,4385,3566,3598,-0.183941936947154
"36","36",2163,2000,1994,1977,1767,-0.183079056865465
"37","37",7222,6496,5708,5547,5191,-0.281224037662697
"38","38",4267,5308,5373,4426,4668,0.0939770330442934
"39","39",2545,2493,2569,2320,2318,-0.0891944990176817
"40","40",1878,1694,1787,1854,1858,-0.0106496272630458
"41","41",1736,1585,1464,1487,1685,-0.0293778801843318
"42","42",1986,1760,1665,1702,1748,-0.119838872104733
"43","43",4001,3787,3783,3522,4002,0.000249937515621095
"44","44",621,614,614,612,718,0.156199677938808
"45","45",6790,5751,5287,5465,5299,-0.219587628865979
"46","46",1085,1630,2013,1554,1059,-0.023963133640553
"47","47",2517,2580,2235,2219,2550,0.0131108462455304
"48","48",1922,2236,3115,1999,2193,0.140998959417274
"49","49",1790,1729,1704,1964,1681,-0.0608938547486034
"50","50",1510,1469,1468,1387,1757,0.163576158940397
"51","51",2771,3149,2893,2832,2790,0.00685673042223024
"52","52",4213,4014,3776,2969,2956,-0.298362212200332
"53","53",2181,2186,2275,2403,2407,0.103622191655204
"54","54",1794,1800,1767,1342,1436,-0.199554069119286
"55","55",1747,1741,1751,1956,1700,-0.0269032627361191
"56","56",5711,5115,5140,5077,5202,-0.0891262475923656
"57","57",1774,2085,2111,2119,2113,0.191093573844419
"58","58",3304,2734,3039,3151,3181,-0.037227602905569
"59","59",2698,2477,2542,2664,2664,-0.0126019273535953
"60","60",5263,5261,5101,5962,5817,0.105263157894737
"61","61",4727,4288,4444,4290,4357,-0.0782737465623017
"62","62",2422,2478,2601,2601,2407,-0.00619322873658134
"63","63",1959,1882,1998,1958,1955,-0.00204185809086269
"64","64",1554,1391,1389,1403,1373,-0.116473616473616
"65","65",5485,4915,5072,4459,4441,-0.190337283500456
"66","66",2745,1874,1870,1405,1224,-0.554098360655738
"1099","1099",2745,1874,1870,1405,1224,-0.554098360655738
"67","67",1509,1659,2384,1887,1633,0.0821736249171637
"14073","14073",1509,1659,2384,1887,1633,0.0821736249171637
"68","68",2976,2540,2848,2618,2545,-0.144825268817204
"69","69",2482,2889,2889,2482,2285,-0.0793714746172442
"70","70",6636,6562,6780,6243,6108,-0.0795660036166365
"71","71",4366,4619,4402,4584,4303,-0.0144296839212093
"72","72",1762,1691,1651,1705,1705,-0.0323496027241771
"73","73",937,889,879,785,785,-0.16221985058698
"74","74",1087,1139,1137,1406,1408,0.295308187672493
"75","75",6007,6029,5408,5310,5359,-0.1078741468287
"76","76",3527,3018,3445,3173,3513,-0.00396937907570173
"77","77",2908,2581,2695,2687,2574,-0.114855570839065
"78","78",2303,1964,2040,2050,2317,0.0060790273556231
"79","79",7592,7475,7160,7343,7370,-0.0292413066385669
"80","80",1003,862,1024,849,918,-0.0847457627118644
"81","81",3854,3838,3702,3559,3474,-0.0985988583290088
"82","82",3337,3161,3203,3295,3310,-0.00809109979023075
"83","83",4674,4283,4110,4050,4063,-0.130723149336757
"84","84",962,1030,960,961,955,-0.00727650727650728
"85","85",2217,2127,2249,2035,2008,-0.0942715381145692
"86","86",3600,3277,3609,3214,3084,-0.143333333333333
"87","87",3162,3429,3416,3689,3689,0.166666666666667
"88","88",1012,1057,964,959,933,-0.0780632411067194
"3308","3308",1012,1057,964,959,933,-0.0780632411067194
"89","89",3907,3272,3226,3223,3279,-0.160737138469414
"90","90",3429,3422,3478,3452,3692,0.0766987459900846
"91","91",3135,4748,3500,3494,3494,0.11451355661882
"92","92",2955,2991,2368,2990,2948,-0.00236886632825719
"93","93",2519,2545,2544,2290,2621,0.0404922588328702
"94","94",2218,2147,2086,2049,2304,0.0387736699729486
"95","95",3390,3398,2993,2564,2660,-0.215339233038348
"96","96",4614,4645,4918,4461,4566,-0.0104031209362809
"97","97",6288,5889,6047,6132,6037,-0.0399173027989822
"98","98",1872,1865,1839,1777,1824,-0.0256410256410256
"99","99",5137,5105,4878,4635,4629,-0.0988904029589254
"100","100",1915,1409,1945,1360,1353,-0.293472584856397
"101","101",1695,1687,1674,1539,1535,-0.0943952802359882
"102","102",6924,7263,7228,6772,6776,-0.0213749277874061
"103","103",6098,5389,5244,5229,5120,-0.160380452607412
"104","104",1122,1526,1564,1281,1106,-0.0142602495543672
"105","105",6453,6133,6202,5970,6124,-0.0509840384317372
"106","106",1936,1858,1863,1855,1855,-0.0418388429752066
