"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",7973,8243,7823,270,-420,-150,-0.0188134955474727
"3","3",8159,8121,8333,-38,212,174,0.0213261429096703
"4","4",3729,3680,3723,-49,43,-6,-0.00160901045856798
"5","5",4444,4574,4676,130,102,232,0.0522052205220522
"6","6",7986,8004,7749,18,-255,-237,-0.0296769346356123
"7","7",8198,7933,8169,-265,236,-29,-0.00353744815808734
"9","9",4466,4534,4744,68,210,278,0.0622480967308554
"10","10",11459,9117,8879,-2342,-238,-2580,-0.225150536696047
"13","13",8910,8441,8306,-469,-135,-604,-0.0677890011223344
"14","14",5854,4496,4572,-1358,76,-1282,-0.218995558592415
"15","15",6954,6945,6329,-9,-616,-625,-0.0898763301696865
"16","16",9078,9046,9326,-32,280,248,0.0273187926856136
"17","17",12555,12274,12936,-281,662,381,0.0303464755077658
"18","18",4851,5205,5244,354,39,393,0.0810142238713667
"19","19",5123,5278,5742,155,464,619,0.120827640054655
"20","20",4110,4608,3801,498,-807,-309,-0.0751824817518248
"21","21",7066,6237,6205,-829,-32,-861,-0.121851118030003
"22","22",12373,12320,12694,-53,374,321,0.0259435868423179
"23","23",10590,10683,10103,93,-580,-487,-0.0459867799811143
"24","24",3917,3925,3493,8,-432,-424,-0.108246106714322
"25","25",12707,12701,13343,-6,642,636,0.0500511529078461
"26","26",10262,9961,9652,-301,-309,-610,-0.0594426037809394
"27","27",10304,10231,10165,-73,-66,-139,-0.0134899068322981
"28","28",8999,8930,8642,-69,-288,-357,-0.0396710745638404
"29","29",4624,4442,4502,-182,60,-122,-0.0263840830449827
"30","30",4787,4670,4520,-117,-150,-267,-0.0557760601629413
"31","31",8266,8070,7638,-196,-432,-628,-0.075973868860392
"32","32",2196,2229,2297,33,68,101,0.0459927140255009
"33","33",1397,1501,1315,104,-186,-82,-0.0586972083035075
"34","34",6915,6740,7047,-175,307,132,0.0190889370932755
"35","35",6090,6093,6092,3,-1,2,0.000328407224958949
"36","36",4468,4537,4615,69,78,147,0.0329006266786034
"37","37",10915,10771,10256,-144,-515,-659,-0.0603756298671553
"38","38",1700,1452,1699,-248,247,-1,-0.000588235294117647
"40","40",6711,6655,6743,-56,88,32,0.00476829086574281
"41","41",7334,7022,7053,-312,31,-281,-0.0383146986637578
"42","42",12962,12163,12321,-799,158,-641,-0.0494522450239161
"43","43",7591,8180,7744,589,-436,153,0.0201554472401528
"44","44",6371,6335,6195,-36,-140,-176,-0.0276251765813844
"45","45",7731,7911,8000,180,89,269,0.034794981244341
"46","46",5638,5857,6113,219,256,475,0.0842497339482086
"47","47",6524,7814,6371,1290,-1443,-153,-0.0234518700183936
"48","48",12677,11872,11738,-805,-134,-939,-0.0740711524808709
"49","49",4879,4863,5056,-16,193,177,0.0362779258044681
"50","50",5504,5444,5699,-60,255,195,0.0354287790697674
"51","51",9423,8300,8193,-1123,-107,-1230,-0.130531677809615
"52","52",9222,8719,8793,-503,74,-429,-0.0465191932335719
"53","53",7984,7638,7309,-346,-329,-675,-0.0845440881763527
"54","54",5218,5395,6516,177,1121,1298,0.248754311996934
"55","55",3423,2902,2952,-521,50,-471,-0.137598597721297
"57","57",6806,7294,6794,488,-500,-12,-0.0017631501616221
"58","58",1830,1829,1824,-1,-5,-6,-0.00327868852459016
"59","59",5088,4943,4765,-145,-178,-323,-0.0634827044025157
"60","60",12463,12261,12215,-202,-46,-248,-0.0198989007462088
"61","61",7869,7688,7906,-181,218,37,0.00470199517092388
"62","62",9181,9445,9438,264,-7,257,0.0279925933994118
"63","63",6799,6042,6363,-757,321,-436,-0.0641270775113987
"64","64",7513,7435,7719,-78,284,206,0.0274191401570611
"65","65",7763,8274,8990,511,716,1227,0.158057452015973
"66","66",1266,1297,1286,31,-11,20,0.0157977883096366
"67","67",4033,4113,3992,80,-121,-41,-0.0101661294321845
"68","68",9247,9791,10295,544,504,1048,0.113334054287877
"69","69",4024,3926,4104,-98,178,80,0.0198807157057654
"70","70",11616,11130,11446,-486,316,-170,-0.0146349862258953
