"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",6995,7207,7674,212,467,679,0.0970693352394568
"3","3",7421,7449,7690,28,241,269,0.0362484840318016
"4","4",3595,3674,3578,79,-96,-17,-0.00472878998609179
"5","5",4350,4422,4471,72,49,121,0.027816091954023
"6","6",7832,7610,7682,-222,72,-150,-0.0191521961184883
"7","7",7758,7784,8018,26,234,260,0.0335137922144883
"9","9",4317,4351,4527,34,176,210,0.0486448922863099
"10","10",10944,8825,8640,-2119,-185,-2304,-0.210526315789474
"13","13",7464,7491,7980,27,489,516,0.0691318327974277
"14","14",4725,3518,3538,-1207,20,-1187,-0.251216931216931
"15","15",5820,6084,6329,264,245,509,0.0874570446735395
"16","16",8802,8851,8627,49,-224,-175,-0.0198818450352193
"17","17",11159,11144,12813,-15,1669,1654,0.148221166771216
"18","18",4562,4540,4567,-22,27,5,0.00109601052170101
"19","19",4117,4098,4755,-19,657,638,0.154967209132864
"20","20",4088,4381,3752,293,-629,-336,-0.0821917808219178
"21","21",6057,6037,6070,-20,33,13,0.00214627703483573
"22","22",12207,12305,12539,98,234,332,0.0271975096256246
"23","23",9767,9752,9985,-15,233,218,0.0223200573359271
"24","24",2385,2518,2405,133,-113,20,0.00838574423480084
"25","25",12537,12548,12871,11,323,334,0.0266411422190317
"26","26",9351,9583,9319,232,-264,-32,-0.00342209389370121
"27","27",9985,9955,10078,-30,123,93,0.00931397095643465
"28","28",8556,8270,8166,-286,-104,-390,-0.0455820476858345
"29","29",4453,4441,4443,-12,2,-10,-0.0022456770716371
"30","30",4355,4371,4310,16,-61,-45,-0.0103329506314581
"31","31",7432,7347,7635,-85,288,203,0.0273143164693219
"32","32",2196,2229,2297,33,68,101,0.0459927140255009
"33","33",1394,1392,1314,-2,-78,-80,-0.0573888091822095
"34","34",6478,6446,6488,-32,42,10,0.00154368632293918
"35","35",5934,5957,5939,23,-18,5,0.000842601954836535
"36","36",4457,4515,4445,58,-70,-12,-0.00269239398698676
"37","37",10194,10170,10353,-24,183,159,0.0155974102413184
"38","38",1700,1452,1694,-248,242,-6,-0.00352941176470588
"40","40",6545,6468,6511,-77,43,-34,-0.00519480519480519
"41","41",6617,6308,6311,-309,3,-306,-0.0462445216865649
"42","42",11178,11173,11624,-5,451,446,0.0398998031848273
"43","43",7523,7540,7594,17,54,71,0.00943772431210953
"44","44",5836,5836,5914,0,78,78,0.0133653187114462
"45","45",7163,7126,7262,-37,136,99,0.0138210247103169
"46","46",5307,5518,5568,211,50,261,0.0491803278688525
"47","47",6470,7402,6435,932,-967,-35,-0.00540958268933539
"48","48",11662,11453,11592,-209,139,-70,-0.00600240096038415
"49","49",4864,4847,4601,-17,-246,-263,-0.0540707236842105
"50","50",5289,5048,5286,-241,238,-3,-0.000567214974475326
"51","51",8326,8138,8109,-188,-29,-217,-0.0260629353831372
"52","52",8018,7956,8160,-62,204,142,0.0177101521576453
"53","53",6925,6988,6896,63,-92,-29,-0.00418772563176895
"54","54",5144,5194,6351,50,1157,1207,0.234642301710731
"55","55",2941,2902,2952,-39,50,11,0.00374022441346481
"57","57",6507,6389,6530,-118,141,23,0.00353465498693714
"58","58",1830,1829,1824,-1,-5,-6,-0.00327868852459016
"59","59",5088,4943,4765,-145,-178,-323,-0.0634827044025157
"60","60",12052,12112,12051,60,-61,-1,-8.29737802854298e-05
"61","61",7237,7239,7728,2,489,491,0.0678457924554373
"62","62",8965,8910,9300,-55,390,335,0.0373675404350251
"63","63",5714,5720,5875,6,155,161,0.028176408820441
"64","64",7145,7024,7368,-121,344,223,0.0312106368089573
"65","65",7082,7087,7854,5,767,772,0.109008754589099
"66","66",1266,1297,1286,31,-11,20,0.0157977883096366
"67","67",3571,3583,3603,12,20,32,0.00896107532903949
"68","68",8856,8846,9864,-10,1018,1008,0.113821138211382
"69","69",3954,3945,4028,-9,83,74,0.018715225088518
"70","70",10871,10720,10895,-151,175,24,0.00220770858246711
"71","71",6854,6802,6848,-52,46,-6,-0.000875401225561716
"72","72",524,524,280,0,-244,-244,-0.465648854961832
"73","73",6708,6502,6519,-206,17,-189,-0.028175313059034
"74","74",1852,2055,2020,203,-35,168,0.0907127429805616
"75","75",6936,6946,7348,10,402,412,0.0594002306805075
"76","76",4715,4537,4811,-178,274,96,0.0203605514316013
"77","77",10812,10853,11480,41,627,668,0.0617832038475768
"78","78",11506,11193,11242,-313,49,-264,-0.0229445506692161
"79","79",6228,6205,6345,-23,140,117,0.0187861271676301
"80","80",10320,10403,10301,83,-102,-19,-0.00184108527131783
"81","81",4857,4860,4873,3,13,16,0.00329421453572164
"82","82",5290,5549,5800,259,251,510,0.0964083175803403
"83","83",3967,3911,3898,-56,-13,-69,-0.017393496344845
"84","84",8846,8607,9541,-239,934,695,0.0785665837666742
"85","85",9174,9173,9505,-1,332,331,0.0360802267277087
"86","86",5813,4616,4622,-1197,6,-1191,-0.204885601238603
"87","87",4090,4073,4089,-17,16,-1,-0.000244498777506112
"88","88",5439,5581,5770,142,189,331,0.0608567751424894
"89","89",4006,4029,3959,23,-70,-47,-0.0117324013979031
"90","90",9782,10026,10118,244,92,336,0.0343488039255776
"92","92",11319,11042,11799,-277,757,480,0.0424065730188179
"93","93",5326,5325,4765,-1,-560,-561,-0.10533233195644
"94","94",6450,6447,6274,-3,-173,-176,-0.0272868217054264
"95","95",8830,8262,8450,-568,188,-380,-0.043035107587769
"96","96",10777,10453,11621,-324,1168,844,0.078314929943398
"97","97",4588,4535,4495,-53,-40,-93,-0.0202702702702703
"98","98",6289,6149,6553,-140,404,264,0.0419780569247893
"99","99",1873,2282,1798,409,-484,-75,-0.0400427122263748
"100","100",5973,5973,5871,0,-102,-102,-0.0170768458061276
"101","101",9820,9144,9657,-676,513,-163,-0.0165987780040733
"102","102",7559,7565,7587,6,22,28,0.00370419367641222
"104","104",9471,9441,9575,-30,134,104,0.0109808890296695
"106","106",4766,4754,4833,-12,79,67,0.0140579101972304
"107","107",3816,3675,3770,-141,95,-46,-0.0120545073375262
"108","108",8268,8429,8624,161,195,356,0.0430575713594582
"109","109",5643,5653,5689,10,36,46,0.00815169236221868
"110","110",3161,3159,3164,-2,5,3,0.000949066751028156
"112","112",4900,4590,4793,-310,203,-107,-0.0218367346938776
"113","113",2716,2758,2727,42,-31,11,0.0040500736377025
"114","114",7468,7334,7738,-134,404,270,0.0361542581681843
"115","115",4605,4489,4463,-116,-26,-142,-0.0308360477741585
"116","116",929,924,911,-5,-13,-18,-0.0193756727664155
"117","117",6342,6386,6707,44,321,365,0.0575528224534847
"118","118",6214,6215,6091,1,-124,-123,-0.0197940135178629
"119","119",415,458,537,43,79,122,0.293975903614458
"120","120",5971,5981,6011,10,30,40,0.00669904538603249
"121","121",651,675,653,24,-22,2,0.00307219662058372
"122","122",1492,1491,1823,-1,332,331,0.221849865951743
"123","123",5729,5669,5875,-60,206,146,0.0254843777273521
"124","124",8729,8781,9151,52,370,422,0.0483445984648872
"125","125",2782,2668,2635,-114,-33,-147,-0.0528396836808052
"126","126",3229,3362,3534,133,172,305,0.094456488076804
"127","127",4301,4767,4519,466,-248,218,0.0506858870030226
"128","128",3159,2906,2894,-253,-12,-265,-0.0838873061095283
"129","129",13310,12754,12832,-556,78,-478,-0.0359128474830954
"130","130",2663,2654,2651,-9,-3,-12,-0.00450619601952685
"131","131",11050,9822,9916,-1228,94,-1134,-0.10262443438914
"132","132",7206,7084,7303,-122,219,97,0.0134610047182903
"133","133",10092,9291,9773,-801,482,-319,-0.0316091954022989
"134","134",5376,5440,5391,64,-49,15,0.00279017857142857
"135","135",4259,3404,3750,-855,346,-509,-0.119511622446584
"136","136",8776,8946,8371,170,-575,-405,-0.0461485870556062
"137","137",8216,8367,8104,151,-263,-112,-0.0136319376825706
"138","138",8481,8504,8429,23,-75,-52,-0.00613135243485438
"139","139",7167,7310,7481,143,171,314,0.04381191572485
"141","141",8126,8164,8061,38,-103,-65,-0.0079990155057839
"142","142",6647,6550,6613,-97,63,-34,-0.0051150895140665
"143","143",11178,11162,11198,-16,36,20,0.00178922884236894
"144","144",5929,6028,6184,99,156,255,0.0430089391128352
"145","145",9744,9865,9723,121,-142,-21,-0.0021551724137931
"146","146",7676,7702,7362,26,-340,-314,-0.0409067222511725
"147","147",2911,2983,3132,72,149,221,0.0759189282033665
"148","148",5998,6041,6382,43,341,384,0.0640213404468156
"149","149",1637,1637,1674,0,37,37,0.0226023213194869
"150","150",10153,9996,10377,-157,381,224,0.0220624445976559
"151","151",8542,8563,8647,21,84,105,0.0122922032310934
"152","152",5025,4840,4955,-185,115,-70,-0.0139303482587065
"153","153",3526,7549,7540,4023,-9,4014,1.13840045377198
"154","154",8169,8332,8782,163,450,613,0.0750397845513527
"155","155",4177,4323,4854,146,531,677,0.162078046444817
"156","156",2397,1997,1730,-400,-267,-667,-0.278264497288277
"157","157",5798,6023,5969,225,-54,171,0.0294929285960676
"158","158",9501,9513,9675,12,162,174,0.0183138616987686
"159","159",6893,6907,7026,14,119,133,0.0192949368924996
"160","160",6642,6692,7043,50,351,401,0.0603733815115929
"161","161",8401,8741,8231,340,-510,-170,-0.02023568622783
"163","163",5216,4612,4611,-604,-1,-605,-0.115989263803681
"164","164",7132,6464,7118,-668,654,-14,-0.00196298373527762
"165","165",6028,5965,6107,-63,142,79,0.0131055076310551
"166","166",7421,7338,7631,-83,293,210,0.028298073035979
"167","167",10455,10353,11015,-102,662,560,0.0535628885700622
"168","168",732,831,858,99,27,126,0.172131147540984
"169","169",9804,9735,9833,-69,98,29,0.00295797633618931
"170","170",8279,8308,8197,29,-111,-82,-0.00990457784756613
"171","171",4511,4656,4665,145,9,154,0.0341387718909333
"172","172",7298,7523,6715,225,-808,-583,-0.0798848999725952
"173","173",6092,5948,6094,-144,146,2,0.000328299409061064
"174","174",9055,9045,9067,-10,22,12,0.00132523467697405
"175","175",6955,7041,7149,86,108,194,0.0278936017253774
"176","176",11087,11036,11195,-51,159,108,0.009741138270046
"177","177",4782,4590,4226,-192,-364,-556,-0.116269343370974
"178","178",6648,6625,7136,-23,511,488,0.0734055354993983
"179","179",4698,4708,4738,10,30,40,0.00851426138782461
"180","180",8675,8361,8717,-314,356,42,0.00484149855907781
"181","181",8507,8504,8636,-3,132,129,0.0151639826025626
"182","182",12341,11628,11907,-713,279,-434,-0.0351673284174702
"183","183",4238,4122,4125,-116,3,-113,-0.0266635205285512
"184","184",2472,2532,2538,60,6,66,0.0266990291262136
"185","185",3738,3861,4314,123,453,576,0.154093097913323
"186","186",3425,3307,3372,-118,65,-53,-0.0154744525547445
"187","187",8695,8903,8998,208,95,303,0.0348476135710178
"188","188",6856,7047,6737,191,-310,-119,-0.0173570595099183
"189","189",4305,4291,4345,-14,54,40,0.00929152148664344
"190","190",5444,5527,5802,83,275,358,0.0657604702424688
"191","191",9625,9574,9850,-51,276,225,0.0233766233766234
"192","192",1701,1703,1666,2,-37,-35,-0.0205761316872428
"194","194",9270,9265,9346,-5,81,76,0.00819848975188781
"195","195",2078,2013,1970,-65,-43,-108,-0.0519730510105871
"196","196",3642,3663,4059,21,396,417,0.114497528830313
"197","197",2734,3021,3309,287,288,575,0.210314557425018
"198","198",5972,5968,5910,-4,-58,-62,-0.0103817816476892
"199","199",7684,7667,7827,-17,160,143,0.0186100989068194
"200","200",8910,8908,9076,-2,168,166,0.0186307519640853
"201","201",4168,4150,4294,-18,144,126,0.0302303262955854
"202","202",4061,4144,4095,83,-49,34,0.00837232208815563
"203","203",5825,5686,5603,-139,-83,-222,-0.0381115879828326
"204","204",10478,10417,10462,-61,45,-16,-0.00152700897117771
"205","205",9046,8672,7994,-374,-678,-1052,-0.116294494804333
"206","206",5022,4869,5053,-153,184,31,0.00617283950617284
"207","207",11116,10478,10612,-638,134,-504,-0.0453400503778338
"208","208",2504,1997,1938,-507,-59,-566,-0.226038338658147
"209","209",9796,9117,9030,-679,-87,-766,-0.0781951817068191
"210","210",8243,8070,8447,-173,377,204,0.0247482712604634
"211","211",12466,12525,12468,59,-57,2,0.000160436386972565
"212","212",7269,7400,7652,131,252,383,0.0526895033704774
"213","213",6886,6856,7251,-30,395,365,0.0530060993319779
"214","214",5616,5792,6235,176,443,619,0.110220797720798
"215","215",4111,4091,4270,-20,179,159,0.0386767209924593
"216","216",6051,5767,5666,-284,-101,-385,-0.0636258469674434
"217","217",6955,6915,7384,-40,469,429,0.0616822429906542
"218","218",7418,7434,8554,16,1120,1136,0.153141008358048
"219","219",7044,7037,6991,-7,-46,-53,-0.00752413401476434
"220","220",9591,10178,10280,587,102,689,0.0718381816286102
"221","221",6258,6260,6474,2,214,216,0.0345158197507191
"222","222",8104,8153,8221,49,68,117,0.0144373149062192
"223","223",3429,3554,3796,125,242,367,0.10702828813065
"224","224",7653,7603,7436,-50,-167,-217,-0.0283548935058147
"225","225",10479,10376,10783,-103,407,304,0.0290104017558927
"226","226",6205,6195,6333,-10,138,128,0.0206285253827558
"228","228",2647,2644,2577,-3,-67,-70,-0.0264450321118247
"229","229",6085,6025,5531,-60,-494,-554,-0.0910435497124076
"231","231",10690,10663,10611,-27,-52,-79,-0.00739008419083255
"232","232",7206,7099,7247,-107,148,41,0.00568970302525673
"233","233",1381,1285,1309,-96,24,-72,-0.0521361332367849
"234","234",9988,9708,9406,-280,-302,-582,-0.0582699239086904
"235","235",6068,6144,6148,76,4,80,0.01318391562294
"237","237",6237,6332,6623,95,291,386,0.0618887285553952
"238","238",9404,9077,9073,-327,-4,-331,-0.0351977881752446
"239","239",9638,9774,10085,136,311,447,0.0463789167877153
"240","240",11861,11850,12195,-11,345,334,0.0281595143748419
"241","241",6535,6510,6701,-25,191,166,0.0254016832440704
"243","243",10825,10780,10540,-45,-240,-285,-0.0263279445727483
"244","244",5272,5225,5293,-47,68,21,0.00398330804248862
"245","245",7916,7940,8163,24,223,247,0.0312026275896918
"246","246",3525,3500,3277,-25,-223,-248,-0.070354609929078
"247","247",3483,3186,3598,-297,412,115,0.0330175136376687
"248","248",4314,4218,4414,-96,196,100,0.0231803430690774
"249","249",5865,5914,5790,49,-124,-75,-0.0127877237851662
"250","250",3694,3534,3516,-160,-18,-178,-0.0481862479696806
"251","251",9765,9962,10560,197,598,795,0.0814132104454685
"252","252",3124,3532,3048,408,-484,-76,-0.0243277848911652
"253","253",5122,4743,5324,-379,581,202,0.0394377196407653
"254","254",1379,1335,1537,-44,202,158,0.114575779550399
"255","255",2766,2780,2619,14,-161,-147,-0.0531453362255965
"256","256",7988,7767,7417,-221,-350,-571,-0.0714822233350025
"257","257",7656,7347,7974,-309,627,318,0.0415360501567398
"258","258",938,970,1136,32,166,198,0.211087420042644
"259","259",7431,6595,7113,-836,518,-318,-0.0427937020589423
"260","260",12233,12228,12414,-5,186,181,0.0147960434889234
"261","261",5566,5310,5477,-256,167,-89,-0.0159899389148401
"262","262",4207,4183,4209,-24,26,2,0.000475398145947231
"263","263",5079,5079,5376,0,297,297,0.058476077968104
"264","264",3397,3408,3569,11,161,172,0.0506329113924051
"265","265",5846,5985,5876,139,-109,30,0.00513171399247349
"266","266",5475,5427,5764,-48,337,289,0.0527853881278539
"267","267",6647,6622,6588,-25,-34,-59,-0.00887618474499774
"268","268",8497,8625,8827,128,202,330,0.0388372366717665
"269","269",9724,9659,9789,-65,130,65,0.00668449197860963
"270","270",7970,7855,8177,-115,322,207,0.0259723964868256
"272","272",4559,4434,4501,-125,67,-58,-0.0127220881772318
"273","273",7775,7690,8006,-85,316,231,0.0297106109324759
"274","274",5593,5662,5790,69,128,197,0.0352225996781691
"275","275",4783,4819,4761,36,-58,-22,-0.00459962366715451
"276","276",4282,4265,4232,-17,-33,-50,-0.0116767865483419
"277","277",9011,9189,9397,178,208,386,0.0428365331261791
"278","278",2772,2874,2977,102,103,205,0.073953823953824
"279","279",8034,8189,8307,155,118,273,0.0339805825242718
"280","280",10899,10618,10691,-281,73,-208,-0.0190843196623543
"281","281",1602,1495,1518,-107,23,-84,-0.052434456928839
"282","282",3096,3098,3215,2,117,119,0.0384366925064599
"283","283",14867,8745,9244,-6122,499,-5623,-0.378220219277595
"284","284",12218,11955,11899,-263,-56,-319,-0.0261090194794565
"285","285",5883,5797,5946,-86,149,63,0.0107088220295767
"286","286",2879,3036,2790,157,-246,-89,-0.0309135116359847
"287","287",2566,2528,2436,-38,-92,-130,-0.0506625097427903
"288","288",6197,4509,4641,-1688,132,-1556,-0.251089236727449
"289","289",3425,3337,3029,-88,-308,-396,-0.115620437956204
"290","290",2302,2284,2227,-18,-57,-75,-0.0325803649000869
"291","291",4618,4583,4565,-35,-18,-53,-0.0114768297964487
"292","292",2879,2447,2456,-432,9,-423,-0.14692601597777
"293","293",5490,5191,5517,-299,326,27,0.00491803278688525
"296","296",5445,5391,5613,-54,222,168,0.0308539944903581
"297","297",6000,5879,7221,-121,1342,1221,0.2035
"298","298",2915,2880,2820,-35,-60,-95,-0.032590051457976
"299","299",10059,10082,9980,23,-102,-79,-0.00785366338602247
"300","300",6827,6435,6524,-392,89,-303,-0.0443825985059323
"301","301",9615,9478,9623,-137,145,8,0.000832033281331253
"302","302",3475,3479,3543,4,64,68,0.019568345323741
"304","304",10888,10685,10749,-203,64,-139,-0.0127663482733284
"305","305",4536,4684,4488,148,-196,-48,-0.0105820105820106
"306","306",2042,2026,1953,-16,-73,-89,-0.0435847208619001
"307","307",3161,3137,3238,-24,101,77,0.024359379943056
"308","308",9258,8925,9383,-333,458,125,0.01350183624973
"309","309",11592,11899,12054,307,155,462,0.0398550724637681
"310","310",11630,10291,10388,-1339,97,-1242,-0.106792777300086
"311","311",3446,3306,3229,-140,-77,-217,-0.0629715612304121
"312","312",5598,5600,5914,2,314,316,0.0564487316898892
"313","313",4057,4040,4205,-17,165,148,0.0364801577520335
"314","314",4413,4353,4305,-60,-48,-108,-0.0244731475186948
"315","315",12872,12763,13878,-109,1115,1006,0.0781541330018645
"316","316",13232,13113,13747,-119,634,515,0.0389207980652963
"317","317",5536,5483,5496,-53,13,-40,-0.00722543352601156
"318","318",7412,7037,6936,-375,-101,-476,-0.0642201834862385
"319","319",7542,6698,6555,-844,-143,-987,-0.130867143993636
"320","320",6642,6130,6142,-512,12,-500,-0.0752785305630834
"321","321",7591,7605,7820,14,215,229,0.0301673033855882
"322","322",12058,11813,12112,-245,299,54,0.00447835461933986
"323","323",5927,6259,6252,332,-7,325,0.0548338113716889
"324","324",11800,11872,11841,72,-31,41,0.00347457627118644
"325","325",9516,9599,9911,83,312,395,0.0415090374106768
"326","326",8940,8605,8161,-335,-444,-779,-0.0871364653243848
"327","327",9049,8928,8591,-121,-337,-458,-0.0506133274394961
"328","328",6665,6854,6901,189,47,236,0.0354088522130533
"329","329",3479,3529,3630,50,101,151,0.0434032768036792
"331","331",4884,4791,4906,-93,115,22,0.0045045045045045
"332","332",8511,8380,8338,-131,-42,-173,-0.020326636117965
"333","333",2061,2062,2062,1,0,1,0.000485201358563804
"334","334",5766,5433,4970,-333,-463,-796,-0.138050641692681
"335","335",5577,5629,5635,52,6,58,0.0103998565537027
"336","336",7936,8037,8013,101,-24,77,0.00970262096774194
"337","337",1028,1028,1170,0,142,142,0.138132295719844
"338","338",2607,2605,2597,-2,-8,-10,-0.00383582662063675
"339","339",7603,7143,7248,-460,105,-355,-0.0466920952255689
"340","340",4121,3975,4150,-146,175,29,0.00703712691094395
"341","341",9011,9257,8931,246,-326,-80,-0.00887803795361225
"342","342",7169,7156,7242,-13,86,73,0.0101827312037941
"343","343",5294,5268,5121,-26,-147,-173,-0.0326785039667548
"344","344",4330,4059,4125,-271,66,-205,-0.0473441108545035
"345","345",8157,8222,9700,65,1478,1543,0.18916268235871
"346","346",4931,4902,5061,-29,159,130,0.0263638207260191
"347","347",6467,6103,6167,-364,64,-300,-0.0463893613731251
"348","348",9952,9836,10342,-116,506,390,0.0391881028938907
"349","349",4353,4107,4121,-246,14,-232,-0.0532965770732828
"350","350",4613,4419,4546,-194,127,-67,-0.0145241708215912
"351","351",3313,3291,3543,-22,252,230,0.0694234832478117
"352","352",11536,11473,11921,-63,448,385,0.033373786407767
"353","353",7720,7875,8054,155,179,334,0.0432642487046632
"354","354",5443,5187,5194,-256,7,-249,-0.0457468307918427
"355","355",1235,1105,1172,-130,67,-63,-0.0510121457489879
"356","356",7406,7272,7640,-134,368,234,0.0315960032406157
"357","357",6759,6699,7090,-60,391,331,0.0489717413818612
"358","358",13076,13066,13386,-10,320,310,0.0237075558274702
"359","359",5471,5335,5641,-136,306,170,0.0310729299945165
"360","360",2947,3023,2995,76,-28,48,0.0162877502544961
"361","361",4546,4674,4404,128,-270,-142,-0.031236251649802
"362","362",839,839,799,0,-40,-40,-0.0476758045292014
"363","363",2293,1926,1920,-367,-6,-373,-0.162668992586132
"364","364",3800,3499,3596,-301,97,-204,-0.0536842105263158
"365","365",1176,1118,1265,-58,147,89,0.0756802721088435
"366","366",8882,8934,8563,52,-371,-319,-0.0359153343841477
"367","367",3735,3686,3853,-49,167,118,0.0315930388219545
"368","368",4805,4675,4884,-130,209,79,0.0164412070759625
"370","370",5584,5368,5568,-216,200,-16,-0.00286532951289398
"371","371",2998,3655,3891,657,236,893,0.297865243495664
"372","372",5769,5687,5768,-82,81,-1,-0.000173340266944011
"373","373",7373,7246,6910,-127,-336,-463,-0.0627966906279669
"374","374",8999,9067,9353,68,286,354,0.0393377041893544
"375","375",6195,6315,6259,120,-56,64,0.0103309120258273
"377","377",8250,8108,8152,-142,44,-98,-0.0118787878787879
"378","378",9327,9476,9618,149,142,291,0.0311997426825346
"379","379",5653,5127,5289,-526,162,-364,-0.0643905890677516
"380","380",6961,7273,7291,312,18,330,0.0474069817554949
"381","381",6420,5200,5109,-1220,-91,-1311,-0.204205607476636
"382","382",3405,3312,3662,-93,350,257,0.0754772393538913
"383","383",6020,5802,5444,-218,-358,-576,-0.0956810631229236
"384","384",9187,9230,9461,43,231,274,0.0298247523674758
"385","385",10707,10792,11025,85,233,318,0.0297001961333707
"386","386",3673,3540,3663,-133,123,-10,-0.00272257010618023
"387","387",9239,9231,9459,-8,228,220,0.0238121008767183
"388","388",3583,3581,3435,-2,-146,-148,-0.0413061680156294
"389","389",8050,8310,8342,260,32,292,0.0362732919254658
"390","390",8960,9114,9239,154,125,279,0.0311383928571429
"391","391",5190,5372,4897,182,-475,-293,-0.0564547206165703
"392","392",2808,2795,2835,-13,40,27,0.00961538461538462
"393","393",11087,11250,11103,163,-147,16,0.00144313159556237
"394","394",6860,6845,7069,-15,224,209,0.030466472303207
"395","395",6094,5920,6351,-174,431,257,0.0421726288152281
"396","396",7817,7314,7110,-503,-204,-707,-0.0904439043111168
"397","397",4152,4044,4043,-108,-1,-109,-0.026252408477842
"398","398",3670,3624,3538,-46,-86,-132,-0.0359673024523161
"399","399",5951,5987,5843,36,-144,-108,-0.0181482103848093
"400","400",3061,3066,2879,5,-187,-182,-0.0594576935641947
"401","401",11121,11113,11552,-8,439,431,0.0387555075982376
"402","402",4646,4594,4524,-52,-70,-122,-0.0262591476538958
"403","403",11599,11116,11329,-483,213,-270,-0.0232778687817915
"404","404",10402,10364,10349,-38,-15,-53,-0.00509517400499904
"406","406",4247,4271,4268,24,-3,21,0.00494466682364022
"407","407",9614,11790,10118,2176,-1672,504,0.0524235489910547
"408","408",4214,4307,4315,93,8,101,0.0239677266255339
"409","409",7479,7306,7406,-173,100,-73,-0.00976066319026608
"410","410",7456,7447,7600,-9,153,144,0.01931330472103
"411","411",6012,5986,6405,-26,419,393,0.0653692614770459
"412","412",7955,7996,8480,41,484,525,0.0659962287869265
"413","413",10322,10365,10447,43,82,125,0.0121100561906607
"414","414",5832,5961,6326,129,365,494,0.0847050754458162
"415","415",1142,1344,1315,202,-29,173,0.151488616462347
"416","416",11218,10302,10132,-916,-170,-1086,-0.0968087003030843
"417","417",10426,10305,10346,-121,41,-80,-0.00767312488010742
"418","418",8225,8037,8267,-188,230,42,0.0051063829787234
