"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3658,3829,3670,3716,3748,0.024603608529251
"2","2",4401,4237,4354,4231,4192,-0.0474892069984095
"3","3",8208,7876,8079,8084,8113,-0.0115740740740741
"4","4",2395,2390,1814,1814,1679,-0.298956158663883
"5","5",4090,3677,3690,3583,3713,-0.0921760391198044
"6","6",4629,4617,4552,4564,4608,-0.00453661697990927
"7","7",2656,2655,2529,2650,2759,0.0387801204819277
"8","8",4307,4049,3502,3243,3229,-0.250290225214767
"15112","15112",4307,4049,3502,3243,3229,-0.250290225214767
"9","9",6064,6085,6194,6091,6049,-0.00247361477572559
"10","10",3764,3318,3341,3294,2862,-0.239638682252922
"6947","6947",3764,3318,3341,3294,2862,-0.239638682252922
"11","11",3098,3072,3072,3079,3112,0.00451904454486766
"2984","2984",3098,3072,3072,3079,3112,0.00451904454486766
"12","12",2234,2153,2330,2324,2273,0.0174574753804834
"10833","10833",2234,2153,2330,2324,2273,0.0174574753804834
"13","13",6274,6461,6898,6911,6343,0.0109977685686962
"14","14",4581,4289,4289,4419,4420,-0.0351451648111766
"15","15",2385,2383,2325,2316,2320,-0.0272536687631027
"16","16",6887,6885,6903,6992,6816,-0.0103092783505155
"17","17",2306,2399,2140,2148,2125,-0.0784908933217693
"18","18",8151,8142,7376,7527,7521,-0.0772911299227089
"19","19",3457,2477,2462,2599,2999,-0.132484813422042
"20","20",1269,1269,1269,1273,1274,0.00394011032308905
"14689","14689",1269,1269,1269,1273,1274,0.00394011032308905
"21","21",4873,4667,4518,3408,4285,-0.120664888159245
"22","22",2718,2540,2976,2886,2756,0.013980868285504
"23","23",7455,7462,7441,7494,7368,-0.0116700201207243
"11861","11861",7455,7462,7441,7494,7368,-0.0116700201207243
"25","25",3972,3962,3962,4218,4219,0.0621852970795569
"26","26",6954,6902,6172,6330,6416,-0.0773655450100662
"27","27",4622,3648,3231,3093,2969,-0.357637386412808
"28","28",4408,4420,4451,4387,4097,-0.0705535390199637
"29","29",1505,1356,1356,1401,1401,-0.0691029900332226
"30","30",2278,2051,2052,1592,1539,-0.324407374890255
"31","31",5723,6003,5908,5813,5836,0.0197448890442076
"32","32",2777,2626,2625,2546,2666,-0.0399711919337414
"3800","3800",2777,2626,2625,2546,2666,-0.0399711919337414
"33","33",4353,4358,4321,4357,4390,0.00849988513668734
"34","34",1806,1806,1586,1349,1351,-0.251937984496124
