"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3989,3749,3869,3798,3804,-0.0463775382301329
"2","2",4391,4169,4370,4172,4377,-0.00318833978592576
"3","3",8458,9347,8114,9665,8105,-0.0417356349018681
"4","4",2099,2094,1625,1814,1679,-0.200095283468318
"5","5",3990,4279,4265,3897,3915,-0.018796992481203
"6","6",4749,4730,4336,5327,4529,-0.0463255422194146
"7","7",2653,2651,2529,2808,2725,0.0271390878251037
"8","8",4555,4142,3530,3243,3199,-0.297694840834248
"15112","15112",4555,4142,3530,3243,3199,-0.297694840834248
"9","9",6675,6708,6231,6445,6082,-0.0888389513108614
"10","10",3771,3404,3341,3294,2851,-0.243967117475471
"6947","6947",3771,3404,3341,3294,2851,-0.243967117475471
"11","11",3607,3112,3112,3115,3148,-0.127252564457998
"2984","2984",3607,3112,3112,3115,3148,-0.127252564457998
"12","12",1647,2004,2526,2442,2418,0.468123861566485
"10833","10833",1647,2004,2526,2442,2418,0.468123861566485
"13","13",5771,5837,5984,7649,5798,0.00467856523999307
"14","14",4579,4303,4303,4432,4430,-0.0325398558637257
"15","15",2399,2301,2328,2272,2455,0.0233430596081701
"16","16",7274,7857,7526,7487,7069,-0.0281825680505911
"17","17",2604,2455,2171,2132,2141,-0.177803379416283
"18","18",8353,8197,7741,8527,7682,-0.0803304202083084
"19","19",3457,2477,2462,2599,2988,-0.135666763089384
"20","20",1269,1269,1269,1273,1274,0.00394011032308905
"14689","14689",1269,1269,1269,1273,1274,0.00394011032308905
"21","21",4862,4655,3824,3408,4285,-0.118675442204854
"22","22",2744,2857,3185,3196,3066,0.11734693877551
"23","23",7427,7454,6997,6873,6878,-0.0739194829675508
"11861","11861",7427,7454,6997,6873,6878,-0.0739194829675508
"25","25",3972,3959,3959,4218,4219,0.0621852970795569
"26","26",7401,7195,6171,6329,6775,-0.0845831644372382
"27","27",4605,3648,3230,3211,2911,-0.36786102062975
"28","28",4606,4765,4484,4556,4528,-0.0169344333478072
"29","29",1505,1356,1356,1401,1401,-0.0691029900332226
"30","30",2278,2051,2052,1587,1535,-0.326163301141352
"31","31",6277,6367,6273,6211,5957,-0.0509797674048112
"32","32",2777,2691,2672,2758,2559,-0.0785019805545553
"3800","3800",2777,2691,2672,2758,2559,-0.0785019805545553
"33","33",4655,4688,4865,4756,4366,-0.0620837808807734
"34","34",1819,1819,1586,1349,1351,-0.257284222100055
"8232","8232",1819,1819,1586,1349,1351,-0.257284222100055
"35","35",4522,4478,3998,4047,4029,-0.109022556390977
"36","36",2671,2445,2566,2293,2665,-0.00224634968176713
"37","37",7360,7081,6646,6769,6424,-0.127173913043478
"38","38",1998,1861,1804,1385,1428,-0.285285285285285
"39","39",1969,2192,2446,2046,2047,0.0396140172676486
"40","40",1148,1042,1032,1072,1072,-0.0662020905923345
"14601","14601",1148,1042,1032,1072,1072,-0.0662020905923345
"41","41",2431,2433,2567,1659,1778,-0.268613739201975
"1824","1824",2431,2433,2567,1659,1778,-0.268613739201975
"42","42",7641,7135,7092,7148,6753,-0.116215155084413
"43","43",633,633,603,668,665,0.0505529225908373
"44","44",4038,4107,4190,3920,4051,0.00321941555225359
"45","45",2866,2370,2370,2477,2478,-0.135380321004885
"46","46",6360,5447,5390,5213,5184,-0.184905660377358
"6362","6362",6360,5447,5390,5213,5184,-0.184905660377358
"47","47",6213,6355,5825,5794,5783,-0.0692097215515854
"48","48",3404,3507,3356,3339,3362,-0.0123384253819036
"49","49",2551,2603,2997,3006,3368,0.320266562132497
"4747","4747",2551,2603,2997,3006,3368,0.320266562132497
"50","50",4202,3633,3603,3712,3720,-0.114707282246549
"51","51",8199,8114,8350,7832,8076,-0.0150018294914014
"52","52",2253,2307,2379,2418,2762,0.225920994229916
"53","53",1233,1233,1233,1233,1227,-0.0048661800486618
"54","54",3558,3616,3630,3563,3129,-0.120573355817875
"55","55",1049,1046,1052,1051,1014,-0.0333651096282174
"56","56",5340,5322,5381,5035,5704,0.0681647940074906
"57","57",3978,3964,4065,4066,4027,0.0123177476118653
"58","58",1416,1655,1370,1421,1264,-0.107344632768362
"59","59",2654,2421,2385,2359,2359,-0.111152976639035
"60","60",2474,1981,1920,2093,2071,-0.162894098625707
"15752","15752",2474,1981,1920,2093,2071,-0.162894098625707
"61","61",1798,1748,1778,1753,1781,-0.00945494994438265
"9071","9071",1798,1748,1778,1753,1781,-0.00945494994438265
"10273","10273",1798,1748,1778,1753,1781,-0.00945494994438265
"62","62",3825,3805,3385,3099,3086,-0.193202614379085
"63","63",2905,2592,2799,2606,2705,-0.0688468158347676
"64","64",2636,2932,3149,2513,2406,-0.0872534142640364
"65","65",5277,3937,3283,4108,4196,-0.204851241235551
"66","66",2960,2978,2923,3331,3334,0.126351351351351
"67","67",1946,1952,1952,2224,1866,-0.0411099691675231
"68","68",4625,4698,4736,4740,4070,-0.12
"69","69",3408,3401,3708,3909,3507,0.0290492957746479
"70","70",3045,3183,3067,3319,3092,0.0154351395730706
"71","71",2653,2025,1676,2060,1689,-0.36336223143611
"72","72",1864,1896,1922,1654,1651,-0.114270386266094
"2958","2958",1864,1896,1922,1654,1651,-0.114270386266094
"73","73",1320,916,916,910,910,-0.310606060606061
"74","74",6389,6511,5179,5184,5355,-0.161840663640632
"76","76",3744,3744,4986,4302,4501,0.202190170940171
"77","77",2739,2672,2672,2919,2710,-0.0105878057685287
"78","78",5875,5926,5954,5875,5859,-0.00272340425531915
"79","79",1643,1528,1531,1599,1417,-0.137553256238588
"80","80",4569,4572,4812,4472,5229,0.144451739986868
"81","81",2307,2192,2189,2125,2304,-0.00130039011703511
"82","82",3283,3652,3332,3050,3064,-0.0667072799268961
"19960","19960",3283,3652,3332,3050,3064,-0.0667072799268961
"83","83",930,889,890,890,961,0.0333333333333333
"84","84",1842,1842,1843,1866,1874,0.0173724212812161
"19562","19562",1842,1842,1843,1866,1874,0.0173724212812161
"85","85",1975,1808,1808,1800,1805,-0.0860759493670886
"15455","15455",1975,1808,1808,1800,1805,-0.0860759493670886
"86","86",9462,9435,9145,9059,8875,-0.0620376241809343
"87","87",2577,2507,2507,2507,2404,-0.0671323244082266
"88","88",1224,1207,1218,1164,1164,-0.0490196078431373
"89","89",2901,2899,2958,2929,2893,-0.00275766976904516
"90","90",2937,2968,2512,2951,2677,-0.0885257065032346
"91","91",2241,2161,2124,2386,3045,0.358768406961178
"92","92",676,453,453,453,530,-0.215976331360947
"93","93",2518,2779,2701,2784,2701,0.0726767275615568
"94","94",10179,10135,9494,11277,10629,0.0442086648983201
"95","95",2120,1827,1950,1956,1858,-0.123584905660377
"96","96",5071,5593,5164,4498,4641,-0.0847958982449221
"97","97",2675,2394,2395,2366,2366,-0.115514018691589
"98","98",4561,4558,3547,3450,3394,-0.255864941898706
"99","99",1946,1795,1794,1793,1793,-0.078622816032888
"100","100",3217,2938,2823,2728,3024,-0.0599937830276655
"101","101",1374,1533,1536,1535,1533,0.115720524017467
"102","102",1953,2216,2331,2175,2261,0.157706093189964
"103","103",1306,1301,1425,1422,1412,0.0811638591117917
"104","104",1122,1599,1575,1612,1527,0.36096256684492
"2266","2266",1122,1599,1575,1612,1527,0.36096256684492
"105","105",4864,4818,4859,4371,4123,-0.15234375
"106","106",2432,2431,2434,2404,2406,-0.0106907894736842
"108","108",2832,2784,2398,2373,2273,-0.197387005649718
"109","109",3721,3708,3708,3708,3858,0.0368180596613813
"2554","2554",3721,3708,3708,3708,3858,0.0368180596613813
"11030","11030",3721,3708,3708,3708,3858,0.0368180596613813
"110","110",4398,4399,4410,4259,4212,-0.0422919508867667
"111","111",2883,1259,1213,1876,1876,-0.34928893513701
"112","112",3894,3715,3495,3509,3533,-0.0927067282999486
"113","113",1213,1610,1577,1826,1594,0.314097279472383
"115","115",4084,4185,3532,3539,3522,-0.137610186092067
"116","116",2078,2047,1906,1815,1875,-0.0976900866217517
"117","117",4011,3778,4246,3777,4053,0.0104712041884817
"118","118",3306,3190,3198,3262,3175,-0.0396249243799153
"119","119",4946,5004,5114,4855,4540,-0.0820865345733926
"120","120",4860,4989,5261,4860,4861,0.000205761316872428
"121","121",7531,7669,7545,7287,7158,-0.0495286150577613
"122","122",8894,7226,6960,6452,7834,-0.119181470654374
"123","123",6820,6424,3608,4224,3974,-0.417302052785924
"124","124",3102,2557,2197,2047,2070,-0.332688588007737
"125","125",1506,1649,1649,4432,1657,0.100265604249668
"126","126",7212,6542,6925,6340,6275,-0.129922351636162
"127","127",2040,1795,1791,1808,1788,-0.123529411764706
"128","128",1015,1071,1018,879,1226,0.207881773399015
"129","129",3375,3387,3387,3563,3705,0.0977777777777778
"130","130",1452,1453,1453,1541,1541,0.0612947658402204
