"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",8786,8635,8289,-151,-346,-497,-0.0565672661051673
"3","3",8380,8574,8539,194,-35,159,0.0189737470167064
"4","4",4637,4300,4247,-337,-53,-390,-0.0841061030838905
"5","5",4536,4947,4813,411,-134,277,0.0610670194003527
"6","6",9375,9169,8556,-206,-613,-819,-0.08736
"7","7",9292,9165,8548,-127,-617,-744,-0.0800688764528627
"9","9",4657,5049,4739,392,-310,82,0.017607902082886
"10","10",12636,10228,9510,-2408,-718,-3126,-0.247388414055081
"13","13",9087,8470,8644,-617,174,-443,-0.048750962914053
"14","14",5835,5039,4572,-796,-467,-1263,-0.216452442159383
"15","15",6910,7407,7780,497,373,870,0.125904486251809
"16","16",9179,9156,9334,-23,178,155,0.0168863710643861
"17","17",13130,13115,13820,-15,705,690,0.0525514089870526
"18","18",5321,5624,5575,303,-49,254,0.0477353880849464
"19","19",5307,5625,4556,318,-1069,-751,-0.141511211607311
"20","20",4159,4687,4170,528,-517,11,0.00264486655446021
"21","21",8204,7398,6204,-806,-1194,-2000,-0.243783520234032
"22","22",14135,13827,13762,-308,-65,-373,-0.0263883975946233
"23","23",11826,10663,10127,-1163,-536,-1699,-0.143666497547776
"24","24",2663,3997,3493,1334,-504,830,0.311678558017274
"25","25",15359,14322,13730,-1037,-592,-1629,-0.106061592551598
"26","26",10360,10118,9978,-242,-140,-382,-0.0368725868725869
"27","27",13152,12355,10604,-797,-1751,-2548,-0.193734793187348
"28","28",10257,9979,9242,-278,-737,-1015,-0.098956809983426
"29","29",5440,4932,4814,-508,-118,-626,-0.115073529411765
"30","30",5066,5059,5095,-7,36,29,0.0057244374259771
"31","31",8767,8584,7637,-183,-947,-1130,-0.128892437549903
"32","32",2601,2643,2409,42,-234,-192,-0.0738177623990773
"33","33",1394,1501,1341,107,-160,-53,-0.0380200860832138
"34","34",7118,6592,6996,-526,404,-122,-0.0171396459679685
"35","35",6153,6193,6153,40,-40,0,0
"36","36",4633,4573,4717,-60,144,84,0.0181308007770343
"37","37",11635,10923,10470,-712,-453,-1165,-0.100128921357972
"38","38",1700,1607,1699,-93,92,-1,-0.000588235294117647
"40","40",7144,7024,6736,-120,-288,-408,-0.0571108622620381
"41","41",9183,7183,7050,-2000,-133,-2133,-0.232277033649134
"42","42",12758,13176,12981,418,-195,223,0.017479228719235
"43","43",9326,8965,8069,-361,-896,-1257,-0.134784473514905
"44","44",7466,7221,6437,-245,-784,-1029,-0.137824805786231
"45","45",7923,8493,7923,570,-570,0,0
"46","46",6205,5863,6163,-342,300,-42,-0.00676873489121676
"47","47",7605,7807,6415,202,-1392,-1190,-0.156476002629849
"48","48",13519,12750,12234,-769,-516,-1285,-0.0950514091278941
"49","49",4879,4863,5375,-16,512,496,0.101660176265628
"50","50",6416,5605,5905,-811,300,-511,-0.07964463840399
"51","51",10031,8512,8619,-1519,107,-1412,-0.140763632738511
"52","52",9694,9318,8960,-376,-358,-734,-0.0757169383123582
"53","53",9175,7759,7358,-1416,-401,-1817,-0.198038147138965
"54","54",5445,5429,6610,-16,1181,1165,0.213957759412305
"55","55",3456,2909,2952,-547,43,-504,-0.145833333333333
"57","57",6806,9039,6778,2233,-2261,-28,-0.0041140170437849
"58","58",2218,1822,1824,-396,2,-394,-0.177637511271416
"59","59",5362,5361,5657,-1,296,295,0.0550167847817978
"60","60",14413,12661,13032,-1752,371,-1381,-0.0958162769721779
"61","61",8431,7909,7919,-522,10,-512,-0.0607282647372791
"62","62",10275,10196,9711,-79,-485,-564,-0.0548905109489051
"63","63",6892,6018,6281,-874,263,-611,-0.0886535113174695
"64","64",8356,8430,7887,74,-543,-469,-0.0561273336524653
"65","65",7668,8560,8990,892,430,1322,0.172404799165363
"66","66",1358,1357,1286,-1,-71,-72,-0.053019145802651
"67","67",4052,4081,4167,29,86,115,0.0283810463968411
"68","68",10670,11379,10662,709,-717,-8,-0.000749765698219306
"69","69",4507,4277,4247,-230,-30,-260,-0.0576880408253827
"70","70",12233,12554,11440,321,-1114,-793,-0.0648246546227418
"71","71",8262,7874,8103,-388,229,-159,-0.0192447349310094
"72","72",524,524,280,0,-244,-244,-0.465648854961832
"73","73",7982,7142,6686,-840,-456,-1296,-0.162365321974443
"74","74",2008,2199,2281,191,82,273,0.135956175298805
"75","75",8592,8256,8171,-336,-85,-421,-0.0489990689013035
"76","76",4910,4641,4968,-269,327,58,0.0118126272912424
"77","77",13127,12326,12437,-801,111,-690,-0.052563418907595
"78","78",13823,12083,11873,-1740,-210,-1950,-0.141069232438689
"79","79",8106,7875,7266,-231,-609,-840,-0.103626943005181
"80","80",11359,11203,10632,-156,-571,-727,-0.0640021128620477
"81","81",6043,4922,4930,-1121,8,-1113,-0.184180043024988
"82","82",6635,6255,5783,-380,-472,-852,-0.128409947249435
"83","83",4608,4545,4848,-63,303,240,0.0520833333333333
"84","84",13525,11949,11359,-1576,-590,-2166,-0.160147874306839
"85","85",12202,11450,10560,-752,-890,-1642,-0.134568103589575
"86","86",6781,7133,6980,352,-153,199,0.0293467040259549
"87","87",4104,4135,4075,31,-60,-29,-0.00706627680311891
"88","88",5821,6186,6336,365,150,515,0.0884727710015461
"89","89",5384,5138,4922,-246,-216,-462,-0.0858098068350669
"90","90",10643,10816,10628,173,-188,-15,-0.00140937705534154
"92","92",12740,12387,12659,-353,272,-81,-0.00635792778649921
"93","93",5402,5263,4546,-139,-717,-856,-0.158459829692706
"94","94",7478,7115,7087,-363,-28,-391,-0.0522867076758492
"95","95",9771,8945,8568,-826,-377,-1203,-0.123119435062941
"96","96",12591,12280,12454,-311,174,-137,-0.0108807878643475
"97","97",4917,4806,4550,-111,-256,-367,-0.0746390075249136
"98","98",9416,7199,6972,-2217,-227,-2444,-0.259558198810535
"99","99",1942,2263,1717,321,-546,-225,-0.115859938208033
"100","100",7269,6379,6333,-890,-46,-936,-0.128765992571193
"101","101",11120,10086,9909,-1034,-177,-1211,-0.108902877697842
"102","102",8866,8239,7962,-627,-277,-904,-0.101962553575457
"104","104",11099,10677,10529,-422,-148,-570,-0.0513559780160375
"106","106",5173,5173,4973,0,-200,-200,-0.03866228494104
"107","107",4547,4361,4341,-186,-20,-206,-0.0453045964372113
"108","108",10050,9691,9050,-359,-641,-1000,-0.0995024875621891
"109","109",6047,5893,5770,-154,-123,-277,-0.0458078385976517
"110","110",3514,3200,3184,-314,-16,-330,-0.0939100739897553
"112","112",6324,5522,5220,-802,-302,-1104,-0.174573055028463
"113","113",3188,3210,3141,22,-69,-47,-0.0147427854454203
"114","114",8165,7895,8601,-270,706,436,0.0533986527862829
"115","115",4846,4926,4566,80,-360,-280,-0.0577796120511762
"116","116",951,1048,912,97,-136,-39,-0.0410094637223975
"117","117",7552,7567,7182,15,-385,-370,-0.0489936440677966
"118","118",6811,6266,6189,-545,-77,-622,-0.0913228600792835
"119","119",415,458,439,43,-19,24,0.0578313253012048
"120","120",7188,6552,6505,-636,-47,-683,-0.0950194769059544
"121","121",718,730,715,12,-15,-3,-0.00417827298050139
"122","122",1973,1925,1823,-48,-102,-150,-0.0760263558033452
"123","123",5965,5998,5958,33,-40,-7,-0.00117351215423303
"124","124",10440,9582,9561,-858,-21,-879,-0.0841954022988506
"125","125",5010,4708,3185,-302,-1523,-1825,-0.364271457085828
"126","126",3747,3366,3725,-381,359,-22,-0.0058713637576728
"127","127",4507,5158,4656,651,-502,149,0.0330596849345463
"128","128",3600,3414,3111,-186,-303,-489,-0.135833333333333
"129","129",16461,13914,13630,-2547,-284,-2831,-0.171982261101999
"130","130",2845,2774,2747,-71,-27,-98,-0.0344463971880492
"131","131",12801,10158,10386,-2643,228,-2415,-0.188657136161237
"132","132",7870,7860,7518,-10,-342,-352,-0.0447268106734435
"133","133",11834,10803,10500,-1031,-303,-1334,-0.112726043603177
"134","134",6301,5816,5782,-485,-34,-519,-0.082367878114585
"135","135",4530,3360,4005,-1170,645,-525,-0.115894039735099
"136","136",10230,9136,8631,-1094,-505,-1599,-0.156304985337243
"137","137",9336,9049,9132,-287,83,-204,-0.0218508997429306
"138","138",9344,9266,9646,-78,380,302,0.0323202054794521
"139","139",8266,9148,8044,882,-1104,-222,-0.0268570045971449
"141","141",10291,9008,9181,-1283,173,-1110,-0.10786123797493
"142","142",8134,7133,7071,-1001,-62,-1063,-0.130686009343496
"143","143",12413,12055,11513,-358,-542,-900,-0.0725046322403931
"144","144",7221,6814,6380,-407,-434,-841,-0.116465863453815
"145","145",10966,11075,10520,109,-555,-446,-0.0406711654203903
"146","146",8882,8313,7774,-569,-539,-1108,-0.124746678675974
"147","147",3639,2942,2976,-697,34,-663,-0.182192910140148
"148","148",7626,7304,6964,-322,-340,-662,-0.0868082874377131
"149","149",1863,1694,1747,-169,53,-116,-0.0622651637144391
"150","150",11641,11675,11978,34,303,337,0.0289494029722532
"151","151",9708,9740,9055,32,-685,-653,-0.0672641120725175
"152","152",6109,5608,5700,-501,92,-409,-0.0669504010476346
"153","153",3528,7625,7600,4097,-25,4072,1.15419501133787
"154","154",9302,9132,9101,-170,-31,-201,-0.0216082562889701
"155","155",4725,4865,4819,140,-46,94,0.0198941798941799
"156","156",2243,1870,1597,-373,-273,-646,-0.288007133303611
"157","157",7577,6505,6264,-1072,-241,-1313,-0.173287580836743
"158","158",10335,10279,10275,-56,-4,-60,-0.0058055152394775
"159","159",8317,8290,7616,-27,-674,-701,-0.0842851989900204
"160","160",8409,7775,7588,-634,-187,-821,-0.0976334879295992
"161","161",10304,9046,8422,-1258,-624,-1882,-0.18264751552795
"163","163",5188,5028,4775,-160,-253,-413,-0.0796067848882036
"164","164",7967,7622,6995,-345,-627,-972,-0.12200326346178
"165","165",8420,6383,6153,-2037,-230,-2267,-0.269239904988124
"166","166",9044,8338,8007,-706,-331,-1037,-0.114661654135338
"167","167",12057,11662,10815,-395,-847,-1242,-0.1030106991789
"168","168",735,1149,830,414,-319,95,0.129251700680272
"169","169",11585,11247,11262,-338,15,-323,-0.0278808804488563
"170","170",9210,8586,8507,-624,-79,-703,-0.0763300760043431
"171","171",4606,4905,4822,299,-83,216,0.0468953538862353
"172","172",8391,7966,7549,-425,-417,-842,-0.100345608389942
"173","173",6572,6914,6673,342,-241,101,0.0153682288496652
"174","174",10096,9375,9199,-721,-176,-897,-0.0888470681458003
"175","175",7139,7136,7843,-3,707,704,0.098613251155624
"176","176",12855,12659,12516,-196,-143,-339,-0.0263710618436406
"177","177",7494,4524,4162,-2970,-362,-3332,-0.444622364558313
"178","178",7142,7153,7251,11,98,109,0.0152618314197704
"179","179",5418,4833,4806,-585,-27,-612,-0.112956810631229
"180","180",11041,10941,10195,-100,-746,-846,-0.0766234942487094
"181","181",11138,9901,9298,-1237,-603,-1840,-0.165200215478542
"182","182",13974,13409,12692,-565,-717,-1282,-0.0917418062115357
"183","183",4275,4719,4663,444,-56,388,0.0907602339181287
"184","184",3042,2816,2623,-226,-193,-419,-0.137738330046022
"185","185",4349,4855,4417,506,-438,68,0.0156357783398482
"186","186",4149,3387,3396,-762,9,-753,-0.181489515545915
"187","187",10040,9725,9200,-315,-525,-840,-0.0836653386454183
"188","188",7765,7181,6750,-584,-431,-1015,-0.130714745653574
"189","189",4351,4442,4608,91,166,257,0.059066881176741
"190","190",6024,6762,5939,738,-823,-85,-0.0141102257636122
"191","191",11663,11465,10859,-198,-606,-804,-0.0689359512989797
"192","192",1722,1736,1666,14,-70,-56,-0.032520325203252
"194","194",10367,10730,10853,363,123,486,0.0468795215587923
"195","195",2414,2013,2187,-401,174,-227,-0.0940347970173985
"196","196",3632,3641,4182,9,541,550,0.151431718061674
"197","197",2971,3514,3744,543,230,773,0.26018175698418
"198","198",7071,6646,6181,-425,-465,-890,-0.125866214113987
"199","199",9255,8381,8485,-874,104,-770,-0.0831982712047542
"200","200",10787,10265,9596,-522,-669,-1191,-0.110410679521646
"201","201",4348,4478,4294,130,-184,-54,-0.0124195032198712
"202","202",4120,4290,4165,170,-125,45,0.0109223300970874
"203","203",8447,6584,5960,-1863,-624,-2487,-0.294424055877826
"204","204",11490,11076,11057,-414,-19,-433,-0.0376849434290688
