"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3788,3771,3768,-0.00527983104540655
"2","2",4317,4312,4427,0.0254806578642576
"3","3",9469,10706,10713,0.131376069278699
"4","4",2390,2392,1814,-0.241004184100418
"5","5",4062,3179,3866,-0.0482520925652388
"6","6",4631,4546,4553,-0.0168430144677176
"7","7",2656,2529,2529,-0.047816265060241
"8","8",4230,4218,3501,-0.172340425531915
"15112","15112",4230,4218,3501,-0.172340425531915
"9","9",6066,6189,6159,0.0153313550939664
"10","10",3300,3217,3322,0.00666666666666667
"6947","6947",3300,3217,3322,0.00666666666666667
"11","11",3075,3072,3249,0.0565853658536585
"2984","2984",3075,3072,3249,0.0565853658536585
"12","12",2153,2180,2325,0.0798885276358569
"10833","10833",2153,2180,2325,0.0798885276358569
"13","13",6467,6892,6898,0.0666460491727231
"14","14",4289,4289,4289,0
"15","15",2555,2279,2298,-0.100587084148728
"16","16",6885,6890,6901,0.00232389251997095
"17","17",2327,2206,2182,-0.0623119896862914
"18","18",8146,7377,7377,-0.0944021605696047
"19","19",2477,2467,2462,-0.0060557125555107
"20","20",1269,1269,1269,0
"14689","14689",1269,1269,1269,0
"21","21",4665,4665,3449,-0.260664523043944
"22","22",2537,2571,2886,0.137564052029957
"23","23",7723,8198,7941,0.0282273727825974
"11861","11861",7723,8198,7941,0.0282273727825974
"25","25",3962,3962,4057,0.0239777889954568
"26","26",6902,6171,6175,-0.105331787887569
"27","27",3648,3651,3094,-0.151864035087719
"28","28",4571,4502,4432,-0.030409100853205
"29","29",1356,1356,1356,0
"30","30",2051,2051,1592,-0.223793271574842
"31","31",6021,6030,5907,-0.0189337319382162
"32","32",2806,2625,2662,-0.0513186029935852
"3800","3800",2806,2625,2662,-0.0513186029935852
"33","33",4436,4549,4342,-0.021190261496844
"34","34",1806,1806,1586,-0.121816168327796
"8232","8232",1806,1806,1586,-0.121816168327796
"35","35",4564,4430,4432,-0.0289219982471516
"36","36",2331,2278,2281,-0.0214500214500215
