"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3846,3835,3772,3728,3760,-0.0223608944357774
"2","2",4498,4315,4431,4235,4190,-0.0684748777234326
"3","3",8208,10717,10754,8086,8210,0.000243664717348928
"4","4",2395,2390,1814,1814,1679,-0.298956158663883
"5","5",4090,3677,3690,3583,3713,-0.0921760391198044
"6","6",4629,4626,4552,4681,4608,-0.00453661697990927
"7","7",2656,2655,2529,2650,2759,0.0387801204819277
"8","8",4307,4049,3502,3206,3229,-0.250290225214767
"15112","15112",4307,4049,3502,3206,3229,-0.250290225214767
"9","9",6064,6085,6194,6156,6114,0.00824538258575198
"10","10",3764,3318,3341,3294,2841,-0.245217853347503
"6947","6947",3764,3318,3341,3294,2841,-0.245217853347503
"11","11",3098,3072,3072,3079,3112,0.00451904454486766
"2984","2984",3098,3072,3072,3079,3112,0.00451904454486766
"12","12",2234,2153,2330,2324,2214,-0.00895255147717099
"10833","10833",2234,2153,2330,2324,2214,-0.00895255147717099
"13","13",6274,6461,6898,6911,6344,0.0111571565189672
"14","14",4581,4289,4289,4419,4420,-0.0351451648111766
"15","15",2551,2552,2277,2386,2360,-0.0748725989807918
"16","16",6887,6885,6903,6992,6816,-0.0103092783505155
"17","17",2306,2305,2206,2171,2178,-0.0555073720728534
"18","18",8151,8142,7376,7527,7521,-0.0772911299227089
"19","19",3457,2477,2462,2599,2999,-0.132484813422042
"20","20",1269,1269,1269,1273,1274,0.00394011032308905
"14689","14689",1269,1269,1269,1273,1274,0.00394011032308905
"21","21",4873,4667,4518,3408,4285,-0.120664888159245
"22","22",2718,2540,2976,2886,2756,0.013980868285504
"23","23",7705,7718,7719,7495,7368,-0.0437378325762492
"11861","11861",7705,7718,7719,7495,7368,-0.0437378325762492
"25","25",3972,3962,3962,4218,4219,0.0621852970795569
"26","26",6954,6902,6172,6330,6587,-0.0527753810756399
"27","27",4622,3648,3231,3093,2969,-0.357637386412808
"28","28",4408,4420,4439,4401,4150,-0.058529945553539
"29","29",1505,1356,1356,1401,1401,-0.0691029900332226
"30","30",2278,2051,2052,1592,1539,-0.324407374890255
"31","31",5736,6003,5910,5837,5836,0.0174337517433752
"32","32",2777,2626,2625,2546,2666,-0.0399711919337414
"3800","3800",2777,2626,2625,2546,2666,-0.0399711919337414
"33","33",4449,4441,4383,4383,4390,-0.0132614070577658
"34","34",1806,1806,1586,1349,1351,-0.251937984496124
"8232","8232",1806,1806,1586,1349,1351,-0.251937984496124
"35","35",4316,4564,4430,4456,4046,-0.0625579240037071
"36","36",2331,2278,2277,2293,2374,0.0184470184470184
"37","37",7145,7001,6635,6615,6423,-0.101049685094472
"38","38",1622,1582,1582,1385,1389,-0.143649815043157
"39","39",2203,2192,2232,2046,2047,-0.070812528370404
"40","40",1270,1164,1165,1159,1072,-0.155905511811024
"14601","14601",1270,1164,1165,1159,1072,-0.155905511811024
"41","41",2191,2191,2188,1659,1778,-0.188498402555911
"1824","1824",2191,2191,2188,1659,1778,-0.188498402555911
"42","42",7293,6696,6737,6690,6410,-0.121075003427945
"43","43",633,633,599,668,773,0.221169036334913
"44","44",4975,3976,3972,3907,3894,-0.217286432160804
"45","45",2933,2414,2414,2036,2033,-0.306853051483123
"46","46",5374,5248,5304,5148,5126,-0.0461481205805731
"6362","6362",5374,5248,5304,5148,5126,-0.0461481205805731
"47","47",5666,5682,5702,5704,5713,0.00829509354041652
"48","48",3516,3631,3382,3210,3203,-0.0890216154721274
"49","49",2483,2616,2957,2924,3382,0.362062021747886
"4747","4747",2483,2616,2957,2924,3382,0.362062021747886
"50","50",4844,3686,3865,3790,3726,-0.230800990916598
"51","51",8316,7994,8091,8035,8275,-0.00493025493025493
"52","52",2253,1874,1885,2415,2413,0.0710164225477142
"53","53",1233,1233,1233,1233,1227,-0.0048661800486618
"54","54",3063,3123,3128,3127,3129,0.0215475024485798
"55","55",1049,1046,1052,1051,1015,-0.0324118207816969
"56","56",5340,5322,5431,5035,5686,0.0647940074906367
"57","57",4114,4192,3987,4098,3993,-0.0294117647058824
"58","58",1272,1495,1864,1854,1222,-0.0393081761006289
"59","59",2409,2405,2309,2413,2403,-0.0024906600249066
"60","60",2475,1928,1923,2077,2049,-0.172121212121212
"15752","15752",2475,1928,1923,2077,2049,-0.172121212121212
"61","61",1798,1748,1747,1747,1778,-0.0111234705228031
"9071","9071",1798,1748,1747,1747,1778,-0.0111234705228031
"10273","10273",1798,1748,1747,1747,1778,-0.0111234705228031
"62","62",3676,3756,3025,3074,3045,-0.171653971708379
"63","63",2916,2601,2601,2606,2723,-0.0661865569272977
"64","64",2645,2933,3150,2609,2665,0.00756143667296786
"65","65",5149,4012,3312,4051,4292,-0.166440085453486
"66","66",2960,2978,2923,2989,2995,0.0118243243243243
"67","67",1925,1896,2239,2224,2224,0.155324675324675
"68","68",4244,4726,4736,4740,3996,-0.058435438265787
"69","69",3390,3383,3584,3535,3626,0.0696165191740413
"70","70",3068,3094,3095,3093,3090,0.00717079530638853
"71","71",2320,2303,1585,1607,1729,-0.254741379310345
"72","72",1872,1872,1905,1657,1657,-0.114850427350427
"2958","2958",1872,1872,1905,1657,1657,-0.114850427350427
"73","73",1320,916,916,910,910,-0.310606060606061
"74","74",6039,6039,5436,5446,5355,-0.113263785394933
"76","76",5096,5030,4746,4587,4501,-0.116758241758242
"77","77",2750,2943,2942,2945,2710,-0.0145454545454545
"78","78",5884,6877,6862,6126,6038,0.0261726716519375
"79","79",1643,1644,1638,1599,1431,-0.129032258064516
"80","80",4377,5178,5434,5296,5210,0.190312999771533
"81","81",2260,2322,2142,1878,2260,0
"82","82",3279,3348,3351,3172,3181,-0.0298871607197316
"19960","19960",3279,3348,3351,3172,3181,-0.0298871607197316
"83","83",930,889,1095,1178,1250,0.344086021505376
"84","84",1791,1791,1833,1817,1823,0.0178671133445003
"19562","19562",1791,1791,1833,1817,1823,0.0178671133445003
"85","85",1975,1584,1584,1800,1808,-0.0845569620253165
"15455","15455",1975,1584,1584,1800,1808,-0.0845569620253165
"86","86",8843,8706,8715,8656,8696,-0.016623317878548
"87","87",2577,2507,2507,2507,2405,-0.06674427629026
"88","88",1224,2178,1784,1576,1576,0.287581699346405
"89","89",3290,3162,3317,3000,2964,-0.0990881458966565
"90","90",2406,2739,2672,2560,2682,0.114713216957606
"91","91",2241,2161,2124,2386,3045,0.358768406961178
"92","92",676,453,453,484,530,-0.215976331360947
"93","93",3983,3790,3580,3578,3402,-0.145869947275923
"94","94",8428,8408,8410,8411,8675,0.0293070716658757
"95","95",2200,1854,1950,1905,1821,-0.172272727272727
"96","96",4153,4107,4125,4282,4438,0.0686250902961714
"97","97",2693,2696,2697,2366,2366,-0.121425919049387
"98","98",4499,4495,3463,3360,3394,-0.245610135585686
"99","99",1946,1800,1794,1793,1793,-0.078622816032888
"100","100",2855,2856,2503,2581,2584,-0.0949211908931699
"101","101",1375,1655,1536,1535,1533,0.114909090909091
"102","102",1953,2063,2063,2063,2063,0.0563236047107015
"103","103",1318,1310,1310,1311,1432,0.08649468892261
"104","104",1208,2336,2308,2446,2439,1.01903973509934
"2266","2266",1208,2336,2308,2446,2439,1.01903973509934
"105","105",4364,4461,4193,3981,4049,-0.0721814848762603
"106","106",2408,2408,2403,2404,2406,-0.000830564784053156
"108","108",2462,2239,2398,2373,2284,-0.0722989439480097
"109","109",3728,3720,3720,3722,3715,-0.00348712446351931
"2554","2554",3728,3720,3720,3722,3715,-0.00348712446351931
"11030","11030",3728,3720,3720,3722,3715,-0.00348712446351931
"110","110",4335,4336,4347,4259,4212,-0.0283737024221453
"111","111",2883,1223,1217,1861,1861,-0.354491848768644
"112","112",3345,3263,3263,3260,3502,0.0469357249626308
"113","113",1244,1557,1577,1722,1594,0.281350482315113
"115","115",4070,4133,4124,4127,3932,-0.0339066339066339
"116","116",2472,2047,1906,1815,1875,-0.241504854368932
"117","117",3766,4266,4170,4276,3551,-0.0570897503983006
"118","118",3310,3734,3675,3658,3693,0.11570996978852
"119","119",4444,4455,4495,4228,4594,0.0337533753375338
"120","120",4366,4856,4871,4848,4893,0.120705451213926
"121","121",7340,7319,7241,7476,7301,-0.0053133514986376
"122","122",6344,6516,6539,6512,6729,0.060687263556116
"123","123",4120,4006,4025,4651,4400,0.0679611650485437
"124","124",2577,2523,2211,2069,2077,-0.194024058983314
"125","125",1506,1649,1649,5456,1651,0.0962815405046481
"126","126",7050,7000,7348,6974,6884,-0.0235460992907801
"127","127",2581,1795,1791,1809,1804,-0.301046106160403
"128","128",1015,1071,1018,973,880,-0.133004926108374
"129","129",3283,3282,3284,5227,5249,0.59884252208346
"130","130",1365,1365,1365,1499,1499,0.0981684981684982
"131","131",1575,1987,1989,2094,2024,0.285079365079365
"132","132",2975,3869,3642,2780,2728,-0.0830252100840336
"133","133",6428,6458,6429,6472,6454,0.00404480398257623
"134","134",5007,5008,4810,4929,4815,-0.0383463151587777
"135","135",7163,7158,7224,6918,6921,-0.0337847270696635
"136","136",2691,2676,2491,2620,2546,-0.05388331475288
"137","137",3576,6110,6110,6112,6027,0.685402684563758
"138","138",6383,6373,6380,6846,6657,0.0429265235782547
"139","139",2077,2274,2088,2039,2028,-0.0235917188252287
"11455","11455",2077,2274,2088,2039,2028,-0.0235917188252287
"140","140",6593,7008,6385,6555,6553,-0.00606704080084939
"141","141",4240,4239,3757,4116,4115,-0.0294811320754717
"142","142",5401,5802,4032,4036,3842,-0.288650249953712
"143","143",4921,4820,3990,3997,4014,-0.184312131680553
"17833","17833",4921,4820,3990,3997,4014,-0.184312131680553
"144","144",1575,1629,1529,1599,1503,-0.0457142857142857
"145","145",7447,7438,7439,7345,7408,-0.00523700819121794
"146","146",4072,3907,4186,2874,2928,-0.280943025540275
"147","147",3639,3468,3481,3216,3223,-0.114317120087936
"148","148",3041,2817,2674,2702,2467,-0.188753699440973
"149","149",3453,3158,2702,2946,3385,-0.0196930205618303
"150","150",5085,4582,4573,4507,4496,-0.115830875122911
"151","151",4514,3991,3963,4000,3700,-0.180327868852459
"152","152",2982,3089,3089,2548,2329,-0.218980549966465
"153","153",1912,1739,1974,1916,1886,-0.0135983263598326
"154","154",2915,2848,2810,2558,2660,-0.0874785591766724
"155","155",2316,2335,2291,2287,2265,-0.022020725388601
"443","443",2316,2335,2291,2287,2265,-0.022020725388601
"156","156",2869,2622,2386,2459,2694,-0.0609968630184733
"157","157",3794,3766,3648,2783,3366,-0.112809699525567
"158","158",1188,830,828,829,895,-0.246632996632997
"159","159",1846,1846,1813,1823,1805,-0.0222101841820152
"160","160",4991,4974,5047,5217,4940,-0.0102183931075937
