"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",22.7,22.7,11,10.9,12.1,12.1,10.8,10.7,13.1,13.1,13.1,11.1,2231,2231,1875,1869,1798,1798,1792,1792,2333,2333,2333,1825
"10","10",53.7,52.9,30.6,25,36.2,36.2,30.4,25.2,35.7,31.5,30.2,26.1,6643,6407,5904,5120,5798,5798,5717,5031,5553,5511,5384,5064
"100","100",57.7,57.4,36.3,29.7,44,43.5,37.2,30.7,43.2,39.5,38.6,34.8,6945,6945,6444,5878,6570,6057,6161,6050,6487,6248,6128,6588
"1000","1000",85.1,74.5,41.4,35,56.9,55.3,45.6,38.2,53.7,51.8,44.2,42,9357,9450,7817,6950,8464,8630,8194,7446,8828,8683,7783,7984
"10000","10000",4.3,4.3,2.2,2.2,4.3,3.3,2.3,2.3,4.1,3.3,2.3,2.3,592,592,524,524,591,519,519,519,556,516,523,523
"10001","10001",68.9,63.9,30.2,29.4,42.9,39.9,33.6,30.2,44.6,40.1,36.2,31.2,6655,6515,6226,6096,6995,7073,6293,6080,6725,6340,6500,6339
"10003","10003",92.2,91.7,38.9,37.1,49.9,49.9,41.6,36.4,54.2,50.8,47.6,42.9,9474,9474,7393,7327,8417,8417,7887,7193,7885,7894,7897,7887
"10004","10004",69.1,67.9,35.4,33.3,42.7,41.9,35.3,33.1,41.6,39.3,37.2,33.3,6060,6719,6143,5990,6751,6742,5927,5859,6432,6438,6232,5865
"10005","10005",61.9,61.6,28.7,26.4,32.9,32.4,28.9,26.1,35,33.1,32.9,26.9,5350,5372,5411,5194,5457,5250,5183,5198,5152,5149,5132,5045
"10006","10006",36.7,36.7,19.2,18.2,31.3,30,21,20.7,23.4,23.3,20.2,19.8,4119,4119,3868,3771,3851,3589,3569,3885,3912,3912,3807,3809
"10007","10007",59.3,55.2,24.6,21.7,28.3,27.7,25.2,22.7,31.8,29.4,27.3,25,4497,4679,4281,4072,4451,4471,4268,4248,4648,4655,4449,4233
"10008","10008",20.8,20.8,9.5,8.6,12.7,12.7,10.6,9.4,14.1,9.4,9.1,8.9,2519,2519,1729,1678,1902,1902,1881,1823,1754,1688,1688,1684
"10009","10009",84.1,74.7,37.7,36.3,57.2,54.2,38.7,37.5,60.3,58.6,43.6,41,9039,9035,7329,7307,8288,8154,7417,7417,9830,9813,7649,7656
"1001","1001",103,103,50.7,40.1,67.9,67.7,51.9,39.8,54.8,53,49.9,40.8,9983,9983,8186,7860,8583,8965,8406,7742,7905,8298,7981,7516
"10010","10010",44.7,44.7,35.2,20.9,37.5,37.5,30.1,21.1,37.1,37.1,32.6,21,4576,4576,4272,4173,6070,6070,5762,4167,6154,6154,5824,4077
"10011","10011",17.1,17.1,8.3,8.2,10.3,10.3,9.8,9.2,10.8,10.8,10.2,9.3,1486,1486,1695,1682,1501,1501,1501,1501,1400,1400,1400,1395
"10012","10012",96.8,95.7,48.2,46.1,75.9,75.6,55.8,45.7,67.8,62,53.3,46.8,10744,11629,8789,8641,11553,11553,9804,9032,10791,9947,9633,9174
"10014","10014",65.8,63.2,30.1,25.7,37,37,33.5,26.5,42.6,41.4,34.2,30.7,5825,5835,5397,5081,6527,6527,6184,5290,6717,6717,5890,5307
"10015","10015",80.5,76.3,31.2,29.5,48.6,44.7,35.6,33.3,54,51.8,44.3,42.8,6483,7768,6113,5862,6937,6724,6361,6161,6897,7483,6728,6728
"10018","10018",71.8,69.5,34.1,33.2,42.9,41.7,36.2,34.3,51.2,47.4,42.4,39.6,7820,9435,6616,6565,7011,6985,6638,6537,7141,6947,7788,7622
"1002","1002",53.1,49.7,28.7,24.6,42.1,40.3,28.1,24.7,41.3,41,39.6,34,6230,6230,4846,4923,5811,5879,5043,4800,5499,5499,5499,5295
