"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",92.1,92.1,85.5,57.6,87.6,87.6,80.8,57.8,82.8,82.3,81.3,58.2,11554,11554,11542,11439,11781,11780,11780,11388,11795,11584,11581,11361
"10","10",74.8,74.8,73.2,45.7,71.3,71.3,70,45.5,67.2,67.2,67,46,9878,9878,10020,9208,9755,9755,9902,9017,9754,9754,9767,8991
"100","100",34,34,30.7,25.9,34.9,34.9,32.2,26.2,32.9,32.9,30.7,26.4,5669,5669,5666,5271,5817,5817,5800,5208,5870,5869,5865,5197
"1000","1000",68.6,68.6,63,39.6,64.7,64.7,61.1,40,58,58,56.5,42.1,8989,8989,9745,7698,9098,9098,9486,7660,9111,9111,9517,7933
"10000","10000",94.5,90,78.5,49.7,87.3,85.4,77.9,50.4,77.3,76.6,67.3,51,11948,11346,13500,9973,11735,11457,11132,9948,10921,10921,13036,9939
"10001","10001",81.8,80,76.1,46.6,78.4,77.4,73.6,47.6,73.9,72.6,71.9,48.3,10745,10744,10744,9249,10277,10421,10423,9247,10424,10272,10445,9245
"10003","10003",61.9,60.8,45,38.1,60.7,59.6,46.4,38.3,56.1,56.1,41.5,38.8,7796,7798,7704,7628,7795,7796,7793,7628,8534,8534,7720,7611
"10004","10004",99.4,99.4,88.7,52,90.1,90.1,87.2,53.3,80.5,79.5,78.2,53.9,10591,10591,13058,10341,11109,11109,12876,10453,11467,11445,11498,10487
"10005","10005",74,71.9,53,51.6,70.9,69.4,53.2,52.1,60.8,58.1,53.2,52.9,11260,11132,10443,10219,11391,11192,10443,10253,10519,10500,10261,10237
"10006","10006",18.6,17.4,17.4,14.6,18.4,17.5,17.2,14.7,16.3,16.1,16,14.9,3243,3243,3246,2900,3260,3197,3260,2904,3094,3094,3093,2898
"10007","10007",100.4,100.3,80.9,52.9,99.6,99,86.3,55.3,91.4,90.5,82.8,56,13347,13354,11118,10652,13377,13378,11371,10897,13022,12216,11307,10830
"10008","10008",96.5,96.5,94.7,50.9,91.4,91.4,89,51.7,87.5,87.3,87,52.4,11095,11095,11095,10158,11803,11803,12086,10163,13032,13032,13032,10167
"10009","10009",88.2,82.6,73.9,48.1,82.9,80.2,74.9,49.6,77.1,76.8,75.8,50.2,10873,10693,14112,9515,11623,11648,11550,9768,10862,10846,10833,9653
"1001","1001",70.4,70.4,55.8,35.2,65.5,65.5,55,35.6,58.5,58.5,44.7,36,8279,8279,9195,7281,8784,8784,9285,7281,8803,8803,8910,7274
"10010","10010",52.5,52.5,45.9,28,47.5,47.5,47.2,28.4,53.4,53.3,45.5,31.6,6492,6492,6264,5614,6178,6178,6178,5514,7388,7392,8444,6110
"10011","10011",112.5,111.3,84.3,64.7,104.9,103.8,85.7,65.4,95.7,92.4,82.5,66.2,14469,14472,15487,12747,14494,14491,15588,12754,15207,14803,14477,12818
"10012","10012",67.7,67.7,61.9,31.3,41.5,41.5,38.3,23,33,33,29.9,24.6,7526,7526,7487,7350,5107,5107,5055,4841,5168,5168,5117,4989
"10014","10014",89.5,89.5,57.2,48.1,85.7,85.1,58.8,48.7,75.6,71.7,51.6,49.4,10242,10242,9863,9481,11338,10701,9947,9504,10882,10971,9663,9512
"10015","10015",91.2,90.7,71.6,53.8,87.3,87.1,71.3,54.2,76,73.5,61.3,54.9,11273,11406,10776,10741,11672,12293,10777,10737,11192,10942,11864,10709
"10016","10016",49.5,48.7,38,23.6,46.8,46.8,37.9,23.3,45.2,45.2,36.1,23.6,6369,6668,6274,4703,6205,6205,6204,4528,6109,6108,6570,4521
"10017","10017",30.2,30.2,30.2,19.8,28.6,28.6,28.6,20.1,26.2,26.2,26.2,20.5,4746,4746,4746,4074,4647,4647,4647,4074,4718,4718,4718,4070
"10018","10018",27.4,27.4,25,15.3,25.6,25.6,24.7,15.4,23.9,23.9,23.5,15.7,3267,3267,3265,3181,3445,3445,3448,3126,3237,3237,3736,3123
"10019","10019",55.3,55.3,55.3,31.5,52.7,52.7,52.7,32,47.8,47.8,43.4,31.8,7331,7331,7329,6621,6784,6784,6784,6269,6358,6358,6300,6176
"1002","1002",106.5,106.5,102.5,67.3,100.4,100.4,97.4,67.7,97.5,96.3,94.1,67.7,14811,14817,15139,13287,14642,14641,14442,13165,14510,14277,14055,13086
"10020","10020",98.9,98.9,73,60.9,92.4,92.4,72,61.7,81.4,80.2,73.4,62.8,13625,13626,13903,12127,14255,14256,13844,12126,13717,13720,13634,11920
"10021","10021",53.9,53.4,48.9,33.6,52.8,52.7,49,33.7,47.5,47.2,46.2,34.2,6888,7017,6788,6776,6921,6919,6789,6761,6861,6849,8920,6731
"10022","10022",31.9,31.9,26.2,26.2,33,33,28.1,27.4,31.9,31.9,28.3,27.7,5704,5704,5354,5349,5619,5619,5652,5544,5596,5596,5642,5524
"10023","10023",78,78,76.1,43.9,65.5,65.5,63.1,39.8,39.7,39.7,39.5,35.7,13042,13042,14943,12292,9789,9789,9996,7885,7102,7102,7102,7098
"10024","10024",107.5,107.4,86.2,73.8,103.4,102.2,84.1,74.5,96.3,93.2,84.1,75.1,15675,15631,15201,14537,15239,15237,14899,14489,14986,14977,14806,14443
"10025","10025",97,97,80.1,53.9,89.2,89.2,76.1,55.2,80.8,80.8,71.7,57.2,12398,12398,12733,10823,13375,13376,12970,10845,13063,12782,13433,11130
