"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1803,1726,1725,1778,1775,-0.0155296727676095
"13730","13730",1803,1726,1725,1778,1775,-0.0155296727676095
"3","3",1964,1613,1765,1668,1657,-0.156313645621181
"5204","5204",1964,1613,1765,1668,1657,-0.156313645621181
"4","4",2933,2109,2290,2273,2274,-0.224684623252642
"5","5",6547,7074,7055,7229,6915,0.0562089506644265
"6","6",1562,1637,1632,1638,1701,0.08898847631242
"7","7",1508,1490,1377,1479,1481,-0.0179045092838196
"8","8",2213,2161,2145,1786,2020,-0.0872119295074559
"9","9",3670,3427,3597,5960,5645,0.538147138964578
"10","10",2096,2867,1511,1495,1492,-0.288167938931298
"11","11",1684,1988,2190,1646,1645,-0.0231591448931116
"12","12",1595,2211,2145,1545,1799,0.127899686520376
"13","13",1582,1578,1577,1691,1691,0.0689001264222503
"14","14",11969,11206,9635,9588,9368,-0.217311387751692
"15","15",2183,1995,2255,1815,1935,-0.113605130554283
"636","636",2183,1995,2255,1815,1935,-0.113605130554283
"1937","1937",2183,1995,2255,1815,1935,-0.113605130554283
"15092","15092",2183,1995,2255,1815,1935,-0.113605130554283
"17831","17831",2183,1995,2255,1815,1935,-0.113605130554283
"19697","19697",2183,1995,2255,1815,1935,-0.113605130554283
"16","16",537,550,626,648,1165,1.16945996275605
"17","17",1791,1714,1557,1963,1960,0.0943606923506421
"19","19",3556,3559,3547,2003,2603,-0.267997750281215
"20","20",2205,3103,3106,2455,2453,0.112471655328798
"4959","4959",2205,3103,3106,2455,2453,0.112471655328798
"21","21",3733,2677,2710,3687,3754,0.00562550227698902
"23","23",2077,2077,2066,2125,2009,-0.0327395281656235
"24","24",1306,1762,1670,1882,1923,0.472434915773354
"6996","6996",1306,1762,1670,1882,1923,0.472434915773354
"25","25",4201,4315,4260,4208,4210,0.00214234706022376
"26","26",4305,4471,3782,3779,4107,-0.045993031358885
"27","27",7991,9507,9468,7459,7578,-0.0516831435364785
"28","28",1298,1378,1354,1274,1333,0.0269645608628659
"15791","15791",1298,1378,1354,1274,1333,0.0269645608628659
"29","29",2182,2137,2229,2197,2208,0.0119156736938588
"8191","8191",2182,2137,2229,2197,2208,0.0119156736938588
"11043","11043",2182,2137,2229,2197,2208,0.0119156736938588
"30","30",9263,9159,7873,7929,7922,-0.144769513116701
"31","31",2561,2115,2129,2153,2149,-0.160874658336587
"19378","19378",2561,2115,2129,2153,2149,-0.160874658336587
"32","32",6840,6787,6814,6858,6650,-0.0277777777777778
"33","33",932,1190,1585,1151,1334,0.431330472103004
"35","35",8511,6902,6891,6649,6381,-0.25026436376454
"36","36",3624,3736,3544,3543,3536,-0.0242825607064018
"37","37",3013,2854,2161,1581,2297,-0.237636906737471
"38","38",4708,4540,5919,6276,5846,0.241716227697536
"42","42",2475,2844,2572,2411,2413,-0.0250505050505051
"43","43",1666,1541,1228,1223,1253,-0.247899159663866
"44","44",1595,1349,1648,1865,1870,0.172413793103448
"10933","10933",1595,1349,1648,1865,1870,0.172413793103448
"45","45",7712,7480,7839,7343,7346,-0.0474585062240664
"46","46",8366,8283,8076,8063,8082,-0.0339469280420751
"47","47",1023,1019,957,1091,1053,0.0293255131964809
"48","48",10648,9067,8371,8545,7931,-0.255165289256198
"49","49",9400,10635,10651,10632,10471,0.113936170212766
"50","50",1537,1520,1487,1565,1567,0.0195185426154847
"52","52",6574,5651,4312,4456,3791,-0.423334347429267
"53","53",6266,6259,6240,6648,7012,0.119055218640281
"56","56",1666,1299,1702,1230,1230,-0.261704681872749
"9104","9104",1666,1299,1702,1230,1230,-0.261704681872749
"16434","16434",1666,1299,1702,1230,1230,-0.261704681872749
"57","57",1675,1669,1969,1793,1775,0.0597014925373134
"58","58",2399,2310,2412,2413,2017,-0.159233013755732
"59","59",8714,8305,7018,6797,7736,-0.112233187973376
"60","60",6822,7153,7114,6143,6425,-0.0581940779829962
"63","63",3096,3110,2833,3579,3657,0.181201550387597
"64","64",1620,2115,2007,1780,1783,0.100617283950617
"65","65",8066,4847,4758,5168,4764,-0.409372675427721
"66","66",2052,2730,2470,2274,3516,0.713450292397661
"1513","1513",2052,2730,2470,2274,3516,0.713450292397661
"8700","8700",2052,2730,2470,2274,3516,0.713450292397661
"67","67",2017,1771,1791,1784,1987,-0.014873574615766
"68","68",1717,1416,1469,1383,1348,-0.214909726266744
"7747","7747",1717,1416,1469,1383,1348,-0.214909726266744
"69","69",1457,1432,1450,1059,1062,-0.271105010295127
"14077","14077",1457,1432,1450,1059,1062,-0.271105010295127
"71","71",6617,5559,5239,5445,5004,-0.243766057125586
"12948","12948",6617,5559,5239,5445,5004,-0.243766057125586
"73","73",563,694,659,471,618,0.0976909413854352
"74","74",12032,10196,11513,11656,11638,-0.0327460106382979
"75","75",5953,6624,6455,6616,6255,0.0507307240047035
"76","76",1595,1592,1592,1579,1807,0.132915360501567
"77","77",7863,7642,8028,7418,7809,-0.00686760778328882
"78","78",2775,2607,4676,2651,2651,-0.0446846846846847
"79","79",2108,3657,3686,3610,3605,0.710151802656547
"80","80",2576,2816,2820,2803,2867,0.112965838509317
"81","81",689,1322,1834,1200,1198,0.738751814223512
"82","82",1979,1683,1683,1615,1734,-0.123799898938858
"16342","16342",1979,1683,1683,1615,1734,-0.123799898938858
"83","83",3989,3746,3714,3681,3654,-0.0839809476059163
"84","84",1459,1871,1755,1760,1749,0.19876627827279
"13255","13255",1459,1871,1755,1760,1749,0.19876627827279
"85","85",5722,5999,4952,5824,5687,-0.00611674239776302
"86","86",6113,6005,6001,6742,7231,0.182888925241289
"87","87",3150,3324,3436,3151,2943,-0.0657142857142857
"5288","5288",3150,3324,3436,3151,2943,-0.0657142857142857
"18543","18543",3150,3324,3436,3151,2943,-0.0657142857142857
"88","88",5495,5456,5251,5305,5296,-0.0362147406733394
"89","89",9877,10171,10453,10790,10833,0.096790523438291
"91","91",6863,10958,10157,7480,7469,0.0882995774442664
"92","92",4378,5065,3939,4203,4050,-0.0749200548195523
"95","95",8106,8185,8086,8336,8083,-0.00283740439180854
"96","96",1585,1588,1477,1509,1483,-0.0643533123028391
"14608","14608",1585,1588,1477,1509,1483,-0.0643533123028391
"97","97",3875,3875,3124,3107,3081,-0.204903225806452
"100","100",4548,4152,3729,3718,3710,-0.184256816182938
"101","101",4026,4426,4426,4577,4368,0.0849478390461997
"102","102",4867,4989,4862,4695,4813,-0.0110951304705157
"103","103",5150,5121,5073,5139,5230,0.0155339805825243
"104","104",2727,2380,2853,1613,1844,-0.323799046571324
"105","105",3472,2654,2783,2686,2634,-0.241359447004608
"106","106",5111,4808,5478,5360,5360,0.0487184504010957
"107","107",6246,6250,6294,6222,5971,-0.0440281780339417
