"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1803,1726,1725,1751,1741,-0.0343871325568497
"13730","13730",1803,1726,1725,1751,1741,-0.0343871325568497
"3","3",1964,1613,1560,1668,1657,-0.156313645621181
"5204","5204",1964,1613,1560,1668,1657,-0.156313645621181
"4","4",2608,2291,2290,2281,2284,-0.124233128834356
"5","5",7611,6646,6610,6222,6402,-0.158849034292471
"6","6",1564,1637,1632,1638,1701,0.0875959079283887
"7","7",1783,1780,1657,1479,1481,-0.169377453729669
"8","8",2213,2243,2145,1786,2020,-0.0872119295074559
"9","9",3769,4017,3976,4410,4546,0.206155478906872
"10","10",2936,2864,1511,1495,1492,-0.491825613079019
"11","11",1705,2164,2184,1641,1641,-0.0375366568914956
"12","12",1595,2211,2144,1547,2131,0.336050156739812
"13","13",2150,1578,1577,1691,1691,-0.213488372093023
"14","14",11553,10826,9663,8920,8920,-0.227906171557171
"15","15",2183,2130,2395,1797,2003,-0.0824553366926248
"636","636",2183,2130,2395,1797,2003,-0.0824553366926248
"1937","1937",2183,2130,2395,1797,2003,-0.0824553366926248
"15092","15092",2183,2130,2395,1797,2003,-0.0824553366926248
"17831","17831",2183,2130,2395,1797,2003,-0.0824553366926248
"19697","19697",2183,2130,2395,1797,2003,-0.0824553366926248
"16","16",537,550,626,648,1165,1.16945996275605
"17","17",1780,1721,1564,1521,1522,-0.144943820224719
"19","19",3556,3559,3535,2003,2603,-0.267997750281215
"20","20",2205,3103,3106,2455,2453,0.112471655328798
"4959","4959",2205,3103,3106,2455,2453,0.112471655328798
"21","21",3733,2677,2710,3318,3318,-0.111170640235735
"23","23",2465,2047,2036,2093,1977,-0.197971602434077
"24","24",3165,1861,1745,1962,2059,-0.349447077409163
"6996","6996",3165,1861,1745,1962,2059,-0.349447077409163
"25","25",4201,4900,4830,4391,4391,0.045227326826946
"26","26",2185,3033,2969,2939,2332,0.0672768878718535
"27","27",9355,10024,9357,9366,8946,-0.0437199358631748
"28","28",1439,1522,1508,1418,1470,0.0215427380125087
"15791","15791",1439,1522,1508,1418,1470,0.0215427380125087
"29","29",2182,2353,2391,2244,2309,0.0582034830430797
"8191","8191",2182,2353,2391,2244,2309,0.0582034830430797
"11043","11043",2182,2353,2391,2244,2309,0.0582034830430797
"30","30",9302,9179,7903,7863,7874,-0.153515373038056
"31","31",2542,2173,2135,2153,2150,-0.154209284028324
"19378","19378",2542,2173,2135,2153,2150,-0.154209284028324
"32","32",6913,7013,7006,6841,6617,-0.0428178793577318
"33","33",759,1569,1585,1149,1332,0.754940711462451
"35","35",6054,6268,6105,6150,6132,0.0128840436075322
"36","36",3226,3228,2894,2894,2896,-0.102293862368258
"37","37",2175,2180,2161,1580,1582,-0.27264367816092
"38","38",4708,8304,5926,6266,6270,0.331775700934579
"42","42",2475,3018,2844,2411,2413,-0.0250505050505051
"43","43",1522,1413,1228,1223,1253,-0.176741130091984
"44","44",1766,1704,1982,1889,1900,0.0758776896942242
"10933","10933",1766,1704,1982,1889,1900,0.0758776896942242
"45","45",7699,7420,7676,7131,7141,-0.0724769450577997
"46","46",8795,8302,8104,7993,8019,-0.0882319499715748
"47","47",1023,1019,957,1091,1053,0.0293255131964809
"48","48",11376,8944,8373,8090,7908,-0.304852320675105
"49","49",9556,9336,9333,9261,9274,-0.0295102553369611
"50","50",1546,2169,2421,2764,1895,0.225743855109961
"52","52",4779,4116,4482,4477,3934,-0.176815233312408
"53","53",6266,6259,6240,6589,6589,0.0515480370252154
"56","56",1518,1718,2018,1793,1256,-0.172595520421607
"9104","9104",1518,1718,2018,1793,1256,-0.172595520421607
"16434","16434",1518,1718,2018,1793,1256,-0.172595520421607
"57","57",1654,1669,2040,1852,2223,0.344014510278114
"58","58",2414,2371,2403,2285,2162,-0.104391052195526
"59","59",8750,8342,7046,6643,6644,-0.240685714285714
"60","60",7033,6055,6065,6015,6014,-0.144888383335703
"63","63",3093,3092,2816,3060,3060,-0.0106692531522793
"64","64",1620,2119,2009,1595,1595,-0.0154320987654321
"65","65",5045,4771,4683,4636,3904,-0.226164519326065
"66","66",2052,2442,2305,2299,2452,0.194931773879142
"1513","1513",2052,2442,2305,2299,2452,0.194931773879142
"8700","8700",2052,2442,2305,2299,2452,0.194931773879142
"67","67",1816,1790,1685,1800,1932,0.0638766519823789
"68","68",1717,1416,1469,1383,1348,-0.214909726266744
"7747","7747",1717,1416,1469,1383,1348,-0.214909726266744
"69","69",1582,1432,1450,1059,1062,-0.328697850821745
"14077","14077",1582,1432,1450,1059,1062,-0.328697850821745
"71","71",6787,5541,5669,5551,5004,-0.262708118461765
"12948","12948",6787,5541,5669,5551,5004,-0.262708118461765
"73","73",563,694,660,471,618,0.0976909413854352
"74","74",10046,9922,9725,9625,9635,-0.0409118056938085
"75","75",6149,6223,6125,6371,5975,-0.0282972841112376
"76","76",1591,1588,1591,1579,1844,0.15901948460088
"77","77",6817,6923,6630,6657,6544,-0.0400469414698548
"78","78",2775,2606,4676,2651,2651,-0.0446846846846847
"79","79",2145,3130,3131,3057,3056,0.424708624708625
"80","80",2576,2818,2821,2747,2746,0.0659937888198758
"81","81",689,1316,1834,1159,1159,0.682148040638607
"82","82",2020,1683,1683,1762,1879,-0.0698019801980198
"16342","16342",2020,1683,1683,1762,1879,-0.0698019801980198
"83","83",3660,3547,3510,3624,3598,-0.0169398907103825
"84","84",1459,1872,1755,1760,1749,0.19876627827279
"13255","13255",1459,1872,1755,1760,1749,0.19876627827279
"85","85",5060,5127,5134,4839,4839,-0.0436758893280632
"86","86",6115,6005,6001,5391,5391,-0.118397383483238
"87","87",3434,3429,3426,3151,2905,-0.154047757716948
"5288","5288",3434,3429,3426,3151,2905,-0.154047757716948
"18543","18543",3434,3429,3426,3151,2905,-0.154047757716948
