"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1803,1800,1799,1778,1775,-0.0155296727676095
"13730","13730",1803,1800,1799,1778,1775,-0.0155296727676095
"3","3",1234,1613,1903,1653,1640,0.329011345218801
"5204","5204",1234,1613,1903,1653,1640,0.329011345218801
"4","4",2933,2110,2100,2273,2274,-0.224684623252642
"5","5",6547,7074,7055,6260,6192,-0.0542233083855201
"6","6",1562,1637,1632,1638,1701,0.08898847631242
"7","7",1444,1490,1377,1408,1553,0.0754847645429363
"8","8",2213,2161,2145,1924,2020,-0.0872119295074559
"9","9",3670,3427,3597,5960,5644,0.537874659400545
"10","10",2096,2231,1511,1493,1554,-0.258587786259542
"11","11",2008,1988,2190,1646,1645,-0.180776892430279
"12","12",2212,2211,2145,1681,2009,-0.0917721518987342
"13","13",1582,1578,1577,1691,1691,0.0689001264222503
"14","14",12393,11206,9635,9588,9368,-0.244089405309449
"15","15",2183,1995,2068,1814,1925,-0.118185982592762
"636","636",2183,1995,2068,1814,1925,-0.118185982592762
"1937","1937",2183,1995,2068,1814,1925,-0.118185982592762
"15092","15092",2183,1995,2068,1814,1925,-0.118185982592762
"17831","17831",2183,1995,2068,1814,1925,-0.118185982592762
"19697","19697",2183,1995,2068,1814,1925,-0.118185982592762
"16","16",537,550,626,648,1165,1.16945996275605
"17","17",1791,1575,1730,1563,1564,-0.126744835287549
"19","19",3520,3523,3547,2003,2603,-0.260511363636364
"20","20",2205,3103,3106,2455,2453,0.112471655328798
"4959","4959",2205,3103,3106,2455,2453,0.112471655328798
"21","21",3733,2677,2710,3679,3745,0.00321457272970801
"23","23",2077,2077,2066,2125,2009,-0.0327395281656235
"24","24",1306,1762,1670,1882,1882,0.44104134762634
"6996","6996",1306,1762,1670,1882,1882,0.44104134762634
"25","25",4201,4315,4260,4182,4184,-0.00404665555820043
"26","26",5293,4471,4398,3705,4020,-0.240506329113924
"27","27",7991,9097,9587,9450,9490,0.187586034288575
"28","28",1299,1378,1354,1274,1329,0.023094688221709
"15791","15791",1299,1378,1354,1274,1329,0.023094688221709
"29","29",2182,2318,2089,2068,2094,-0.0403299725022915
"8191","8191",2182,2318,2089,2068,2094,-0.0403299725022915
"11043","11043",2182,2318,2089,2068,2094,-0.0403299725022915
"30","30",9263,9159,7873,8028,8018,-0.134405700097161
"31","31",2537,2115,2129,2130,2128,-0.16121403232164
"19378","19378",2537,2115,2129,2130,2128,-0.16121403232164
"32","32",6840,6787,6814,6822,6658,-0.0266081871345029
"33","33",759,1190,1296,1151,1334,0.757575757575758
"35","35",8511,6773,6729,6350,6498,-0.23651744800846
"36","36",3624,3736,3544,3545,3538,-0.0237306843267108
