"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1801,1799,1799,-0.00111049416990561
"13730","13730",1801,1799,1799,-0.00111049416990561
"3","3",1387,1669,1442,0.0396539293439077
"5204","5204",1387,1669,1442,0.0396539293439077
"4","4",2351,2292,2290,-0.0259464057847724
"5","5",7644,6641,6226,-0.185504971219257
"6","6",1636,1640,1637,0.000611246943765281
"7","7",1784,1782,1647,-0.0767937219730942
"8","8",2236,2173,1899,-0.150715563506261
"9","9",3734,4349,4497,0.204338510980182
"10","10",3188,2117,1518,-0.523839397741531
"11","11",1598,2105,1797,0.124530663329161
"12","12",2208,1614,1543,-0.301177536231884
"13","13",1583,1570,1567,-0.0101073910296905
"14","14",10853,10977,9448,-0.129457292914402
"15","15",2131,2334,1787,-0.161426560300328
"636","636",2131,2334,1787,-0.161426560300328
"1937","1937",2131,2334,1787,-0.161426560300328
"15092","15092",2131,2334,1787,-0.161426560300328
"17831","17831",2131,2334,1787,-0.161426560300328
"19697","19697",2131,2334,1787,-0.161426560300328
"16","16",537,831,1239,1.3072625698324
"17","17",1555,1714,1713,0.101607717041801
"19","19",3655,3492,3405,-0.0683994528043776
"20","20",2628,3103,2454,-0.0662100456621005
"4959","4959",2628,3103,2454,-0.0662100456621005
"21","21",3020,2710,3086,0.0218543046357616
"23","23",2047,2047,2036,-0.00537371763556424
"24","24",1731,1874,1753,0.0127094165222415
"6996","6996",1731,1874,1753,0.0127094165222415
"25","25",4203,4830,4433,0.0547228170354509
"26","26",3182,3119,2932,-0.0785669390320553
"27","27",10112,9357,9095,-0.100573575949367
"28","28",1438,1494,1506,0.0472878998609179
"15791","15791",1438,1494,1506,0.0472878998609179
"29","29",2353,2343,2104,-0.105822354441139
"8191","8191",2353,2343,2104,-0.105822354441139
"11043","11043",2353,2343,2104,-0.105822354441139
"30","30",9169,9068,7966,-0.131202966517614
"31","31",2556,2548,2450,-0.041471048513302
"19378","19378",2556,2548,2450,-0.041471048513302
"32","32",6899,6821,6649,-0.036237135816785
"33","33",1569,1585,1444,-0.0796685787125558
"35","35",6269,6255,6255,-0.00223321103844313
"36","36",3228,3228,2893,-0.103779429987608
"37","37",2160,2161,2144,-0.00740740740740741
"38","38",4617,6061,5914,0.280918345245831
"42","42",3212,2971,2845,-0.11425902864259
"43","43",1704,1373,1228,-0.279342723004695
"44","44",1859,1711,1908,0.0263582571274879
"10933","10933",1859,1711,1908,0.0263582571274879
"45","45",7445,7387,7141,-0.0408327736736064
"46","46",8365,8195,7997,-0.0439928272564256
"47","47",1019,977,975,-0.0431795878312071
"48","48",9033,8276,8109,-0.102291597475922
"49","49",9343,9980,9560,0.0232259445574227
"50","50",3163,3348,2423,-0.233955105912109
"52","52",4116,4482,4474,0.086977648202138
"53","53",6259,6252,6238,-0.00335516855727752
"56","56",1787,2476,1961,0.0973698936765529
"9104","9104",1787,2476,1961,0.0973698936765529
"16434","16434",1787,2476,1961,0.0973698936765529
"57","57",2209,1627,2084,-0.0565866908103214
"58","58",2436,2403,2395,-0.0168308702791461
"59","59",8841,8301,7160,-0.190136862345888
"60","60",6297,6069,6064,-0.0370017468635858
"63","63",3092,3092,3080,-0.00388098318240621
"64","64",1925,2584,1946,0.0109090909090909
"65","65",5062,4978,5041,-0.00414855788225998
"66","66",2499,2305,2382,-0.0468187274909964
"1513","1513",2499,2305,2382,-0.0468187274909964
"8700","8700",2499,2305,2382,-0.0468187274909964
"67","67",1678,1807,1784,0.0631704410011919
"68","68",1416,1713,1810,0.278248587570621
"7747","7747",1416,1713,1810,0.278248587570621
"69","69",1649,1450,1496,-0.0927835051546392
"14077","14077",1649,1450,1496,-0.0927835051546392
"71","71",6522,5672,5610,-0.139834406623735
"12948","12948",6522,5672,5610,-0.139834406623735
"73","73",693,702,473,-0.317460317460317
"74","74",9722,10008,9643,-0.0081259000205719
"75","75",6204,6204,6008,-0.0315925209542231
"76","76",1590,1588,1567,-0.0144654088050314
"77","77",6422,6788,6638,0.0336343818125195
"78","78",2607,2606,2652,0.0172612197928654
"79","79",3413,3130,3126,-0.0840902431878113
"80","80",2586,2821,2821,0.0908739365815932
