"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1727,1726,1725,1751,1741,0.00810654313839027
"13730","13730",1727,1726,1725,1751,1741,0.00810654313839027
"3","3",1913,1613,1560,1668,1657,-0.133821223209618
"5204","5204",1913,1613,1560,1668,1657,-0.133821223209618
"4","4",2194,2291,2290,2281,2284,0.04102096627165
"5","5",7611,6643,6610,6216,6402,-0.158849034292471
"6","6",1564,1637,1632,1638,1701,0.0875959079283887
"7","7",1780,1780,1657,1479,1481,-0.167977528089888
"8","8",2213,2243,2145,1786,2020,-0.0872119295074559
"9","9",3769,4017,3978,3962,4099,0.0875563810029185
"10","10",2936,2864,1511,1495,1492,-0.491825613079019
"11","11",1705,2163,2184,1641,1641,-0.0375366568914956
"12","12",1595,1595,2144,1547,2087,0.30846394984326
"13","13",1582,1578,1577,1691,1691,0.0689001264222503
"14","14",11395,11088,9663,8920,8920,-0.217200526546731
"15","15",2133,2130,2395,1797,2003,-0.0609470229723394
"636","636",2133,2130,2395,1797,2003,-0.0609470229723394
"1937","1937",2133,2130,2395,1797,2003,-0.0609470229723394
"15092","15092",2133,2130,2395,1797,2003,-0.0609470229723394
"17831","17831",2133,2130,2395,1797,2003,-0.0609470229723394
"19697","19697",2133,2130,2395,1797,2003,-0.0609470229723394
"16","16",537,550,626,648,1165,1.16945996275605
"17","17",1780,1721,1564,1521,1522,-0.144943820224719
"19","19",3574,3566,3516,2457,2603,-0.271684387241186
"20","20",2205,3103,3106,2455,2453,0.112471655328798
"4959","4959",2205,3103,3106,2455,2453,0.112471655328798
"21","21",3733,2677,2710,3318,3318,-0.111170640235735
"23","23",2373,2047,2036,2093,1977,-0.166877370417193
"24","24",1309,1861,1745,1962,2059,0.572956455309397
"6996","6996",1309,1861,1745,1962,2059,0.572956455309397
"25","25",4200,4900,4830,4391,4391,0.0454761904761905
"26","26",2185,3033,2969,2939,2332,0.0672768878718535
"27","27",9275,8833,8884,8919,8948,-0.035256064690027
"28","28",1439,1522,1508,1418,1470,0.0215427380125087
"15791","15791",1439,1522,1508,1418,1470,0.0215427380125087
"29","29",2353,2353,2391,2244,2309,-0.0186995325116872
"8191","8191",2353,2353,2391,2244,2309,-0.0186995325116872
"11043","11043",2353,2353,2391,2244,2309,-0.0186995325116872
"30","30",9302,9106,7807,7863,7874,-0.153515373038056
"31","31",2542,2173,2135,2153,2150,-0.154209284028324
"19378","19378",2542,2173,2135,2153,2150,-0.154209284028324
"32","32",6913,7013,7006,6841,6617,-0.0428178793577318
"33","33",1205,1569,1585,1149,1332,0.105394190871369
"35","35",6054,6268,6085,6172,6132,0.0128840436075322
"36","36",3226,3228,2894,2894,2896,-0.102293862368258
"37","37",2175,2180,2161,1580,1582,-0.27264367816092
"38","38",4796,4827,5926,5819,5823,0.214136780650542
"42","42",2475,3018,2844,2411,2413,-0.0250505050505051
"43","43",1522,1413,1228,1223,1253,-0.176741130091984
"44","44",1766,1704,1982,1889,1900,0.0758776896942242
"10933","10933",1766,1704,1982,1889,1900,0.0758776896942242
"45","45",7597,7318,7598,7131,7141,-0.0600236935632487
"46","46",8795,8302,8104,7993,8019,-0.0882319499715748
"47","47",1023,1019,957,1091,1053,0.0293255131964809
"48","48",11358,8852,8373,8090,7908,-0.303750660327522
"49","49",9556,9332,9333,9255,9274,-0.0295102553369611
"50","50",1548,2169,2421,2764,1895,0.224160206718346
"52","52",4510,4116,4482,4272,3891,-0.137250554323725
"53","53",6266,6259,6240,6589,6589,0.0515480370252154
"56","56",1518,1718,2018,1793,1256,-0.172595520421607
"9104","9104",1518,1718,2018,1793,1256,-0.172595520421607
"16434","16434",1518,1718,2018,1793,1256,-0.172595520421607
"57","57",1720,1669,2040,1852,2223,0.292441860465116
"58","58",2255,2805,2403,2285,2162,-0.0412416851441242
"59","59",8750,8776,7046,6643,6644,-0.240685714285714
"60","60",7029,6055,6065,6015,6014,-0.144401764120074
"63","63",3092,3092,2816,3060,3060,-0.0103492884864166
"64","64",1627,2155,2009,1595,1595,-0.0196681007990166
"65","65",4859,4771,4683,4636,3904,-0.196542498456473
"66","66",2052,2442,2305,2299,2452,0.194931773879142
"1513","1513",2052,2442,2305,2299,2452,0.194931773879142
"8700","8700",2052,2442,2305,2299,2452,0.194931773879142
"67","67",1816,1790,1685,1800,1932,0.0638766519823789
"68","68",1717,1416,1469,1383,1348,-0.214909726266744
"7747","7747",1717,1416,1469,1383,1348,-0.214909726266744
"69","69",1582,1432,1450,1059,1062,-0.328697850821745
"14077","14077",1582,1432,1450,1059,1062,-0.328697850821745
"71","71",6762,5541,5645,5551,5004,-0.259982253771074
"12948","12948",6762,5541,5645,5551,5004,-0.259982253771074
"73","73",563,694,660,471,618,0.0976909413854352
"74","74",10023,9898,9725,9625,9635,-0.0387109647810037
"75","75",6172,6223,6125,6371,5975,-0.0319183408943616
"76","76",1591,1588,1591,1579,1844,0.15901948460088
"77","77",6816,6923,6535,6561,6570,-0.0360915492957746
"78","78",2775,2607,4676,2651,2651,-0.0446846846846847
"79","79",2364,3130,3131,3057,3056,0.292724196277496
"80","80",2576,2818,2821,2747,2746,0.0659937888198758
"81","81",689,1316,1834,1159,1159,0.682148040638607
"82","82",2021,1683,1683,1762,1879,-0.070262246412667
"16342","16342",2021,1683,1683,1762,1879,-0.070262246412667
"83","83",3660,3547,3510,3624,3598,-0.0169398907103825
"84","84",1459,1871,1755,1760,1749,0.19876627827279
"13255","13255",1459,1871,1755,1760,1749,0.19876627827279
"85","85",5060,5127,5134,4839,4839,-0.0436758893280632
"86","86",5665,6005,5535,5391,5391,-0.0483671668137688
