"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3","3",12691,12915,12801,224,-114,110,0.00866755968796785
"4","4",9690,9268,9348,-422,80,-342,-0.0352941176470588
"5","5",10251,10065,9975,-186,-90,-276,-0.0269242025168276
"6","6",6750,6575,6881,-175,306,131,0.0194074074074074
"8","8",11059,11286,11166,227,-120,107,0.00967537752057148
"9","9",7285,9438,9190,2153,-248,1905,0.26149622512011
"12","12",4368,4599,4852,231,253,484,0.110805860805861
"15","15",7815,8209,8314,394,105,499,0.0638515674984005
"16","16",8850,8808,8577,-42,-231,-273,-0.0308474576271186
"18","18",2109,2105,1893,-4,-212,-216,-0.102418207681366
"20","20",9427,9575,9950,148,375,523,0.0554789434602737
"22","22",7115,7249,7009,134,-240,-106,-0.0148981026001405
"23","23",10647,10239,10363,-408,124,-284,-0.0266741805203344
"24","24",9407,8791,8559,-616,-232,-848,-0.0901456362283406
"25","25",4886,4991,4723,105,-268,-163,-0.0333606221858371
"27","27",9973,9645,9611,-328,-34,-362,-0.0362980046124536
"29","29",10972,11065,11340,93,275,368,0.033539919795844
"32","32",5590,5958,6147,368,189,557,0.0996422182468694
"33","33",1661,1152,1144,-509,-8,-517,-0.311258278145695
"36","36",4640,4624,4117,-16,-507,-523,-0.112715517241379
"37","37",7745,8015,8913,270,898,1168,0.150806972240155
"40","40",7928,7704,7620,-224,-84,-308,-0.0388496468213925
"41","41",2398,2024,2106,-374,82,-292,-0.121768140116764
"43","43",3040,3102,3093,62,-9,53,0.0174342105263158
"45","45",8232,7969,8488,-263,519,256,0.0310981535471331
"46","46",3832,3916,3801,84,-115,-31,-0.00808977035490605
"47","47",7623,7555,7478,-68,-77,-145,-0.0190213826577463
"48","48",12801,12549,12910,-252,361,109,0.00851495976876807
"49","49",6060,6410,6040,350,-370,-20,-0.0033003300330033
"52","52",10515,10402,10396,-113,-6,-119,-0.0113171659533999
"53","53",3501,4253,3674,752,-579,173,0.0494144530134247
"54","54",6447,7145,7133,698,-12,686,0.106406080347448
